id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
4322,product-4379,195,251,52,57,51,49,148,54,52
4323,product-2086,195,255,18,17,14,17,12,18,187
4324,product-1100,195,263,141,142,143,58,142,142,141
4325,product-3830,195,271,151,145,50,153,145,149,155
4326,product-4962,195,283,7,11,6,7,191,10,11
4327,product-4380,195,290,63,63,141,54,61,62,63
4328,product-1514,196,201,128,118,118,124,77,128,120
4329,product-345,196,202,3,2,8,12,193,12,2
4330,product-2187,196,202,24,15,180,15,24,23,15
4331,product-2274,196,207,142,143,147,144,145,58,141
4332,product-1150,196,216,5,5,0,196,5,2,0
4333,product-4209,196,244,75,129,73,69,75,73,75
4334,product-2885,196,255,22,24,178,17,27,19,21
4335,product-83,196,262,73,70,69,73,66,129,74
4336,product-1328,196,262,100,98,102,96,102,95,97
4337,product-916,196,267,65,134,68,65,64,68,69
4338,product-3409,196,272,108,108,109,109,110,88,114
4339,product-3850,196,277,111,110,114,107,105,91,110
4340,product-1498,196,279,0,255,0,0,0,0,0
4341,product-3687,196,282,174,175,29,174,176,176,167
4342,product-4127,196,285,7,9,11,15,14,188,8
4343,product-3869,196,288,230,0,0,0,0,0,0
4344,product-647,196,292,119,85,76,76,86,80,84
4345,product-1128,197,208,59,54,56,50,50,53,145
4346,product-3876,197,209,199,3,0,0,0,1,0
4347,product-477,197,220,141,143,142,141,142,57,138
4348,product-20,197,223,79,116,125,119,120,120,119
4349,product-3402,197,224,76,122,76,79,80,80,75
4350,product-4957,197,225,94,98,91,95,107,90,97
4351,product-170,197,227,180,187,181,186,17,182,180
4352,product-4756,197,231,178,168,171,169,27,176,169
4353,product-4859,197,231,67,63,65,67,132,70,68
4354,product-2563,197,233,92,112,110,112,103,112,109
4355,product-414,197,235,155,156,43,153,154,155,156
4356,product-3482,197,242,131,132,132,139,66,137,134
4357,product-960,197,247,173,180,173,176,22,183,179
4358,product-3663,197,248,67,71,67,66,133,66,71
4359,product-1985,197,263,165,167,164,170,163,169,32
4360,product-3881,197,272,37,28,35,38,33,37,167
4361,product-2762,197,273,24,18,178,20,24,23,22
4362,product-1354,197,277,87,82,116,79,88,81,80
4363,product-3707,197,279,55,54,46,150,50,45,55
4364,product-379,197,280,40,34,164,36,38,39,31
4365,product-4369,197,284,175,174,170,170,26,174,178
4366,product-829,198,212,25,171,33,30,32,29,30
4367,product-2379,198,221,158,160,164,160,161,38,159
4368,product-1369,198,225,30,33,33,28,25,31,171
4369,product-503,198,227,116,117,82,119,113,120,117
4370,product-3837,198,231,17,188,17,12,9,13,9
4371,product-3802,198,235,103,93,95,97,100,94,98
4372,product-2112,198,250,187,185,17,188,184,179,186
4373,product-732,198,251,51,51,47,150,51,55,50
4374,product-2376,198,252,57,60,63,63,62,55,140
4375,product-3205,198,257,79,76,82,80,75,121,84
4376,product-2792,198,260,32,37,38,39,35,165,31
4377,product-2599,198,266,10,192,8,3,10,11,10
4378,product-3340,198,266,8,0,0,197,6,0,2
4379,product-4532,198,267,0,209,0,0,0,0,0
4380,product-3449,198,270,24,22,181,23,19,17,24
4381,product-3530,198,277,141,140,134,141,135,61,139
4382,product-3758,198,290,23,178,22,17,19,24,18
4383,product-2600,198,296,28,171,170,175,172,169,170
4384,product-881,199,204,0,0,0,0,228,0,0
4385,product-1526,199,207,187,15,14,18,9,9,8
4386,product-3601,199,207,118,79,77,81,83,87,77
4387,product-638,199,209,0,0,205,0,0,0,0
4388,product-173,199,220,64,72,66,73,69,131,67
4389,product-1310,199,223,54,49,51,53,48,51,149
4390,product-1946,199,224,78,121,127,123,124,125,122
4391,product-461,199,225,190,188,190,7,198,196,190
4392,product-1814,199,226,98,107,90,89,96,88,92
4393,product-2205,199,230,24,30,174,27,28,30,28
4394,product-4318,199,235,107,104,99,104,98,106,98
4395,product-3970,199,237,72,72,77,128,71,74,76
4396,product-3594,199,240,129,68,66,76,75,76,75
4397,product-2976,199,245,10,190,194,192,192,195,185
4398,product-4180,199,247,116,119,116,117,124,125,79
4399,product-3563,199,255,105,102,108,105,106,105,93
4400,product-3501,199,257,75,129,124,120,124,121,127
4401,product-3928,199,257,0,200,1,0,0,4,5
4402,product-4804,199,263,22,176,179,179,177,177,175
4403,product-1419,199,264,0,0,0,245,0,0,0
4404,product-1359,199,267,3,192,6,12,4,8,8
4405,product-788,199,278,162,165,165,156,39,165,157
4406,product-3646,199,279,47,56,148,47,54,51,51
4407,product-1562,199,283,87,83,85,79,118,84,84
4408,product-4998,199,286,116,80,85,79,80,86,81
4409,product-950,199,288,147,58,147,140,141,143,147
4410,product-315,199,290,0,0,0,0,0,218,0
4411,product-44,200,206,162,157,154,154,157,41,164
4412,product-2033,200,208,114,112,86,116,111,118,109
4413,product-1086,200,219,107,98,89,89,94,91,88
4414,product-3995,200,219,58,137,140,144,144,142,142
4415,product-4940,200,219,6,3,193,12,3,7,5
4416,product-1163,200,225,179,186,186,182,178,17,186
4417,product-73,200,226,180,186,183,15,187,181,189
4418,product-2857,200,229,55,145,150,147,144,143,148
4419,product-3979,200,232,85,83,84,82,75,120,76
4420,product-4666,200,237,16,180,17,23,19,15,22
4421,product-1555,200,242,99,99,96,104,98,93,101
4422,product-536,200,249,53,152,53,51,53,49,52
4423,product-4787,200,251,77,83,81,78,75,121,74
4424,product-2420,200,253,0,245,0,0,0,0,0
4425,product-2137,200,270,0,0,0,201,0,0,0
4426,product-978,200,275,165,165,173,32,173,169,164
4427,product-1046,200,280,29,34,33,30,28,169,33
4428,product-154,200,284,110,92,110,104,108,103,110
4429,product-4652,200,286,105,107,107,103,102,93,104
4430,product-4910,200,286,91,96,100,105,93,97,97
4431,product-2696,200,288,111,117,119,118,112,85,113
4432,product-2777,200,295,123,130,75,123,130,124,122
4433,product-409,201,202,137,141,134,142,62,136,141
4434,product-4416,201,202,168,163,32,172,168,167,171
4435,product-1360,201,204,60,55,53,59,61,59,144
4436,product-4625,201,216,100,104,98,102,98,101,101
4437,product-670,201,219,16,14,9,17,8,14,188
4438,product-2208,201,220,135,142,60,138,135,137,136
4439,product-2929,201,230,95,102,100,98,98,101,103
4440,product-1298,201,232,170,178,25,176,171,173,178
4441,product-2695,201,233,176,28,172,170,175,171,176
4442,product-4455,201,233,118,111,109,86,111,117,118
4443,product-937,201,234,83,81,77,118,84,84,84
4444,product-1249,201,240,40,158,39,43,42,41,39
4445,product-309,201,245,85,83,77,118,78,81,82
4446,product-398,201,247,155,153,162,163,161,159,42
4447,product-3797,201,248,38,157,40,39,40,41,41
4448,product-973,201,254,63,136,68,61,63,59,64
4449,product-2093,201,257,0,232,0,0,0,0,0
4450,product-3304,201,263,6,3,11,12,193,7,7
4451,product-4340,201,265,140,144,142,61,139,138,139
4452,product-4508,201,266,10,4,4,0,2,195,0
4453,product-2207,201,267,13,184,14,19,13,13,13
4454,product-4689,201,268,0,0,0,0,0,229,0
4455,product-3993,201,279,99,100,101,105,100,104,98
4456,product-824,201,283,0,0,0,0,0,0,221
4457,product-2634,201,283,159,157,46,157,152,156,154
4458,product-155,201,288,103,105,105,110,92,104,104
4459,product-1566,201,292,0,0,0,211,0,0,0
4460,product-4365,201,297,29,28,28,28,175,24,24
4461,product-2974,202,203,0,0,0,0,0,0,208
4462,product-1917,202,209,50,54,53,49,148,49,47
4463,product-1111,202,217,70,63,134,66,68,70,69
4464,product-4833,202,224,0,0,0,0,222,0,0
4465,product-1835,202,226,118,78,120,126,125,125,119
4466,product-2531,202,238,48,147,57,56,58,49,55
4467,product-2736,202,246,45,46,151,50,54,53,48
4468,product-1089,202,252,151,154,150,154,149,51,151
4469,product-1156,202,255,77,77,76,128,73,76,72
4470,product-4526,202,255,54,142,141,145,146,145,142
4471,product-381,202,260,174,24,178,174,180,174,178
4472,product-816,202,262,90,97,96,95,97,106,98
4473,product-2078,202,270,97,105,99,103,100,108,101
4474,product-3335,202,271,147,144,145,142,147,56,149
4475,product-1107,202,278,47,50,48,52,48,150,53
4476,product-2697,202,287,50,48,154,42,43,41,49
4477,product-4843,202,288,53,151,147,142,151,143,144
4478,product-4678,202,298,91,87,93,92,87,91,108
4479,product-97,202,299,27,23,27,29,24,32,172
4480,product-2628,203,207,123,75,80,74,76,81,76
4481,product-243,203,209,62,70,65,65,63,71,134
4482,product-1242,203,210,52,144,61,54,56,52,59
4483,product-2467,203,215,96,103,97,99,104,99,99
4484,product-1830,203,216,46,44,154,48,50,45,51
4485,product-1405,203,220,59,52,51,146,56,55,54
4486,product-4407,203,221,139,64,66,65,64,64,57
4487,product-783,203,222,12,12,7,6,8,192,7
4488,product-2966,203,226,168,37,159,165,161,158,168
4489,product-1808,203,230,55,61,140,64,61,59,65
4490,product-2178,203,231,60,142,138,140,139,143,141
4491,product-3367,203,231,116,111,112,118,116,120,84
4492,product-803,203,240,158,166,38,163,157,165,160
4493,product-3382,203,246,64,68,62,136,64,59,68
4494,product-430,203,254,129,135,66,133,131,131,129
4495,product-1029,203,255,107,102,108,100,98,97,103
4496,product-4230,203,280,134,143,137,141,142,142,62
4497,product-1833,203,284,76,76,74,82,76,123,80
4498,product-4821,203,289,12,189,11,8,7,14,10
4499,product-1771,203,298,183,177,180,182,20,178,175
4500,product-1062,204,218,140,139,148,138,139,57,148
4501,product-4197,204,227,107,101,103,102,96,102,109
4502,product-1633,204,237,139,136,145,136,142,145,59
4503,product-3089,204,240,133,67,131,131,128,131,133
4504,product-3362,204,241,137,130,136,131,131,135,65
4505,product-1159,204,244,23,18,24,16,24,179,25
4506,product-3478,204,252,89,87,89,81,115,90,83
4507,product-1388,204,253,142,144,53,143,143,148,145
4508,product-1227,204,256,115,85,120,120,118,117,111
4509,product-354,204,259,1,5,196,0,8,3,3
4510,product-1071,204,263,107,106,108,104,94,102,105
4511,product-3415,204,268,0,3,0,0,5,0,199
4512,product-1185,204,273,60,55,61,61,57,144,59
4513,product-1174,204,293,0,0,221,0,0,0,0
4514,product-4528,205,208,175,178,176,170,173,170,25
4515,product-3718,205,215,0,0,0,0,0,220,0
4516,product-247,205,216,18,8,17,16,18,187,9
4517,product-2724,205,217,96,93,94,93,99,94,103
4518,product-3326,205,221,46,47,49,154,51,51,42
4519,product-1162,205,223,104,98,101,103,99,99,101
4520,product-439,205,228,99,105,104,101,105,105,103
4521,product-1603,205,229,12,183,190,192,187,193,186
4522,product-1984,205,243,113,109,91,111,109,113,104
4523,product-4017,205,254,21,182,180,177,181,182,178
4524,product-2629,205,255,0,0,205,0,0,0,0
4525,product-2349,205,268,0,0,0,0,0,0,230
4526,product-1967,205,278,165,160,161,168,161,168,37
4527,product-643,205,293,198,0,200,197,198,195,199
4528,product-3422,205,297,0,0,0,0,0,210,0
4529,product-1363,205,298,162,37,35,39,35,41,39
4530,product-3629,205,298,158,153,155,156,161,156,43
4531,product-4010,206,209,11,192,3,5,6,9,3
4532,product-2441,206,212,9,6,4,4,6,1,196
4533,product-1569,206,213,87,86,85,85,113,89,85
4534,product-3232,206,214,0,0,212,0,0,0,0
4535,product-2336,206,218,111,93,104,105,110,111,108
4536,product-2105,206,219,112,88,109,117,108,115,115
4537,product-4256,206,226,60,57,63,54,62,59,142
4538,product-121,206,233,1,2,2,4,0,8,197
4539,product-3677,206,240,191,8,10,9,13,5,12
4540,product-2702,206,242,133,127,130,70,130,125,132
4541,product-3800,206,252,21,11,20,184,15,20,16
4542,product-1745,206,260,24,180,176,175,179,179,179
4543,product-2337,206,272,177,22,22,21,24,19,23
4544,product-4424,206,273,114,118,112,83,119,112,117
4545,product-2832,206,283,32,32,35,169,30,26,26
4546,product-1130,206,286,0,0,0,0,0,236,0
4547,product-3142,206,286,103,98,96,102,97,97,102
4548,product-784,206,288,161,164,159,164,165,38,164
4549,product-4842,206,291,122,124,123,122,127,122,74
4550,product-4337,206,302,153,42,154,163,157,162,158
4551,product-548,207,219,74,72,66,66,73,73,129
4552,product-757,207,221,0,0,0,0,221,0,0
4553,product-1426,207,221,144,134,137,61,134,136,140
4554,product-567,207,234,115,118,81,123,115,114,120
4555,product-1251,207,238,197,2,6,5,3,6,0
4556,product-475,207,248,179,181,189,16,185,179,189
4557,product-1782,207,253,10,16,185,13,18,10,20
4558,product-697,207,258,58,55,52,145,51,57,51
4559,product-1081,207,258,0,200,5,4,0,4,0
4560,product-1973,207,269,63,66,62,60,69,135,66
4561,product-1650,207,274,129,124,128,127,128,123,75
4562,product-4880,207,282,55,51,53,48,48,147,54
4563,product-3986,207,283,3,0,5,4,7,1,197
4564,product-416,207,289,55,59,59,62,57,56,143
4565,product-3551,207,295,131,129,122,124,127,74,126
4566,product-267,207,298,94,91,94,96,90,95,108
4567,product-3521,207,301,172,24,29,26,25,25,32
4568,product-3110,208,210,0,215,0,0,0,0,0
4569,product-3450,208,214,0,198,6,2,5,3,6
4570,product-1781,208,216,113,83,118,115,121,112,116
4571,product-693,208,219,86,109,111,119,119,116,118
4572,product-4268,208,223,114,115,113,106,89,112,110
4573,product-149,208,227,136,68,129,131,129,127,136
4574,product-1697,208,228,42,50,153,43,43,44,50
4575,product-3311,208,234,166,166,167,161,170,164,34
4576,product-3380,208,238,76,81,75,121,74,76,83
4577,product-1564,208,243,107,89,114,109,111,111,114
4578,product-3789,208,272,138,140,137,143,60,137,139
4579,product-4183,208,276,38,32,38,36,31,38,166
4580,product-3259,208,281,3,197,8,2,0,0,1
4581,product-2238,208,286,88,98,88,107,89,97,97
4582,product-3175,208,288,90,99,89,94,106,97,93
4583,product-3179,208,288,32,168,35,32,29,32,34
4584,product-1574,208,297,148,152,154,154,50,155,147
4585,product-2010,209,214,77,120,75,83,84,76,80
4586,product-2128,209,215,56,57,58,56,63,139,59
4587,product-1491,209,222,120,128,125,126,128,122,76
4588,product-4858,209,222,62,141,142,136,134,136,141
4589,product-662,209,223,72,80,79,75,76,124,74
4590,product-855,209,228,52,148,54,51,54,53,47
4591,product-4235,209,230,65,59,59,59,59,139,56
4592,product-1801,209,234,155,153,46,157,154,152,153
4593,product-2676,209,240,164,170,171,163,167,164,32
4594,product-4139,209,243,134,61,141,135,138,137,141
4595,product-467,209,255,234,0,0,0,0,0,0
4596,product-4375,209,261,137,140,137,138,137,137,65
4597,product-4413,209,262,198,2,4,0,2,0,0
4598,product-1901,209,282,168,163,165,170,168,34,170
4599,product-3337,210,215,171,34,28,34,34,25,29
4600,product-591,210,216,18,14,16,14,20,12,184
4601,product-2713,210,220,107,111,108,109,89,106,116
4602,product-2972,210,225,115,115,82,113,115,123,115
4603,product-3735,210,225,65,66,130,65,71,68,69
4604,product-1909,210,231,72,69,77,78,71,126,79
4605,product-4729,210,236,107,107,113,108,106,114,89
4606,product-3077,210,240,60,63,59,61,137,65,65
4607,product-4082,210,254,135,131,139,134,65,138,137
4608,product-771,210,256,124,117,121,79,122,123,126
4609,product-952,210,261,13,188,11,12,8,8,11
4610,product-2811,210,272,151,51,146,152,151,146,150
4611,product-1228,210,286,25,20,177,18,28,21,20
4612,product-690,210,298,113,109,109,89,108,112,111
4613,product-2198,210,303,179,185,185,179,19,185,184
4614,product-2657,211,222,0,8,5,1,196,6,5
4615,product-1751,211,223,151,154,149,149,154,145,51
4616,product-3538,211,227,85,95,85,89,110,85,93
4617,product-3319,211,235,111,112,112,92,110,112,111
4618,product-4266,211,243,23,181,15,16,18,18,22
4619,product-2919,211,258,82,81,76,82,121,75,76
4620,product-538,211,268,205,0,0,0,0,0,0
4621,product-4397,211,268,107,103,108,101,103,95,102
4622,product-4772,212,216,103,98,100,96,97,101,96
4623,product-2805,212,222,183,180,188,185,15,180,182
4624,product-4090,212,227,92,83,89,83,89,112,86
4625,product-2432,212,235,76,75,79,80,77,83,122
4626,product-3630,212,236,135,134,131,136,139,66,132
4627,product-2749,212,244,25,27,29,176,20,19,23
4628,product-1727,212,250,11,16,184,17,17,13,21
4629,product-4514,212,262,101,96,95,94,101,100,96
4630,product-2516,212,265,50,147,153,155,146,154,154
4631,product-3580,212,271,0,0,227,0,0,0,0
4632,product-3342,212,299,102,103,109,94,105,102,106
4633,product-2366,212,301,165,164,162,159,36,164,163
4634,product-1721,213,225,64,139,60,64,66,64,63
4635,product-2429,213,225,119,124,123,118,119,116,80
4636,product-3823,213,225,39,43,49,42,46,40,156
4637,product-507,213,233,131,127,129,129,69,135,134
4638,product-574,213,234,173,171,177,28,168,168,170
4639,product-4269,213,262,0,219,0,0,0,0,0
4640,product-1474,213,274,55,143,52,54,57,61,53
4641,product-1098,213,276,15,190,13,15,12,7,14
4642,product-446,213,281,61,68,61,68,134,64,66
4643,product-2318,213,286,27,32,32,30,171,27,28
4644,product-3017,213,289,0,0,0,0,0,215,0
4645,product-1941,213,290,36,41,43,161,34,38,35
4646,product-3028,213,295,114,120,115,81,121,121,122
4647,product-3858,214,214,189,191,193,187,9,194,195
4648,product-833,214,215,129,75,121,126,129,120,120
4649,product-603,214,235,67,71,130,73,75,70,71
4650,product-4982,214,239,99,104,106,104,102,104,100
4651,product-3064,214,263,115,109,114,113,90,115,110
4652,product-3893,214,273,0,0,206,0,0,0,0
4653,product-711,214,276,99,98,103,99,99,103,100
4654,product-1582,214,293,92,95,87,108,90,96,96
4655,product-4803,214,293,104,111,94,107,102,102,110
4656,product-671,214,295,133,128,71,129,128,124,131
4657,product-3983,214,301,146,52,52,55,52,56,54
4658,product-4262,215,216,10,17,7,17,188,13,12
4659,product-1570,215,220,85,78,77,119,82,82,76
4660,product-2384,215,224,0,0,223,0,0,0,0
4661,product-2744,215,259,122,126,125,130,74,121,123
4662,product-2491,215,260,7,4,8,6,193,6,4
4663,product-1240,215,264,81,121,124,114,114,119,118
4664,product-1270,215,274,182,22,16,14,14,17,13
4665,product-1296,215,275,155,159,161,158,157,161,40
4666,product-295,215,278,112,108,109,109,108,87,111
4667,product-1757,215,278,0,0,0,0,0,213,0
4668,product-4958,215,296,0,0,0,0,0,216,0
4669,product-2993,215,298,96,95,105,95,93,93,97
4670,product-3614,216,217,0,0,0,0,0,235,0
4671,product-4142,216,219,129,71,129,127,131,124,131
4672,product-4338,216,219,0,0,1,203,1,0,0
4673,product-2891,216,243,189,182,188,182,14,183,184
4674,product-3406,216,244,183,12,17,12,17,13,18
4675,product-748,216,247,62,69,133,63,69,65,71
4676,product-2605,216,250,0,0,0,0,0,218,0
4677,product-3276,216,252,112,109,109,89,108,111,113
4678,product-552,216,260,124,130,129,130,124,126,73
4679,product-3747,216,260,0,0,0,0,0,0,229
4680,product-2681,216,268,54,56,53,55,145,54,54
4681,product-522,216,276,79,82,76,73,80,123,77
4682,product-1882,216,286,6,4,8,6,195,1,9
4683,product-668,216,296,0,0,0,252,0,0,0
4684,product-2388,216,297,70,74,72,128,76,77,68
4685,product-2295,216,302,125,117,115,122,124,115,80
4686,product-235,216,306,180,21,183,174,180,181,181
4687,product-419,217,223,0,0,0,0,218,0,0
4688,product-3851,217,251,113,122,118,118,83,115,112
4689,product-492,217,259,98,100,98,107,99,98,105
4690,product-4861,217,260,39,33,37,164,31,41,33
4691,product-4332,217,265,1,3,199,2,4,5,0
4692,product-2836,217,275,0,0,0,217,0,0,0
4693,product-1040,217,276,107,95,100,101,106,100,110
4694,product-4521,217,280,91,113,89,90,89,86,90
4695,product-37,217,281,0,202,0,1,0,0,1
4696,product-677,217,290,104,96,99,100,102,96,100
4697,product-4557,217,290,21,20,14,11,18,19,184
4698,product-2645,217,291,201,0,2,0,0,3,0
4699,product-980,217,300,77,74,79,125,74,70,70
4700,product-1884,217,307,15,16,20,184,17,14,16
4701,product-1011,217,308,135,132,67,135,137,129,131
4702,product-1576,218,225,11,5,1,11,6,194,7
4703,product-3161,218,239,86,110,93,92,90,90,93
4704,product-4713,218,249,83,78,82,80,76,119,83
4705,product-123,218,253,81,116,118,114,116,119,114
4706,product-2921,218,258,114,124,114,120,120,117,81
