id,label,ts_in,ts_out,attr_1,attr_2,attr_3
9504,customer-9074,223,272,44,143,213
9505,customer-4103,223,278,69,196,47
9506,customer-2701,223,279,199,103,74
9507,customer-1013,223,290,44,188,126
9508,customer-3494,223,291,181,160,180
9509,customer-170,223,295,182,162,115
9510,customer-2482,223,295,145,90,153
9511,customer-1650,223,299,15,185,127
9512,customer-2353,223,305,236,78,57
9513,customer-2153,223,307,65,128,73
9514,customer-3960,223,310,121,142,63
9515,customer-5949,223,311,199,185,167
9516,customer-1737,223,321,207,151,150
9517,customer-2314,224,239,129,60,94
9518,customer-8777,224,239,152,169,67
9519,customer-6415,224,243,168,119,140
9520,customer-5041,224,276,43,83,190
9521,customer-4354,224,278,171,213,38
9522,customer-7405,224,280,120,228,172
9523,customer-5774,224,281,154,27,152
9524,customer-3244,224,283,79,65,140
9525,customer-8181,224,289,183,173,94
9526,customer-7442,224,293,99,202,153
9527,customer-5390,224,298,222,231,144
9528,customer-5187,224,309,131,88,41
9529,customer-498,224,315,237,130,143
9530,customer-5261,224,319,203,66,101
9531,customer-6104,225,229,134,149,183
9532,customer-9505,225,229,213,152,128
9533,customer-1852,225,233,101,93,101
9534,customer-2061,225,242,195,173,88
9535,customer-2244,225,247,13,184,278
9536,customer-2281,225,251,60,206,161
9537,customer-3516,225,253,35,184,204
9538,customer-3605,225,254,87,99,162
9539,customer-9358,225,259,214,125,186
9540,customer-9726,225,260,168,173,168
9541,customer-2127,225,275,55,160,147
9542,customer-5399,225,279,204,222,211
9543,customer-4714,225,282,170,91,111
9544,customer-326,225,287,79,104,140
9545,customer-9454,225,287,187,102,25
9546,customer-8802,225,291,32,43,40
9547,customer-5447,225,295,94,239,25
9548,customer-3017,225,305,146,157,124
9549,customer-3374,225,305,118,117,185
9550,customer-7978,225,306,161,224,154
9551,customer-9439,225,312,170,59,42
9552,customer-9429,225,320,68,115,75
9553,customer-5458,226,233,104,214,164
9554,customer-5198,226,237,191,84,162
9555,customer-2696,226,241,238,126,130
9556,customer-7329,226,241,110,125,145
9557,customer-9695,226,241,25,221,61
9558,customer-3636,226,243,94,90,156
9559,customer-7235,226,249,155,7,239
9560,customer-1083,226,251,181,102,206
9561,customer-9538,226,256,104,228,67
9562,customer-8321,226,263,180,36,131
9563,customer-8641,226,264,126,52,43
9564,customer-821,226,266,214,193,45
9565,customer-1049,226,266,163,56,144
9566,customer-6951,226,278,107,71,197
9567,customer-6941,226,282,163,68,171
9568,customer-2394,226,283,105,162,211
9569,customer-4508,226,290,215,47,50
9570,customer-4477,226,295,190,181,60
9571,customer-8151,226,298,86,211,151
9572,customer-4533,226,299,30,190,230
9573,customer-7785,226,299,108,166,154
9574,customer-3785,226,304,30,131,90
9575,customer-5207,226,304,153,147,191
9576,customer-3982,226,307,73,134,52
9577,customer-2886,227,248,75,71,185
9578,customer-8403,227,267,81,99,49
9579,customer-6890,227,269,186,37,120
9580,customer-9553,227,271,149,170,165
9581,customer-7893,227,276,218,178,85
9582,customer-3207,227,285,137,32,74
9583,customer-5070,227,287,240,132,114
9584,customer-8794,227,291,71,270,142
9585,customer-6806,227,292,32,195,113
9586,customer-651,227,311,131,187,146
9587,customer-9872,227,313,173,124,67
9588,customer-7304,227,319,71,92,169
9589,customer-7149,227,320,109,261,104
9590,customer-8370,227,321,183,43,155
9591,customer-7294,228,237,135,47,222
9592,customer-5451,228,242,90,139,63
9593,customer-1277,228,244,127,167,156
9594,customer-6957,228,247,199,157,178
9595,customer-8378,228,248,181,117,40
9596,customer-2438,228,251,207,81,71
9597,customer-5218,228,260,26,126,194
9598,customer-8245,228,264,200,138,179
9599,customer-9228,228,267,96,137,118
9600,customer-1053,228,291,211,45,95
9601,customer-5433,228,293,134,177,109
9602,customer-1212,228,296,131,104,134
9603,customer-9942,228,302,129,145,36
9604,customer-1876,228,309,73,169,110
9605,customer-3688,228,310,57,71,146
9606,customer-796,228,316,23,141,136
9607,customer-1631,228,321,66,206,184
9608,customer-619,229,230,155,145,188
9609,customer-2235,229,233,114,229,83
9610,customer-773,229,242,173,36,144
9611,customer-2484,229,242,106,102,92
9612,customer-9161,229,243,176,147,21
9613,customer-99,229,248,137,160,25
9614,customer-3588,229,250,43,98,60
9615,customer-4332,229,250,157,165,15
9616,customer-1548,229,251,190,21,112
9617,customer-2639,229,260,96,53,193
9618,customer-7903,229,278,157,119,109
9619,customer-9163,229,289,117,76,160
9620,customer-6142,229,292,194,50,136
9621,customer-86,229,299,94,114,98
9622,customer-2697,229,299,97,172,43
9623,customer-4113,229,299,11,184,233
9624,customer-577,229,308,209,156,179
9625,customer-7337,229,312,30,150,204
9626,customer-9644,229,321,175,123,90
9627,customer-4358,230,248,157,129,89
9628,customer-7232,230,252,179,41,197
9629,customer-6439,230,253,23,203,60
9630,customer-8288,230,254,198,67,178
9631,customer-905,230,258,32,36,211
9632,customer-4652,230,259,110,111,144
9633,customer-1280,230,261,216,258,103
9634,customer-1655,230,261,214,196,209
9635,customer-4458,230,265,35,59,251
9636,customer-7996,230,266,91,170,28
9637,customer-7481,230,275,41,71,102
9638,customer-7925,230,275,148,215,161
9639,customer-4954,230,278,147,120,194
9640,customer-685,230,280,83,121,136
9641,customer-7637,230,281,17,65,149
9642,customer-9788,230,284,103,82,148
9643,customer-9382,230,292,154,24,121
9644,customer-1680,230,299,139,146,19
9645,customer-7774,230,313,225,102,133
9646,customer-8800,230,320,187,110,137
9647,customer-7927,231,233,48,11,112
9648,customer-3903,231,236,63,119,234
9649,customer-2429,231,250,204,56,154
9650,customer-5955,231,253,18,164,241
9651,customer-4629,231,255,207,156,55
9652,customer-4314,231,270,123,167,49
9653,customer-1195,231,278,80,175,52
9654,customer-8173,231,288,165,135,162
9655,customer-4638,231,294,137,128,213
9656,customer-8735,231,294,98,207,189
9657,customer-4239,231,303,67,162,177
9658,customer-5052,231,303,156,200,127
9659,customer-9773,231,305,240,36,85
9660,customer-505,231,316,51,154,207
9661,customer-746,231,318,157,68,65
9662,customer-6561,231,320,114,88,118
9663,customer-7631,232,240,26,60,163
9664,customer-5783,232,242,191,230,204
9665,customer-5339,232,248,91,190,191
9666,customer-7141,232,255,130,160,79
9667,customer-510,232,258,68,37,194
9668,customer-452,232,260,110,227,155
9669,customer-6854,232,261,212,177,155
9670,customer-1643,232,264,38,80,117
9671,customer-8193,232,266,114,86,140
9672,customer-3302,232,270,225,233,78
9673,customer-7887,232,279,191,201,158
9674,customer-911,232,286,161,84,234
9675,customer-5901,232,299,128,136,102
9676,customer-9154,232,303,59,96,232
9677,customer-93,232,310,115,137,133
9678,customer-9097,232,315,114,98,259
9679,customer-5203,232,316,0,78,218
9680,customer-6859,232,327,27,82,160
9681,customer-3135,233,244,66,114,93
9682,customer-1695,233,249,55,109,143
9683,customer-8976,233,270,237,143,160
9684,customer-8425,233,281,49,28,120
9685,customer-7527,233,286,84,214,198
9686,customer-3375,233,287,88,214,134
9687,customer-5376,233,292,213,95,130
9688,customer-3159,233,298,187,174,141
9689,customer-4606,233,302,41,44,128
9690,customer-543,233,303,47,99,172
9691,customer-2908,233,303,138,166,175
9692,customer-1788,233,304,122,143,37
9693,customer-9435,233,308,189,136,113
9694,customer-9915,233,311,206,120,118
9695,customer-6250,233,315,191,90,92
9696,customer-9216,233,316,106,53,45
9697,customer-1760,233,321,71,207,203
9698,customer-8154,233,321,195,70,204
9699,customer-5028,233,329,79,118,132
9700,customer-6201,234,254,110,213,133
9701,customer-9467,234,269,253,143,38
9702,customer-8916,234,271,31,49,42
9703,customer-4408,234,277,104,17,270
9704,customer-4614,234,283,165,183,11
9705,customer-8224,234,285,113,183,43
9706,customer-8503,234,294,117,30,56
9707,customer-2677,234,295,92,73,56
9708,customer-3570,234,295,202,173,173
9709,customer-1435,234,297,141,145,119
9710,customer-5019,234,301,70,73,243
9711,customer-6198,234,306,97,197,203
9712,customer-8574,234,308,58,187,135
9713,customer-303,234,319,91,88,199
9714,customer-3001,234,319,126,162,88
9715,customer-9475,234,320,178,129,144
9716,customer-5477,234,326,31,219,198
9717,customer-646,235,256,118,211,54
9718,customer-2213,235,268,148,61,24
9719,customer-6714,235,275,228,246,111
9720,customer-2361,235,291,73,150,96
9721,customer-758,235,292,39,62,190
9722,customer-2787,235,297,66,109,105
9723,customer-3609,235,299,149,220,14
9724,customer-2288,235,321,98,130,136
9725,customer-564,235,324,210,182,143
9726,customer-3255,235,326,132,36,148
9727,customer-4329,235,326,199,85,174
9728,customer-7742,235,328,184,9,113
9729,customer-5496,235,329,39,212,186
9730,customer-7423,236,242,108,165,99
9731,customer-5987,236,248,208,37,178
9732,customer-4592,236,250,195,105,68
9733,customer-1430,236,254,229,80,144
9734,customer-829,236,265,115,154,120
9735,customer-9968,236,272,119,217,53
9736,customer-4443,236,279,244,212,71
9737,customer-1001,236,281,147,55,65
9738,customer-2841,236,286,185,71,27
9739,customer-8184,236,288,155,13,65
9740,customer-9069,236,307,199,60,184
9741,customer-8479,236,316,79,193,68
9742,customer-5206,236,326,131,50,49
9743,customer-3718,236,328,143,206,75
9744,customer-4786,236,329,27,138,171
9745,customer-352,237,239,155,32,184
9746,customer-5628,237,242,26,108,66
9747,customer-1167,237,253,83,87,81
9748,customer-9550,237,256,81,139,209
9749,customer-1514,237,259,132,157,190
9750,customer-7384,237,276,180,194,131
9751,customer-8954,237,280,205,130,137
9752,customer-1579,237,282,214,60,85
9753,customer-5285,237,282,112,51,64
9754,customer-5479,237,285,119,27,178
9755,customer-8328,237,288,97,153,47
9756,customer-5291,237,293,88,155,50
9757,customer-9510,237,306,59,131,70
9758,customer-9373,237,309,151,50,67
9759,customer-4122,237,315,67,74,104
9760,customer-8284,237,321,98,90,27
9761,customer-3347,238,248,250,195,55
9762,customer-7453,238,260,162,66,24
9763,customer-1246,238,272,155,81,45
9764,customer-5652,238,285,137,92,186
9765,customer-4562,238,302,97,192,56
9766,customer-4436,238,311,64,164,73
9767,customer-8422,238,315,152,261,156
9768,customer-5088,238,325,232,97,254
9769,customer-44,238,329,138,212,196
9770,customer-5254,238,332,159,56,220
9771,customer-2971,239,256,92,170,222
9772,customer-6205,239,259,171,71,135
9773,customer-2906,239,295,111,158,75
9774,customer-9261,239,295,185,56,161
9775,customer-8912,239,297,128,205,177
9776,customer-4905,239,301,22,110,150
9777,customer-9290,239,303,149,234,191
9778,customer-8116,239,305,167,132,149
9779,customer-9187,239,317,160,88,47
9780,customer-8101,239,318,220,58,134
9781,customer-2029,239,319,59,209,193
9782,customer-9297,239,326,146,55,199
9783,customer-3649,239,336,56,96,150
9784,customer-3871,240,247,181,138,88
9785,customer-1653,240,253,88,122,165
9786,customer-9830,240,258,68,65,179
9787,customer-5128,240,260,154,18,53
9788,customer-2967,240,264,137,142,110
9789,customer-6916,240,264,77,91,79
9790,customer-4178,240,271,59,31,38
9791,customer-1719,240,273,117,118,135
9792,customer-876,240,303,153,83,44
9793,customer-4283,240,309,108,49,271
9794,customer-7948,240,309,182,185,16
9795,customer-8445,240,314,128,42,212
9796,customer-5753,240,322,144,87,95
9797,customer-621,240,327,40,202,67
9798,customer-4946,240,328,79,220,70
9799,customer-654,240,329,155,13,77
9800,customer-6931,241,242,253,193,115
9801,customer-9987,241,257,262,257,204
9802,customer-827,241,269,175,214,33
9803,customer-7389,241,283,130,28,42
9804,customer-173,241,284,96,165,63
9805,customer-1513,241,289,115,37,95
9806,customer-3481,241,304,96,108,134
9807,customer-4257,241,310,74,96,12
9808,customer-1644,241,318,74,97,47
9809,customer-417,241,320,122,143,125
9810,customer-5504,242,243,85,136,76
9811,customer-6670,242,245,132,110,130
9812,customer-3173,242,258,201,181,256
9813,customer-2572,242,263,148,260,115
9814,customer-8447,242,274,67,109,73
9815,customer-8195,242,277,128,202,30
9816,customer-1250,242,278,101,205,129
9817,customer-959,242,298,73,89,104
9818,customer-2730,243,244,259,154,144
9819,customer-6449,243,245,79,138,132
9820,customer-9377,243,253,184,115,190
9821,customer-7472,243,256,198,86,90
9822,customer-2427,243,259,104,177,96
9823,customer-3313,243,283,49,192,131
9824,customer-9996,243,296,170,187,73
9825,customer-7312,243,314,26,76,90
9826,customer-2240,243,317,145,110,49
9827,customer-740,243,321,172,150,140
9828,customer-711,243,325,76,156,149
9829,customer-8238,243,337,137,242,101
9830,customer-3108,243,338,81,145,15
9831,customer-7943,244,246,57,141,214
9832,customer-70,244,252,45,157,182
9833,customer-883,244,256,134,44,131
9834,customer-3507,244,271,148,184,181
9835,customer-1854,244,277,52,156,66
9836,customer-468,244,279,34,24,129
9837,customer-5499,244,309,25,155,188
9838,customer-9543,244,321,162,189,101
9839,customer-4734,244,329,97,142,138
9840,customer-3529,245,253,89,71,151
9841,customer-3925,245,253,166,199,42
9842,customer-8251,245,260,271,136,242
9843,customer-7438,245,264,231,134,209
9844,customer-8523,245,267,140,119,160
9845,customer-4282,245,271,100,217,66
9846,customer-9468,245,275,18,193,131
9847,customer-2792,245,278,211,82,48
9848,customer-3765,245,282,61,97,252
9849,customer-9142,245,287,206,141,244
9850,customer-7038,245,290,18,150,163
9851,customer-5085,245,292,133,52,65
9852,customer-8896,245,308,86,114,35
9853,customer-2418,245,313,166,31,77
9854,customer-7905,245,314,241,162,109
9855,customer-3125,245,316,84,66,44
9856,customer-1340,246,252,132,79,207
9857,customer-9889,246,265,187,161,193
9858,customer-4439,246,268,101,132,84
9859,customer-5377,246,278,276,192,156
9860,customer-5580,246,279,101,194,196
9861,customer-471,246,294,31,122,113
9862,customer-341,246,304,189,119,32
9863,customer-3285,246,325,59,195,189
9864,customer-9422,246,328,135,178,78
9865,customer-3379,247,251,120,144,96
9866,customer-1224,247,254,126,70,65
9867,customer-3505,247,257,48,67,207
9868,customer-2163,247,266,166,210,95
9869,customer-7449,247,275,156,106,205
9870,customer-6570,247,337,165,186,174
9871,customer-541,248,254,175,78,121
9872,customer-2398,248,254,202,58,131
9873,customer-3450,248,273,166,209,167
9874,customer-8057,248,296,112,36,157
9875,customer-5485,248,315,119,32,107
9876,customer-9189,248,327,193,41,129
9877,customer-21,248,329,4,181,192
9878,customer-9895,248,339,221,195,150
9879,customer-8697,249,256,159,176,64
9880,customer-2471,249,284,225,61,67
9881,customer-7898,249,298,136,75,125
9882,customer-7850,249,308,11,35,137
9883,customer-4403,249,313,69,153,109
9884,customer-237,249,318,225,167,82
9885,customer-137,249,323,241,74,173
9886,customer-610,249,328,91,67,106
9887,customer-9732,249,335,171,212,98
9888,customer-368,249,340,61,126,188
9889,customer-7391,250,259,222,11,38
9890,customer-9627,250,260,195,159,143
9891,customer-7612,250,265,134,130,26
9892,customer-9280,250,270,228,188,34
9893,customer-9087,250,287,94,177,122
9894,customer-968,250,297,226,210,164
9895,customer-3434,250,304,40,84,172
9896,customer-7228,250,322,193,195,177
9897,customer-7955,250,327,247,50,122
9898,customer-3290,250,331,54,160,108
9899,customer-1318,250,337,150,147,24
9900,customer-709,251,254,137,64,4
9901,customer-3579,251,266,157,75,48
9902,customer-6026,251,270,61,143,149
9903,customer-8751,251,274,102,103,136
9904,customer-4303,251,303,9,112,180
9905,customer-6984,251,334,85,143,137
9906,customer-5227,251,340,34,147,67
9907,customer-5734,252,254,56,219,27
9908,customer-3797,252,289,134,33,153
9909,customer-8016,252,291,162,85,66
9910,customer-1507,252,294,122,97,110
9911,customer-5926,252,297,96,116,72
9912,customer-5566,252,302,82,169,52
9913,customer-1324,252,304,146,150,89
9914,customer-8678,252,326,35,91,125
9915,customer-3093,252,327,123,61,44
9916,customer-7190,253,253,32,93,104
9917,customer-8315,253,281,104,89,163
9918,customer-9598,253,297,144,158,149
9919,customer-1672,253,326,125,192,53
9920,customer-9389,253,343,187,194,156
9921,customer-5237,254,267,195,115,193
9922,customer-5222,254,268,183,119,135
9923,customer-2534,254,287,162,189,123
9924,customer-5163,254,302,88,135,205
9925,customer-2593,254,305,93,34,43
9926,customer-2220,255,265,164,87,29
9927,customer-1300,255,277,182,68,100
9928,customer-4402,255,309,72,122,179
9929,customer-1764,256,260,221,169,115
9930,customer-1623,256,266,225,227,136
9931,customer-9565,256,287,20,200,121
9932,customer-2683,256,299,46,88,123
9933,customer-4087,257,297,212,99,144
9934,customer-1496,257,305,182,71,119
9935,customer-8810,258,287,95,126,199
9936,customer-6286,258,302,139,50,197
9937,customer-963,258,338,66,183,31
9938,customer-2786,258,349,56,147,17
9939,customer-1725,258,352,181,94,135
9940,customer-5253,259,297,132,22,89
9941,customer-1954,259,334,24,199,139
9942,customer-4150,259,340,86,170,62
9943,customer-1267,259,346,138,71,154
9944,customer-9514,259,349,123,156,108
9945,customer-7457,259,353,103,97,74
9946,customer-2983,260,262,44,89,29
9947,customer-4481,260,279,173,91,111
9948,customer-3042,260,335,144,116,91
9949,customer-6140,261,278,153,77,55
9950,customer-6828,261,302,93,58,175
9951,customer-3452,261,333,153,66,125
9952,customer-5032,261,349,179,38,134
9953,customer-2540,261,354,181,206,93
9954,customer-4923,261,357,249,214,54
9955,customer-6667,262,284,33,114,84
9956,customer-710,262,305,242,113,36
