id,label,ts_in,ts_out
71566,customer-71566,190,193,199,98
71567,customer-71567,189,250,58,81
71568,customer-71568,188,255,181,91
71569,customer-71569,159,247,171,28
71570,customer-71570,205,253,36,184
71571,customer-71571,154,161,121,192
71572,customer-71572,165,171,142,60
71573,customer-71573,33,67,182,148
71574,customer-71574,79,115,185,174
71575,customer-71575,230,292,60,117
71576,customer-71576,19,43,140,174
71577,customer-71577,106,162,204,80
71578,customer-71578,68,96,147,194
71579,customer-71579,143,186,176,178
71580,customer-71580,95,163,46,177
71581,customer-71581,115,190,199,145
71582,customer-71582,137,208,215,47
71583,customer-71583,100,149,176,117
71584,customer-71584,25,91,233,40
71585,customer-71585,43,59,150,114
71586,customer-71586,157,243,100,117
71587,customer-71587,110,151,160,33
71588,customer-71588,125,185,83,125
71589,customer-71589,138,151,201,43
71590,customer-71590,120,134,161,151
71591,customer-71591,100,107,87,217
71592,customer-71592,178,270,104,54
71593,customer-71593,129,157,27,55
71594,customer-71594,224,246,42,159
71595,customer-71595,200,274,39,122
71596,customer-71596,108,138,16,64
71597,customer-71597,63,145,185,91
71598,customer-71598,188,206,61,74
71599,customer-71599,141,188,158,59
71600,customer-71600,107,170,131,178
71601,customer-71601,240,278,142,149
71602,customer-71602,38,95,141,182
71603,customer-71603,57,105,75,21
71604,customer-71604,157,161,208,137
71605,customer-71605,21,110,85,130
71606,customer-71606,20,57,122,76
71607,customer-71607,210,281,178,43
71608,customer-71608,54,124,167,105
71609,customer-71609,48,70,188,69
71610,customer-71610,211,219,35,205
71611,customer-71611,93,178,122,211
71612,customer-71612,165,229,43,119
71613,customer-71613,48,65,15,100
71614,customer-71614,102,129,108,67
71615,customer-71615,111,145,16,60
71616,customer-71616,8,76,74,35
71617,customer-71617,145,179,156,67
71618,customer-71618,129,222,128,166
71619,customer-71619,196,277,110,54
71620,customer-71620,71,163,114,63
71621,customer-71621,228,231,36,117
71622,customer-71622,119,126,188,223
71623,customer-71623,22,92,84,65
71624,customer-71624,140,205,126,249
71625,customer-71625,5,50,115,70
71626,customer-71626,88,130,97,172
71627,customer-71627,124,206,55,85
71628,customer-71628,178,223,74,97
71629,customer-71629,150,174,116,138
71630,customer-71630,191,286,168,60
71631,customer-71631,38,61,115,10
71632,customer-71632,107,202,197,203
71633,customer-71633,90,92,38,182
71634,customer-71634,116,156,135,229
71635,customer-71635,68,71,150,225
71636,customer-71636,124,169,44,55
71637,customer-71637,26,113,151,167
71638,customer-71638,64,147,146,25
71639,customer-71639,127,171,123,268
71640,customer-71640,154,183,139,69
71641,customer-71641,226,247,52,159
71642,customer-71642,92,146,173,49
71643,customer-71643,160,161,166,82
71644,customer-71644,153,191,131,118
71645,customer-71645,131,138,115,60
71646,customer-71646,100,104,25,172
71647,customer-71647,107,136,103,103
71648,customer-71648,163,250,28,170
71649,customer-71649,115,150,119,219
71650,customer-71650,100,131,207,92
71651,customer-71651,60,136,85,98
71652,customer-71652,201,236,66,178
71653,customer-71653,262,331,193,49
71654,customer-71654,194,276,167,58
71655,customer-71655,180,261,9,200
71656,customer-71656,97,163,133,26
71657,customer-71657,112,159,56,265
71658,customer-71658,95,165,183,89
71659,customer-71659,74,168,192,58
71660,customer-71660,76,124,40,139
71661,customer-71661,22,58,194,218
71662,customer-71662,269,346,59,80
71663,customer-71663,122,216,128,197
71664,customer-71664,91,152,114,194
71665,customer-71665,144,148,117,148
71666,customer-71666,112,176,246,216
71667,customer-71667,172,190,108,51
71668,customer-71668,80,122,77,117
71669,customer-71669,196,210,162,224
71670,customer-71670,143,163,229,83
71671,customer-71671,18,35,65,52
71672,customer-71672,53,110,141,69
71673,customer-71673,65,107,175,151
71674,customer-71674,134,155,189,160
71675,customer-71675,50,87,101,140
71676,customer-71676,50,103,168,176
71677,customer-71677,108,195,200,43
71678,customer-71678,64,74,190,114
71679,customer-71679,196,234,183,215
71680,customer-71680,181,201,129,67
71681,customer-71681,172,203,203,74
71682,customer-71682,101,132,202,209
71683,customer-71683,69,92,96,275
71684,customer-71684,51,107,30,182
71685,customer-71685,27,40,192,29
71686,customer-71686,19,48,68,63
71687,customer-71687,88,167,228,211
71688,customer-71688,125,185,118,164
71689,customer-71689,14,78,68,187
71690,customer-71690,168,173,93,221
71691,customer-71691,108,171,200,40
71692,customer-71692,229,314,245,60
71693,customer-71693,198,233,15,173
71694,customer-71694,149,164,58,30
71695,customer-71695,38,60,10,17
71696,customer-71696,213,228,110,138
71697,customer-71697,62,133,68,115
71698,customer-71698,36,89,221,92
71699,customer-71699,233,281,60,12
71700,customer-71700,171,243,106,238
71701,customer-71701,91,102,38,23
71702,customer-71702,44,88,154,27
71703,customer-71703,234,318,97,181
71704,customer-71704,86,133,263,55
71705,customer-71705,159,164,80,46
71706,customer-71706,123,128,145,111
71707,customer-71707,127,186,153,187
71708,customer-71708,225,318,65,132
71709,customer-71709,28,34,18,65
71710,customer-71710,142,233,167,223
71711,customer-71711,57,60,58,133
71712,customer-71712,78,113,144,78
71713,customer-71713,203,263,141,230
71714,customer-71714,69,98,140,30
71715,customer-71715,222,223,177,37
71716,customer-71716,99,141,159,177
71717,customer-71717,130,184,173,118
71718,customer-71718,13,72,116,183
71719,customer-71719,130,196,250,88
71720,customer-71720,139,166,113,185
71721,customer-71721,73,91,123,57
71722,customer-71722,61,151,200,86
71723,customer-71723,120,185,63,150
71724,customer-71724,18,51,90,66
71725,customer-71725,174,257,116,169
71726,customer-71726,143,179,80,174
71727,customer-71727,92,117,104,149
71728,customer-71728,109,150,70,93
71729,customer-71729,200,233,158,65
71730,customer-71730,78,93,78,30
71731,customer-71731,154,247,237,92
71732,customer-71732,193,206,212,42
71733,customer-71733,124,203,47,193
71734,customer-71734,130,174,210,207
71735,customer-71735,203,300,59,206
71736,customer-71736,175,198,32,252
71737,customer-71737,70,144,246,185
71738,customer-71738,233,284,255,54
71739,customer-71739,97,151,200,238
71740,customer-71740,203,298,82,128
71741,customer-71741,49,72,65,170
71742,customer-71742,115,198,143,91
71743,customer-71743,187,270,43,81
71744,customer-71744,133,179,87,131
71745,customer-71745,110,129,26,53
71746,customer-71746,213,309,66,198
71747,customer-71747,210,297,154,135
71748,customer-71748,192,223,52,45
71749,customer-71749,61,152,82,75
71750,customer-71750,215,285,19,51
71751,customer-71751,60,85,162,204
71752,customer-71752,56,144,120,54
71753,customer-71753,82,92,86,188
71754,customer-71754,145,223,104,57
71755,customer-71755,142,143,132,175
71756,customer-71756,171,215,111,194
71757,customer-71757,191,255,117,21
71758,customer-71758,216,307,60,140
71759,customer-71759,146,189,71,225
71760,customer-71760,66,145,42,157
71761,customer-71761,196,214,196,38
71762,customer-71762,103,163,67,112
71763,customer-71763,235,266,104,29
71764,customer-71764,114,161,187,17
71765,customer-71765,155,228,108,152
71766,customer-71766,175,237,234,209
71767,customer-71767,110,199,114,86
71768,customer-71768,236,290,55,144
71769,customer-71769,201,280,126,90
71770,customer-71770,121,204,66,122
71771,customer-71771,22,87,87,100
71772,customer-71772,235,292,91,80
71773,customer-71773,18,76,78,112
71774,customer-71774,44,99,82,70
71775,customer-71775,160,214,182,26
71776,customer-71776,183,249,216,104
71777,customer-71777,152,230,90,79
71778,customer-71778,224,311,78,75
71779,customer-71779,145,170,144,92
71780,customer-71780,155,159,181,174
71781,customer-71781,159,163,107,110
71782,customer-71782,84,94,116,186
71783,customer-71783,159,219,98,172
71784,customer-71784,198,251,207,141
71785,customer-71785,72,105,208,214
71786,customer-71786,173,258,173,71
71787,customer-71787,111,139,173,95
71788,customer-71788,69,110,199,230
71789,customer-71789,158,182,53,204
71790,customer-71790,149,231,101,60
71791,customer-71791,84,99,45,170
71792,customer-71792,66,160,155,55
71793,customer-71793,224,302,76,118
71794,customer-71794,108,175,169,230
71795,customer-71795,158,248,108,91
71796,customer-71796,146,225,201,40
71797,customer-71797,152,243,139,117
71798,customer-71798,236,288,109,133
71799,customer-71799,72,156,138,108
71800,customer-71800,125,206,128,101
71801,customer-71801,180,201,149,149
71802,customer-71802,86,161,216,78
71803,customer-71803,197,219,157,43
71804,customer-71804,208,229,197,196
71805,customer-71805,81,116,213,62
71806,customer-71806,80,136,174,193
71807,customer-71807,201,210,189,208
71808,customer-71808,76,89,135,74
71809,customer-71809,13,64,91,72
71810,customer-71810,216,243,132,194
71811,customer-71811,203,217,186,20
71812,customer-71812,130,180,70,109
71813,customer-71813,130,175,137,114
71814,customer-71814,112,116,186,140
71815,customer-71815,299,324,132,201
71816,customer-71816,73,74,189,176
71817,customer-71817,111,170,191,152
71818,customer-71818,56,135,48,47
71819,customer-71819,116,166,205,105
71820,customer-71820,79,119,147,54
71821,customer-71821,21,48,58,176
71822,customer-71822,195,211,5,39
71823,customer-71823,167,228,97,47
71824,customer-71824,147,241,195,16
71825,customer-71825,35,45,210,140
71826,customer-71826,157,175,73,144
71827,customer-71827,183,227,214,162
71828,customer-71828,101,149,137,26
71829,customer-71829,156,249,71,148
71830,customer-71830,82,172,186,77
71831,customer-71831,150,166,57,92
71832,customer-71832,131,219,72,73
71833,customer-71833,83,90,166,40
71834,customer-71834,235,287,164,171
71835,customer-71835,250,291,210,177
71836,customer-71836,120,209,114,164
71837,customer-71837,178,201,142,174
71838,customer-71838,90,149,43,223
71839,customer-71839,23,81,23,135
71840,customer-71840,21,30,266,116
71841,customer-71841,166,259,175,205
71842,customer-71842,115,159,236,192
71843,customer-71843,38,109,26,225
71844,customer-71844,183,188,144,76
71845,customer-71845,192,220,140,53
71846,customer-71846,65,95,174,50
71847,customer-71847,175,229,175,202
71848,customer-71848,87,150,84,130
71849,customer-71849,173,196,237,53
71850,customer-71850,214,279,244,162
71851,customer-71851,41,97,58,71
71852,customer-71852,55,121,214,191
71853,customer-71853,116,157,101,24
71854,customer-71854,220,227,88,131
71855,customer-71855,118,181,66,173
71856,customer-71856,15,44,135,207
71857,customer-71857,77,77,114,163
71858,customer-71858,202,232,194,169
71859,customer-71859,44,97,88,155
71860,customer-71860,228,315,201,138
71861,customer-71861,110,202,110,170
71862,customer-71862,117,186,79,147
71863,customer-71863,167,239,192,76
71864,customer-71864,191,195,118,75
71865,customer-71865,158,168,187,100
71866,customer-71866,114,116,89,37
71867,customer-71867,95,104,97,118
71868,customer-71868,104,117,132,26
71869,customer-71869,51,72,210,185
71870,customer-71870,204,266,94,177
71871,customer-71871,141,210,212,113
71872,customer-71872,203,229,88,140
71873,customer-71873,49,126,193,197
71874,customer-71874,17,29,11,31
71875,customer-71875,156,236,88,56
71876,customer-71876,23,111,133,127
71877,customer-71877,128,131,222,208
71878,customer-71878,50,61,30,97
71879,customer-71879,158,232,73,107
71880,customer-71880,93,147,156,87
71881,customer-71881,147,188,172,145
71882,customer-71882,252,294,230,45
71883,customer-71883,59,80,58,197
71884,customer-71884,28,80,156,160
71885,customer-71885,70,70,68,243
71886,customer-71886,242,319,121,164
71887,customer-71887,225,276,57,105
71888,customer-71888,16,43,71,105
71889,customer-71889,31,33,86,189
71890,customer-71890,208,232,163,38
71891,customer-71891,57,110,27,200
71892,customer-71892,116,157,158,158
71893,customer-71893,54,114,37,63
71894,customer-71894,173,189,25,256
71895,customer-71895,83,99,178,88
71896,customer-71896,217,282,16,156
71897,customer-71897,183,185,109,170
71898,customer-71898,226,302,85,183
71899,customer-71899,57,80,25,66
71900,customer-71900,35,116,182,117
71901,customer-71901,117,174,177,34
71902,customer-71902,155,242,79,141
71903,customer-71903,103,144,289,53
71904,customer-71904,138,232,206,178
71905,customer-71905,185,223,131,18
71906,customer-71906,134,185,146,98
71907,customer-71907,73,93,65,66
71908,customer-71908,153,232,131,63
71909,customer-71909,169,239,59,96
71910,customer-71910,59,116,199,111
71911,customer-71911,155,179,27,117
71912,customer-71912,133,203,69,255
71913,customer-71913,144,222,138,101
71914,customer-71914,131,206,132,152
71915,customer-71915,209,211,76,220
71916,customer-71916,225,314,187,192
71917,customer-71917,52,55,61,169
71918,customer-71918,146,164,167,34
71919,customer-71919,58,136,26,172
71920,customer-71920,4,65,128,190
71921,customer-71921,130,154,61,158
71922,customer-71922,210,240,144,25
71923,customer-71923,36,54,112,103
71924,customer-71924,217,300,47,53
71925,customer-71925,131,213,51,215
71926,customer-71926,224,238,205,135
71927,customer-71927,235,277,69,211
71928,customer-71928,196,251,155,253
71929,customer-71929,165,253,60,139
71930,customer-71930,84,100,60,194
71931,customer-71931,39,47,235,99
71932,customer-71932,131,197,33,66
71933,customer-71933,79,153,33,70
71934,customer-71934,195,202,109,168
71935,customer-71935,31,96,210,77
71936,customer-71936,26,85,146,128
71937,customer-71937,45,121,117,168
71938,customer-71938,194,219,137,111
71939,customer-71939,183,257,191,115
71940,customer-71940,73,104,85,241
71941,customer-71941,122,207,56,167
71942,customer-71942,101,122,112,166
71943,customer-71943,105,134,169,57
71944,customer-71944,29,119,216,165
71945,customer-71945,42,104,217,172
71946,customer-71946,73,75,94,163
71947,customer-71947,146,232,242,209
71948,customer-71948,50,70,66,121
71949,customer-71949,228,273,19,188
71950,customer-71950,64,124,31,35
71951,customer-71951,120,161,46,188
71952,customer-71952,147,189,154,177
71953,customer-71953,34,61,187,110
71954,customer-71954,61,88,109,100
71955,customer-71955,202,239,59,26
71956,customer-71956,53,113,45,54
71957,customer-71957,47,103,170,168
71958,customer-71958,133,171,108,118
71959,customer-71959,73,83,26,170
71960,customer-71960,158,229,86,179
71961,customer-71961,200,266,30,64
71962,customer-71962,87,181,183,68
71963,customer-71963,183,268,158,83
71964,customer-71964,92,139,171,56
71965,customer-71965,189,274,183,164
71966,customer-71966,139,180,59,137
71967,customer-71967,140,186,35,19
71968,customer-71968,174,266,115,124
71969,customer-71969,73,149,100,45
71970,customer-71970,103,184,147,114
71971,customer-71971,62,94,114,208
71972,customer-71972,193,256,181,232
71973,customer-71973,163,228,184,164
71974,customer-71974,89,180,120,58
71975,customer-71975,178,266,216,132
71976,customer-71976,47,55,173,235
71977,customer-71977,97,169,123,61
71978,customer-71978,81,100,89,183
71979,customer-71979,148,180,96,126
71980,customer-71980,167,173,148,93
71981,customer-71981,159,173,85,22
71982,customer-71982,138,174,144,118
71983,customer-71983,148,154,214,97
71984,customer-71984,119,183,81,124
71985,customer-71985,265,282,199,35
71986,customer-71986,140,185,125,116
71987,customer-71987,112,183,92,166
71988,customer-71988,117,169,60,13
71989,customer-71989,227,244,77,44
71990,customer-71990,156,209,187,60
71991,customer-71991,88,102,175,106
71992,customer-71992,225,244,251,172
71993,customer-71993,130,193,185,103
71994,customer-71994,165,257,37,70
71995,customer-71995,68,132,150,152
71996,customer-71996,87,138,203,80
71997,customer-71997,139,236,35,208
71998,customer-71998,195,291,150,131
71999,customer-71999,7,98,29,42
72000,customer-72000,199,233,167,178
72001,customer-72001,9,93,69,201
72002,customer-72002,222,299,120,100
72003,customer-72003,12,22,162,81
72004,customer-72004,119,180,16,68
