id,label,ts_in,ts_out,attr_1,attr_2
96383,customer-96383,52,75,199,202
96384,customer-96384,60,71,205,3
96385,customer-96385,158,158,165,208
96386,customer-96386,201,286,19,161
96387,customer-96387,171,220,130,101
96388,customer-96388,157,159,91,105
96389,customer-96389,140,162,170,11
96390,customer-96390,105,178,216,203
96391,customer-96391,180,237,183,103
96392,customer-96392,65,81,35,189
96393,customer-96393,226,248,76,206
96394,customer-96394,172,196,23,214
96395,customer-96395,205,219,202,114
96396,customer-96396,195,278,150,35
96397,customer-96397,199,272,57,130
96398,customer-96398,67,111,113,255
96399,customer-96399,196,247,111,10
96400,customer-96400,147,153,85,153
96401,customer-96401,150,240,148,66
96402,customer-96402,26,44,48,27
96403,customer-96403,251,254,119,56
96404,customer-96404,91,120,82,129
96405,customer-96405,175,181,64,171
96406,customer-96406,99,195,26,115
96407,customer-96407,171,263,148,137
96408,customer-96408,76,114,50,22
96409,customer-96409,126,134,83,204
96410,customer-96410,56,140,224,140
96411,customer-96411,109,116,208,111
96412,customer-96412,144,225,205,188
96413,customer-96413,103,167,200,6
96414,customer-96414,207,245,83,55
96415,customer-96415,158,189,220,68
96416,customer-96416,85,116,159,132
96417,customer-96417,208,224,187,35
96418,customer-96418,26,52,163,86
96419,customer-96419,150,157,41,122
96420,customer-96420,79,154,160,69
96421,customer-96421,215,273,51,165
96422,customer-96422,185,243,154,210
96423,customer-96423,134,147,164,214
96424,customer-96424,73,128,22,91
96425,customer-96425,44,79,31,9
96426,customer-96426,193,242,132,115
96427,customer-96427,112,116,90,181
96428,customer-96428,105,129,171,154
96429,customer-96429,177,207,109,172
96430,customer-96430,108,145,78,219
96431,customer-96431,41,139,27,64
96432,customer-96432,201,228,127,114
96433,customer-96433,136,193,157,158
96434,customer-96434,94,126,57,167
96435,customer-96435,68,83,134,160
96436,customer-96436,123,188,58,170
96437,customer-96437,198,204,125,147
96438,customer-96438,62,76,52,172
96439,customer-96439,187,269,159,220
96440,customer-96440,128,180,103,64
96441,customer-96441,191,236,180,30
96442,customer-96442,74,119,159,23
96443,customer-96443,83,127,33,133
96444,customer-96444,230,322,177,109
96445,customer-96445,200,272,63,104
96446,customer-96446,29,68,23,167
96447,customer-96447,241,264,172,163
96448,customer-96448,157,245,166,85
96449,customer-96449,184,275,155,26
96450,customer-96450,141,151,23,63
96451,customer-96451,189,235,141,91
96452,customer-96452,76,92,75,136
96453,customer-96453,138,227,127,188
96454,customer-96454,22,43,122,186
96455,customer-96455,127,219,137,26
96456,customer-96456,53,59,117,189
96457,customer-96457,17,48,80,200
96458,customer-96458,111,179,42,82
96459,customer-96459,100,115,50,86
96460,customer-96460,47,126,254,24
96461,customer-96461,72,150,109,198
96462,customer-96462,185,218,222,15
96463,customer-96463,184,223,222,32
96464,customer-96464,179,201,163,10
96465,customer-96465,247,324,52,197
96466,customer-96466,190,284,243,25
96467,customer-96467,164,247,99,30
96468,customer-96468,66,113,112,17
96469,customer-96469,157,195,27,164
96470,customer-96470,107,145,185,70
96471,customer-96471,128,176,190,74
96472,customer-96472,76,99,158,183
96473,customer-96473,46,115,133,38
96474,customer-96474,37,125,36,91
96475,customer-96475,200,272,204,76
96476,customer-96476,14,78,70,68
96477,customer-96477,112,112,150,231
96478,customer-96478,57,122,196,249
96479,customer-96479,153,156,93,197
96480,customer-96480,43,127,214,193
96481,customer-96481,181,238,130,96
96482,customer-96482,52,112,143,179
96483,customer-96483,19,46,89,61
96484,customer-96484,78,164,65,125
96485,customer-96485,120,157,63,87
96486,customer-96486,74,166,202,193
96487,customer-96487,62,91,33,172
96488,customer-96488,154,233,16,88
96489,customer-96489,114,182,231,188
96490,customer-96490,180,225,130,114
96491,customer-96491,241,292,132,168
96492,customer-96492,167,247,178,211
96493,customer-96493,157,248,40,247
96494,customer-96494,87,153,78,85
96495,customer-96495,55,83,54,234
96496,customer-96496,63,89,52,277
96497,customer-96497,147,242,96,85
96498,customer-96498,84,143,225,127
96499,customer-96499,102,182,241,101
96500,customer-96500,63,72,137,111
96501,customer-96501,169,180,110,107
96502,customer-96502,182,219,75,3
96503,customer-96503,71,141,71,194
96504,customer-96504,206,301,99,29
96505,customer-96505,36,57,49,109
96506,customer-96506,88,103,196,193
96507,customer-96507,76,145,130,191
96508,customer-96508,27,103,164,157
96509,customer-96509,259,288,119,248
96510,customer-96510,146,170,45,175
96511,customer-96511,11,45,76,104
96512,customer-96512,53,106,177,196
96513,customer-96513,111,162,98,181
96514,customer-96514,135,216,35,13
96515,customer-96515,121,121,89,111
96516,customer-96516,101,113,138,121
96517,customer-96517,76,150,57,144
96518,customer-96518,198,258,51,132
96519,customer-96519,168,188,110,63
96520,customer-96520,98,141,127,136
96521,customer-96521,93,164,245,191
96522,customer-96522,27,48,81,8
96523,customer-96523,22,57,195,238
96524,customer-96524,122,129,124,48
96525,customer-96525,50,140,96,101
96526,customer-96526,118,183,72,153
96527,customer-96527,103,115,69,204
96528,customer-96528,113,148,209,76
96529,customer-96529,159,207,65,170
96530,customer-96530,108,111,85,45
96531,customer-96531,197,258,197,86
96532,customer-96532,158,208,249,123
96533,customer-96533,77,165,102,159
96534,customer-96534,196,222,118,174
96535,customer-96535,204,262,48,91
96536,customer-96536,138,202,77,118
96537,customer-96537,109,188,50,227
96538,customer-96538,102,189,44,89
96539,customer-96539,94,120,182,64
96540,customer-96540,110,155,238,60
96541,customer-96541,148,205,203,217
96542,customer-96542,181,227,34,127
96543,customer-96543,71,160,161,131
96544,customer-96544,212,260,215,41
96545,customer-96545,12,94,39,183
96546,customer-96546,214,276,253,161
96547,customer-96547,171,213,151,169
96548,customer-96548,189,270,156,204
96549,customer-96549,154,182,153,207
96550,customer-96550,174,231,21,191
96551,customer-96551,255,256,174,201
96552,customer-96552,69,153,133,10
96553,customer-96553,126,173,119,42
96554,customer-96554,181,260,96,131
96555,customer-96555,36,101,182,98
96556,customer-96556,193,193,180,208
96557,customer-96557,229,244,159,35
96558,customer-96558,73,96,13,191
96559,customer-96559,118,134,34,121
96560,customer-96560,132,134,129,190
96561,customer-96561,14,56,164,184
96562,customer-96562,175,259,7,139
96563,customer-96563,164,231,38,168
96564,customer-96564,208,218,142,40
96565,customer-96565,140,205,217,6
96566,customer-96566,274,336,117,198
96567,customer-96567,67,90,132,188
96568,customer-96568,67,115,74,66
96569,customer-96569,166,173,183,146
96570,customer-96570,173,261,38,88
96571,customer-96571,93,113,125,48
96572,customer-96572,51,145,207,59
96573,customer-96573,18,49,83,31
96574,customer-96574,213,214,259,126
96575,customer-96575,43,71,153,139
96576,customer-96576,186,200,206,96
96577,customer-96577,191,199,100,114
96578,customer-96578,119,194,94,124
96579,customer-96579,114,141,123,222
96580,customer-96580,157,164,134,100
96581,customer-96581,42,72,32,107
96582,customer-96582,137,204,41,48
96583,customer-96583,104,112,82,100
96584,customer-96584,137,212,168,109
96585,customer-96585,144,214,186,114
96586,customer-96586,19,102,132,206
96587,customer-96587,64,95,108,247
96588,customer-96588,170,195,210,142
96589,customer-96589,209,301,67,43
96590,customer-96590,213,303,17,111
96591,customer-96591,107,194,203,143
96592,customer-96592,136,166,84,174
96593,customer-96593,106,158,192,204
96594,customer-96594,125,198,173,212
96595,customer-96595,115,144,84,174
96596,customer-96596,176,190,30,120
96597,customer-96597,220,284,207,16
96598,customer-96598,152,199,38,75
96599,customer-96599,234,292,217,45
96600,customer-96600,152,199,28,61
96601,customer-96601,98,174,193,188
96602,customer-96602,102,121,181,58
96603,customer-96603,119,183,156,58
96604,customer-96604,128,166,65,184
96605,customer-96605,183,193,160,133
96606,customer-96606,182,245,132,197
96607,customer-96607,140,164,51,249
96608,customer-96608,194,208,104,194
96609,customer-96609,163,190,214,149
96610,customer-96610,76,155,134,125
96611,customer-96611,157,181,147,152
96612,customer-96612,133,208,58,142
96613,customer-96613,195,286,77,204
96614,customer-96614,200,258,114,85
96615,customer-96615,24,41,235,47
96616,customer-96616,60,122,89,152
96617,customer-96617,121,185,147,223
96618,customer-96618,38,56,196,75
96619,customer-96619,165,227,161,54
96620,customer-96620,171,184,190,93
96621,customer-96621,254,264,149,101
96622,customer-96622,132,210,192,74
96623,customer-96623,173,228,18,42
96624,customer-96624,68,118,42,247
96625,customer-96625,76,89,101,123
96626,customer-96626,147,233,129,93
96627,customer-96627,230,269,150,176
96628,customer-96628,153,159,69,15
96629,customer-96629,155,165,106,184
96630,customer-96630,182,252,196,79
96631,customer-96631,102,187,109,114
96632,customer-96632,47,78,169,87
96633,customer-96633,90,94,45,15
96634,customer-96634,181,207,90,118
96635,customer-96635,40,99,67,58
96636,customer-96636,189,278,29,257
96637,customer-96637,171,248,157,126
96638,customer-96638,134,206,204,144
96639,customer-96639,202,276,99,106
96640,customer-96640,12,74,107,30
96641,customer-96641,169,242,167,115
96642,customer-96642,132,175,204,139
96643,customer-96643,226,257,63,126
96644,customer-96644,8,36,169,136
96645,customer-96645,21,57,124,238
96646,customer-96646,128,159,91,237
96647,customer-96647,46,96,47,47
96648,customer-96648,103,170,15,152
96649,customer-96649,37,96,172,75
96650,customer-96650,208,280,69,212
96651,customer-96651,156,189,59,239
96652,customer-96652,235,261,187,16
96653,customer-96653,91,116,160,76
96654,customer-96654,191,255,142,24
96655,customer-96655,125,138,40,69
96656,customer-96656,158,214,196,22
96657,customer-96657,88,116,214,99
96658,customer-96658,74,74,48,73
96659,customer-96659,176,214,8,21
96660,customer-96660,161,197,168,266
96661,customer-96661,159,205,84,67
96662,customer-96662,37,97,15,180
96663,customer-96663,95,177,35,213
96664,customer-96664,56,152,191,154
96665,customer-96665,16,56,99,113
96666,customer-96666,63,78,194,85
96667,customer-96667,150,172,112,114
96668,customer-96668,210,265,43,121
96669,customer-96669,139,220,121,226
96670,customer-96670,211,303,61,210
96671,customer-96671,16,45,24,190
96672,customer-96672,215,257,114,64
96673,customer-96673,47,77,54,194
96674,customer-96674,96,180,114,212
96675,customer-96675,179,256,55,61
96676,customer-96676,66,156,189,260
96677,customer-96677,111,126,81,153
96678,customer-96678,204,257,84,82
96679,customer-96679,154,248,122,205
96680,customer-96680,210,269,92,100
96681,customer-96681,154,222,50,136
96682,customer-96682,15,81,101,49
96683,customer-96683,200,292,170,244
96684,customer-96684,71,100,189,174
96685,customer-96685,19,94,93,76
96686,customer-96686,91,156,51,192
96687,customer-96687,114,118,79,91
96688,customer-96688,87,106,135,186
96689,customer-96689,186,256,75,159
96690,customer-96690,156,206,87,106
96691,customer-96691,122,133,100,111
96692,customer-96692,39,98,14,26
96693,customer-96693,93,166,118,128
96694,customer-96694,30,43,204,184
96695,customer-96695,165,180,160,102
96696,customer-96696,170,261,187,168
96697,customer-96697,228,239,91,69
96698,customer-96698,134,216,40,124
96699,customer-96699,56,142,157,91
96700,customer-96700,170,226,192,137
96701,customer-96701,107,132,148,187
96702,customer-96702,174,234,143,45
96703,customer-96703,232,261,26,80
96704,customer-96704,63,92,150,66
96705,customer-96705,11,32,182,73
96706,customer-96706,160,220,33,222
96707,customer-96707,15,38,65,124
96708,customer-96708,126,194,128,76
96709,customer-96709,15,110,200,127
96710,customer-96710,160,233,167,60
96711,customer-96711,33,116,96,121
96712,customer-96712,157,231,152,110
96713,customer-96713,134,192,60,81
96714,customer-96714,68,74,26,197
96715,customer-96715,121,160,83,42
96716,customer-96716,49,115,65,43
96717,customer-96717,181,240,57,33
96718,customer-96718,167,197,50,89
96719,customer-96719,114,148,219,92
96720,customer-96720,88,132,15,60
96721,customer-96721,35,58,189,251
96722,customer-96722,23,31,61,194
96723,customer-96723,165,253,95,199
96724,customer-96724,181,270,102,38
96725,customer-96725,73,121,36,41
96726,customer-96726,107,136,69,48
96727,customer-96727,114,182,272,81
96728,customer-96728,16,97,182,68
96729,customer-96729,162,227,164,164
96730,customer-96730,213,226,62,129
96731,customer-96731,180,242,237,197
96732,customer-96732,213,283,88,117
96733,customer-96733,177,202,119,142
96734,customer-96734,118,137,142,194
96735,customer-96735,153,171,54,47
96736,customer-96736,17,32,72,155
96737,customer-96737,120,179,108,27
96738,customer-96738,50,56,109,151
96739,customer-96739,46,72,41,48
96740,customer-96740,92,163,21,25
96741,customer-96741,128,187,10,115
96742,customer-96742,127,184,86,185
96743,customer-96743,114,183,149,118
96744,customer-96744,115,132,103,188
96745,customer-96745,159,207,73,38
96746,customer-96746,274,288,90,6
96747,customer-96747,158,235,100,191
96748,customer-96748,189,271,202,67
96749,customer-96749,43,54,85,145
96750,customer-96750,162,211,163,167
96751,customer-96751,72,109,150,34
96752,customer-96752,152,227,138,24
96753,customer-96753,193,282,41,212
96754,customer-96754,71,127,95,134
96755,customer-96755,101,185,221,110
96756,customer-96756,200,210,160,105
96757,customer-96757,85,140,192,90
96758,customer-96758,42,61,109,154
96759,customer-96759,140,235,90,130
96760,customer-96760,155,240,64,56
96761,customer-96761,129,176,119,86
96762,customer-96762,234,323,171,151
96763,customer-96763,195,254,53,83
96764,customer-96764,181,274,177,101
96765,customer-96765,191,257,82,137
96766,customer-96766,226,251,167,90
96767,customer-96767,61,64,205,62
96768,customer-96768,21,42,171,180
96769,customer-96769,16,52,168,272
96770,customer-96770,204,225,218,172
96771,customer-96771,28,89,60,83
96772,customer-96772,153,169,105,119
96773,customer-96773,242,246,197,68
96774,customer-96774,17,52,87,175
96775,customer-96775,82,166,103,141
96776,customer-96776,79,113,257,98
96777,customer-96777,183,277,74,153
96778,customer-96778,195,203,138,38
96779,customer-96779,106,106,58,103
96780,customer-96780,165,228,219,6
96781,customer-96781,56,84,249,89
96782,customer-96782,20,59,117,63
96783,customer-96783,105,167,56,265
96784,customer-96784,45,46,235,62
96785,customer-96785,116,196,196,178
96786,customer-96786,185,243,147,118
96787,customer-96787,55,121,104,120
96788,customer-96788,206,266,177,169
96789,customer-96789,161,231,75,197
96790,customer-96790,231,278,31,201
96791,customer-96791,184,268,83,41
96792,customer-96792,213,257,188,74
96793,customer-96793,199,212,125,27
96794,customer-96794,117,157,231,151
96795,customer-96795,140,214,19,62
96796,customer-96796,172,210,77,140
96797,customer-96797,130,151,139,224
96798,customer-96798,38,127,15,63
96799,customer-96799,107,162,195,31
96800,customer-96800,42,111,69,123
96801,customer-96801,34,95,141,147
96802,customer-96802,137,211,143,9
96803,customer-96803,93,123,151,190
96804,customer-96804,127,157,104,97
96805,customer-96805,101,167,143,212
96806,customer-96806,106,130,206,158
96807,customer-96807,154,207,267,94
96808,customer-96808,83,154,80,73
96809,customer-96809,118,162,76,29
96810,customer-96810,129,130,125,120
96811,customer-96811,122,170,161,30
96812,customer-96812,72,122,199,153
96813,customer-96813,155,180,71,166
96814,customer-96814,175,181,233,69
96815,customer-96815,135,179,89,178
96816,customer-96816,141,190,104,50
96817,customer-96817,88,153,17,158
96818,customer-96818,196,241,182,83
96819,customer-96819,121,189,96,49
96820,customer-96820,192,222,156,147
96821,customer-96821,121,149,81,177
96822,customer-96822,134,182,95,85
