id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
4413,customer-718,202,265,10,68,172,50,220,11,109
4414,customer-1200,202,271,122,129,42,150,201,108,189
4415,customer-570,202,280,121,86,123,231,60,113,193
4416,customer-742,202,291,79,131,201,201,36,122,157
4417,customer-2937,202,292,108,180,103,215,71,57,206
4418,customer-817,202,293,99,181,85,167,101,102,168
4419,customer-1296,203,216,194,204,84,72,84,95,142
4420,customer-3525,203,226,106,96,35,74,160,73,173
4421,customer-595,203,232,63,44,137,163,82,13,250
4422,customer-721,203,245,165,26,175,179,222,7,91
4423,customer-1185,203,253,129,14,8,60,201,143,24
4424,customer-1327,203,254,9,217,206,57,141,279,115
4425,customer-2672,203,255,239,123,112,124,164,89,37
4426,customer-2588,203,257,208,62,79,83,88,198,41
4427,customer-4941,203,257,124,63,193,160,145,138,118
4428,customer-4522,203,259,168,48,156,63,230,97,198
4429,customer-3930,203,260,71,200,199,143,214,198,133
4430,customer-2994,203,264,137,191,12,30,134,148,185
4431,customer-1386,203,265,131,186,98,235,130,85,145
4432,customer-3028,203,265,227,124,170,15,203,81,207
4433,customer-1066,203,268,124,169,216,170,219,175,72
4434,customer-4624,203,274,49,72,165,115,112,65,82
4435,customer-4821,203,275,100,195,199,244,125,155,192
4436,customer-615,203,277,44,46,33,108,136,169,55
4437,customer-3426,203,279,84,138,155,129,163,202,77
4438,customer-3490,203,279,226,146,186,230,152,181,126
4439,customer-2151,203,281,31,173,107,225,113,52,110
4440,customer-1664,203,291,45,37,51,38,189,181,102
4441,customer-2890,203,296,137,192,203,165,41,218,32
4442,customer-1671,204,205,119,203,106,137,208,49,180
4443,customer-939,204,233,66,155,112,56,177,143,174
4444,customer-1471,204,234,56,105,211,54,193,244,128
4445,customer-1364,204,240,196,193,23,161,27,111,206
4446,customer-3119,204,242,192,124,70,151,21,45,79
4447,customer-775,204,250,144,33,207,200,35,165,155
4448,customer-2727,204,263,163,131,151,180,221,202,98
4449,customer-4505,204,269,87,65,108,131,95,202,184
4450,customer-4895,204,270,161,90,238,143,158,186,142
4451,customer-3503,204,278,155,148,72,208,39,84,134
4452,customer-3497,204,279,126,201,33,11,124,65,188
4453,customer-4752,204,285,51,68,43,33,125,212,118
4454,customer-2487,204,290,3,171,187,50,163,115,169
4455,customer-270,204,294,206,132,88,141,98,100,212
4456,customer-198,204,295,33,102,157,58,95,113,62
4457,customer-2401,204,299,255,154,168,147,85,77,33
4458,customer-1770,204,300,47,223,121,203,51,189,199
4459,customer-3665,205,206,211,244,187,72,211,114,218
4460,customer-858,205,207,18,206,52,184,79,165,128
4461,customer-3149,205,207,14,77,115,9,64,158,213
4462,customer-1910,205,211,118,70,183,58,200,173,200
4463,customer-1258,205,221,52,109,174,7,83,52,167
4464,customer-4481,205,221,198,155,186,77,165,224,144
4465,customer-4677,205,225,74,187,116,144,71,144,47
4466,customer-4868,205,226,199,94,113,73,100,117,45
4467,customer-1113,205,230,190,197,202,228,142,12,123
4468,customer-1551,205,233,166,113,179,77,14,162,50
4469,customer-1051,205,234,205,162,75,95,75,234,203
4470,customer-1320,205,256,58,67,183,62,182,128,168
4471,customer-4754,205,256,222,111,23,236,230,22,256
4472,customer-2929,205,258,176,196,161,162,51,101,95
4473,customer-2263,205,259,132,154,190,216,56,82,199
4474,customer-892,205,262,88,136,181,55,29,161,149
4475,customer-4614,205,263,117,127,171,96,190,125,154
4476,customer-3803,205,268,121,155,39,166,163,108,55
4477,customer-625,205,270,49,68,33,169,87,201,127
4478,customer-3584,205,275,234,32,153,69,222,143,223
4479,customer-2904,205,282,127,119,13,120,196,39,116
4480,customer-1688,205,283,199,83,45,50,222,178,122
4481,customer-2357,205,286,151,141,198,196,92,22,179
4482,customer-3527,205,289,132,192,34,104,90,124,19
4483,customer-2514,205,296,112,200,146,189,172,121,214
4484,customer-502,205,303,83,166,66,59,125,188,212
4485,customer-4967,206,215,36,207,193,127,34,105,100
4486,customer-215,206,221,97,23,135,156,196,186,34
4487,customer-3181,206,226,78,196,132,175,66,139,139
4488,customer-3767,206,228,228,155,112,54,150,106,190
4489,customer-4144,206,263,77,82,75,119,120,49,71
4490,customer-4280,206,263,137,115,125,78,186,94,149
4491,customer-3035,206,274,138,182,199,122,117,159,184
4492,customer-1103,206,279,156,111,86,32,193,74,171
4493,customer-653,206,285,39,170,108,27,121,120,181
4494,customer-4654,206,286,96,160,224,117,152,217,187
4495,customer-3809,206,288,226,88,74,26,5,229,92
4496,customer-540,206,292,41,164,17,143,52,167,25
4497,customer-700,206,292,73,190,44,117,202,102,163
4498,customer-1142,206,292,121,156,127,143,144,156,207
4499,customer-2408,206,294,14,124,247,133,31,83,126
4500,customer-3891,206,296,25,206,68,89,155,98,60
4501,customer-4569,206,299,167,34,90,106,78,34,184
4502,customer-843,207,208,202,148,186,128,76,233,78
4503,customer-4117,207,215,43,191,91,72,42,66,205
4504,customer-1598,207,222,95,79,84,81,72,95,31
4505,customer-4758,207,225,157,48,124,87,20,198,88
4506,customer-1057,207,234,109,210,43,213,70,34,116
4507,customer-2896,207,238,196,136,119,233,150,115,36
4508,customer-4943,207,240,201,202,143,93,124,92,245
4509,customer-4667,207,243,155,127,57,18,97,86,75
4510,customer-1984,207,250,87,264,37,89,224,244,215
4511,customer-2207,207,250,116,27,153,6,63,230,46
4512,customer-4687,207,250,174,47,87,202,35,39,205
4513,customer-4413,207,251,207,213,44,146,37,149,91
4514,customer-3298,207,258,210,153,146,83,210,208,195
4515,customer-4396,207,269,79,225,58,97,214,23,190
4516,customer-1415,207,283,181,169,97,252,157,171,238
4517,customer-3025,207,291,97,182,155,90,111,187,42
4518,customer-3295,207,295,107,147,180,267,191,116,32
4519,customer-3705,208,219,163,70,174,166,130,181,204
4520,customer-4274,208,240,183,170,128,247,23,167,156
4521,customer-2035,208,243,116,153,221,160,172,75,194
4522,customer-583,208,245,195,26,188,57,189,144,139
4523,customer-3299,208,258,218,65,150,203,156,202,87
4524,customer-3410,208,258,30,51,99,126,205,169,121
4525,customer-4592,208,258,205,200,22,149,156,64,90
4526,customer-4449,208,263,33,278,161,28,56,99,68
4527,customer-1641,208,266,148,180,151,26,17,208,152
4528,customer-2082,208,271,161,12,91,80,164,156,114
4529,customer-3923,208,274,215,194,155,104,83,94,39
4530,customer-4401,208,276,234,185,24,187,85,70,58
4531,customer-3999,208,283,215,157,76,250,26,124,141
4532,customer-1204,208,284,109,192,102,94,43,187,139
4533,customer-2200,208,289,171,146,163,165,71,142,126
4534,customer-1726,208,292,173,155,191,143,178,42,20
4535,customer-4699,208,293,95,122,91,157,111,195,73
4536,customer-1976,208,297,99,71,106,102,121,118,226
4537,customer-4342,209,211,248,122,85,81,173,192,127
4538,customer-1124,209,213,92,242,133,212,271,178,58
4539,customer-2792,209,216,189,20,31,206,83,47,215
4540,customer-220,209,224,167,98,156,90,151,57,111
4541,customer-878,209,224,88,206,128,209,80,182,159
4542,customer-1140,209,225,186,95,124,157,63,232,135
4543,customer-4497,209,229,228,112,94,43,103,172,266
4544,customer-3869,209,233,62,58,13,111,183,68,35
4545,customer-463,209,235,190,189,5,213,230,228,46
4546,customer-2235,209,246,218,194,249,138,42,168,72
4547,customer-4331,209,261,8,149,165,141,113,111,212
4548,customer-827,209,269,3,164,111,115,65,112,73
4549,customer-1762,209,269,119,156,71,75,99,120,192
4550,customer-555,209,271,117,81,130,90,204,75,152
4551,customer-319,209,273,171,134,212,50,94,109,171
4552,customer-1763,209,280,111,87,91,110,141,25,164
4553,customer-3268,209,285,158,188,217,89,231,113,222
4554,customer-2160,209,297,108,231,125,219,172,103,113
4555,customer-1287,210,212,25,48,62,128,177,192,221
4556,customer-1889,210,221,180,173,171,187,57,189,65
4557,customer-2042,210,225,155,47,237,102,26,64,178
4558,customer-769,210,235,142,87,62,24,157,69,209
4559,customer-1182,210,237,267,199,147,136,128,75,202
4560,customer-3402,210,242,135,204,157,194,179,151,88
4561,customer-4323,210,242,122,72,197,43,206,239,44
4562,customer-2578,210,247,174,101,222,171,169,159,148
4563,customer-4404,210,247,52,41,113,75,50,99,203
4564,customer-1431,210,251,171,38,182,65,160,200,126
4565,customer-1629,210,255,79,21,206,73,152,168,105
4566,customer-2731,210,255,126,64,183,195,116,203,81
4567,customer-3970,210,256,219,170,62,209,214,149,146
4568,customer-4287,210,271,151,88,131,183,116,50,180
4569,customer-2026,210,275,84,175,63,54,92,154,70
4570,customer-980,210,281,163,147,43,89,146,89,101
4571,customer-2434,210,285,27,182,109,107,117,154,21
4572,customer-3238,210,286,107,138,102,63,208,97,153
4573,customer-3209,210,287,144,198,144,161,204,182,35
4574,customer-605,210,293,195,130,100,167,79,88,74
4575,customer-1528,210,294,118,172,140,168,166,113,130
4576,customer-1247,210,295,176,92,204,54,41,45,47
4577,customer-4338,210,296,137,3,197,209,163,273,82
4578,customer-4893,210,296,85,187,90,210,183,66,173
4579,customer-338,210,298,206,27,194,50,51,96,50
4580,customer-4392,211,225,204,61,173,64,121,89,173
4581,customer-3698,211,229,153,201,52,198,66,192,94
4582,customer-2040,211,235,59,225,152,24,196,65,143
4583,customer-3435,211,236,108,129,164,237,152,68,129
4584,customer-340,211,249,47,135,200,162,141,166,172
4585,customer-1670,211,251,69,59,81,222,123,153,118
4586,customer-2607,211,253,182,188,103,84,78,166,107
4587,customer-2502,211,267,97,104,113,80,191,184,98
4588,customer-321,211,268,149,101,100,97,198,142,164
4589,customer-682,211,275,72,217,33,117,127,75,54
4590,customer-1291,211,276,74,80,130,151,67,157,96
4591,customer-2975,211,279,28,72,108,158,130,72,169
4592,customer-985,211,281,90,39,37,201,157,195,142
4593,customer-823,211,285,47,36,102,29,113,180,143
4594,customer-1201,211,286,133,137,93,27,30,131,96
4595,customer-3444,211,295,117,225,65,35,168,194,146
4596,customer-2354,211,301,73,127,57,8,54,174,246
4597,customer-3024,211,303,212,157,195,24,64,76,162
4598,customer-1359,212,217,110,209,173,125,117,192,80
4599,customer-4734,212,223,10,70,209,197,103,94,204
4600,customer-1012,212,225,43,142,137,15,67,159,24
4601,customer-1757,212,229,14,16,162,128,116,56,191
4602,customer-4081,212,229,210,68,27,77,19,125,20
4603,customer-1154,212,231,105,140,231,218,90,83,134
4604,customer-2753,212,233,184,257,82,93,115,218,88
4605,customer-1810,212,237,87,235,70,94,214,189,55
4606,customer-1993,212,247,97,206,158,188,52,178,42
4607,customer-594,212,248,47,16,91,174,122,145,60
4608,customer-780,212,258,31,184,114,117,122,55,88
4609,customer-1650,212,262,50,61,49,142,40,135,44
4610,customer-2511,212,266,163,114,213,213,12,13,124
4611,customer-1773,212,267,178,169,68,220,60,105,77
4612,customer-4409,212,271,211,126,227,94,54,99,119
4613,customer-3247,212,272,174,217,85,106,176,126,126
4614,customer-3586,212,273,183,200,101,69,177,154,130
4615,customer-2736,212,304,76,179,171,9,208,188,60
4616,customer-1862,213,217,193,160,145,116,168,197,145
4617,customer-598,213,219,132,185,221,118,182,142,154
4618,customer-788,213,228,213,186,108,143,146,106,87
4619,customer-3369,213,231,177,218,152,68,149,87,132
4620,customer-4869,213,239,114,117,22,69,176,129,79
4621,customer-2594,213,242,184,95,201,70,158,177,160
4622,customer-3383,213,242,140,65,218,175,79,37,85
4623,customer-3399,213,255,141,205,112,169,70,213,85
4624,customer-4206,213,267,34,126,66,43,145,204,147
4625,customer-3540,213,277,124,144,208,196,93,9,66
4626,customer-3884,213,285,87,162,95,43,38,26,130
4627,customer-2192,213,290,151,165,111,102,31,182,200
4628,customer-3566,213,291,163,143,178,34,220,67,146
4629,customer-4066,213,294,217,222,69,186,102,120,184
4630,customer-4669,213,300,158,38,129,63,144,102,182
4631,customer-717,214,215,5,175,150,42,19,89,191
4632,customer-2422,214,230,154,204,159,228,191,84,22
4633,customer-1577,214,237,231,196,49,106,152,74,155
4634,customer-1938,214,238,5,134,160,86,85,139,213
4635,customer-830,214,248,89,159,50,237,183,149,181
4636,customer-3691,214,261,109,48,37,161,78,176,160
4637,customer-417,214,273,126,125,73,173,76,156,95
4638,customer-2381,214,287,53,219,184,7,46,26,135
4639,customer-891,214,309,203,44,134,106,128,193,212
4640,customer-1625,215,215,214,70,19,245,56,164,138
4641,customer-2675,215,215,147,61,121,51,53,180,32
4642,customer-2826,215,216,62,128,206,187,83,170,139
4643,customer-1805,215,221,89,113,57,190,157,102,143
4644,customer-1952,215,227,237,115,212,187,28,219,125
4645,customer-89,215,237,78,92,108,57,161,198,175
4646,customer-173,215,244,239,85,5,125,193,202,59
4647,customer-1958,215,263,96,20,31,186,49,158,204
4648,customer-3610,215,269,195,193,128,7,36,156,90
4649,customer-4493,215,291,167,117,201,150,220,152,202
4650,customer-4980,215,303,161,160,127,105,174,232,209
4651,customer-1776,216,221,77,192,50,31,89,77,143
4652,customer-2213,216,240,24,95,102,47,121,138,203
4653,customer-4256,216,251,157,31,101,191,152,188,142
4654,customer-170,216,252,187,54,203,86,191,250,123
4655,customer-694,216,257,263,137,117,168,43,157,52
4656,customer-790,216,265,75,56,137,109,103,109,10
4657,customer-1180,216,271,39,122,203,106,124,108,157
4658,customer-224,216,291,217,175,178,51,144,97,31
4659,customer-368,216,299,205,110,212,196,170,125,131
4660,customer-4440,216,309,73,30,224,119,88,173,41
4661,customer-2198,217,221,221,174,69,36,70,120,29
4662,customer-2973,217,228,125,38,173,116,34,82,80
4663,customer-1825,217,232,181,211,125,104,62,80,156
4664,customer-3814,217,238,173,20,218,159,82,94,92
4665,customer-1107,217,240,89,101,22,48,112,162,121
4666,customer-617,217,257,150,100,190,129,122,116,95
4667,customer-3562,217,265,151,34,15,67,59,229,158
4668,customer-229,217,273,153,167,74,107,64,57,120
4669,customer-1407,217,276,213,105,134,38,186,35,224
4670,customer-3397,217,278,22,143,48,159,102,31,168
4671,customer-3876,217,286,176,214,62,170,51,40,187
4672,customer-4001,217,297,189,217,46,110,228,100,95
4673,customer-147,218,233,135,195,54,119,149,196,23
4674,customer-4973,218,243,153,157,27,115,238,35,229
4675,customer-1015,218,270,136,221,234,116,151,142,109
4676,customer-197,218,273,64,188,173,114,124,65,70
4677,customer-4291,218,276,180,148,145,82,184,78,197
4678,customer-1097,218,298,132,135,45,36,49,155,174
4679,customer-3695,218,302,30,211,53,223,99,134,206
4680,customer-1801,219,232,158,156,33,37,209,48,54
4681,customer-2701,219,232,178,76,116,172,132,107,187
4682,customer-259,219,251,100,99,47,204,200,11,97
4683,customer-414,219,253,103,63,260,80,204,281,165
4684,customer-4887,219,269,203,88,122,196,144,201,72
4685,customer-3097,219,273,56,125,99,166,143,35,168
4686,customer-2756,219,276,191,105,34,155,150,46,59
4687,customer-699,219,277,70,29,32,112,153,117,75
4688,customer-1058,219,281,190,58,140,99,201,203,173
4689,customer-167,219,292,157,117,128,121,185,29,202
4690,customer-1077,219,293,159,39,122,136,56,192,43
4691,customer-4175,219,296,205,127,67,201,146,150,175
4692,customer-2356,219,300,150,161,134,146,114,67,120
4693,customer-1803,219,312,252,63,160,107,180,83,119
4694,customer-2525,219,316,55,20,64,130,86,42,10
4695,customer-678,220,220,181,64,216,41,114,97,213
4696,customer-4106,220,221,144,30,142,146,147,177,110
4697,customer-1731,220,223,232,27,112,89,179,16,177
4698,customer-2974,220,226,195,83,201,179,118,146,196
4699,customer-566,220,229,200,26,22,62,52,58,192
4700,customer-957,220,231,116,65,27,32,213,124,92
4701,customer-1782,220,235,74,139,192,199,166,6,135
4702,customer-2586,220,238,93,150,134,177,92,59,74
4703,customer-3966,220,239,34,147,170,133,78,78,83
4704,customer-4697,220,241,26,119,173,90,81,150,235
4705,customer-46,220,243,94,59,115,145,176,147,187
4706,customer-3933,220,245,147,40,162,127,75,160,250
4707,customer-4890,220,247,125,62,88,204,137,59,142
4708,customer-2131,220,263,78,150,203,93,6,218,216
4709,customer-4861,220,281,76,39,130,133,201,50,227
4710,customer-4649,220,307,211,69,70,79,123,192,152
4711,customer-741,220,309,181,158,178,225,92,105,177
4712,customer-2052,220,309,169,69,19,132,88,229,10
4713,customer-3432,221,252,21,69,211,192,253,137,98
4714,customer-248,221,269,142,142,230,191,150,166,139
4715,customer-2002,221,277,33,120,215,178,100,81,119
4716,customer-2504,221,280,63,178,218,47,17,251,28
4717,customer-4761,221,281,42,105,176,208,91,182,82
4718,customer-4712,221,306,93,98,118,31,186,47,25
4719,customer-246,221,309,103,260,200,63,136,90,199
4720,customer-2449,221,320,183,56,147,76,180,167,140
4721,customer-3451,222,223,54,92,74,76,193,248,111
4722,customer-4635,222,244,50,143,76,168,109,104,258
4723,customer-3841,222,246,68,40,172,212,111,78,136
4724,customer-1788,222,252,69,104,51,176,100,65,179
4725,customer-2647,222,258,9,171,159,157,75,41,86
4726,customer-2922,222,277,159,89,137,164,143,45,17
4727,customer-2629,222,287,187,77,19,129,112,92,123
4728,customer-3308,222,290,159,166,51,30,248,96,167
4729,customer-584,222,298,11,4,194,72,212,162,159
4730,customer-3483,222,301,76,225,196,116,127,129,22
4731,customer-3107,222,305,54,167,121,205,103,173,136
4732,customer-3722,222,305,72,76,216,99,114,51,192
4733,customer-4268,222,314,181,80,29,100,120,3,191
4734,customer-4587,222,315,212,9,9,71,182,159,197
4735,customer-1764,223,223,95,88,94,118,33,202,43
4736,customer-3144,223,223,156,132,103,204,152,71,94
4737,customer-4357,223,240,167,78,117,214,154,91,96
4738,customer-3157,223,251,202,194,70,58,55,234,79
4739,customer-856,223,255,128,232,206,176,195,199,94
4740,customer-2723,223,257,190,130,126,197,109,49,153
4741,customer-1363,223,259,236,158,123,76,181,10,128
4742,customer-1739,223,261,192,86,110,191,127,253,178
4743,customer-2285,223,268,56,180,18,200,150,181,137
4744,customer-2218,223,274,112,111,164,131,105,205,191
4745,customer-4278,223,290,77,122,148,205,113,114,198
4746,customer-1216,223,293,9,230,44,197,172,9,172
4747,customer-3681,223,293,88,213,187,187,42,98,222
4748,customer-9,223,297,148,130,53,193,189,139,45
4749,customer-2128,223,298,170,121,207,197,70,143,185
4750,customer-840,223,309,169,192,157,73,121,56,102
4751,customer-4470,224,228,99,130,62,96,98,108,47
4752,customer-4436,224,229,123,55,175,31,162,183,194
4753,customer-3504,224,230,125,187,192,208,89,222,211
4754,customer-3915,224,234,155,32,170,106,118,43,106
4755,customer-2468,224,240,75,124,62,87,141,143,136
4756,customer-3550,224,242,76,33,127,176,34,37,98
