id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
4359,product-389,200,282,114,174,121,228,162,123,34
4360,product-3925,200,284,202,37,22,241,164,101,51
4361,product-2054,200,285,139,175,77,177,28,67,195
4362,product-2863,200,291,181,35,46,97,127,30,192
4363,product-1413,201,206,195,84,92,60,61,62,202
4364,product-3146,201,207,131,70,20,63,159,45,14
4365,product-1533,201,210,178,73,177,199,203,249,32
4366,product-3810,201,211,188,105,63,136,110,41,51
4367,product-38,201,216,111,59,41,210,191,113,226
4368,product-3011,201,218,162,74,38,236,213,90,43
4369,product-3642,201,224,156,93,82,129,77,165,177
4370,product-2020,201,230,156,125,256,32,134,119,90
4371,product-2101,201,230,99,38,48,167,157,145,92
4372,product-3177,201,230,88,51,119,105,42,110,78
4373,product-2387,201,240,101,65,166,188,124,151,176
4374,product-2555,201,249,72,212,158,105,136,56,169
4375,product-1341,201,250,106,214,31,43,282,215,205
4376,product-1896,201,250,86,177,206,137,119,145,57
4377,product-4033,201,255,212,203,164,125,166,216,160
4378,product-4353,201,256,27,232,215,148,120,249,109
4379,product-1754,201,275,274,86,143,45,54,160,135
4380,product-61,201,277,102,253,110,154,82,187,27
4381,product-1553,201,277,82,158,67,121,43,219,91
4382,product-1014,201,288,40,86,99,204,152,60,82
4383,product-2034,202,202,42,41,53,156,87,49,189
4384,product-2361,202,209,274,213,91,22,149,70,131
4385,product-4286,202,211,215,65,45,115,203,57,155
4386,product-735,202,214,88,213,78,152,71,126,106
4387,product-3001,202,214,164,187,154,103,124,130,95
4388,product-1679,202,226,218,118,58,130,21,226,135
4389,product-3864,202,229,131,183,74,184,132,209,177
4390,product-2484,202,233,73,177,47,210,125,4,110
4391,product-2433,202,237,40,140,110,195,48,177,118
4392,product-4129,202,242,79,82,96,77,179,193,195
4393,product-4720,202,242,69,112,113,212,99,183,144
4394,product-585,202,249,77,181,151,67,194,132,190
4395,product-1563,202,251,205,141,166,71,198,175,211
4396,product-1963,202,256,205,129,168,189,158,126,181
4397,product-3555,202,262,180,5,48,178,12,217,116
4398,product-2586,202,263,204,237,227,178,79,54,184
4399,product-3251,202,263,60,135,27,146,141,220,176
4400,product-1017,202,264,68,274,180,91,72,72,48
4401,product-2902,202,266,153,74,130,232,102,248,191
4402,product-2053,202,274,37,175,27,168,202,70,48
4403,product-1433,202,278,177,67,57,3,244,205,103
4404,product-495,202,280,70,100,190,158,50,153,161
4405,product-1809,202,281,144,196,264,205,174,50,186
4406,product-2999,202,282,107,202,173,197,169,172,105
4407,product-4558,202,282,200,78,145,105,4,77,163
4408,product-1474,202,284,24,59,189,180,115,180,252
4409,product-1472,202,288,100,163,88,43,143,212,94
4410,product-4287,203,204,40,156,200,73,69,29,125
4411,product-2437,203,215,144,242,137,49,220,121,154
4412,product-3017,203,216,202,152,158,93,202,136,170
4413,product-3502,203,220,118,166,180,184,270,114,83
4414,product-383,203,222,126,48,209,146,155,189,64
4415,product-1248,203,224,144,223,186,195,33,153,12
4416,product-2785,203,224,199,139,119,14,122,148,84
4417,product-98,203,227,103,133,152,39,93,61,127
4418,product-525,203,228,42,81,267,148,96,213,153
4419,product-2630,203,228,99,54,103,71,169,202,212
4420,product-688,203,229,144,129,89,83,42,177,128
4421,product-2421,203,239,117,155,219,83,21,210,20
4422,product-2916,203,247,118,117,51,127,109,255,117
4423,product-3806,203,251,202,193,160,59,28,134,167
4424,product-2529,203,256,236,7,193,182,108,63,191
4425,product-812,203,267,189,67,166,102,5,110,198
4426,product-3447,203,267,90,154,134,121,139,254,194
4427,product-3966,203,267,42,87,67,245,182,117,128
4428,product-1756,203,271,208,71,205,49,76,185,122
4429,product-1243,203,273,149,187,113,209,63,155,171
4430,product-3362,203,298,68,217,249,98,275,153,173
4431,product-2566,203,299,140,133,174,184,116,59,128
4432,product-3906,204,219,104,166,87,167,179,75,172
4433,product-3139,204,221,122,91,130,146,125,143,113
4434,product-1076,204,224,199,43,149,81,196,23,119
4435,product-2669,204,225,288,195,90,192,88,101,166
4436,product-3631,204,229,132,49,59,166,159,49,197
4437,product-1161,204,231,157,60,149,56,36,219,177
4438,product-4346,204,233,86,80,176,40,116,110,211
4439,product-2692,204,239,120,91,52,43,39,162,91
4440,product-1675,204,245,204,208,38,129,83,65,21
4441,product-3404,204,245,170,131,175,104,19,75,127
4442,product-152,204,247,49,185,31,86,211,84,184
4443,product-601,204,248,228,170,126,94,104,52,236
4444,product-4966,204,251,188,69,115,134,87,147,41
4445,product-394,204,253,79,51,157,143,214,205,165
4446,product-28,204,258,197,74,229,159,264,221,211
4447,product-1952,204,266,88,171,145,140,99,166,56
4448,product-801,204,270,202,115,162,157,65,208,200
4449,product-3947,204,273,37,149,136,72,135,126,209
4450,product-2896,204,280,190,255,71,204,61,29,35
4451,product-3705,204,283,7,232,111,88,83,216,242
4452,product-900,204,284,43,127,52,176,76,95,9
4453,product-4450,204,288,33,115,119,129,179,84,37
4454,product-1846,204,290,226,198,33,102,198,57,82
4455,product-1191,204,291,202,163,33,183,193,23,73
4456,product-2989,204,294,63,262,187,144,214,166,203
4457,product-4310,204,296,190,126,82,202,241,155,107
4458,product-4750,204,296,63,23,112,225,99,17,154
4459,product-2963,204,298,198,88,190,166,123,173,99
4460,product-2165,205,215,12,168,121,147,144,244,72
4461,product-3711,205,220,175,177,48,227,155,38,107
4462,product-4043,205,224,164,176,48,56,193,216,161
4463,product-3756,205,234,187,23,192,124,124,20,200
4464,product-3954,205,237,88,89,139,124,59,105,230
4465,product-2431,205,243,198,180,187,117,45,38,182
4466,product-1713,205,247,188,188,192,113,187,172,47
4467,product-52,205,248,170,33,204,37,105,213,156
4468,product-3400,205,255,201,10,278,231,96,60,27
4469,product-2374,205,256,37,21,141,217,179,62,154
4470,product-1128,205,258,204,99,37,175,54,115,192
4471,product-1905,205,258,267,177,200,125,71,89,72
4472,product-3608,205,263,48,66,90,102,167,96,199
4473,product-4953,205,271,122,192,98,106,71,99,112
4474,product-2976,205,278,119,134,179,39,85,207,89
4475,product-779,205,286,177,194,113,42,181,144,72
4476,product-951,205,287,201,34,87,131,150,179,57
4477,product-1995,206,217,50,187,184,213,79,150,116
4478,product-3231,206,223,117,150,77,144,125,50,60
4479,product-1626,206,229,158,115,84,188,26,158,151
4480,product-692,206,230,100,121,102,179,13,135,261
4481,product-693,206,234,150,81,260,112,193,155,146
4482,product-823,206,239,54,182,189,161,58,183,107
4483,product-3042,206,240,97,148,194,192,137,30,62
4484,product-4717,206,244,86,85,36,6,243,192,103
4485,product-3499,206,248,25,22,65,229,138,247,91
4486,product-4116,206,248,28,177,68,194,215,153,174
4487,product-2188,206,260,6,48,173,148,167,22,190
4488,product-1301,206,262,150,250,93,138,13,9,132
4489,product-4177,206,265,64,220,237,37,151,225,207
4490,product-3890,206,271,130,100,38,189,176,135,177
4491,product-4413,206,271,31,117,230,85,187,190,110
4492,product-1461,206,272,238,205,71,187,46,131,58
4493,product-4883,206,274,63,208,73,209,19,141,72
4494,product-422,206,275,113,93,54,64,124,85,143
4495,product-1837,206,282,128,167,77,92,178,182,201
4496,product-4566,206,283,122,99,57,12,189,42,216
4497,product-2824,206,298,155,81,177,38,210,132,141
4498,product-3267,207,210,158,94,75,136,156,47,212
4499,product-4315,207,213,97,39,200,97,125,80,219
4500,product-4117,207,218,87,105,168,26,74,159,213
4501,product-2774,207,223,35,91,181,66,145,162,61
4502,product-2533,207,224,48,153,119,197,168,155,242
4503,product-3240,207,235,133,185,80,133,159,79,76
4504,product-3849,207,242,167,130,98,189,93,135,130
4505,product-4223,207,245,21,79,138,179,158,115,108
4506,product-4054,207,248,222,91,220,111,138,89,37
4507,product-2678,207,249,138,14,225,56,190,143,39
4508,product-2342,207,250,174,88,108,201,231,204,189
4509,product-4711,207,254,39,181,173,138,157,170,99
4510,product-3605,207,255,125,111,52,132,80,261,174
4511,product-1024,207,256,210,242,256,137,217,185,72
4512,product-2375,207,258,84,167,87,70,53,67,23
4513,product-914,207,259,184,195,197,54,200,45,59
4514,product-1170,207,259,80,107,110,72,214,34,166
4515,product-4220,207,263,199,158,142,138,175,216,200
4516,product-1226,207,266,126,94,177,57,157,162,123
4517,product-4017,207,272,154,150,131,9,228,165,65
4518,product-1230,207,273,247,77,175,52,175,129,215
4519,product-764,207,275,65,123,142,139,132,160,135
4520,product-443,207,276,38,96,111,24,103,170,100
4521,product-3766,207,278,179,111,65,29,80,65,140
4522,product-2825,207,280,187,135,202,49,58,63,47
4523,product-4167,207,283,165,29,45,184,248,161,52
4524,product-1521,207,285,187,206,55,39,200,118,123
4525,product-2465,207,285,42,104,126,194,200,266,149
4526,product-3626,207,290,44,111,170,99,142,200,40
4527,product-2310,207,297,221,204,198,127,66,220,53
4528,product-4611,207,302,122,102,67,150,136,159,193
4529,product-222,208,213,167,92,37,86,189,176,16
4530,product-2620,208,215,88,118,174,96,204,246,135
4531,product-1799,208,219,55,81,101,109,29,65,107
4532,product-1385,208,221,183,85,192,85,197,187,121
4533,product-505,208,222,85,38,150,198,87,84,159
4534,product-1810,208,224,196,108,205,180,131,91,199
4535,product-3725,208,226,115,149,210,180,20,37,104
4536,product-2343,208,235,218,200,109,190,129,31,83
4537,product-2033,208,236,187,35,75,216,103,122,139
4538,product-2728,208,236,3,45,27,150,172,179,119
4539,product-3593,208,249,40,135,150,220,169,9,215
4540,product-869,208,252,200,130,48,100,55,51,191
4541,product-2934,208,252,202,168,177,198,31,45,133
4542,product-1676,208,257,134,109,141,144,103,122,70
4543,product-4588,208,266,241,83,49,75,45,126,173
4544,product-3650,208,279,58,146,43,89,184,195,160
4545,product-1785,208,282,210,117,171,71,143,178,85
4546,product-3510,208,282,120,131,168,186,83,120,110
4547,product-2215,208,291,17,116,193,113,138,112,102
4548,product-598,208,302,48,4,140,190,90,15,77
4549,product-4335,209,215,155,95,19,252,135,25,123
4550,product-1074,209,219,236,80,231,106,145,126,90
4551,product-2568,209,227,124,81,12,105,58,166,171
4552,product-527,209,229,223,157,157,31,198,117,17
4553,product-3728,209,231,54,39,148,79,170,125,133
4554,product-4705,209,245,72,202,245,2,98,211,188
4555,product-2910,209,246,110,169,141,119,187,0,171
4556,product-4592,209,248,201,147,15,138,101,143,25
4557,product-675,209,265,106,51,205,178,174,170,106
4558,product-1867,209,269,118,169,139,95,107,13,199
4559,product-2515,209,280,223,197,75,121,62,20,149
4560,product-1933,209,284,54,196,33,42,253,215,192
4561,product-4205,209,290,159,219,243,195,65,67,28
4562,product-1821,209,292,157,41,202,235,123,202,132
4563,product-2145,209,294,140,82,68,39,234,88,26
4564,product-4217,209,295,63,130,98,51,181,187,177
4565,product-3721,210,210,212,25,166,192,198,232,81
4566,product-3353,210,211,234,238,77,74,16,229,124
4567,product-1716,210,216,60,106,209,185,118,131,92
4568,product-3722,210,221,220,190,209,25,105,194,138
4569,product-4301,210,221,109,84,60,201,43,179,127
4570,product-2808,210,224,93,202,246,78,236,57,151
4571,product-3104,210,234,137,48,191,8,66,117,148
4572,product-1904,210,238,173,181,110,117,27,68,152
4573,product-720,210,241,176,115,240,83,110,102,67
4574,product-3786,210,242,60,225,92,147,129,189,81
4575,product-4324,210,243,96,225,16,203,55,138,186
4576,product-1737,210,253,164,64,51,167,12,116,201
4577,product-46,210,258,78,164,132,112,188,144,231
4578,product-3020,210,258,98,123,130,54,98,64,155
4579,product-1973,210,279,161,118,43,79,201,149,108
4580,product-3300,210,280,121,94,129,199,184,187,229
4581,product-1646,210,281,146,158,33,202,149,114,73
4582,product-1607,210,286,5,128,186,172,52,37,72
4583,product-2577,210,303,4,132,189,71,161,268,87
4584,product-742,211,213,248,169,6,188,33,97,187
4585,product-1519,211,213,175,185,207,136,177,129,133
4586,product-1890,211,215,70,258,198,102,231,109,109
4587,product-2548,211,215,179,188,211,203,235,108,122
4588,product-2787,211,216,129,216,139,175,214,155,78
4589,product-4524,211,216,95,74,191,174,118,203,154
4590,product-2802,211,221,18,190,162,75,129,124,27
4591,product-1698,211,223,142,182,123,182,90,240,86
4592,product-1649,211,229,86,62,168,199,56,162,118
4593,product-1881,211,232,121,44,80,41,145,243,4
4594,product-4110,211,232,162,55,238,154,136,48,156
4595,product-131,211,235,148,198,111,151,19,117,154
4596,product-4377,211,235,89,110,123,133,237,115,102
4597,product-2225,211,242,95,128,90,62,190,175,194
4598,product-2707,211,244,147,95,139,118,16,248,174
4599,product-2222,211,258,25,54,112,251,177,60,170
4600,product-4612,211,260,176,163,127,123,219,166,32
4601,product-2186,211,262,105,71,68,56,166,142,114
4602,product-1555,211,267,206,35,195,182,133,69,170
4603,product-4026,211,274,65,119,151,62,213,206,51
4604,product-855,211,275,98,21,119,193,81,74,88
4605,product-1636,211,290,150,215,141,68,87,67,248
4606,product-3994,212,214,129,77,190,179,158,157,43
4607,product-66,212,217,112,71,76,212,188,114,83
4608,product-3227,212,219,128,109,93,45,215,181,104
4609,product-1508,212,220,206,143,92,22,43,76,126
4610,product-88,212,223,160,138,195,136,173,147,58
4611,product-1095,212,223,215,113,153,182,44,66,129
4612,product-4115,212,229,121,93,190,91,231,250,149
4613,product-2362,212,238,168,79,102,83,147,107,36
4614,product-1664,212,246,275,21,80,170,161,32,77
4615,product-1928,212,263,81,107,37,11,43,193,71
4616,product-2073,212,263,15,154,212,164,85,121,12
4617,product-1944,212,270,154,90,185,73,106,86,94
4618,product-4694,212,279,189,165,197,92,146,131,113
4619,product-4998,212,291,4,179,11,171,192,81,129
4620,product-3485,212,305,114,248,165,82,5,197,56
4621,product-4029,212,306,212,190,201,83,7,151,173
4622,product-3309,213,228,146,155,183,63,255,148,47
4623,product-850,213,234,82,170,79,142,123,195,51
4624,product-1545,213,239,202,154,94,181,40,52,225
4625,product-136,213,241,11,251,105,153,24,158,64
4626,product-4194,213,243,29,179,197,124,217,87,186
4627,product-4567,213,251,116,95,180,35,77,39,158
4628,product-2663,213,272,18,179,121,66,176,39,180
4629,product-2458,213,274,49,22,58,71,50,113,18
4630,product-2907,213,302,64,88,136,175,135,162,157
4631,product-2982,213,302,98,163,26,37,227,56,49
4632,product-2883,213,304,159,101,174,145,236,206,59
4633,product-535,213,306,89,185,136,80,76,58,131
4634,product-2647,214,227,18,232,193,168,130,160,150
4635,product-3296,214,229,181,33,30,85,79,116,198
4636,product-2953,214,233,95,159,128,160,45,202,126
4637,product-2729,214,236,86,125,85,23,26,35,130
4638,product-2904,214,238,103,125,136,55,96,42,148
4639,product-3419,214,243,110,46,190,144,125,107,124
4640,product-3112,214,246,84,175,225,249,101,138,176
4641,product-1110,214,268,122,113,180,108,143,131,118
4642,product-3984,214,270,190,121,38,118,97,155,26
4643,product-3636,214,277,119,185,199,90,257,218,204
4644,product-67,214,287,158,79,166,193,116,174,125
4645,product-2722,214,297,40,136,43,140,18,94,147
4646,product-1183,214,299,159,137,141,104,175,108,259
4647,product-1726,214,305,88,95,173,142,117,113,168
4648,product-3607,214,314,138,163,23,77,168,192,181
4649,product-2641,215,216,71,199,136,218,244,91,41
4650,product-4004,215,231,107,253,215,200,141,42,93
4651,product-461,215,234,40,141,36,64,201,140,165
4652,product-486,215,240,163,9,239,187,120,105,249
4653,product-4578,215,249,158,106,45,171,136,168,82
4654,product-3716,215,250,125,2,37,142,188,210,92
4655,product-992,215,255,165,79,115,89,64,50,81
4656,product-1282,215,257,141,184,198,222,199,79,245
4657,product-4625,215,259,72,20,47,204,90,10,190
4658,product-302,215,262,38,61,164,100,149,110,194
4659,product-1081,215,265,191,102,90,146,103,130,115
4660,product-3149,215,265,98,176,201,117,108,99,219
4661,product-2064,215,271,195,68,122,245,102,145,156
4662,product-4326,215,277,131,161,45,126,17,75,41
4663,product-4988,215,282,152,71,166,81,181,197,195
4664,product-2027,215,285,219,166,197,196,227,143,177
4665,product-3488,215,293,10,245,200,53,63,178,139
4666,product-2724,215,295,98,190,80,168,125,190,90
4667,product-2353,215,298,210,257,204,93,208,73,140
4668,product-2207,215,301,103,102,49,65,58,79,182
4669,product-2274,216,216,240,140,120,96,146,207,193
4670,product-2263,216,218,174,63,121,150,190,140,99
4671,product-1694,216,223,62,146,102,163,196,86,132
4672,product-4470,216,225,230,191,56,119,165,123,196
4673,product-1562,216,232,214,27,101,184,113,68,80
4674,product-2322,216,243,102,44,63,165,164,200,187
4675,product-1383,216,252,169,71,10,87,84,200,181
4676,product-3280,216,260,22,82,135,142,30,168,157
4677,product-338,216,261,71,171,178,206,193,118,150
4678,product-2679,216,265,202,172,26,82,38,248,123
4679,product-1169,216,274,157,37,147,79,221,80,76
4680,product-1856,216,284,158,219,84,206,95,147,206
4681,product-1327,216,288,83,54,51,146,155,118,85
4682,product-660,216,301,140,168,73,109,187,88,28
4683,product-1879,216,309,79,72,188,256,90,57,141
4684,product-2674,216,312,94,151,131,172,168,188,86
4685,product-245,217,221,134,97,86,231,165,129,156
4686,product-3683,217,233,108,183,88,109,89,102,182
4687,product-2869,217,236,187,97,22,127,178,158,35
4688,product-1499,217,237,115,127,168,185,180,52,83
4689,product-4432,217,251,168,119,236,182,215,75,26
4690,product-212,217,262,108,77,34,152,26,139,71
4691,product-3209,217,264,145,107,100,191,133,99,186
4692,product-3746,217,274,110,162,190,119,86,111,80
4693,product-242,217,281,216,187,118,216,105,49,2
4694,product-1739,217,289,88,65,193,189,167,219,4
4695,product-4895,217,292,157,175,254,44,75,227,80
4696,product-1674,217,306,150,177,3,175,224,106,61
4697,product-707,217,308,140,63,152,204,190,82,84
