id,label,ts_in,ts_out
52558,product-52558,68,71,99,117,16
52559,product-52559,54,89,207,99,135
52560,product-52560,165,169,144,96,228
52561,product-52561,4,17,192,99,131
52562,product-52562,179,269,213,157,143
52563,product-52563,159,178,43,105,271
52564,product-52564,242,256,201,105,150
52565,product-52565,93,159,121,32,114
52566,product-52566,35,85,115,137,201
52567,product-52567,151,167,70,23,5
52568,product-52568,180,268,229,154,109
52569,product-52569,108,196,141,191,170
52570,product-52570,128,163,196,195,192
52571,product-52571,95,180,105,106,231
52572,product-52572,179,262,148,74,157
52573,product-52573,69,105,221,162,20
52574,product-52574,20,84,94,185,57
52575,product-52575,193,251,137,228,77
52576,product-52576,253,290,2,63,182
52577,product-52577,97,124,245,135,228
52578,product-52578,154,180,153,61,59
52579,product-52579,82,137,147,168,32
52580,product-52580,126,184,122,63,31
52581,product-52581,103,193,192,10,63
52582,product-52582,31,97,55,228,133
52583,product-52583,21,99,176,4,27
52584,product-52584,145,237,193,144,184
52585,product-52585,133,166,104,181,201
52586,product-52586,103,164,178,187,286
52587,product-52587,8,87,106,65,162
52588,product-52588,55,136,177,5,193
52589,product-52589,150,181,171,82,118
52590,product-52590,120,170,170,72,19
52591,product-52591,157,224,173,202,160
52592,product-52592,274,279,88,117,107
52593,product-52593,189,214,228,202,156
52594,product-52594,210,261,163,111,54
52595,product-52595,91,185,180,183,77
52596,product-52596,52,94,84,265,142
52597,product-52597,197,257,61,130,93
52598,product-52598,65,81,167,207,112
52599,product-52599,75,150,56,74,147
52600,product-52600,117,117,184,152,100
52601,product-52601,89,112,189,46,89
52602,product-52602,126,149,103,210,82
52603,product-52603,134,211,162,97,47
52604,product-52604,71,80,191,94,125
52605,product-52605,79,94,40,55,154
52606,product-52606,213,277,133,129,196
52607,product-52607,73,105,175,38,263
52608,product-52608,195,253,185,293,98
52609,product-52609,193,274,76,149,82
52610,product-52610,64,85,189,102,126
52611,product-52611,64,74,182,161,52
52612,product-52612,35,49,9,22,171
52613,product-52613,141,229,178,81,184
52614,product-52614,107,185,99,173,106
52615,product-52615,50,89,168,66,39
52616,product-52616,47,123,41,192,85
52617,product-52617,131,203,218,179,185
52618,product-52618,184,273,102,248,146
52619,product-52619,135,171,48,112,34
52620,product-52620,150,151,167,16,173
52621,product-52621,93,153,55,70,197
52622,product-52622,202,265,192,198,122
52623,product-52623,188,190,63,232,235
52624,product-52624,196,284,43,176,64
52625,product-52625,194,263,174,36,56
52626,product-52626,103,121,158,221,229
52627,product-52627,147,220,46,137,110
52628,product-52628,25,65,49,66,118
52629,product-52629,212,297,199,61,71
52630,product-52630,70,125,138,120,221
52631,product-52631,176,181,130,156,195
52632,product-52632,126,127,213,90,131
52633,product-52633,228,254,235,96,123
52634,product-52634,141,178,103,195,206
52635,product-52635,72,150,97,131,220
52636,product-52636,83,106,216,227,129
52637,product-52637,158,206,52,131,130
52638,product-52638,94,109,104,122,131
52639,product-52639,35,113,59,43,230
52640,product-52640,11,93,55,6,198
52641,product-52641,223,306,223,218,26
52642,product-52642,78,135,93,29,46
52643,product-52643,109,127,110,79,84
52644,product-52644,49,57,26,183,130
52645,product-52645,26,68,173,46,119
52646,product-52646,60,77,123,64,154
52647,product-52647,194,225,134,179,190
52648,product-52648,77,168,183,187,177
52649,product-52649,189,192,149,81,14
52650,product-52650,142,197,113,164,100
52651,product-52651,124,141,124,102,174
52652,product-52652,78,133,149,185,130
52653,product-52653,80,140,40,229,201
52654,product-52654,68,112,104,40,222
52655,product-52655,98,162,48,220,173
52656,product-52656,196,264,21,93,112
52657,product-52657,166,184,227,35,230
52658,product-52658,112,187,170,169,66
52659,product-52659,12,57,165,35,90
52660,product-52660,207,222,108,76,137
52661,product-52661,211,232,159,188,110
52662,product-52662,207,269,181,186,176
52663,product-52663,92,120,91,74,27
52664,product-52664,95,157,127,137,94
52665,product-52665,121,150,132,64,194
52666,product-52666,101,170,203,33,124
52667,product-52667,252,294,178,69,158
52668,product-52668,249,294,101,97,184
52669,product-52669,183,269,89,91,140
52670,product-52670,82,141,105,32,31
52671,product-52671,73,160,174,51,46
52672,product-52672,249,257,188,41,110
52673,product-52673,61,124,140,149,103
52674,product-52674,194,203,218,162,136
52675,product-52675,185,270,32,61,49
52676,product-52676,197,250,121,105,88
52677,product-52677,209,288,51,36,38
52678,product-52678,151,164,25,113,109
52679,product-52679,192,255,26,115,186
52680,product-52680,49,126,178,140,177
52681,product-52681,118,198,115,221,37
52682,product-52682,107,184,131,121,162
52683,product-52683,80,88,57,136,201
52684,product-52684,80,140,114,34,115
52685,product-52685,166,177,114,125,260
52686,product-52686,131,181,28,104,134
52687,product-52687,138,198,174,189,143
52688,product-52688,230,302,59,35,109
52689,product-52689,60,150,117,256,60
52690,product-52690,71,151,234,46,112
52691,product-52691,138,151,97,178,192
52692,product-52692,24,110,28,210,211
52693,product-52693,37,94,45,76,211
52694,product-52694,86,139,41,258,151
52695,product-52695,86,164,25,261,95
52696,product-52696,55,87,169,62,143
52697,product-52697,48,123,192,202,179
52698,product-52698,56,98,75,39,215
52699,product-52699,200,208,121,20,110
52700,product-52700,152,192,97,101,109
52701,product-52701,222,281,229,150,156
52702,product-52702,55,147,161,173,106
52703,product-52703,86,119,116,61,73
52704,product-52704,153,223,176,129,184
52705,product-52705,137,152,39,188,268
52706,product-52706,114,201,191,167,154
52707,product-52707,79,159,183,248,67
52708,product-52708,155,192,112,132,163
52709,product-52709,171,190,82,17,128
52710,product-52710,77,108,192,110,169
52711,product-52711,44,144,122,258,207
52712,product-52712,23,103,48,106,14
52713,product-52713,85,116,84,212,116
52714,product-52714,34,66,216,142,220
52715,product-52715,174,240,221,261,229
52716,product-52716,103,180,181,214,41
52717,product-52717,10,54,189,20,1
52718,product-52718,76,132,51,158,76
52719,product-52719,90,104,87,100,160
52720,product-52720,135,182,90,49,177
52721,product-52721,100,137,158,78,165
52722,product-52722,73,149,59,4,86
52723,product-52723,103,123,135,172,109
52724,product-52724,78,116,84,98,172
52725,product-52725,62,82,104,155,103
52726,product-52726,32,114,79,207,198
52727,product-52727,80,138,106,57,83
52728,product-52728,150,210,262,197,183
52729,product-52729,202,243,161,103,214
52730,product-52730,62,140,82,168,183
52731,product-52731,12,12,121,31,116
52732,product-52732,227,298,141,55,193
52733,product-52733,77,116,127,73,139
52734,product-52734,18,63,145,161,132
52735,product-52735,115,185,36,199,143
52736,product-52736,156,238,55,182,253
52737,product-52737,104,105,23,68,61
52738,product-52738,15,97,187,148,36
52739,product-52739,31,72,47,90,171
52740,product-52740,86,121,153,7,125
52741,product-52741,183,237,113,93,110
52742,product-52742,54,108,192,55,144
52743,product-52743,156,212,102,157,40
52744,product-52744,152,220,197,153,128
52745,product-52745,52,148,194,37,182
52746,product-52746,163,212,174,236,99
52747,product-52747,40,119,141,169,215
52748,product-52748,165,231,114,183,33
52749,product-52749,195,277,154,157,58
52750,product-52750,117,138,66,75,179
52751,product-52751,87,148,121,91,123
52752,product-52752,73,131,88,22,55
52753,product-52753,78,93,221,182,107
52754,product-52754,41,67,149,19,106
52755,product-52755,81,167,149,183,79
52756,product-52756,36,66,52,126,166
52757,product-52757,98,176,79,128,134
52758,product-52758,235,304,82,27,103
52759,product-52759,51,61,233,170,231
52760,product-52760,160,201,166,216,96
52761,product-52761,88,107,206,126,81
52762,product-52762,64,141,127,144,130
52763,product-52763,117,141,207,146,43
52764,product-52764,149,238,6,268,193
52765,product-52765,153,226,174,125,74
52766,product-52766,145,181,247,196,161
52767,product-52767,131,147,68,163,219
52768,product-52768,158,244,34,45,115
52769,product-52769,214,296,27,162,116
52770,product-52770,136,178,140,199,108
52771,product-52771,93,132,73,189,63
52772,product-52772,123,209,135,118,32
52773,product-52773,188,267,66,57,80
52774,product-52774,27,102,176,31,114
52775,product-52775,212,277,126,32,208
52776,product-52776,250,288,44,101,202
52777,product-52777,185,263,166,26,79
52778,product-52778,111,132,155,139,190
52779,product-52779,72,73,171,143,96
52780,product-52780,100,194,35,40,63
52781,product-52781,32,110,44,100,152
52782,product-52782,56,138,196,56,66
52783,product-52783,2,64,112,73,94
52784,product-52784,205,288,208,88,118
52785,product-52785,87,151,123,40,122
52786,product-52786,173,212,132,77,41
52787,product-52787,149,242,223,176,1
52788,product-52788,146,146,29,165,80
52789,product-52789,52,81,60,202,20
52790,product-52790,182,259,70,91,225
52791,product-52791,50,65,203,68,188
52792,product-52792,152,160,221,240,193
52793,product-52793,163,170,177,101,49
52794,product-52794,102,107,192,93,141
52795,product-52795,158,172,143,46,162
52796,product-52796,211,220,128,175,182
52797,product-52797,98,102,110,65,24
52798,product-52798,111,136,201,264,159
52799,product-52799,66,84,65,64,123
52800,product-52800,193,263,173,171,32
52801,product-52801,63,85,128,94,179
52802,product-52802,96,183,138,111,152
52803,product-52803,101,182,101,68,185
52804,product-52804,135,162,189,165,16
52805,product-52805,271,287,141,50,53
52806,product-52806,258,328,92,190,162
52807,product-52807,232,254,34,58,190
52808,product-52808,24,105,184,198,109
52809,product-52809,123,167,55,206,210
52810,product-52810,110,139,120,131,137
52811,product-52811,28,47,241,101,200
52812,product-52812,216,287,45,138,172
52813,product-52813,203,240,39,40,112
52814,product-52814,117,131,174,177,183
52815,product-52815,136,200,198,5,39
52816,product-52816,160,177,37,31,184
52817,product-52817,143,219,198,139,173
52818,product-52818,92,134,82,42,192
52819,product-52819,248,345,157,87,192
52820,product-52820,96,104,223,160,142
52821,product-52821,202,290,77,33,107
52822,product-52822,200,217,241,125,95
52823,product-52823,129,213,116,103,46
52824,product-52824,133,135,102,88,53
52825,product-52825,59,159,246,172,95
52826,product-52826,209,216,23,185,172
52827,product-52827,132,191,94,223,121
52828,product-52828,45,87,165,119,108
52829,product-52829,102,126,120,205,184
52830,product-52830,43,83,74,111,172
52831,product-52831,205,232,201,170,87
52832,product-52832,201,276,158,164,46
52833,product-52833,157,195,127,40,68
52834,product-52834,89,148,173,53,177
52835,product-52835,164,243,133,216,88
52836,product-52836,199,212,68,207,169
52837,product-52837,216,271,47,4,55
52838,product-52838,75,130,156,172,125
52839,product-52839,180,228,229,132,90
52840,product-52840,102,120,183,207,183
52841,product-52841,106,174,168,41,177
52842,product-52842,171,189,167,69,107
52843,product-52843,45,95,166,216,57
52844,product-52844,230,253,128,65,153
52845,product-52845,177,257,184,66,78
52846,product-52846,183,226,44,25,65
52847,product-52847,118,148,180,222,188
52848,product-52848,176,271,168,113,194
52849,product-52849,98,167,56,199,212
52850,product-52850,177,206,67,114,232
52851,product-52851,55,65,142,33,44
52852,product-52852,201,281,31,111,195
52853,product-52853,61,133,49,81,33
52854,product-52854,161,195,185,210,49
52855,product-52855,2,30,55,193,100
52856,product-52856,114,166,6,150,23
52857,product-52857,80,127,125,99,44
52858,product-52858,111,201,104,178,124
52859,product-52859,170,225,94,16,205
52860,product-52860,45,73,49,127,76
52861,product-52861,89,151,75,102,174
52862,product-52862,23,35,195,80,124
52863,product-52863,179,253,85,129,156
52864,product-52864,118,154,113,203,222
52865,product-52865,49,61,80,66,175
52866,product-52866,131,193,88,68,281
52867,product-52867,184,274,100,37,193
52868,product-52868,230,260,15,179,20
52869,product-52869,189,280,94,135,29
52870,product-52870,45,115,71,64,70
52871,product-52871,123,137,170,180,65
52872,product-52872,93,151,11,88,48
52873,product-52873,153,237,121,187,27
52874,product-52874,89,163,236,189,103
52875,product-52875,117,194,177,117,101
52876,product-52876,77,152,239,39,108
52877,product-52877,110,149,43,180,16
52878,product-52878,153,210,122,208,207
52879,product-52879,26,50,179,96,176
52880,product-52880,190,207,92,218,97
52881,product-52881,188,250,200,146,95
52882,product-52882,42,89,78,145,52
52883,product-52883,124,137,26,169,115
52884,product-52884,225,294,51,189,71
52885,product-52885,72,160,39,106,216
52886,product-52886,196,246,219,143,105
52887,product-52887,2,10,187,88,101
52888,product-52888,156,220,47,130,188
52889,product-52889,89,121,108,120,158
52890,product-52890,84,167,177,207,225
52891,product-52891,185,206,103,24,163
52892,product-52892,189,250,195,120,47
52893,product-52893,33,95,188,207,171
52894,product-52894,93,138,110,117,81
52895,product-52895,54,94,134,88,81
52896,product-52896,268,314,65,47,228
52897,product-52897,32,109,167,34,126
52898,product-52898,170,220,101,30,218
52899,product-52899,10,87,203,184,177
52900,product-52900,115,134,119,46,58
52901,product-52901,90,150,2,44,180
52902,product-52902,180,197,63,17,57
52903,product-52903,80,108,57,49,73
52904,product-52904,185,253,93,139,130
52905,product-52905,11,98,19,166,80
52906,product-52906,141,193,167,175,82
52907,product-52907,42,58,99,44,165
52908,product-52908,200,276,49,72,181
52909,product-52909,118,158,124,85,65
52910,product-52910,187,203,153,160,28
52911,product-52911,123,210,164,83,42
52912,product-52912,159,159,224,129,174
52913,product-52913,128,141,142,205,67
52914,product-52914,38,103,176,22,174
52915,product-52915,6,82,157,156,204
52916,product-52916,184,210,252,172,55
52917,product-52917,124,188,32,166,29
52918,product-52918,55,82,124,198,213
52919,product-52919,75,146,18,206,71
52920,product-52920,207,225,218,132,61
52921,product-52921,117,182,156,174,78
52922,product-52922,61,64,120,86,81
52923,product-52923,170,231,133,102,37
52924,product-52924,39,60,163,118,87
52925,product-52925,50,125,93,216,113
52926,product-52926,69,118,176,213,199
52927,product-52927,74,153,90,55,105
52928,product-52928,112,151,55,107,54
52929,product-52929,143,169,151,80,103
52930,product-52930,64,105,172,48,120
52931,product-52931,67,103,160,219,40
52932,product-52932,170,265,134,49,172
52933,product-52933,120,181,117,133,124
52934,product-52934,140,173,123,148,88
52935,product-52935,31,44,24,181,195
52936,product-52936,94,125,148,77,204
52937,product-52937,158,160,164,63,110
52938,product-52938,76,106,51,52,125
52939,product-52939,50,90,235,199,87
52940,product-52940,191,257,176,87,146
52941,product-52941,114,133,16,139,243
52942,product-52942,217,225,212,20,34
52943,product-52943,74,111,52,183,76
52944,product-52944,260,328,244,55,87
52945,product-52945,230,233,54,118,203
52946,product-52946,5,97,161,156,89
52947,product-52947,253,264,74,51,170
52948,product-52948,30,84,23,159,117
52949,product-52949,127,165,173,65,45
52950,product-52950,172,206,146,5,161
52951,product-52951,37,73,165,48,172
52952,product-52952,144,214,96,92,211
52953,product-52953,147,236,108,95,60
52954,product-52954,230,281,94,174,71
52955,product-52955,93,120,145,44,38
52956,product-52956,220,232,126,196,66
52957,product-52957,88,90,171,47,68
52958,product-52958,13,45,174,22,207
