id,label,ts_in,ts_out
28599,customer-28599,121,210,109,194,278
28600,customer-28600,156,177,195,195,80
28601,customer-28601,88,177,258,41,105
28602,customer-28602,47,103,187,82,90
28603,customer-28603,112,197,13,121,56
28604,customer-28604,282,307,32,180,197
28605,customer-28605,235,245,199,34,70
28606,customer-28606,83,171,124,105,157
28607,customer-28607,123,171,21,100,184
28608,customer-28608,226,272,88,123,53
28609,customer-28609,169,236,32,249,152
28610,customer-28610,153,222,94,170,88
28611,customer-28611,152,249,201,49,39
28612,customer-28612,9,96,129,31,77
28613,customer-28613,173,227,246,131,215
28614,customer-28614,165,243,196,186,87
28615,customer-28615,139,224,50,145,153
28616,customer-28616,43,132,77,88,39
28617,customer-28617,129,195,97,138,4
28618,customer-28618,51,83,246,176,98
28619,customer-28619,222,302,16,238,177
28620,customer-28620,43,81,91,204,151
28621,customer-28621,74,81,71,196,86
28622,customer-28622,162,227,195,172,38
28623,customer-28623,171,216,93,32,58
28624,customer-28624,57,128,164,193,180
28625,customer-28625,158,173,120,145,53
28626,customer-28626,82,171,95,177,136
28627,customer-28627,192,208,208,153,16
28628,customer-28628,85,153,36,162,166
28629,customer-28629,145,201,118,187,189
28630,customer-28630,215,276,163,36,94
28631,customer-28631,158,158,122,190,95
28632,customer-28632,217,234,199,180,17
28633,customer-28633,148,226,78,184,67
28634,customer-28634,144,229,84,120,79
28635,customer-28635,61,119,143,150,126
28636,customer-28636,132,215,101,111,85
28637,customer-28637,218,302,52,188,58
28638,customer-28638,55,90,107,141,203
28639,customer-28639,126,200,146,16,109
28640,customer-28640,29,116,120,219,245
28641,customer-28641,139,164,157,135,56
28642,customer-28642,187,250,69,92,180
28643,customer-28643,111,199,158,85,223
28644,customer-28644,217,256,199,191,161
28645,customer-28645,197,256,238,211,182
28646,customer-28646,126,162,214,164,24
28647,customer-28647,141,235,59,229,53
28648,customer-28648,6,71,187,138,172
28649,customer-28649,57,113,61,133,61
28650,customer-28650,203,269,26,109,229
28651,customer-28651,88,131,184,146,164
28652,customer-28652,125,195,111,152,214
28653,customer-28653,133,187,118,103,60
28654,customer-28654,131,155,74,144,2
28655,customer-28655,30,55,129,143,228
28656,customer-28656,118,189,113,9,116
28657,customer-28657,83,141,80,189,41
28658,customer-28658,194,278,215,146,77
28659,customer-28659,123,195,56,134,84
28660,customer-28660,80,155,214,135,67
28661,customer-28661,126,206,120,169,112
28662,customer-28662,129,201,147,97,206
28663,customer-28663,152,207,135,40,111
28664,customer-28664,55,113,67,80,108
28665,customer-28665,178,235,123,119,141
28666,customer-28666,45,62,36,113,239
28667,customer-28667,49,62,147,122,115
28668,customer-28668,178,182,105,54,112
28669,customer-28669,172,214,172,33,198
28670,customer-28670,6,24,116,49,178
28671,customer-28671,150,218,177,10,213
28672,customer-28672,128,142,146,120,167
28673,customer-28673,142,212,121,201,34
28674,customer-28674,121,207,74,117,165
28675,customer-28675,189,262,140,135,55
28676,customer-28676,164,173,11,227,158
28677,customer-28677,197,284,133,175,37
28678,customer-28678,171,261,103,25,33
28679,customer-28679,212,219,73,133,48
28680,customer-28680,222,253,158,182,15
28681,customer-28681,201,240,47,4,86
28682,customer-28682,47,130,81,86,153
28683,customer-28683,92,98,116,188,97
28684,customer-28684,119,149,138,134,87
28685,customer-28685,184,272,199,90,5
28686,customer-28686,226,310,69,187,130
28687,customer-28687,41,97,184,192,209
28688,customer-28688,37,59,187,31,116
28689,customer-28689,184,274,220,95,169
28690,customer-28690,208,289,115,255,94
28691,customer-28691,103,154,259,177,177
28692,customer-28692,114,144,59,88,24
28693,customer-28693,166,171,53,165,102
28694,customer-28694,45,83,164,110,28
28695,customer-28695,139,164,153,141,116
28696,customer-28696,177,262,202,209,111
28697,customer-28697,140,205,169,129,74
28698,customer-28698,215,220,127,175,190
28699,customer-28699,120,197,233,76,142
28700,customer-28700,92,188,89,90,43
28701,customer-28701,101,128,172,149,136
28702,customer-28702,30,91,271,113,31
28703,customer-28703,68,74,141,180,110
28704,customer-28704,73,160,187,164,132
28705,customer-28705,41,53,165,93,93
28706,customer-28706,97,159,105,112,162
28707,customer-28707,101,123,52,101,116
28708,customer-28708,32,97,95,45,138
28709,customer-28709,71,133,47,156,67
28710,customer-28710,155,169,183,64,143
28711,customer-28711,123,173,124,108,124
28712,customer-28712,158,204,158,135,68
28713,customer-28713,96,180,163,104,205
28714,customer-28714,55,67,44,154,78
28715,customer-28715,126,200,160,175,144
28716,customer-28716,214,287,147,66,122
28717,customer-28717,7,97,171,33,123
28718,customer-28718,179,225,183,151,203
28719,customer-28719,29,114,80,15,238
28720,customer-28720,91,178,14,87,92
28721,customer-28721,101,172,104,75,43
28722,customer-28722,48,109,152,195,61
28723,customer-28723,40,92,26,124,244
28724,customer-28724,46,51,88,201,264
28725,customer-28725,101,159,217,61,38
28726,customer-28726,193,210,160,200,58
28727,customer-28727,173,175,80,103,140
28728,customer-28728,125,142,187,87,190
28729,customer-28729,194,283,40,212,88
28730,customer-28730,53,69,193,194,139
28731,customer-28731,68,70,238,67,26
28732,customer-28732,106,166,11,155,128
28733,customer-28733,107,124,201,129,65
28734,customer-28734,160,185,56,148,42
28735,customer-28735,64,112,206,111,43
28736,customer-28736,141,193,47,176,65
28737,customer-28737,99,128,180,28,161
28738,customer-28738,62,135,92,210,160
28739,customer-28739,200,295,129,193,96
28740,customer-28740,92,191,65,175,79
28741,customer-28741,157,245,210,239,120
28742,customer-28742,153,185,172,25,102
28743,customer-28743,125,181,105,203,152
28744,customer-28744,65,76,209,214,124
28745,customer-28745,192,289,93,69,188
28746,customer-28746,47,67,224,181,77
28747,customer-28747,195,251,121,75,193
28748,customer-28748,21,114,30,164,160
28749,customer-28749,24,97,35,85,86
28750,customer-28750,235,320,164,239,140
28751,customer-28751,153,223,179,61,210
28752,customer-28752,111,194,95,89,116
28753,customer-28753,124,168,36,201,244
28754,customer-28754,25,76,106,59,219
28755,customer-28755,104,138,123,180,252
28756,customer-28756,59,145,111,61,121
28757,customer-28757,181,251,29,91,39
28758,customer-28758,34,82,50,29,32
28759,customer-28759,75,140,186,129,217
28760,customer-28760,59,61,29,130,247
28761,customer-28761,180,202,199,150,123
28762,customer-28762,51,60,197,144,54
28763,customer-28763,72,87,74,103,29
28764,customer-28764,189,212,83,189,173
28765,customer-28765,36,97,135,149,88
28766,customer-28766,180,198,100,26,22
28767,customer-28767,84,130,162,168,209
28768,customer-28768,227,322,7,236,183
28769,customer-28769,120,152,78,116,243
28770,customer-28770,150,208,81,45,178
28771,customer-28771,142,191,68,11,41
28772,customer-28772,71,155,67,96,174
28773,customer-28773,164,240,160,181,189
28774,customer-28774,30,79,196,118,220
28775,customer-28775,125,136,132,81,88
28776,customer-28776,199,248,177,211,183
28777,customer-28777,79,86,63,183,194
28778,customer-28778,118,169,80,40,213
28779,customer-28779,41,124,138,40,39
28780,customer-28780,57,116,83,268,171
28781,customer-28781,98,193,139,187,157
28782,customer-28782,96,123,230,18,68
28783,customer-28783,151,213,198,181,84
28784,customer-28784,54,152,139,64,68
28785,customer-28785,221,238,57,107,130
28786,customer-28786,36,90,182,198,131
28787,customer-28787,94,167,139,126,69
28788,customer-28788,35,110,183,123,232
28789,customer-28789,156,156,112,123,176
28790,customer-28790,101,102,56,86,180
28791,customer-28791,169,226,48,128,158
28792,customer-28792,193,235,106,125,47
28793,customer-28793,160,201,19,244,104
28794,customer-28794,210,284,89,15,157
28795,customer-28795,175,269,64,23,74
28796,customer-28796,166,191,194,100,59
28797,customer-28797,36,53,86,109,87
28798,customer-28798,218,286,189,85,130
28799,customer-28799,111,184,168,48,77
28800,customer-28800,143,153,56,82,169
28801,customer-28801,80,170,67,231,58
28802,customer-28802,211,289,155,153,230
28803,customer-28803,108,143,187,17,46
28804,customer-28804,67,114,8,59,134
28805,customer-28805,31,107,155,84,117
28806,customer-28806,169,203,13,205,50
28807,customer-28807,130,166,40,58,90
28808,customer-28808,173,200,85,209,249
28809,customer-28809,269,316,111,68,56
28810,customer-28810,163,252,20,16,79
28811,customer-28811,140,204,61,155,55
28812,customer-28812,102,153,195,100,149
28813,customer-28813,193,196,15,117,179
28814,customer-28814,115,211,31,77,121
28815,customer-28815,82,159,133,157,85
28816,customer-28816,110,116,66,181,52
28817,customer-28817,133,174,158,163,166
28818,customer-28818,7,55,40,95,265
28819,customer-28819,138,160,71,143,190
28820,customer-28820,248,334,74,103,21
28821,customer-28821,121,139,65,230,181
28822,customer-28822,91,181,106,197,173
28823,customer-28823,81,166,69,103,28
28824,customer-28824,191,214,114,8,16
28825,customer-28825,157,223,200,12,113
28826,customer-28826,58,111,104,189,99
28827,customer-28827,114,183,130,130,77
28828,customer-28828,149,215,115,27,123
28829,customer-28829,141,165,111,163,105
28830,customer-28830,132,150,49,204,75
28831,customer-28831,197,259,161,84,53
28832,customer-28832,117,118,160,267,75
28833,customer-28833,238,283,182,167,123
28834,customer-28834,214,274,86,99,104
28835,customer-28835,179,242,141,192,170
28836,customer-28836,140,148,117,191,202
28837,customer-28837,43,79,215,154,132
28838,customer-28838,217,240,191,88,123
28839,customer-28839,182,206,112,112,78
28840,customer-28840,30,58,167,14,115
28841,customer-28841,16,74,89,212,182
28842,customer-28842,124,144,162,125,47
28843,customer-28843,35,42,191,195,209
28844,customer-28844,5,102,38,53,205
28845,customer-28845,199,252,176,171,135
28846,customer-28846,122,209,45,247,121
28847,customer-28847,153,224,69,5,48
28848,customer-28848,184,212,230,158,112
28849,customer-28849,219,309,99,43,101
28850,customer-28850,206,283,133,108,179
28851,customer-28851,183,270,113,121,36
28852,customer-28852,64,133,173,195,49
28853,customer-28853,97,138,126,134,211
28854,customer-28854,120,184,56,75,177
28855,customer-28855,105,118,233,52,29
28856,customer-28856,170,176,206,94,195
28857,customer-28857,6,26,143,69,18
28858,customer-28858,131,140,152,202,187
28859,customer-28859,79,160,32,95,66
28860,customer-28860,78,115,61,206,39
28861,customer-28861,201,202,48,50,199
28862,customer-28862,123,134,118,222,38
28863,customer-28863,116,158,134,227,68
28864,customer-28864,218,249,67,157,161
28865,customer-28865,51,61,232,130,54
28866,customer-28866,78,172,187,132,161
28867,customer-28867,35,98,231,115,187
28868,customer-28868,142,156,57,189,110
28869,customer-28869,13,18,84,154,191
28870,customer-28870,130,149,120,59,6
28871,customer-28871,167,232,147,145,113
28872,customer-28872,37,132,124,3,136
28873,customer-28873,62,119,125,146,53
28874,customer-28874,167,215,147,160,12
28875,customer-28875,182,207,112,16,99
28876,customer-28876,95,114,50,84,131
28877,customer-28877,140,201,99,61,32
28878,customer-28878,185,214,118,171,138
28879,customer-28879,119,208,254,68,46
28880,customer-28880,57,129,154,74,101
28881,customer-28881,205,263,152,49,116
28882,customer-28882,139,219,168,57,78
28883,customer-28883,172,223,58,91,132
28884,customer-28884,169,184,197,270,156
28885,customer-28885,240,334,106,74,82
28886,customer-28886,194,200,45,68,175
28887,customer-28887,104,119,98,83,182
28888,customer-28888,103,126,196,94,99
28889,customer-28889,188,249,129,144,97
28890,customer-28890,211,293,78,70,160
28891,customer-28891,71,138,194,180,38
28892,customer-28892,118,169,163,199,182
28893,customer-28893,50,100,211,46,173
28894,customer-28894,116,187,145,195,139
28895,customer-28895,63,154,201,74,142
28896,customer-28896,69,148,41,174,119
28897,customer-28897,41,108,49,98,145
28898,customer-28898,99,120,35,156,206
28899,customer-28899,24,75,200,140,115
28900,customer-28900,79,89,39,124,178
28901,customer-28901,189,236,119,95,40
28902,customer-28902,184,190,174,187,142
28903,customer-28903,234,255,175,30,85
28904,customer-28904,97,190,37,51,224
28905,customer-28905,186,265,157,118,57
28906,customer-28906,90,111,116,10,20
28907,customer-28907,64,149,202,273,127
28908,customer-28908,156,251,71,89,81
28909,customer-28909,50,79,132,63,195
28910,customer-28910,98,175,60,110,114
28911,customer-28911,151,184,19,90,72
28912,customer-28912,127,168,195,102,48
28913,customer-28913,174,229,53,90,109
28914,customer-28914,15,104,172,77,71
28915,customer-28915,46,113,105,172,172
28916,customer-28916,134,218,87,200,104
28917,customer-28917,192,258,66,29,158
28918,customer-28918,99,182,109,202,220
28919,customer-28919,167,208,201,190,93
28920,customer-28920,203,206,128,53,151
28921,customer-28921,119,171,62,176,45
28922,customer-28922,177,224,107,59,85
28923,customer-28923,129,142,208,54,103
28924,customer-28924,67,159,157,153,73
28925,customer-28925,69,98,163,121,81
28926,customer-28926,49,134,140,197,155
28927,customer-28927,198,256,13,116,87
28928,customer-28928,100,170,23,101,228
28929,customer-28929,96,125,149,211,95
28930,customer-28930,89,101,89,72,117
28931,customer-28931,83,105,182,121,197
28932,customer-28932,84,123,80,47,207
28933,customer-28933,83,92,67,262,47
28934,customer-28934,45,96,168,135,156
28935,customer-28935,101,133,116,129,54
28936,customer-28936,81,161,100,118,260
28937,customer-28937,182,202,52,125,197
28938,customer-28938,127,208,171,125,245
28939,customer-28939,129,182,106,218,92
28940,customer-28940,214,275,126,91,157
28941,customer-28941,89,123,102,248,235
28942,customer-28942,175,225,177,93,102
28943,customer-28943,109,122,47,59,218
28944,customer-28944,86,110,159,154,72
28945,customer-28945,54,108,53,105,151
28946,customer-28946,105,148,231,100,129
28947,customer-28947,88,154,207,155,87
28948,customer-28948,172,185,33,122,182
28949,customer-28949,160,177,200,203,4
28950,customer-28950,29,95,196,102,107
28951,customer-28951,173,216,34,174,58
28952,customer-28952,153,227,208,62,65
28953,customer-28953,215,310,29,135,98
28954,customer-28954,162,182,199,151,86
28955,customer-28955,190,206,85,87,177
28956,customer-28956,171,224,153,87,110
28957,customer-28957,157,165,227,179,93
28958,customer-28958,41,51,159,82,135
28959,customer-28959,46,60,158,161,263
28960,customer-28960,205,230,140,72,256
28961,customer-28961,24,92,111,218,105
28962,customer-28962,184,212,156,191,229
28963,customer-28963,30,86,189,144,193
28964,customer-28964,78,163,153,217,199
28965,customer-28965,155,167,24,183,202
28966,customer-28966,121,192,142,70,199
28967,customer-28967,118,151,40,201,193
28968,customer-28968,63,64,160,161,71
28969,customer-28969,196,242,164,137,175
28970,customer-28970,173,255,109,255,51
28971,customer-28971,6,26,196,95,181
28972,customer-28972,229,320,138,194,214
28973,customer-28973,215,250,35,81,167
28974,customer-28974,122,133,19,168,100
28975,customer-28975,126,129,240,67,113
28976,customer-28976,110,124,90,39,159
28977,customer-28977,149,235,69,100,123
28978,customer-28978,59,128,162,131,138
28979,customer-28979,60,61,89,72,89
28980,customer-28980,113,116,100,170,140
28981,customer-28981,106,200,45,204,33
28982,customer-28982,188,259,127,201,80
28983,customer-28983,138,223,213,205,145
28984,customer-28984,180,196,147,146,155
28985,customer-28985,145,212,211,23,109
28986,customer-28986,116,163,81,112,23
28987,customer-28987,138,143,52,92,203
28988,customer-28988,166,184,97,102,163
28989,customer-28989,83,126,229,77,83
28990,customer-28990,167,235,26,101,57
28991,customer-28991,99,153,124,75,14
28992,customer-28992,203,243,136,196,76
28993,customer-28993,61,65,76,84,228
28994,customer-28994,254,308,22,70,30
28995,customer-28995,14,58,118,210,215
28996,customer-28996,132,147,3,69,96
28997,customer-28997,216,284,112,117,35
28998,customer-28998,191,192,59,79,52
28999,customer-28999,34,78,73,195,123
29000,customer-29000,88,122,76,195,43
29001,customer-29001,196,244,186,173,113
29002,customer-29002,118,188,220,189,172
29003,customer-29003,212,217,89,131,211
29004,customer-29004,167,178,171,116,230
29005,customer-29005,59,115,40,187,20
29006,customer-29006,63,86,43,200,241
29007,customer-29007,106,198,170,135,178
29008,customer-29008,78,167,227,51,219
