id,label,ts_in,ts_out,attr_1,attr_2,attr_3
4541,customer-2572,207,276,55,76,140
4542,customer-4270,207,276,74,93,66
4543,customer-2167,207,278,120,167,127
4544,customer-3720,207,278,187,44,166
4545,customer-4734,207,295,193,155,12
4546,customer-2757,207,298,250,28,154
4547,customer-960,207,302,194,94,191
4548,customer-2268,208,213,107,80,229
4549,customer-2479,208,218,156,193,185
4550,customer-3796,208,219,66,188,153
4551,customer-3842,208,219,115,232,42
4552,customer-3145,208,221,196,42,114
4553,customer-620,208,226,172,179,102
4554,customer-1631,208,233,83,77,66
4555,customer-82,208,234,143,34,109
4556,customer-426,208,241,53,188,23
4557,customer-1722,208,259,63,142,102
4558,customer-2935,208,260,123,87,199
4559,customer-1345,208,261,232,118,211
4560,customer-2134,208,265,75,163,144
4561,customer-2155,208,268,151,160,23
4562,customer-4522,208,280,151,151,145
4563,customer-1764,208,281,85,207,126
4564,customer-1578,208,285,147,135,237
4565,customer-876,208,300,136,220,80
4566,customer-597,209,209,147,259,211
4567,customer-275,209,212,157,51,115
4568,customer-4500,209,214,189,173,168
4569,customer-480,209,215,120,64,182
4570,customer-2716,209,226,168,182,157
4571,customer-1685,209,240,198,145,176
4572,customer-3128,209,240,75,113,82
4573,customer-4631,209,251,34,136,70
4574,customer-524,209,252,196,15,195
4575,customer-2274,209,260,188,66,46
4576,customer-3,209,263,106,177,173
4577,customer-4287,209,267,203,106,195
4578,customer-1840,209,281,62,85,245
4579,customer-2176,209,291,126,60,41
4580,customer-2706,209,293,168,121,74
4581,customer-2857,209,294,84,24,74
4582,customer-409,209,301,140,34,37
4583,customer-3608,209,304,77,93,185
4584,customer-3722,210,222,157,83,116
4585,customer-1961,210,226,82,103,115
4586,customer-1469,210,227,161,187,77
4587,customer-147,210,228,119,176,173
4588,customer-3066,210,241,129,96,89
4589,customer-901,210,249,125,97,62
4590,customer-4458,210,252,90,150,105
4591,customer-2747,210,256,101,71,85
4592,customer-563,210,257,79,21,210
4593,customer-3034,210,261,237,126,85
4594,customer-3520,210,270,127,118,19
4595,customer-2803,210,271,48,164,184
4596,customer-1010,210,274,213,183,180
4597,customer-2406,210,277,139,50,147
4598,customer-696,210,291,141,130,198
4599,customer-4521,210,295,175,73,250
4600,customer-1231,211,219,160,139,11
4601,customer-3969,211,226,161,150,73
4602,customer-4079,211,231,86,222,20
4603,customer-3340,211,243,173,196,65
4604,customer-1073,211,247,153,71,236
4605,customer-2923,211,253,169,120,130
4606,customer-1428,211,259,58,69,112
4607,customer-3320,211,269,211,6,40
4608,customer-2961,211,275,136,161,33
4609,customer-807,211,283,201,120,167
4610,customer-4239,211,285,196,92,44
4611,customer-1936,211,292,174,95,68
4612,customer-4162,211,293,143,106,177
4613,customer-4777,211,304,201,10,34
4614,customer-2603,212,212,53,68,183
4615,customer-724,212,213,163,158,23
4616,customer-462,212,215,121,39,283
4617,customer-1008,212,217,39,245,194
4618,customer-4772,212,217,43,159,200
4619,customer-2772,212,218,64,150,15
4620,customer-55,212,220,107,208,175
4621,customer-1361,212,243,83,148,189
4622,customer-2958,212,246,36,145,154
4623,customer-4774,212,250,92,120,80
4624,customer-1139,212,256,41,157,73
4625,customer-2303,212,259,53,149,117
4626,customer-494,212,263,132,82,212
4627,customer-2309,212,267,74,246,79
4628,customer-4911,212,271,111,112,196
4629,customer-4510,212,275,109,41,192
4630,customer-1227,212,278,95,101,202
4631,customer-1564,212,284,130,80,187
4632,customer-1352,212,294,101,169,100
4633,customer-3527,212,296,145,98,75
4634,customer-2861,212,298,7,99,66
4635,customer-3811,213,213,52,84,74
4636,customer-1759,213,219,155,121,142
4637,customer-1690,213,233,78,62,187
4638,customer-3347,213,237,201,31,105
4639,customer-1294,213,240,242,174,105
4640,customer-3111,213,245,103,106,155
4641,customer-2697,213,248,85,58,174
4642,customer-81,213,258,113,172,76
4643,customer-1068,213,263,202,166,73
4644,customer-271,213,269,193,233,60
4645,customer-4357,213,282,234,199,116
4646,customer-1131,213,298,158,171,56
4647,customer-1835,214,215,107,113,40
4648,customer-13,214,217,182,121,60
4649,customer-1007,214,219,219,68,119
4650,customer-3254,214,227,131,25,172
4651,customer-4898,214,229,124,197,166
4652,customer-936,214,239,111,68,181
4653,customer-4101,214,249,175,214,60
4654,customer-4968,214,251,225,35,42
4655,customer-109,214,255,28,123,194
4656,customer-4205,214,256,111,73,230
4657,customer-1856,214,272,122,149,88
4658,customer-4880,214,272,56,60,118
4659,customer-1966,214,277,79,128,78
4660,customer-1683,214,286,103,103,89
4661,customer-1599,214,300,115,135,59
4662,customer-1286,215,220,185,134,206
4663,customer-688,215,221,183,16,160
4664,customer-1937,215,226,258,72,138
4665,customer-3047,215,226,161,39,151
4666,customer-3415,215,229,157,189,46
4667,customer-212,215,242,63,21,186
4668,customer-1766,215,253,131,38,49
4669,customer-3133,215,269,44,125,28
4670,customer-1203,215,272,182,207,83
4671,customer-3437,215,272,53,131,126
4672,customer-843,215,273,138,158,149
4673,customer-1928,215,281,199,31,166
4674,customer-774,215,297,107,27,104
4675,customer-407,215,298,147,73,181
4676,customer-2398,216,221,110,151,138
4677,customer-4076,216,221,46,100,20
4678,customer-3398,216,232,168,195,62
4679,customer-2578,216,233,171,75,192
4680,customer-2066,216,245,117,95,228
4681,customer-3049,216,247,97,109,212
4682,customer-3685,216,247,45,151,261
4683,customer-1419,216,255,214,154,172
4684,customer-1272,216,256,208,186,33
4685,customer-2149,216,263,90,202,169
4686,customer-208,216,266,191,176,136
4687,customer-1515,216,267,76,186,175
4688,customer-3678,216,267,149,144,136
4689,customer-2074,216,274,51,111,210
4690,customer-1117,216,278,129,56,196
4691,customer-1989,216,281,100,29,85
4692,customer-2463,216,288,86,229,167
4693,customer-1744,216,294,190,98,86
4694,customer-1181,216,304,43,128,183
4695,customer-4352,216,304,255,154,175
4696,customer-4931,216,304,153,100,105
4697,customer-4892,217,223,116,33,133
4698,customer-858,217,224,174,113,179
4699,customer-2275,217,229,85,114,50
4700,customer-1873,217,231,117,145,147
4701,customer-2979,217,233,203,135,167
4702,customer-2207,217,243,168,22,172
4703,customer-4780,217,243,198,170,207
4704,customer-3894,217,258,34,119,116
4705,customer-280,217,268,183,75,215
4706,customer-4646,217,286,181,235,76
4707,customer-187,217,291,44,133,116
4708,customer-3972,218,233,163,112,67
4709,customer-4297,218,238,72,100,90
4710,customer-2433,218,245,17,178,148
4711,customer-2552,218,269,62,69,123
4712,customer-4045,218,269,91,28,143
4713,customer-3017,218,271,54,160,41
4714,customer-1962,218,274,229,164,206
4715,customer-4367,218,281,126,139,187
4716,customer-4815,218,282,57,81,133
4717,customer-2549,218,285,190,11,170
4718,customer-1395,218,286,160,128,81
4719,customer-2128,218,292,157,127,231
4720,customer-2004,218,311,54,129,184
4721,customer-4650,218,312,9,73,200
4722,customer-3350,219,223,106,106,223
4723,customer-870,219,225,107,76,179
4724,customer-1832,219,230,114,106,126
4725,customer-3893,219,234,163,136,170
4726,customer-838,219,246,203,173,59
4727,customer-339,219,254,124,56,143
4728,customer-2744,219,254,104,77,67
4729,customer-2941,219,265,44,10,89
4730,customer-4756,219,299,154,148,138
4731,customer-102,220,221,102,122,85
4732,customer-4840,220,223,110,141,193
4733,customer-3464,220,248,67,104,213
4734,customer-455,220,251,232,73,77
4735,customer-78,220,279,87,33,182
4736,customer-2428,220,280,126,155,90
4737,customer-1896,220,297,114,62,108
4738,customer-2298,221,235,94,110,256
4739,customer-4534,221,249,48,80,130
4740,customer-3092,221,253,26,137,148
4741,customer-2720,221,256,144,85,188
4742,customer-4791,221,258,150,18,116
4743,customer-4,221,259,180,74,146
4744,customer-3858,221,264,116,90,38
4745,customer-1847,221,271,112,196,46
4746,customer-2640,221,275,131,199,162
4747,customer-4124,221,276,123,29,54
4748,customer-4790,221,286,184,13,192
4749,customer-1402,221,291,59,24,74
4750,customer-2942,221,299,124,178,263
4751,customer-2197,221,301,127,209,213
4752,customer-4040,221,308,197,72,192
4753,customer-1324,221,313,164,124,135
4754,customer-1183,221,316,115,212,121
4755,customer-4851,222,222,176,161,188
4756,customer-89,222,243,128,184,148
4757,customer-2405,222,245,171,106,192
4758,customer-1164,222,255,265,177,205
4759,customer-3180,222,257,150,194,57
4760,customer-2152,222,272,61,100,105
4761,customer-1205,222,299,93,170,105
4762,customer-988,222,305,194,83,85
4763,customer-1851,222,310,35,57,50
4764,customer-1892,222,317,175,75,159
4765,customer-2271,223,238,50,164,190
4766,customer-2567,223,241,80,137,78
4767,customer-2385,223,246,58,65,177
4768,customer-3178,223,246,139,111,162
4769,customer-2317,223,249,30,53,160
4770,customer-1511,223,260,61,205,57
4771,customer-3013,223,268,219,136,97
4772,customer-129,223,273,235,194,122
4773,customer-79,223,283,180,89,102
4774,customer-2896,223,290,22,64,135
4775,customer-2300,223,316,78,126,102
4776,customer-2678,223,316,51,129,158
4777,customer-1612,224,224,113,229,116
4778,customer-4278,224,237,102,104,211
4779,customer-2780,224,244,90,108,102
4780,customer-4494,224,245,223,172,113
4781,customer-39,224,250,108,199,155
4782,customer-1778,224,253,79,167,229
4783,customer-1514,224,267,145,81,53
4784,customer-4890,224,268,232,96,128
4785,customer-1877,224,296,185,44,33
4786,customer-3909,224,296,114,177,75
4787,customer-3813,224,318,218,82,194
4788,customer-126,225,236,70,164,75
4789,customer-4766,225,245,76,43,53
4790,customer-1426,225,248,191,27,210
4791,customer-1255,225,249,174,119,97
4792,customer-3854,225,270,231,55,96
4793,customer-2679,225,278,77,175,136
4794,customer-2759,225,284,57,184,158
4795,customer-4132,225,295,184,50,218
4796,customer-1325,225,302,111,109,112
4797,customer-3941,225,306,125,44,219
4798,customer-3516,225,313,74,176,83
4799,customer-2866,226,228,172,143,163
4800,customer-1097,226,231,253,171,155
4801,customer-1908,226,240,228,87,82
4802,customer-1536,226,249,133,220,179
4803,customer-152,226,259,152,188,159
4804,customer-3245,226,277,184,152,248
4805,customer-3095,227,236,161,31,164
4806,customer-2110,227,249,96,131,108
4807,customer-4810,227,249,214,101,39
4808,customer-3525,227,256,50,128,147
4809,customer-3599,227,274,64,29,188
4810,customer-4568,227,281,47,80,101
4811,customer-1036,227,282,82,10,173
4812,customer-2661,227,302,247,131,89
4813,customer-883,227,318,93,174,120
4814,customer-3001,227,324,56,117,42
4815,customer-3996,228,236,187,80,134
4816,customer-4419,228,242,17,172,128
4817,customer-4235,228,287,161,204,182
4818,customer-2019,228,301,177,177,118
4819,customer-1590,228,308,134,173,162
4820,customer-626,229,233,99,71,99
4821,customer-1320,229,299,189,30,138
4822,customer-4861,229,308,66,44,58
4823,customer-4363,229,322,78,122,17
4824,customer-48,230,231,18,33,208
4825,customer-1479,230,274,121,112,247
4826,customer-2974,230,316,179,173,201
4827,customer-33,230,325,42,157,208
4828,customer-2256,231,284,230,105,155
4829,customer-3841,231,285,92,49,84
4830,customer-4830,232,246,114,149,104
4831,customer-1500,232,247,42,207,162
4832,customer-3358,232,254,110,41,199
4833,customer-368,232,262,231,197,48
4834,customer-2228,232,264,76,171,93
4835,customer-1270,232,269,120,110,55
4836,customer-2791,232,274,117,18,16
4837,customer-2288,232,320,85,155,200
4838,customer-4971,232,322,165,162,111
4839,customer-716,233,251,63,49,198
4840,customer-776,233,260,90,93,43
4841,customer-2809,233,266,66,35,104
4842,customer-2161,233,291,108,221,65
4843,customer-4273,233,304,161,71,37
4844,customer-398,233,312,106,128,90
4845,customer-1684,234,254,5,118,201
4846,customer-2739,234,257,135,217,58
4847,customer-2634,234,266,9,41,265
4848,customer-812,234,267,155,172,141
4849,customer-535,234,288,163,150,173
4850,customer-2083,234,302,164,88,56
4851,customer-1882,234,308,180,182,218
4852,customer-429,234,322,48,34,70
4853,customer-1960,234,330,139,56,147
4854,customer-1386,235,265,146,114,199
4855,customer-4733,235,265,194,81,65
4856,customer-3563,235,281,141,146,201
4857,customer-2109,235,297,104,4,172
4858,customer-3988,235,297,128,201,46
4859,customer-4989,235,302,175,148,146
4860,customer-2464,235,321,143,168,195
4861,customer-882,236,237,142,91,74
4862,customer-1049,236,243,6,235,172
4863,customer-1001,236,288,170,166,109
4864,customer-2632,236,299,233,26,39
4865,customer-3261,236,310,174,17,116
4866,customer-1825,236,312,114,147,230
4867,customer-4496,237,246,201,199,201
4868,customer-980,237,252,193,150,24
4869,customer-1530,237,259,53,52,171
4870,customer-4749,237,274,127,99,114
4871,customer-1751,237,288,33,167,64
4872,customer-2584,237,306,122,35,28
4873,customer-326,237,310,142,117,91
4874,customer-539,237,313,6,128,102
4875,customer-3889,237,317,4,179,87
4876,customer-4067,238,268,106,35,45
4877,customer-4804,238,291,202,106,101
4878,customer-3216,238,293,187,190,117
4879,customer-3928,238,295,33,225,76
4880,customer-3531,239,243,118,146,35
4881,customer-1448,239,247,153,173,136
4882,customer-2272,239,250,110,147,173
4883,customer-504,239,273,265,107,181
4884,customer-2978,240,240,48,107,44
4885,customer-4837,240,241,237,175,197
4886,customer-4394,240,243,216,90,47
4887,customer-4468,240,246,206,89,193
4888,customer-209,240,304,59,178,77
4889,customer-139,240,319,97,79,194
4890,customer-1111,240,333,69,161,50
4891,customer-4447,241,257,197,102,123
4892,customer-2488,241,269,34,90,193
4893,customer-3788,241,272,31,100,31
4894,customer-1658,241,273,153,27,43
4895,customer-2189,241,289,199,260,73
4896,customer-661,241,312,210,8,272
4897,customer-2053,241,319,27,34,48
4898,customer-917,242,251,16,62,91
4899,customer-3892,242,264,80,114,87
4900,customer-3373,242,290,72,111,210
4901,customer-295,242,295,193,138,164
4902,customer-4957,243,265,204,169,134
4903,customer-4732,243,292,103,208,45
4904,customer-4004,244,271,98,37,13
4905,customer-4866,244,283,108,76,122
4906,customer-312,244,289,224,91,85
4907,customer-924,244,289,4,109,174
4908,customer-1859,245,258,26,15,80
4909,customer-3544,245,269,69,223,166
4910,customer-4198,245,291,41,89,75
4911,customer-827,245,298,4,19,231
4912,customer-1686,245,302,119,48,137
4913,customer-170,245,303,35,54,69
4914,customer-395,246,275,94,116,78
4915,customer-1739,246,285,213,96,104
4916,customer-4102,246,327,203,18,41
4917,customer-305,247,251,145,118,208
4918,customer-1965,247,281,102,85,218
4919,customer-1235,247,286,140,140,108
4920,customer-243,247,299,139,210,226
4921,customer-1492,247,303,216,121,45
4922,customer-4944,247,313,88,93,192
4923,customer-3878,248,261,47,87,83
4924,customer-1032,248,262,196,100,21
4925,customer-3214,248,346,92,133,104
4926,customer-2700,249,250,103,151,99
4927,customer-4202,249,252,95,79,139
4928,customer-964,249,257,157,78,178
4929,customer-182,249,264,32,246,142
4930,customer-4219,249,287,48,203,172
4931,customer-1688,249,302,145,174,52
4932,customer-4947,249,320,74,12,144
4933,customer-4560,250,265,175,188,84
4934,customer-644,250,276,116,233,82
4935,customer-1182,250,281,36,162,115
4936,customer-2732,250,282,65,215,25
4937,customer-3302,250,292,104,54,98
4938,customer-4567,250,293,214,172,101
4939,customer-3237,250,300,258,173,16
4940,customer-2248,250,304,196,186,132
4941,customer-2429,250,326,254,51,219
4942,customer-3762,251,309,78,147,142
4943,customer-371,251,321,180,94,88
4944,customer-3948,253,304,158,188,101
4945,customer-3452,253,319,90,160,189
4946,customer-1673,253,341,60,66,102
4947,customer-2412,253,344,142,147,82
4948,customer-3099,254,324,75,128,147
4949,customer-2371,255,334,99,102,18
4950,customer-4768,255,337,36,100,68
4951,customer-117,256,346,87,172,155
4952,customer-500,257,300,68,176,69
4953,customer-3624,257,314,206,150,155
4954,customer-3109,258,264,227,22,171
4955,customer-3614,258,271,164,199,131
4956,customer-2306,258,274,171,171,200
4957,customer-3152,258,292,138,199,46
4958,customer-2969,258,326,135,188,140
4959,customer-1986,259,279,35,211,169
4960,customer-948,259,282,213,255,123
4961,customer-465,260,286,188,27,128
4962,customer-3860,260,316,106,89,172
4963,customer-3877,260,357,84,191,101
4964,customer-1145,261,298,251,155,82
4965,customer-1332,261,319,119,163,152
4966,customer-921,261,344,184,10,79
4967,customer-3275,262,283,77,143,146
4968,customer-1894,262,324,47,210,91
4969,customer-4955,262,329,29,218,215
4970,customer-3436,262,338,106,48,153
4971,customer-1329,263,314,155,142,75
4972,customer-553,263,327,141,25,177
4973,customer-3257,264,313,92,110,68
4974,customer-3771,264,329,71,74,149
4975,customer-1670,265,275,97,72,69
4976,customer-978,265,356,88,198,115
4977,customer-2606,267,291,213,165,146
4978,customer-3592,267,294,131,244,190
4979,customer-4292,267,327,65,135,170
4980,customer-4187,268,281,212,69,14
4981,customer-3650,269,306,40,91,118
4982,customer-4590,269,333,44,148,30
4983,customer-1135,271,341,94,52,128
4984,customer-477,274,282,162,158,148
4985,customer-2515,275,329,72,75,123
4986,customer-4848,275,373,95,83,184
4987,customer-3901,276,311,151,186,59
4988,customer-2026,276,352,199,6,176
4989,customer-647,276,357,214,138,117
4990,customer-1168,278,302,169,69,107
4991,customer-3758,278,339,30,119,209
4992,customer-4170,279,288,33,101,125
