id,label,ts_in,ts_out
4500,customer-4500,96,159,164,105,60
4501,customer-4501,87,109,131,155,96
4502,customer-4502,79,132,56,118,105
4503,customer-4503,74,80,187,142,62
4504,customer-4504,70,102,102,102,115
4505,customer-4505,54,121,76,54,24
4506,customer-4506,93,113,174,64,139
4507,customer-4507,103,124,170,159,71
4508,customer-4508,149,237,23,99,120
4509,customer-4509,143,210,126,154,104
4510,customer-4510,153,214,186,198,46
4511,customer-4511,173,187,192,106,83
4512,customer-4512,199,240,131,81,145
4513,customer-4513,162,238,173,95,132
4514,customer-4514,222,300,82,198,179
4515,customer-4515,103,156,123,59,103
4516,customer-4516,98,140,176,196,120
4517,customer-4517,122,207,24,86,173
4518,customer-4518,26,65,202,32,81
4519,customer-4519,203,234,181,146,33
4520,customer-4520,158,236,210,102,196
4521,customer-4521,67,124,159,158,198
4522,customer-4522,71,128,21,173,37
4523,customer-4523,125,215,136,97,70
4524,customer-4524,50,56,157,117,105
4525,customer-4525,243,264,118,64,198
4526,customer-4526,74,118,65,151,64
4527,customer-4527,73,159,196,39,76
4528,customer-4528,176,185,187,43,122
4529,customer-4529,122,197,14,248,113
4530,customer-4530,90,154,114,198,143
4531,customer-4531,73,119,98,195,184
4532,customer-4532,95,158,249,75,177
4533,customer-4533,40,47,157,60,232
4534,customer-4534,116,142,77,207,124
4535,customer-4535,69,88,119,215,138
4536,customer-4536,56,115,65,46,136
4537,customer-4537,44,125,89,86,92
4538,customer-4538,160,233,132,118,143
4539,customer-4539,103,158,142,57,141
4540,customer-4540,128,193,54,210,99
4541,customer-4541,231,291,215,86,69
4542,customer-4542,154,198,121,41,197
4543,customer-4543,40,127,109,221,132
4544,customer-4544,123,213,26,205,126
4545,customer-4545,63,84,143,132,242
4546,customer-4546,106,180,106,218,118
4547,customer-4547,22,100,164,119,98
4548,customer-4548,168,219,108,88,121
4549,customer-4549,191,236,205,222,63
4550,customer-4550,132,153,77,14,48
4551,customer-4551,43,57,120,27,55
4552,customer-4552,123,170,155,176,62
4553,customer-4553,103,146,98,31,66
4554,customer-4554,109,128,44,104,93
4555,customer-4555,82,123,147,193,155
4556,customer-4556,118,146,233,142,111
4557,customer-4557,114,175,58,161,218
4558,customer-4558,99,156,221,136,116
4559,customer-4559,19,98,44,125,137
4560,customer-4560,172,190,130,57,42
4561,customer-4561,54,131,78,75,141
4562,customer-4562,212,222,214,247,216
4563,customer-4563,68,155,121,207,77
4564,customer-4564,131,151,151,84,96
4565,customer-4565,184,234,102,189,165
4566,customer-4566,131,169,222,53,221
4567,customer-4567,145,159,69,151,189
4568,customer-4568,177,231,8,18,34
4569,customer-4569,165,192,196,9,88
4570,customer-4570,224,247,69,106,214
4571,customer-4571,82,176,142,64,198
4572,customer-4572,101,161,66,28,95
4573,customer-4573,102,115,20,67,28
4574,customer-4574,217,271,56,144,169
4575,customer-4575,182,274,136,177,113
4576,customer-4576,143,206,78,150,70
4577,customer-4577,115,204,96,191,161
4578,customer-4578,65,109,189,73,173
4579,customer-4579,182,207,114,163,210
4580,customer-4580,183,231,95,173,96
4581,customer-4581,72,161,47,196,24
4582,customer-4582,197,208,153,103,97
4583,customer-4583,166,213,112,170,195
4584,customer-4584,95,100,45,64,116
4585,customer-4585,18,80,256,126,176
4586,customer-4586,95,171,126,63,108
4587,customer-4587,197,225,116,51,168
4588,customer-4588,238,319,149,111,27
4589,customer-4589,33,38,39,106,127
4590,customer-4590,222,272,152,40,73
4591,customer-4591,156,169,42,124,189
4592,customer-4592,101,164,85,186,81
4593,customer-4593,25,82,63,151,224
4594,customer-4594,147,170,261,157,245
4595,customer-4595,83,164,77,52,136
4596,customer-4596,120,158,96,150,80
4597,customer-4597,200,289,116,117,38
4598,customer-4598,83,136,179,135,120
4599,customer-4599,161,232,212,98,202
4600,customer-4600,164,225,70,157,83
4601,customer-4601,82,139,192,153,195
4602,customer-4602,124,210,39,140,41
4603,customer-4603,180,222,59,83,152
4604,customer-4604,61,113,99,19,178
4605,customer-4605,86,96,107,124,102
4606,customer-4606,85,117,195,190,199
4607,customer-4607,226,273,107,163,128
4608,customer-4608,179,182,79,205,111
4609,customer-4609,122,127,201,53,173
4610,customer-4610,96,176,203,200,28
4611,customer-4611,136,226,88,202,136
4612,customer-4612,77,98,186,184,47
4613,customer-4613,35,124,201,6,151
4614,customer-4614,42,129,88,54,136
4615,customer-4615,147,152,50,95,173
4616,customer-4616,105,137,156,205,114
4617,customer-4617,48,96,88,186,29
4618,customer-4618,176,257,91,128,63
4619,customer-4619,93,169,122,229,177
4620,customer-4620,61,137,171,245,76
4621,customer-4621,20,114,194,115,192
4622,customer-4622,151,162,191,227,106
4623,customer-4623,111,157,101,186,113
4624,customer-4624,83,148,167,219,66
4625,customer-4625,141,222,42,103,163
4626,customer-4626,86,137,194,185,125
4627,customer-4627,215,242,72,142,174
4628,customer-4628,54,125,141,63,184
4629,customer-4629,210,265,68,12,163
4630,customer-4630,273,281,17,21,99
4631,customer-4631,91,157,137,123,139
4632,customer-4632,115,204,170,114,220
4633,customer-4633,42,58,27,45,30
4634,customer-4634,97,108,112,91,177
4635,customer-4635,83,116,154,197,188
4636,customer-4636,147,231,29,117,29
4637,customer-4637,106,126,231,48,187
4638,customer-4638,62,122,237,16,176
4639,customer-4639,171,226,248,180,75
4640,customer-4640,227,248,225,56,32
4641,customer-4641,80,113,127,41,22
4642,customer-4642,171,192,84,37,78
4643,customer-4643,59,83,208,22,219
4644,customer-4644,184,236,125,121,111
4645,customer-4645,128,150,52,44,215
4646,customer-4646,215,253,89,119,76
4647,customer-4647,210,258,151,204,20
4648,customer-4648,86,143,191,67,33
4649,customer-4649,152,185,162,236,186
4650,customer-4650,163,169,138,114,13
4651,customer-4651,147,155,79,77,39
4652,customer-4652,164,199,213,178,10
4653,customer-4653,90,169,124,132,187
4654,customer-4654,77,131,172,163,296
4655,customer-4655,55,102,176,149,141
4656,customer-4656,98,113,173,63,41
4657,customer-4657,71,145,95,124,205
4658,customer-4658,90,102,183,121,53
4659,customer-4659,192,279,162,174,144
4660,customer-4660,174,270,148,36,170
4661,customer-4661,56,70,47,147,25
4662,customer-4662,19,20,107,201,94
4663,customer-4663,111,175,76,139,65
4664,customer-4664,150,236,14,101,184
4665,customer-4665,54,87,225,196,21
4666,customer-4666,145,148,50,31,32
4667,customer-4667,187,189,113,60,164
4668,customer-4668,68,140,122,200,30
4669,customer-4669,191,211,242,21,49
4670,customer-4670,155,174,109,71,58
4671,customer-4671,32,109,13,195,11
4672,customer-4672,57,62,134,195,41
4673,customer-4673,129,142,250,161,64
4674,customer-4674,101,182,198,166,18
4675,customer-4675,16,67,264,55,168
4676,customer-4676,168,236,106,212,18
4677,customer-4677,19,87,37,194,77
4678,customer-4678,199,243,231,172,203
4679,customer-4679,153,210,151,29,187
4680,customer-4680,81,121,37,25,186
4681,customer-4681,189,241,184,170,101
4682,customer-4682,50,117,148,57,15
4683,customer-4683,139,150,164,115,129
4684,customer-4684,208,233,69,218,22
4685,customer-4685,196,248,137,22,169
4686,customer-4686,23,42,91,161,129
4687,customer-4687,175,194,196,144,54
4688,customer-4688,57,150,143,17,134
4689,customer-4689,131,137,131,49,113
4690,customer-4690,143,145,118,187,106
4691,customer-4691,112,124,135,255,49
4692,customer-4692,54,76,144,105,64
4693,customer-4693,153,189,18,99,51
4694,customer-4694,60,158,125,119,183
4695,customer-4695,141,195,175,71,113
4696,customer-4696,233,270,87,115,101
4697,customer-4697,47,128,255,80,139
4698,customer-4698,168,219,205,58,132
4699,customer-4699,47,77,68,110,76
4700,customer-4700,60,87,49,195,255
4701,customer-4701,79,118,16,213,54
4702,customer-4702,81,151,63,8,132
4703,customer-4703,228,320,116,100,71
4704,customer-4704,3,39,136,164,205
4705,customer-4705,119,121,157,200,4
4706,customer-4706,165,247,54,174,177
4707,customer-4707,146,154,125,174,60
4708,customer-4708,160,213,37,105,202
4709,customer-4709,66,66,38,147,196
4710,customer-4710,222,313,242,192,161
4711,customer-4711,212,221,151,197,61
4712,customer-4712,39,102,42,190,33
4713,customer-4713,162,262,161,225,124
4714,customer-4714,43,46,129,163,81
4715,customer-4715,180,218,229,180,231
4716,customer-4716,89,178,241,101,204
4717,customer-4717,43,68,181,120,33
4718,customer-4718,61,154,107,157,167
4719,customer-4719,47,50,202,59,50
4720,customer-4720,191,220,71,95,191
4721,customer-4721,249,273,137,54,138
4722,customer-4722,60,65,36,228,48
4723,customer-4723,53,65,125,138,41
4724,customer-4724,99,110,155,193,91
4725,customer-4725,135,182,184,54,218
4726,customer-4726,56,93,79,160,186
4727,customer-4727,183,212,137,155,208
4728,customer-4728,171,258,117,72,12
4729,customer-4729,193,260,191,141,98
4730,customer-4730,192,230,120,235,79
4731,customer-4731,221,239,186,76,13
4732,customer-4732,44,107,198,222,211
4733,customer-4733,188,256,67,149,18
4734,customer-4734,140,179,66,96,75
4735,customer-4735,83,128,198,36,196
4736,customer-4736,51,138,120,27,162
4737,customer-4737,24,73,22,155,126
4738,customer-4738,218,295,234,183,155
4739,customer-4739,215,227,172,229,209
4740,customer-4740,158,227,56,112,107
4741,customer-4741,20,112,181,221,257
4742,customer-4742,80,164,15,141,132
4743,customer-4743,77,157,128,84,185
4744,customer-4744,80,100,90,137,44
4745,customer-4745,182,195,112,65,231
4746,customer-4746,115,185,66,70,83
4747,customer-4747,241,249,126,126,134
4748,customer-4748,64,124,36,230,201
4749,customer-4749,96,156,193,169,121
4750,customer-4750,85,134,175,197,51
4751,customer-4751,80,123,113,109,255
4752,customer-4752,177,180,157,107,155
4753,customer-4753,105,147,172,67,67
4754,customer-4754,141,153,218,135,203
4755,customer-4755,91,171,10,61,80
4756,customer-4756,99,115,89,123,175
4757,customer-4757,149,176,122,144,183
4758,customer-4758,182,255,71,215,166
4759,customer-4759,182,260,154,39,96
4760,customer-4760,45,85,215,164,90
4761,customer-4761,100,191,127,53,161
4762,customer-4762,164,192,103,164,114
4763,customer-4763,88,141,21,128,138
4764,customer-4764,190,252,49,69,111
4765,customer-4765,219,307,238,181,123
4766,customer-4766,178,216,119,78,53
4767,customer-4767,124,184,148,68,153
4768,customer-4768,196,223,149,194,93
4769,customer-4769,170,189,111,68,129
4770,customer-4770,115,161,134,28,44
4771,customer-4771,75,161,45,124,229
4772,customer-4772,163,246,186,25,156
4773,customer-4773,158,246,71,94,0
4774,customer-4774,155,200,185,73,141
4775,customer-4775,215,270,30,44,69
4776,customer-4776,79,132,69,144,107
4777,customer-4777,117,208,130,148,134
4778,customer-4778,53,140,82,124,150
4779,customer-4779,29,82,146,225,91
4780,customer-4780,78,82,131,141,30
4781,customer-4781,143,203,91,5,133
4782,customer-4782,98,121,214,98,216
4783,customer-4783,195,264,191,184,200
4784,customer-4784,169,249,158,99,105
4785,customer-4785,207,270,69,114,59
4786,customer-4786,17,42,214,62,28
4787,customer-4787,206,243,158,92,91
4788,customer-4788,49,128,208,22,188
4789,customer-4789,86,119,55,33,238
4790,customer-4790,115,211,184,118,131
4791,customer-4791,202,291,25,126,56
4792,customer-4792,72,137,93,87,156
4793,customer-4793,174,253,141,202,190
4794,customer-4794,169,199,47,76,140
4795,customer-4795,52,109,131,222,87
4796,customer-4796,128,160,188,174,62
4797,customer-4797,170,208,88,80,186
4798,customer-4798,127,195,101,116,74
4799,customer-4799,25,57,99,238,176
4800,customer-4800,134,215,63,86,193
4801,customer-4801,54,82,183,239,135
4802,customer-4802,88,146,224,207,137
4803,customer-4803,170,202,25,31,215
4804,customer-4804,28,73,219,47,228
4805,customer-4805,161,200,204,176,84
4806,customer-4806,194,289,130,158,57
4807,customer-4807,131,219,135,221,210
4808,customer-4808,192,275,127,157,89
4809,customer-4809,26,64,37,14,192
4810,customer-4810,99,188,89,196,246
4811,customer-4811,148,166,174,96,212
4812,customer-4812,91,121,227,179,81
4813,customer-4813,128,169,104,217,82
4814,customer-4814,157,192,90,197,213
4815,customer-4815,26,76,68,41,185
4816,customer-4816,79,173,44,73,160
4817,customer-4817,136,162,225,204,201
4818,customer-4818,186,203,51,207,189
4819,customer-4819,181,183,113,242,198
4820,customer-4820,30,91,139,40,86
4821,customer-4821,161,194,48,237,121
4822,customer-4822,149,248,121,86,152
4823,customer-4823,70,71,183,114,224
4824,customer-4824,52,109,191,100,239
4825,customer-4825,85,166,86,176,83
4826,customer-4826,149,238,103,50,129
4827,customer-4827,187,243,82,126,70
4828,customer-4828,74,125,109,204,200
4829,customer-4829,15,28,63,46,203
4830,customer-4830,125,151,200,36,81
4831,customer-4831,88,124,100,138,4
4832,customer-4832,84,180,178,120,174
4833,customer-4833,184,205,75,98,100
4834,customer-4834,53,53,171,81,206
4835,customer-4835,217,298,89,120,88
4836,customer-4836,195,216,43,212,28
4837,customer-4837,96,184,83,180,24
4838,customer-4838,191,281,165,42,159
4839,customer-4839,108,188,18,57,165
4840,customer-4840,166,238,266,176,196
4841,customer-4841,172,212,226,122,183
4842,customer-4842,153,164,133,140,127
4843,customer-4843,171,249,79,51,142
4844,customer-4844,77,83,106,195,81
4845,customer-4845,14,68,76,27,130
4846,customer-4846,43,115,117,254,180
4847,customer-4847,159,256,97,206,188
4848,customer-4848,163,184,159,51,15
4849,customer-4849,19,24,190,35,117
4850,customer-4850,192,218,182,180,140
4851,customer-4851,58,118,19,87,200
4852,customer-4852,64,144,195,203,71
4853,customer-4853,23,35,266,32,43
4854,customer-4854,192,232,18,209,78
4855,customer-4855,31,83,169,70,75
4856,customer-4856,165,230,10,77,117
4857,customer-4857,112,178,80,220,232
4858,customer-4858,70,76,15,124,248
4859,customer-4859,103,141,171,87,199
4860,customer-4860,67,112,144,225,12
4861,customer-4861,94,126,183,71,170
4862,customer-4862,101,103,103,75,139
4863,customer-4863,10,48,99,71,184
4864,customer-4864,194,284,190,80,166
4865,customer-4865,239,276,124,82,41
4866,customer-4866,92,93,62,176,195
4867,customer-4867,165,181,78,58,70
4868,customer-4868,137,174,85,178,120
4869,customer-4869,255,301,119,14,155
4870,customer-4870,217,221,170,200,92
4871,customer-4871,118,168,71,203,207
4872,customer-4872,190,257,132,95,192
4873,customer-4873,30,85,119,218,158
4874,customer-4874,203,280,137,125,18
4875,customer-4875,19,89,55,73,185
4876,customer-4876,236,254,167,140,142
4877,customer-4877,182,239,29,162,118
4878,customer-4878,102,145,221,117,149
4879,customer-4879,181,247,123,156,75
4880,customer-4880,23,34,66,167,155
4881,customer-4881,189,264,290,236,35
4882,customer-4882,162,183,112,112,64
4883,customer-4883,243,340,91,167,213
4884,customer-4884,165,169,61,155,34
4885,customer-4885,86,133,31,88,69
4886,customer-4886,151,211,227,247,99
4887,customer-4887,39,56,125,188,63
4888,customer-4888,57,120,163,86,95
4889,customer-4889,119,144,15,134,153
4890,customer-4890,108,108,34,229,65
4891,customer-4891,98,136,100,117,98
4892,customer-4892,143,186,52,32,143
4893,customer-4893,86,104,127,150,91
4894,customer-4894,260,275,48,68,23
4895,customer-4895,86,178,104,65,170
4896,customer-4896,231,236,159,227,221
4897,customer-4897,153,167,248,16,138
4898,customer-4898,123,212,112,175,211
4899,customer-4899,101,193,87,55,164
4900,customer-4900,234,247,190,87,217
4901,customer-4901,92,102,69,89,195
4902,customer-4902,30,71,142,113,188
4903,customer-4903,72,143,64,189,141
4904,customer-4904,125,137,213,191,84
4905,customer-4905,88,154,109,158,83
4906,customer-4906,147,190,156,156,185
4907,customer-4907,160,227,173,93,155
4908,customer-4908,140,143,107,81,80
4909,customer-4909,185,250,143,54,117
4910,customer-4910,173,206,21,68,101
4911,customer-4911,67,147,212,161,150
4912,customer-4912,110,152,32,57,141
4913,customer-4913,236,278,122,79,105
4914,customer-4914,99,150,77,68,66
4915,customer-4915,117,204,103,189,250
4916,customer-4916,178,275,143,151,108
4917,customer-4917,146,186,27,193,5
4918,customer-4918,95,194,19,98,95
4919,customer-4919,34,72,137,51,148
4920,customer-4920,27,52,128,134,88
4921,customer-4921,116,200,108,79,48
4922,customer-4922,139,183,74,216,158
4923,customer-4923,182,212,123,150,114
4924,customer-4924,89,105,170,173,182
4925,customer-4925,91,181,215,61,146
4926,customer-4926,117,195,21,172,175
4927,customer-4927,24,111,86,152,133
4928,customer-4928,87,117,134,243,30
4929,customer-4929,125,150,72,140,59
4930,customer-4930,53,55,5,78,147
4931,customer-4931,27,74,110,208,242
4932,customer-4932,164,188,244,132,112
4933,customer-4933,123,195,54,160,124
4934,customer-4934,179,210,16,10,150
4935,customer-4935,54,104,169,33,222
4936,customer-4936,90,161,124,67,159
4937,customer-4937,178,263,52,229,93
4938,customer-4938,139,140,57,229,55
4939,customer-4939,190,232,154,47,89
4940,customer-4940,147,175,86,163,207
4941,customer-4941,84,156,262,174,143
4942,customer-4942,69,83,143,197,258
4943,customer-4943,209,304,221,82,45
4944,customer-4944,21,85,105,214,32
4945,customer-4945,92,153,202,28,75
4946,customer-4946,40,111,121,104,87
4947,customer-4947,20,40,209,142,78
4948,customer-4948,180,226,61,167,103
4949,customer-4949,159,214,154,197,157
4950,customer-4950,151,226,175,193,72
4951,customer-4951,63,110,99,67,49
4952,customer-4952,76,119,69,89,63
4953,customer-4953,25,59,186,5,41
4954,customer-4954,163,208,143,89,203
4955,customer-4955,36,121,42,84,130
4956,customer-4956,104,131,154,193,55
4957,customer-4957,205,262,90,173,26
4958,customer-4958,162,206,153,63,51
4959,customer-4959,80,168,157,15,42
4960,customer-4960,229,258,131,127,216
4961,customer-4961,94,153,33,34,201
4962,customer-4962,160,244,51,151,189
4963,customer-4963,177,177,224,78,136
4964,customer-4964,209,236,79,11,37
4965,customer-4965,166,223,76,26,141
4966,customer-4966,169,195,132,186,75
4967,customer-4967,97,146,175,183,184
4968,customer-4968,203,214,85,72,176
4969,customer-4969,79,164,186,224,174
4970,customer-4970,40,122,107,56,105
