id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
4399,product-4833,200,271,175,180,23,178,182
4400,product-4581,200,273,0,223,0,0,0
4401,product-2037,200,282,45,159,157,157,160
4402,product-3287,200,288,98,105,107,98,103
4403,product-2900,200,294,47,158,150,151,157
4404,product-4518,201,204,196,1,9,6,0
4405,product-2278,201,205,20,24,181,17,21
4406,product-4692,201,206,125,80,70,73,74
4407,product-13,201,207,122,123,125,121,75
4408,product-107,201,208,0,7,195,4,1
4409,product-2632,201,210,0,235,0,0,0
4410,product-572,201,224,133,67,135,128,130
4411,product-4977,201,231,75,121,129,121,130
4412,product-943,201,236,47,154,150,148,155
4413,product-1050,201,238,58,137,59,58,64
4414,product-4812,201,239,64,68,133,69,70
4415,product-3580,201,244,51,154,49,42,49
4416,product-4492,201,244,91,93,108,90,89
4417,product-4158,201,245,72,77,75,125,78
4418,product-518,201,250,56,139,145,148,142
4419,product-2872,201,254,60,56,141,54,58
4420,product-342,201,256,128,125,133,134,70
4421,product-1272,201,261,136,63,67,59,59
4422,product-3896,201,263,135,136,129,129,66
4423,product-4763,201,266,128,72,76,74,68
4424,product-313,201,275,54,142,53,57,57
4425,product-1099,201,293,9,13,187,17,9
4426,product-1811,202,204,22,182,20,22,21
4427,product-4868,202,206,25,170,26,28,28
4428,product-4253,202,208,226,0,0,0,0
4429,product-598,202,211,0,0,0,203,1
4430,product-1630,202,232,190,189,11,194,185
4431,product-4532,202,232,139,140,59,145,141
4432,product-2833,202,234,176,28,24,29,20
4433,product-4256,202,236,49,52,47,148,49
4434,product-245,202,237,34,35,33,163,38
4435,product-3827,202,248,70,70,68,65,130
4436,product-1493,202,257,140,64,133,141,135
4437,product-2166,202,262,141,57,57,61,63
4438,product-2657,202,265,24,18,25,179,23
4439,product-1518,202,273,0,0,0,0,248
4440,product-1015,202,277,125,77,78,77,70
4441,product-4069,202,277,131,72,132,124,126
4442,product-3741,202,278,81,81,78,77,122
4443,product-4261,202,281,168,27,27,30,32
4444,product-371,202,282,0,0,213,0,0
4445,product-3459,202,292,109,102,110,94,108
4446,product-4783,203,213,0,0,238,0,0
4447,product-3278,203,219,159,156,156,156,43
4448,product-4197,203,219,117,111,111,86,115
4449,product-1436,203,232,87,83,86,117,88
4450,product-4707,203,235,131,128,133,137,67
4451,product-1760,203,237,94,102,99,101,96
4452,product-4029,203,257,58,55,56,142,63
4453,product-411,203,258,133,64,64,63,62
4454,product-2265,203,261,76,76,77,76,119
4455,product-3634,203,263,91,90,88,92,113
4456,product-3679,203,265,103,95,100,108,101
4457,product-659,203,266,0,0,0,220,0
4458,product-1249,203,268,71,65,62,134,70
4459,product-317,203,269,127,71,128,126,126
4460,product-4134,203,271,31,39,38,164,36
4461,product-3811,203,272,30,23,174,27,22
4462,product-167,203,275,128,75,70,69,75
4463,product-413,203,275,0,0,0,211,0
4464,product-515,203,278,0,0,256,0,0
4465,product-3288,203,278,40,155,47,41,48
4466,product-231,203,283,203,0,0,0,0
4467,product-1401,203,285,19,186,16,15,16
4468,product-2189,203,298,126,69,133,131,135
4469,product-3734,203,298,103,104,100,101,95
4470,product-220,203,299,154,158,154,41,164
4471,product-2807,204,205,0,203,0,0,0
4472,product-749,204,212,201,3,0,1,0
4473,product-4643,204,224,76,119,128,125,120
4474,product-2463,204,227,61,141,55,56,62
4475,product-2289,204,228,25,23,177,18,27
4476,product-1205,204,231,205,0,0,0,0
4477,product-1857,204,240,92,112,106,107,106
4478,product-1234,204,243,126,78,70,77,79
4479,product-891,204,248,136,138,142,60,140
4480,product-4613,204,248,193,12,7,2,5
4481,product-2387,204,249,85,116,81,81,83
4482,product-4298,204,250,138,137,62,141,135
4483,product-981,204,252,136,61,139,137,138
4484,product-2051,204,257,80,86,81,83,118
4485,product-714,204,260,194,191,8,192,194
4486,product-954,204,274,20,18,19,18,177
4487,product-3253,204,280,120,78,125,124,124
4488,product-3263,204,285,72,124,77,72,81
4489,product-2100,204,287,165,163,37,162,168
4490,product-3746,205,218,20,184,15,12,16
4491,product-888,205,219,4,0,0,201,2
4492,product-1729,205,221,96,104,102,103,101
4493,product-1922,205,223,86,84,84,80,116
4494,product-4781,205,226,131,70,65,69,65
4495,product-2450,205,235,32,28,30,27,173
4496,product-4383,205,259,18,12,183,20,16
4497,product-380,205,261,211,0,0,0,0
4498,product-3972,205,261,59,59,140,59,63
4499,product-715,205,262,35,38,165,34,39
4500,product-4422,205,264,19,184,21,15,13
4501,product-4894,205,266,142,141,62,142,134
4502,product-1822,205,282,171,34,34,27,27
4503,product-2296,205,297,60,57,57,140,59
4504,product-509,206,206,181,15,18,23,15
4505,product-626,206,208,30,29,32,31,170
4506,product-1956,206,214,98,103,100,100,100
4507,product-4828,206,214,57,55,47,57,148
4508,product-1471,206,215,92,98,88,107,98
4509,product-2393,206,216,140,145,140,140,55
4510,product-3248,206,225,36,166,159,166,169
4511,product-2898,206,227,0,0,0,0,235
4512,product-2077,206,242,96,98,102,100,100
4513,product-4364,206,244,0,0,0,0,236
4514,product-4854,206,257,160,44,152,157,159
4515,product-1399,206,259,0,237,0,0,0
4516,product-3016,206,261,92,109,91,86,88
4517,product-4390,206,261,42,40,47,156,48
4518,product-4258,206,264,102,102,103,94,102
4519,product-638,206,266,168,33,34,35,31
4520,product-451,206,267,51,151,46,51,51
4521,product-2980,206,269,185,10,14,11,11
4522,product-3017,206,282,72,67,130,68,67
4523,product-1565,206,286,143,62,136,143,136
4524,product-1221,206,287,151,146,53,144,149
4525,product-137,206,288,0,3,0,5,197
4526,product-1335,206,292,13,16,17,12,183
4527,product-2404,206,303,121,80,125,118,116
4528,product-3632,207,209,122,75,123,125,124
4529,product-1316,207,210,148,155,147,155,50
4530,product-351,207,211,68,128,74,74,72
4531,product-3982,207,211,181,15,185,190,180
4532,product-2422,207,212,152,153,147,48,154
4533,product-4480,207,220,58,55,147,53,54
4534,product-2312,207,238,0,0,0,0,199
4535,product-1017,207,245,0,0,0,0,214
4536,product-3195,207,252,163,169,170,169,32
4537,product-750,207,257,83,86,119,76,78
4538,product-2841,207,261,69,66,65,131,68
4539,product-1741,207,267,0,0,0,204,0
4540,product-308,207,278,142,54,56,60,57
4541,product-3279,207,279,184,15,13,15,17
4542,product-3843,207,286,17,26,24,21,178
4543,product-28,207,289,147,53,151,149,144
4544,product-4638,207,290,43,40,38,37,160
4545,product-1075,207,294,27,178,18,20,23
4546,product-2338,207,295,24,175,26,21,30
4547,product-2318,207,298,88,94,94,88,109
4548,product-2755,208,213,78,77,81,76,120
4549,product-3137,208,213,97,100,99,99,99
4550,product-485,208,215,21,17,23,179,25
4551,product-2644,208,217,49,46,154,45,43
4552,product-1139,208,219,147,153,156,48,152
4553,product-3503,208,219,6,11,8,6,189
4554,product-46,208,221,0,0,0,0,203
4555,product-3349,208,230,74,122,131,129,122
4556,product-1237,208,256,119,119,85,116,117
4557,product-2565,208,257,63,61,58,58,137
4558,product-4898,208,260,108,113,90,106,114
4559,product-2688,208,272,40,38,161,38,37
4560,product-813,208,288,78,118,81,80,85
4561,product-3311,208,291,45,38,43,44,159
4562,product-3091,208,297,1,0,0,204,0
4563,product-1863,208,300,88,116,107,113,107
4564,product-573,209,209,0,1,204,0,0
4565,product-2286,209,212,45,47,43,155,43
4566,product-892,209,222,72,131,72,64,73
4567,product-1592,209,222,121,83,82,76,83
4568,product-492,209,225,40,164,39,38,33
4569,product-3094,209,230,172,29,173,173,172
4570,product-360,209,234,99,97,102,100,98
4571,product-1422,209,256,77,122,73,82,76
4572,product-911,209,264,57,138,59,67,62
4573,product-2298,209,264,128,126,132,127,73
4574,product-4319,209,264,3,3,0,2,196
4575,product-4867,209,265,0,0,0,0,236
4576,product-3254,209,266,0,0,0,233,0
4577,product-4727,209,268,77,77,120,80,78
4578,product-3742,209,270,53,57,144,54,57
4579,product-1524,209,274,194,11,8,8,4
4580,product-1897,209,277,15,16,182,17,16
4581,product-771,209,280,0,0,0,0,216
4582,product-2039,209,282,25,26,174,26,27
4583,product-2147,209,289,164,39,40,38,39
4584,product-1843,209,290,168,168,167,169,35
4585,product-2723,209,294,43,49,154,51,51
4586,product-3788,209,299,85,80,84,83,120
4587,product-3906,210,225,26,19,17,19,179
4588,product-840,210,234,99,91,99,104,95
4589,product-4394,210,251,33,171,26,32,29
4590,product-2272,210,257,0,0,204,0,0
4591,product-3505,210,258,58,63,57,139,64
4592,product-4980,210,269,99,103,101,101,103
4593,product-3414,210,283,45,153,45,50,45
4594,product-75,210,284,99,102,99,103,103
4595,product-3675,210,285,197,3,0,1,2
4596,product-4562,210,301,42,40,46,40,158
4597,product-733,210,304,45,160,38,37,45
4598,product-707,211,228,41,164,164,161,160
4599,product-3453,211,242,30,32,32,28,171
4600,product-833,211,253,179,171,25,177,177
4601,product-2967,211,256,111,120,112,112,84
4602,product-680,211,267,100,98,96,104,100
4603,product-4541,211,267,103,93,100,93,95
4604,product-2427,211,274,82,84,81,80,117
4605,product-3090,211,292,97,87,108,88,90
4606,product-3047,211,297,186,184,183,13,190
4607,product-1920,211,307,5,0,0,0,198
4608,product-658,212,214,175,177,176,169,26
4609,product-2597,212,217,149,149,49,151,150
4610,product-2397,212,219,183,12,20,16,13
4611,product-2299,212,222,59,60,54,56,143
4612,product-4209,212,229,174,174,184,176,21
4613,product-2243,212,230,52,49,55,55,148
4614,product-3916,212,230,7,10,10,8,188
4615,product-417,212,238,83,78,85,79,118
4616,product-612,212,240,165,36,163,159,169
4617,product-450,212,242,66,66,63,134,62
4618,product-3032,212,244,129,132,131,70,134
4619,product-2600,212,253,0,235,0,0,0
4620,product-4719,212,256,218,0,0,0,0
4621,product-253,212,266,45,50,49,153,44
4622,product-1937,212,270,58,60,55,140,57
4623,product-3976,212,273,146,152,148,147,53
4624,product-2266,212,276,121,79,126,119,116
4625,product-3551,212,305,50,154,154,146,151
4626,product-4974,213,220,0,0,0,244,0
4627,product-1258,213,225,148,52,51,56,50
4628,product-4611,213,228,2,195,4,6,10
4629,product-3819,213,256,105,109,115,90,105
4630,product-4371,213,286,72,130,69,74,66
4631,product-142,213,288,0,0,0,0,222
4632,product-3369,213,292,0,0,211,0,0
4633,product-4701,213,294,102,105,95,110,104
4634,product-2062,213,295,14,13,187,16,10
4635,product-41,213,303,179,24,175,175,179
4636,product-4100,213,310,0,0,0,220,0
4637,product-361,214,234,99,97,90,105,95
4638,product-2550,214,273,166,37,158,158,167
4639,product-384,214,274,20,15,183,19,14
4640,product-4268,214,276,0,7,198,0,0
4641,product-2645,214,281,56,144,59,55,57
4642,product-4085,214,298,82,87,89,87,114
4643,product-51,214,301,78,121,80,74,84
4644,product-2395,214,302,22,18,22,177,19
4645,product-4725,214,305,6,2,0,195,10
4646,product-1408,215,217,75,74,122,80,73
4647,product-2845,215,231,165,40,158,160,163
4648,product-436,215,243,133,138,66,129,137
4649,product-422,215,246,21,182,15,18,15
4650,product-3570,215,254,0,0,0,224,0
4651,product-2442,215,269,69,68,129,69,66
4652,product-4270,215,291,44,155,43,48,48
4653,product-1482,215,294,17,14,186,10,15
4654,product-990,216,218,64,141,61,59,62
4655,product-1244,216,234,67,132,134,134,136
4656,product-712,216,243,0,0,0,0,214
4657,product-4447,216,249,27,27,22,175,24
4658,product-2007,216,253,134,133,135,136,64
4659,product-3724,216,253,150,54,150,148,142
4660,product-4408,216,263,144,143,139,144,60
4661,product-824,216,283,144,139,138,141,60
4662,product-736,216,284,37,41,38,35,161
4663,product-3547,216,285,27,23,172,26,26
4664,product-2805,216,288,157,42,41,39,38
4665,product-4300,216,288,190,196,189,195,9
4666,product-3235,216,303,163,37,168,162,168
4667,product-2301,216,308,127,77,69,78,72
4668,product-812,217,218,49,56,147,56,56
4669,product-2043,217,226,21,21,16,179,26
4670,product-2453,217,248,136,136,61,143,144
4671,product-2195,217,249,88,112,108,109,115
4672,product-3735,217,279,118,117,119,86,111
4673,product-1947,217,291,70,72,68,64,132
4674,product-785,217,294,48,155,152,155,151
4675,product-3922,217,299,160,38,163,158,162
4676,product-4142,217,301,67,68,68,131,65
4677,product-1617,217,304,168,169,171,173,30
4678,product-1337,218,218,116,80,122,122,124
4679,product-1973,218,221,36,30,165,37,39
4680,product-2070,218,221,19,18,18,16,186
4681,product-1673,218,224,214,0,0,0,0
4682,product-1551,218,227,157,44,38,39,42
4683,product-1680,218,229,41,40,42,43,156
4684,product-3128,218,246,142,140,62,135,138
4685,product-1282,218,253,84,82,120,76,81
4686,product-545,218,255,133,137,139,62,134
4687,product-1689,218,269,136,144,141,61,140
4688,product-2744,218,273,0,0,0,0,245
4689,product-531,218,281,71,64,70,63,134
4690,product-4939,218,283,100,101,103,97,95
4691,product-3639,218,289,36,34,34,165,37
4692,product-1210,218,300,168,27,168,173,176
4693,product-3666,218,306,122,129,73,128,122
4694,product-4342,219,221,126,69,133,132,136
4695,product-3528,219,225,172,32,32,24,29
4696,product-2733,219,238,11,4,194,9,7
4697,product-199,219,239,0,0,203,0,0
4698,product-709,219,244,102,108,95,110,103
4699,product-3751,219,246,144,142,54,150,149
4700,product-2323,219,248,163,170,163,34,171
4701,product-1776,219,259,0,0,0,223,0
4702,product-1304,219,263,32,28,167,28,30
4703,product-1873,219,266,113,115,87,109,113
4704,product-4636,219,270,156,157,157,47,157
4705,product-1269,219,299,92,93,102,99,103
4706,product-1013,219,302,118,123,122,127,77
4707,product-2023,220,239,169,171,168,166,34
4708,product-59,220,243,0,216,0,0,0
4709,product-3943,220,251,69,63,71,72,133
4710,product-971,220,257,144,144,151,54,148
4711,product-4908,220,279,179,174,21,178,183
4712,product-1744,220,283,11,189,193,186,185
4713,product-2224,220,285,91,106,104,106,110
4714,product-3117,220,285,87,87,94,90,111
4715,product-3722,220,288,8,0,7,197,7
4716,product-2868,220,294,0,207,0,0,0
4717,product-1044,221,226,16,182,20,13,22
4718,product-992,221,229,81,85,80,117,88
4719,product-4682,221,234,171,177,172,27,174
4720,product-1287,221,254,135,131,134,132,67
4721,product-4110,221,255,79,117,117,126,117
4722,product-1157,221,256,127,125,75,126,124
4723,product-4879,221,261,0,0,227,0,0
4724,product-618,221,264,99,95,105,99,95
4725,product-1232,221,270,161,38,35,37,39
4726,product-1555,221,272,170,163,162,170,35
4727,product-47,221,278,51,58,59,58,146
4728,product-3142,221,285,48,41,42,157,46
4729,product-1162,221,287,102,96,107,107,100
4730,product-4117,221,289,134,130,67,131,135
4731,product-4065,221,296,16,181,23,16,15
4732,product-2975,221,300,50,145,54,56,54
4733,product-2470,221,304,124,128,73,130,124
4734,product-3004,221,313,109,108,88,111,112
4735,product-2381,221,316,23,175,24,28,30
4736,product-907,222,230,134,143,134,133,62
4737,product-881,222,248,152,48,53,50,48
4738,product-4745,222,252,160,160,164,157,39
4739,product-1786,222,254,25,31,173,23,22
4740,product-2908,222,256,21,181,17,22,23
4741,product-3871,222,267,6,0,195,1,4
4742,product-2770,222,269,47,49,45,45,153
4743,product-802,222,282,104,109,104,103,96
4744,product-2351,222,283,126,71,78,76,73
4745,product-3057,222,284,0,0,0,0,205
4746,product-2061,222,312,194,10,5,7,7
4747,product-2873,223,236,57,52,53,52,144
4748,product-2937,223,237,138,138,134,67,131
4749,product-2050,223,242,87,116,110,117,109
4750,product-2940,223,243,161,34,34,44,37
4751,product-931,223,247,110,92,93,89,91
4752,product-4687,223,255,0,0,0,0,256
4753,product-302,223,258,191,4,9,11,4
4754,product-2620,223,262,173,31,31,30,30
4755,product-3396,223,266,184,20,17,15,12
4756,product-3668,223,270,0,0,209,0,0
4757,product-793,223,274,0,0,0,228,0
4758,product-560,223,284,11,15,187,12,18
4759,product-3787,223,289,107,114,91,108,104
4760,product-1987,223,298,0,216,0,0,0
4761,product-4363,223,299,15,19,19,183,21
4762,product-4546,223,305,135,135,64,134,139
4763,product-1681,223,313,0,0,0,0,217
4764,product-606,224,225,2,1,0,201,0
4765,product-4826,224,230,132,69,128,134,135
4766,product-3913,224,244,172,178,24,174,171
4767,product-3377,224,253,0,0,5,5,198
4768,product-3229,224,268,0,0,0,0,257
4769,product-2666,224,289,190,13,183,186,187
4770,product-4679,224,293,54,47,150,53,51
4771,product-3049,224,309,171,167,169,169,29
4772,product-3054,224,311,39,45,49,44,156
4773,product-396,224,312,20,21,23,18,180
4774,product-4186,225,298,75,75,72,128,70
4775,product-770,225,305,111,121,84,116,117
4776,product-2642,225,312,120,118,120,121,78
4777,product-617,226,242,89,116,86,82,89
4778,product-3716,226,242,70,74,126,76,76
4779,product-163,226,243,142,62,57,58,61
4780,product-341,226,244,48,48,151,54,51
4781,product-3360,226,251,12,19,16,16,185
4782,product-3451,226,256,53,48,147,54,53
4783,product-1193,226,266,64,54,141,57,58
4784,product-4582,226,302,197,195,197,193,7
4785,product-3122,226,306,0,0,0,255,0
4786,product-2415,226,312,59,144,140,144,139
4787,product-4914,227,272,52,148,148,145,146
4788,product-3246,227,288,63,63,132,71,64
4789,product-3262,227,295,55,58,59,60,143
4790,product-3131,227,297,152,150,157,154,46
4791,product-3443,227,299,31,26,174,22,30
4792,product-1736,227,314,37,163,37,33,40
4793,product-3052,227,326,53,59,52,54,143
4794,product-901,228,230,193,192,189,193,10
4795,product-4855,228,232,0,205,0,0,0
4796,product-922,228,240,21,17,19,16,179
4797,product-3612,228,258,132,130,125,126,72
4798,product-1830,228,263,34,167,28,33,37
4799,product-2961,228,304,152,154,147,48,151
4800,product-3876,228,306,108,95,104,101,100
4801,product-4474,228,310,24,18,16,179,25
4802,product-3919,229,289,159,39,156,159,161
4803,product-677,229,307,0,0,0,234,0
4804,product-4019,229,327,21,174,175,184,175
4805,product-2175,230,235,0,219,0,0,0
4806,product-4462,230,236,134,66,69,66,66
4807,product-2376,230,246,17,19,184,17,12
4808,product-4052,230,260,74,122,75,74,79
4809,product-3077,230,262,70,129,132,125,134
4810,product-2998,230,263,103,94,101,99,98
4811,product-74,230,270,182,181,181,174,23
4812,product-4078,230,277,149,140,141,55,142
4813,product-3037,230,284,64,141,140,133,132
4814,product-2817,230,292,91,105,93,90,90
4815,product-4074,230,292,74,129,121,128,128
4816,product-3026,230,293,0,0,0,0,213
4817,product-1534,230,317,122,130,129,74,126
4818,product-2476,231,236,112,110,108,112,90
4819,product-2464,231,255,25,27,26,171,27
4820,product-109,231,263,60,70,64,135,64
4821,product-1743,231,263,31,36,165,33,40
4822,product-3403,231,306,121,83,122,120,116
4823,product-1752,231,319,166,167,158,161,37
4824,product-3829,232,248,118,118,85,110,116
