id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
4414,product-2981,202,260,83,118,120,115,112
4415,product-1483,202,262,38,42,40,45,159
4416,product-1821,202,262,98,103,100,98,106
4417,product-2502,202,264,136,67,137,138,132
4418,product-3698,202,267,0,229,0,0,0
4419,product-3305,202,268,46,48,151,48,52
4420,product-2870,202,280,103,99,94,100,101
4421,product-290,202,282,0,0,0,0,210
4422,product-151,202,289,51,153,150,147,146
4423,product-2491,203,203,0,0,0,0,208
4424,product-984,203,208,39,161,159,157,158
4425,product-2889,203,211,131,68,128,127,130
4426,product-1614,203,213,5,197,2,0,0
4427,product-559,203,218,197,3,5,6,8
4428,product-804,203,223,9,13,10,13,186
4429,product-2949,203,225,125,76,120,119,119
4430,product-4171,203,229,84,82,87,78,118
4431,product-1558,203,232,18,22,24,179,18
4432,product-3536,203,240,0,0,0,237,0
4433,product-4678,203,240,44,47,153,52,51
4434,product-3835,203,241,41,42,39,159,37
4435,product-4043,203,245,0,230,0,0,0
4436,product-2758,203,250,26,28,20,29,175
4437,product-4251,203,264,0,0,203,0,0
4438,product-4826,203,276,29,23,174,24,24
4439,product-2145,203,282,25,175,20,26,22
4440,product-3552,204,211,0,0,0,0,205
4441,product-4414,204,217,0,210,0,0,0
4442,product-487,204,218,9,195,191,193,189
4443,product-2614,204,221,198,0,5,3,0
4444,product-4843,204,227,28,36,35,169,32
4445,product-3598,204,228,71,80,124,78,75
4446,product-50,204,235,105,108,109,95,107
4447,product-4568,204,242,135,137,134,63,142
4448,product-1387,204,244,0,207,0,0,0
4449,product-2105,204,248,35,161,166,164,162
4450,product-3117,204,254,198,6,196,193,191
4451,product-2819,204,255,116,109,108,117,87
4452,product-3597,204,256,164,35,166,169,166
4453,product-1447,204,259,0,0,205,0,0
4454,product-1618,204,262,0,0,0,0,204
4455,product-1038,204,267,126,70,129,135,129
4456,product-457,204,269,73,66,130,72,74
4457,product-1150,204,274,182,14,14,14,14
4458,product-1909,204,289,72,74,70,65,131
4459,product-1875,204,292,11,1,194,10,5
4460,product-767,205,210,96,106,94,92,93
4461,product-2099,205,216,175,28,24,28,24
4462,product-2298,205,223,223,0,0,0,0
4463,product-4952,205,229,10,4,5,5,192
4464,product-2242,205,233,0,0,0,239,0
4465,product-3864,205,239,187,192,13,187,183
4466,product-2915,205,255,119,124,118,78,121
4467,product-614,205,266,37,42,160,38,44
4468,product-3002,205,276,50,45,150,53,54
4469,product-4383,205,283,0,0,0,223,0
4470,product-2463,205,298,0,0,0,0,206
4471,product-4215,206,210,23,17,19,22,179
4472,product-1178,206,211,0,227,0,0,0
4473,product-2808,206,211,10,14,185,13,13
4474,product-3264,206,211,223,0,0,0,0
4475,product-1891,206,214,187,11,18,8,16
4476,product-2993,206,219,122,116,112,117,83
4477,product-2219,206,222,122,79,124,121,122
4478,product-4847,206,230,65,70,65,63,134
4479,product-427,206,237,148,47,151,151,151
4480,product-3116,206,240,161,37,39,42,34
4481,product-527,206,241,130,66,75,66,65
4482,product-918,206,241,113,115,121,117,82
4483,product-2172,206,255,275,0,0,0,0
4484,product-4212,206,262,49,147,54,58,55
4485,product-3185,206,265,120,111,84,114,111
4486,product-466,206,285,176,170,27,178,168
4487,product-4067,206,290,82,121,82,78,75
4488,product-2343,206,294,64,60,63,137,65
4489,product-4333,206,295,99,106,106,96,104
4490,product-4336,206,301,16,179,20,23,17
4491,product-4854,207,214,62,135,134,133,140
4492,product-1541,207,215,167,31,33,32,35
4493,product-3928,207,218,10,193,12,12,4
4494,product-802,207,237,161,167,167,38,159
4495,product-3792,207,237,29,29,176,21,21
4496,product-3897,207,238,149,155,47,154,157
4497,product-4331,207,245,241,0,0,0,0
4498,product-9,207,256,175,177,21,183,179
4499,product-765,207,267,98,92,96,97,107
4500,product-3080,207,267,50,46,46,154,45
4501,product-4468,207,276,50,145,55,60,51
4502,product-139,207,278,89,106,113,115,116
4503,product-3986,207,280,31,29,25,171,28
4504,product-12,207,281,136,139,140,137,60
4505,product-4079,207,282,167,38,165,160,164
4506,product-1557,207,283,139,140,62,133,138
4507,product-3377,207,283,184,179,18,179,177
4508,product-3095,207,286,163,34,36,40,40
4509,product-4551,207,289,0,0,0,205,0
4510,product-3010,207,291,68,73,70,127,78
4511,product-4934,207,292,12,3,193,9,2
4512,product-1215,207,294,68,67,74,131,71
4513,product-2535,207,303,102,103,93,98,103
4514,product-4225,208,209,138,67,136,135,131
4515,product-510,208,213,62,140,136,142,136
4516,product-1381,208,215,112,115,107,110,90
4517,product-2723,208,224,133,134,138,63,135
4518,product-4722,208,224,151,53,46,49,44
4519,product-2533,208,267,101,97,103,104,95
4520,product-1448,208,272,84,77,77,78,118
4521,product-2304,208,291,11,13,13,9,187
4522,product-4627,208,293,7,8,6,194,3
4523,product-2122,208,298,49,50,149,46,46
4524,product-4961,208,299,202,0,0,0,0
4525,product-1599,209,209,8,12,17,188,16
4526,product-3665,209,214,106,95,99,96,91
4527,product-3452,209,224,21,178,27,17,18
4528,product-2413,209,229,1,4,197,6,0
4529,product-2439,209,234,194,189,195,8,188
4530,product-2019,209,236,0,0,0,213,0
4531,product-862,209,253,186,186,10,189,191
4532,product-3283,209,255,178,20,180,180,180
4533,product-3156,209,257,67,61,138,61,65
4534,product-4440,209,273,163,166,170,34,171
4535,product-238,209,285,0,0,0,0,250
4536,product-4609,209,291,38,43,45,160,37
4537,product-4500,209,303,90,87,86,91,111
4538,product-3640,210,211,10,190,10,7,15
4539,product-4235,210,221,56,143,145,144,141
4540,product-4787,210,222,25,175,23,28,26
4541,product-2901,210,229,35,36,43,160,38
4542,product-1143,210,234,253,0,0,0,0
4543,product-2828,210,234,12,192,191,186,192
4544,product-1219,210,267,188,12,9,12,11
4545,product-2685,210,269,74,81,79,76,122
4546,product-2952,210,269,206,0,0,0,0
4547,product-1605,210,272,65,130,132,137,139
4548,product-1076,210,274,0,216,0,0,0
4549,product-2944,210,278,25,23,173,26,31
4550,product-2401,210,280,107,102,97,98,98
4551,product-4926,210,280,121,122,81,123,114
4552,product-1716,210,283,2,1,200,4,0
4553,product-2385,210,292,48,150,153,156,157
4554,product-2280,210,293,54,56,61,141,64
4555,product-3462,210,302,131,138,64,140,131
4556,product-3925,211,218,60,62,139,60,58
4557,product-4052,211,228,44,152,155,161,161
4558,product-1606,211,229,76,69,76,129,67
4559,product-4018,211,234,44,44,156,45,46
4560,product-2217,211,256,17,12,11,16,187
4561,product-2382,211,258,101,101,103,94,104
4562,product-2076,211,259,93,112,86,92,83
4563,product-1839,211,263,139,64,57,61,61
4564,product-2856,211,264,13,16,10,13,186
4565,product-2740,211,266,32,29,168,32,28
4566,product-1337,211,268,0,0,0,214,0
4567,product-3432,211,273,0,239,0,0,0
4568,product-3749,211,281,174,27,23,22,31
4569,product-4172,211,293,99,98,100,93,102
4570,product-1323,211,295,127,74,131,121,127
4571,product-849,211,306,32,26,28,29,173
4572,product-2482,212,220,26,32,173,23,22
4573,product-1565,212,226,156,40,164,155,161
4574,product-1794,212,227,30,29,20,29,175
4575,product-4974,212,241,167,36,166,161,164
4576,product-1379,212,246,250,0,0,0,0
4577,product-4749,212,253,87,83,112,90,93
4578,product-4126,212,254,54,147,148,150,145
4579,product-360,212,255,35,30,29,33,167
4580,product-1848,212,263,50,59,49,54,146
4581,product-553,212,265,37,164,32,33,32
4582,product-2295,212,271,93,104,104,103,110
4583,product-3771,212,271,68,67,65,131,69
4584,product-2668,212,275,142,58,53,58,62
4585,product-3825,212,280,141,139,141,143,61
4586,product-3847,212,285,135,144,60,135,135
4587,product-1937,212,290,68,69,136,65,60
4588,product-1152,212,294,12,15,187,10,10
4589,product-2890,212,299,179,172,179,176,26
4590,product-144,213,228,133,137,65,132,134
4591,product-1708,213,229,110,86,90,90,91
4592,product-4293,213,230,160,160,152,154,45
4593,product-1126,213,236,84,114,118,121,115
4594,product-2539,213,236,159,163,156,161,42
4595,product-1808,213,249,174,173,174,169,31
4596,product-4242,213,264,132,63,67,71,64
4597,product-1878,213,265,14,17,21,182,13
4598,product-1993,213,267,65,134,140,131,140
4599,product-3165,213,269,59,56,50,145,57
4600,product-801,213,274,47,45,43,46,154
4601,product-2532,213,274,140,148,57,148,140
4602,product-3690,213,290,5,199,2,3,0
4603,product-3678,213,296,107,111,111,91,108
4604,product-1532,213,306,99,105,96,99,104
4605,product-4286,214,220,111,111,109,113,91
4606,product-1194,214,222,170,164,31,171,170
4607,product-711,214,236,50,48,46,153,42
4608,product-2720,214,238,0,209,0,0,0
4609,product-3268,214,256,29,31,29,168,33
4610,product-1377,214,261,151,148,52,148,144
4611,product-278,214,267,88,110,114,108,116
4612,product-957,214,271,255,0,0,0,0
4613,product-563,214,285,55,58,53,54,142
4614,product-1368,214,286,166,170,163,34,161
4615,product-4139,214,295,64,137,138,136,140
4616,product-1248,214,296,132,70,66,66,69
4617,product-2787,214,299,54,56,48,53,149
4618,product-1682,214,300,42,154,162,160,158
4619,product-2754,214,306,23,22,19,180,17
4620,product-1,215,219,198,0,0,4,5
4621,product-547,215,223,135,134,126,70,129
4622,product-4236,215,226,163,34,40,40,38
4623,product-1750,215,229,107,111,92,107,110
4624,product-3000,215,229,30,34,39,165,33
4625,product-3167,215,238,49,152,147,148,150
4626,product-2408,215,248,147,152,148,144,52
4627,product-4059,215,250,26,23,26,174,24
4628,product-2035,215,255,117,120,83,115,114
4629,product-2567,215,269,110,102,110,103,95
4630,product-2613,215,274,9,7,194,4,11
4631,product-581,215,286,38,37,40,163,40
4632,product-4424,215,287,48,154,150,155,148
4633,product-420,215,299,161,39,38,41,38
4634,product-1473,215,304,52,150,45,45,50
4635,product-959,216,221,120,75,126,125,130
4636,product-2810,216,226,161,40,38,42,42
4637,product-2169,216,232,129,133,71,134,126
4638,product-1513,216,237,191,194,199,5,191
4639,product-4256,216,238,0,0,0,0,248
4640,product-3629,216,240,164,167,36,162,166
4641,product-4686,216,248,130,65,138,139,138
4642,product-3756,216,250,211,0,0,0,0
4643,product-524,216,258,139,64,61,57,56
4644,product-2143,216,261,101,101,102,95,98
4645,product-4114,216,272,3,13,7,3,192
4646,product-2581,216,273,177,176,178,24,176
4647,product-1743,216,286,42,47,47,45,153
4648,product-1914,217,220,105,92,90,94,91
4649,product-3052,217,222,106,94,98,89,96
4650,product-3440,217,228,0,0,0,205,0
4651,product-4071,217,240,187,187,181,16,180
4652,product-3494,217,250,94,94,103,92,100
4653,product-3774,217,253,23,180,24,24,18
4654,product-4723,217,256,0,213,0,0,0
4655,product-1028,217,272,135,60,138,144,137
4656,product-1938,217,272,62,67,67,134,65
4657,product-2620,217,274,48,58,55,147,54
4658,product-1583,217,278,15,23,182,16,15
4659,product-2604,217,289,72,132,63,72,72
4660,product-3159,217,294,178,184,178,181,18
4661,product-2216,217,298,34,31,26,29,170
4662,product-2905,217,309,112,118,113,87,116
4663,product-4587,218,220,1,0,0,0,204
4664,product-3237,218,244,16,17,14,18,186
4665,product-1625,218,246,0,208,0,0,0
4666,product-2893,218,253,113,111,107,88,111
4667,product-768,218,259,0,0,0,0,213
4668,product-3393,218,265,159,162,41,164,162
4669,product-566,218,275,163,159,165,163,36
4670,product-446,218,281,78,120,84,75,84
4671,product-4152,218,281,159,46,36,37,40
4672,product-430,218,283,135,63,134,132,134
4673,product-4878,218,289,67,71,75,128,77
4674,product-3734,218,301,167,168,28,175,173
4675,product-3869,218,302,132,130,69,136,128
4676,product-126,218,308,193,192,191,4,200
4677,product-65,219,221,170,30,168,173,170
4678,product-2038,219,221,75,68,67,129,70
4679,product-844,219,230,139,140,137,63,139
4680,product-2926,219,237,215,0,0,0,0
4681,product-1844,219,239,43,42,41,157,40
4682,product-3596,219,250,84,88,87,90,111
4683,product-4423,219,252,125,118,121,118,79
4684,product-3023,219,261,121,126,125,119,79
4685,product-3037,219,276,144,147,146,51,153
4686,product-1678,219,278,20,21,20,183,18
4687,product-1863,219,284,114,114,104,91,113
4688,product-3990,219,285,146,51,57,57,54
4689,product-4267,219,287,54,52,54,147,53
4690,product-764,219,307,8,195,0,7,4
4691,product-3175,219,307,100,97,99,100,100
4692,product-818,219,308,42,161,36,44,44
4693,product-1279,220,225,98,105,94,91,92
4694,product-2838,220,227,78,118,81,80,82
4695,product-607,220,232,84,80,83,88,117
4696,product-3506,220,234,119,80,77,83,80
4697,product-3739,220,235,83,120,82,75,82
4698,product-3127,220,236,48,149,153,148,151
4699,product-2327,220,237,25,23,23,24,174
4700,product-2107,220,238,152,51,153,154,152
4701,product-4351,220,241,153,153,44,158,161
4702,product-4566,220,247,20,12,183,16,21
4703,product-4339,220,256,124,126,116,79,122
4704,product-3892,220,264,133,69,63,67,72
4705,product-4860,220,267,155,155,155,47,153
4706,product-2240,220,280,82,123,80,80,75
4707,product-294,220,283,44,155,41,46,40
4708,product-2411,220,284,94,111,103,111,109
4709,product-2098,220,285,29,23,20,176,25
4710,product-1687,220,308,0,261,0,0,0
4711,product-808,221,221,81,117,116,122,118
4712,product-2249,221,225,94,108,107,102,102
4713,product-1356,221,243,108,116,114,117,87
4714,product-3267,221,246,159,41,44,39,41
4715,product-1384,221,248,122,76,128,122,124
4716,product-4682,221,284,0,0,0,0,211
4717,product-1432,221,296,61,59,62,63,136
4718,product-4549,221,308,32,37,163,41,37
4719,product-4384,221,313,115,105,109,115,90
4720,product-4341,222,226,30,35,30,32,169
4721,product-2435,222,227,111,120,118,118,85
4722,product-4454,222,232,55,59,57,59,142
4723,product-57,222,233,190,184,13,192,192
4724,product-3498,222,254,46,156,41,48,42
4725,product-2002,222,258,17,26,23,178,18
4726,product-2173,222,266,155,151,155,160,44
4727,product-4886,222,271,0,0,242,0,0
4728,product-3691,222,276,44,154,154,155,157
4729,product-4658,222,290,51,150,148,151,153
4730,product-3367,222,291,66,66,60,135,66
4731,product-1507,222,295,111,109,103,94,103
4732,product-4713,222,305,140,56,146,145,141
4733,product-1601,222,310,91,90,89,93,109
4734,product-3183,223,228,215,0,0,0,0
4735,product-77,223,229,185,16,11,18,20
4736,product-3673,223,266,4,0,4,195,0
4737,product-2069,223,267,146,56,146,149,145
4738,product-4580,223,267,141,145,139,145,57
4739,product-4750,223,274,53,144,58,58,58
4740,product-2919,223,275,71,72,72,66,129
4741,product-4364,223,275,104,99,98,104,105
4742,product-3509,223,277,128,69,68,71,68
4743,product-889,223,280,123,133,72,128,126
4744,product-2184,224,236,99,106,104,100,99
4745,product-3989,224,239,104,108,99,97,102
4746,product-296,224,261,135,65,140,140,139
4747,product-3001,224,265,0,0,0,261,0
4748,product-4710,224,267,0,0,0,0,217
4749,product-1674,224,282,61,56,144,58,54
4750,product-3921,224,290,150,49,50,49,50
4751,product-2300,224,303,131,139,64,138,136
4752,product-227,224,307,40,40,35,165,39
4753,product-4298,224,308,0,215,0,0,0
4754,product-1492,224,313,0,0,0,0,241
4755,product-708,224,314,134,137,132,67,130
4756,product-1328,225,238,131,72,133,131,129
4757,product-1926,225,256,1,203,0,0,0
4758,product-275,225,272,139,136,66,132,135
4759,product-283,225,293,0,0,0,0,237
4760,product-4982,225,308,81,84,115,89,85
4761,product-3820,225,315,63,65,68,63,133
4762,product-1509,226,228,180,16,188,179,189
4763,product-2022,226,231,166,160,161,38,158
4764,product-4135,226,236,148,53,151,149,148
4765,product-2498,226,251,4,5,5,7,195
4766,product-1430,226,265,178,20,183,184,178
4767,product-3382,226,272,88,89,90,112,91
4768,product-147,226,309,152,150,51,146,151
4769,product-469,227,231,130,133,136,137,68
4770,product-2848,227,254,155,41,40,49,40
4771,product-317,227,263,109,91,91,96,86
4772,product-2201,227,268,0,208,0,0,0
4773,product-1392,227,299,127,126,72,126,125
4774,product-4105,227,302,60,138,57,62,65
4775,product-3261,227,304,66,66,69,133,66
4776,product-4004,227,305,45,45,51,51,152
4777,product-1624,227,309,0,0,213,0,0
4778,product-1905,227,310,11,9,12,8,190
4779,product-341,227,317,27,172,177,171,174
4780,product-1250,228,228,167,36,169,161,164
4781,product-2776,228,233,16,14,183,13,15
4782,product-3746,228,234,4,9,194,8,11
4783,product-4369,228,246,153,143,152,152,52
4784,product-1811,228,264,66,69,135,66,60
4785,product-3313,228,270,122,126,125,122,74
4786,product-1746,228,271,145,149,152,53,142
4787,product-4128,228,289,127,131,135,70,132
4788,product-71,228,300,54,144,144,144,141
4789,product-4764,228,305,175,180,179,23,173
4790,product-1207,228,321,19,19,184,13,19
4791,product-2503,229,235,5,200,198,196,191
4792,product-2927,229,240,0,0,0,237,0
4793,product-4904,229,253,69,68,59,136,66
4794,product-912,229,259,114,86,119,114,109
4795,product-3560,229,291,14,184,11,17,14
4796,product-4804,229,295,59,57,145,56,60
4797,product-3153,229,309,154,153,150,49,153
4798,product-2175,229,310,143,141,142,58,142
4799,product-3336,229,317,13,191,188,182,186
4800,product-1711,230,255,232,0,0,0,0
4801,product-1707,230,256,51,52,57,50,148
4802,product-1871,230,284,81,87,118,87,77
4803,product-4842,230,291,5,193,7,7,7
4804,product-2454,230,297,115,83,122,117,120
4805,product-951,230,315,95,110,105,108,110
4806,product-1185,230,315,228,0,0,0,0
4807,product-4706,230,315,175,169,168,169,30
4808,product-4174,231,231,115,114,111,112,89
4809,product-4163,231,235,134,134,68,134,136
4810,product-6,231,246,129,67,71,71,75
4811,product-3926,231,248,0,0,0,220,0
4812,product-2863,231,253,80,83,77,80,120
4813,product-1433,231,255,70,126,132,132,129
4814,product-1970,231,260,118,84,112,114,118
4815,product-2045,231,262,137,139,139,142,62
4816,product-4213,231,262,13,9,192,11,12
4817,product-205,231,266,72,128,68,69,76
4818,product-3022,231,270,70,129,67,71,67
4819,product-4200,231,288,135,65,136,135,133
4820,product-4769,231,298,11,188,9,17,11
4821,product-4162,231,307,66,134,70,65,62
4822,product-2929,231,311,73,71,66,71,131
4823,product-516,231,314,0,0,203,0,0
4824,product-493,231,320,10,12,13,189,7
4825,product-3184,231,324,37,34,35,37,162
4826,product-1460,232,239,97,92,93,93,108
4827,product-4325,232,256,134,134,70,129,126
4828,product-2336,232,282,77,74,81,122,74
4829,product-3562,232,296,126,73,127,124,132
4830,product-3172,232,297,42,37,38,162,41
4831,product-1903,233,239,61,142,61,58,53
4832,product-4666,233,243,172,28,33,24,33
4833,product-2947,233,257,133,132,141,139,64
4834,product-3569,233,277,142,53,61,62,55
4835,product-4045,233,286,66,136,60,63,66
4836,product-2780,233,308,131,71,134,132,124
4837,product-4738,233,308,60,55,63,59,140
4838,product-1162,233,331,60,61,59,141,54
4839,product-3124,234,246,109,107,93,104,104
