id,label,ts_in,ts_out
43014,product-43014,107,122,36,78,19
43015,product-43015,121,214,144,182,52
43016,product-43016,143,169,141,194,5
43017,product-43017,80,157,152,81,157
43018,product-43018,198,259,205,142,121
43019,product-43019,157,241,48,76,175
43020,product-43020,190,283,81,59,233
43021,product-43021,80,143,113,50,115
43022,product-43022,8,8,122,182,250
43023,product-43023,59,133,76,149,197
43024,product-43024,147,152,208,225,88
43025,product-43025,220,309,32,204,70
43026,product-43026,160,194,165,155,150
43027,product-43027,226,259,184,139,171
43028,product-43028,99,112,51,24,93
43029,product-43029,10,10,64,10,180
43030,product-43030,167,210,136,105,145
43031,product-43031,179,213,42,141,98
43032,product-43032,211,216,139,125,241
43033,product-43033,57,136,95,69,66
43034,product-43034,82,110,240,250,163
43035,product-43035,225,246,181,48,25
43036,product-43036,136,212,193,83,35
43037,product-43037,147,211,194,121,12
43038,product-43038,57,128,26,130,31
43039,product-43039,10,87,81,52,73
43040,product-43040,40,43,80,84,5
43041,product-43041,39,54,287,177,86
43042,product-43042,210,241,101,224,261
43043,product-43043,150,157,40,95,208
43044,product-43044,69,155,67,152,202
43045,product-43045,150,168,52,203,83
43046,product-43046,156,209,75,211,129
43047,product-43047,111,161,80,132,173
43048,product-43048,232,326,236,197,16
43049,product-43049,87,149,144,109,154
43050,product-43050,184,265,39,276,50
43051,product-43051,184,280,92,204,1
43052,product-43052,206,301,169,160,19
43053,product-43053,52,123,99,65,133
43054,product-43054,150,242,121,139,146
43055,product-43055,153,231,77,218,148
43056,product-43056,53,59,244,211,101
43057,product-43057,54,68,38,123,100
43058,product-43058,96,182,126,92,86
43059,product-43059,150,180,97,199,62
43060,product-43060,137,197,155,92,262
43061,product-43061,46,98,171,37,238
43062,product-43062,108,191,152,40,83
43063,product-43063,68,71,123,86,14
43064,product-43064,181,218,102,126,24
43065,product-43065,85,106,23,53,80
43066,product-43066,161,239,121,83,136
43067,product-43067,184,263,92,142,132
43068,product-43068,128,199,76,117,170
43069,product-43069,74,146,176,156,200
43070,product-43070,85,98,194,87,15
43071,product-43071,142,191,124,166,130
43072,product-43072,128,129,197,102,125
43073,product-43073,106,196,17,177,65
43074,product-43074,63,120,97,189,84
43075,product-43075,141,231,198,125,165
43076,product-43076,39,75,164,201,48
43077,product-43077,114,159,187,134,206
43078,product-43078,146,204,181,170,157
43079,product-43079,112,177,95,71,156
43080,product-43080,90,94,90,106,210
43081,product-43081,226,250,196,75,81
43082,product-43082,25,33,88,62,22
43083,product-43083,109,133,157,119,59
43084,product-43084,195,204,22,195,123
43085,product-43085,217,265,21,41,17
43086,product-43086,28,64,120,184,41
43087,product-43087,225,241,153,80,122
43088,product-43088,148,166,209,47,151
43089,product-43089,209,228,26,53,0
43090,product-43090,202,291,152,26,249
43091,product-43091,128,208,64,201,232
43092,product-43092,153,190,169,171,136
43093,product-43093,151,199,163,162,192
43094,product-43094,91,142,80,218,186
43095,product-43095,169,176,98,169,170
43096,product-43096,99,141,99,59,122
43097,product-43097,33,60,89,49,64
43098,product-43098,148,214,87,178,94
43099,product-43099,76,90,146,62,86
43100,product-43100,74,98,142,75,223
43101,product-43101,150,163,195,74,86
43102,product-43102,132,231,197,35,193
43103,product-43103,148,232,218,205,95
43104,product-43104,71,101,91,182,133
43105,product-43105,27,100,41,151,173
43106,product-43106,153,197,65,231,162
43107,product-43107,24,38,213,58,38
43108,product-43108,86,138,181,41,117
43109,product-43109,36,74,147,139,177
43110,product-43110,39,128,128,14,69
43111,product-43111,56,82,77,147,121
43112,product-43112,233,236,156,97,57
43113,product-43113,187,270,232,208,33
43114,product-43114,112,186,90,109,177
43115,product-43115,6,58,147,30,264
43116,product-43116,160,186,232,195,197
43117,product-43117,34,59,81,200,111
43118,product-43118,81,101,66,131,122
43119,product-43119,130,164,86,176,78
43120,product-43120,65,129,24,91,125
43121,product-43121,38,67,70,86,11
43122,product-43122,202,280,151,156,91
43123,product-43123,61,85,101,239,47
43124,product-43124,67,153,192,154,38
43125,product-43125,163,177,132,126,109
43126,product-43126,62,153,201,157,26
43127,product-43127,171,246,91,7,233
43128,product-43128,22,108,164,24,86
43129,product-43129,233,324,33,221,202
43130,product-43130,156,226,1,42,63
43131,product-43131,14,19,132,192,148
43132,product-43132,77,137,42,174,159
43133,product-43133,9,71,48,93,43
43134,product-43134,80,167,232,61,60
43135,product-43135,43,123,41,59,146
43136,product-43136,193,286,50,69,149
43137,product-43137,178,178,243,7,93
43138,product-43138,65,116,58,43,199
43139,product-43139,142,147,124,110,208
43140,product-43140,112,203,145,109,222
43141,product-43141,105,115,168,70,115
43142,product-43142,204,278,4,107,249
43143,product-43143,76,94,204,164,245
43144,product-43144,175,186,58,79,235
43145,product-43145,149,154,207,124,86
43146,product-43146,83,132,110,91,170
43147,product-43147,200,201,191,121,90
43148,product-43148,164,226,64,6,196
43149,product-43149,208,228,184,207,16
43150,product-43150,30,110,67,156,240
43151,product-43151,210,297,156,228,170
43152,product-43152,117,171,192,49,75
43153,product-43153,170,209,104,139,199
43154,product-43154,63,92,89,200,25
43155,product-43155,126,171,33,25,106
43156,product-43156,194,278,81,238,105
43157,product-43157,170,248,162,98,166
43158,product-43158,121,199,76,244,101
43159,product-43159,81,127,37,128,138
43160,product-43160,53,81,95,154,168
43161,product-43161,49,116,43,156,93
43162,product-43162,133,168,108,41,195
43163,product-43163,168,168,200,140,105
43164,product-43164,84,131,49,188,167
43165,product-43165,183,273,100,89,103
43166,product-43166,90,119,56,224,250
43167,product-43167,161,258,47,113,208
43168,product-43168,142,144,83,62,192
43169,product-43169,137,172,70,134,134
43170,product-43170,229,274,199,181,175
43171,product-43171,71,166,160,187,58
43172,product-43172,148,230,15,67,169
43173,product-43173,151,219,55,118,22
43174,product-43174,180,234,34,56,212
43175,product-43175,202,212,145,110,170
43176,product-43176,53,101,194,252,218
43177,product-43177,200,202,152,14,277
43178,product-43178,62,143,127,197,24
43179,product-43179,117,198,108,24,135
43180,product-43180,86,87,145,131,197
43181,product-43181,73,131,103,65,164
43182,product-43182,59,156,219,65,52
43183,product-43183,103,180,280,29,175
43184,product-43184,183,273,57,206,148
43185,product-43185,36,73,152,89,117
43186,product-43186,198,199,19,156,90
43187,product-43187,275,301,101,246,108
43188,product-43188,165,250,206,127,200
43189,product-43189,83,86,104,161,45
43190,product-43190,47,133,186,113,164
43191,product-43191,68,156,96,222,186
43192,product-43192,232,318,170,134,90
43193,product-43193,102,129,126,133,145
43194,product-43194,241,325,100,81,128
43195,product-43195,178,243,103,170,171
43196,product-43196,108,120,101,190,125
43197,product-43197,191,240,198,61,222
43198,product-43198,187,268,139,239,169
43199,product-43199,58,115,121,121,140
43200,product-43200,153,210,199,96,62
43201,product-43201,137,199,70,62,145
43202,product-43202,79,88,15,22,89
43203,product-43203,212,286,206,87,99
43204,product-43204,122,183,156,77,109
43205,product-43205,175,266,130,63,91
43206,product-43206,166,249,142,93,150
43207,product-43207,150,199,44,122,245
43208,product-43208,123,199,57,66,193
43209,product-43209,161,211,94,103,73
43210,product-43210,89,99,214,220,201
43211,product-43211,110,191,114,16,143
43212,product-43212,43,66,94,218,184
43213,product-43213,122,205,109,201,219
43214,product-43214,48,136,114,48,192
43215,product-43215,171,173,181,131,99
43216,product-43216,92,101,68,89,196
43217,product-43217,185,259,155,189,26
43218,product-43218,141,163,104,32,158
43219,product-43219,198,275,186,169,108
43220,product-43220,230,252,147,42,189
43221,product-43221,117,165,83,175,255
43222,product-43222,122,189,153,181,229
43223,product-43223,253,315,180,55,136
43224,product-43224,34,108,71,262,215
43225,product-43225,168,244,114,174,119
43226,product-43226,121,161,207,85,12
43227,product-43227,101,129,32,86,124
43228,product-43228,46,126,163,202,181
43229,product-43229,159,214,192,75,68
43230,product-43230,130,211,205,63,228
43231,product-43231,229,311,112,199,61
43232,product-43232,113,117,95,163,86
43233,product-43233,109,191,134,63,238
43234,product-43234,123,184,133,77,77
43235,product-43235,138,220,88,155,10
43236,product-43236,163,224,196,119,160
43237,product-43237,32,90,119,29,42
43238,product-43238,93,161,144,72,118
43239,product-43239,148,194,48,95,204
43240,product-43240,188,213,153,143,115
43241,product-43241,215,290,177,97,7
43242,product-43242,117,163,217,96,119
43243,product-43243,214,310,135,82,95
43244,product-43244,98,185,258,201,163
43245,product-43245,143,209,58,118,72
43246,product-43246,92,131,104,201,169
43247,product-43247,140,229,111,68,88
43248,product-43248,129,157,91,104,137
43249,product-43249,119,200,173,124,86
43250,product-43250,178,188,74,118,50
43251,product-43251,166,214,89,139,17
43252,product-43252,22,86,31,57,50
43253,product-43253,53,63,147,108,59
43254,product-43254,96,125,217,110,207
43255,product-43255,140,162,163,153,109
43256,product-43256,26,41,122,156,154
43257,product-43257,145,154,23,198,137
43258,product-43258,139,174,156,150,74
43259,product-43259,122,183,161,218,128
43260,product-43260,159,219,47,205,129
43261,product-43261,203,226,91,130,180
43262,product-43262,35,57,131,140,123
43263,product-43263,154,158,7,157,172
43264,product-43264,154,240,143,107,141
43265,product-43265,82,118,128,197,119
43266,product-43266,76,92,171,51,74
43267,product-43267,161,249,94,101,144
43268,product-43268,100,101,180,233,174
43269,product-43269,110,156,76,40,143
43270,product-43270,53,64,122,125,81
43271,product-43271,214,272,91,224,193
43272,product-43272,57,61,101,44,114
43273,product-43273,180,219,202,85,93
43274,product-43274,117,134,198,79,118
43275,product-43275,37,120,123,169,57
43276,product-43276,114,184,11,144,29
43277,product-43277,80,160,248,81,137
43278,product-43278,172,223,51,201,128
43279,product-43279,168,212,9,159,245
43280,product-43280,119,190,39,128,114
43281,product-43281,174,179,173,27,172
43282,product-43282,25,84,148,95,86
43283,product-43283,141,162,197,86,11
43284,product-43284,139,157,59,91,128
43285,product-43285,101,106,147,37,179
43286,product-43286,38,54,114,170,190
43287,product-43287,152,168,42,142,44
43288,product-43288,37,99,132,172,35
43289,product-43289,249,327,195,5,141
43290,product-43290,209,223,47,146,166
43291,product-43291,70,155,131,210,227
43292,product-43292,59,97,79,189,151
43293,product-43293,190,206,204,85,132
43294,product-43294,55,111,42,128,77
43295,product-43295,156,180,130,184,172
43296,product-43296,7,60,53,95,36
43297,product-43297,83,120,210,109,126
43298,product-43298,163,247,196,52,30
43299,product-43299,105,183,78,118,200
43300,product-43300,163,190,20,87,78
43301,product-43301,215,251,126,87,84
43302,product-43302,74,89,252,185,196
43303,product-43303,173,188,45,76,113
43304,product-43304,143,146,51,214,170
43305,product-43305,62,94,53,88,140
43306,product-43306,74,96,47,106,126
43307,product-43307,14,49,196,8,44
43308,product-43308,86,156,25,194,141
43309,product-43309,173,207,107,123,173
43310,product-43310,152,189,217,109,119
43311,product-43311,110,186,244,73,195
43312,product-43312,131,202,166,118,163
43313,product-43313,9,42,170,117,153
43314,product-43314,85,153,47,92,111
43315,product-43315,56,109,72,220,61
43316,product-43316,205,267,176,221,68
43317,product-43317,34,64,247,191,129
43318,product-43318,182,278,144,48,60
43319,product-43319,165,225,169,95,203
43320,product-43320,146,203,226,66,142
43321,product-43321,151,205,193,82,109
43322,product-43322,137,188,213,178,149
43323,product-43323,200,209,198,151,54
43324,product-43324,185,267,119,29,57
43325,product-43325,121,135,160,136,68
43326,product-43326,137,231,175,182,99
43327,product-43327,250,254,133,85,210
43328,product-43328,81,133,18,61,200
43329,product-43329,143,208,13,208,131
43330,product-43330,62,74,44,31,9
43331,product-43331,195,232,146,44,105
43332,product-43332,57,76,95,154,70
43333,product-43333,144,232,43,151,182
43334,product-43334,50,105,180,193,133
43335,product-43335,116,151,177,163,69
43336,product-43336,206,207,162,101,77
43337,product-43337,250,325,82,103,179
43338,product-43338,207,264,151,65,68
43339,product-43339,216,225,150,147,164
43340,product-43340,40,59,123,224,134
43341,product-43341,90,130,46,82,207
43342,product-43342,188,210,157,86,114
43343,product-43343,134,191,206,102,86
43344,product-43344,26,45,30,52,108
43345,product-43345,82,127,134,187,72
43346,product-43346,162,250,207,157,111
43347,product-43347,41,123,225,7,228
43348,product-43348,50,94,129,28,16
43349,product-43349,179,182,179,80,32
43350,product-43350,45,85,185,62,137
43351,product-43351,236,290,60,112,121
43352,product-43352,178,267,85,187,173
43353,product-43353,94,108,76,157,54
43354,product-43354,69,124,233,68,36
43355,product-43355,19,65,133,132,212
43356,product-43356,78,109,145,207,94
43357,product-43357,154,175,150,78,68
43358,product-43358,78,145,82,151,15
43359,product-43359,39,97,85,106,2
43360,product-43360,103,141,131,126,166
43361,product-43361,109,120,165,197,237
43362,product-43362,0,231,78,68,218
43363,product-43363,108,199,30,103,20
43364,product-43364,54,77,162,193,140
43365,product-43365,208,215,172,87,148
43366,product-43366,149,153,213,125,226
43367,product-43367,230,257,109,63,153
43368,product-43368,49,62,171,126,161
43369,product-43369,201,255,198,60,78
43370,product-43370,202,227,51,177,27
43371,product-43371,131,211,184,135,118
43372,product-43372,190,246,80,167,118
43373,product-43373,35,90,79,196,164
43374,product-43374,213,269,90,42,199
43375,product-43375,61,102,122,55,220
43376,product-43376,181,248,38,46,113
43377,product-43377,148,194,78,259,146
43378,product-43378,65,70,131,165,136
43379,product-43379,94,178,85,42,47
43380,product-43380,86,164,57,78,155
43381,product-43381,182,262,124,72,146
43382,product-43382,185,218,78,198,81
43383,product-43383,156,192,133,95,139
43384,product-43384,14,70,231,72,182
43385,product-43385,220,295,69,20,212
43386,product-43386,87,93,104,106,104
43387,product-43387,166,262,196,76,251
43388,product-43388,205,295,113,79,58
43389,product-43389,129,173,131,112,145
43390,product-43390,167,203,107,95,180
43391,product-43391,197,230,187,84,72
43392,product-43392,188,203,99,73,42
43393,product-43393,190,206,169,217,151
43394,product-43394,194,235,218,129,73
43395,product-43395,132,174,185,210,19
43396,product-43396,163,193,136,212,57
43397,product-43397,90,174,156,231,8
43398,product-43398,195,283,215,170,57
43399,product-43399,103,124,206,122,210
43400,product-43400,162,207,116,140,194
43401,product-43401,258,325,85,55,147
43402,product-43402,48,125,10,145,130
43403,product-43403,216,262,24,49,178
43404,product-43404,178,197,22,8,65
43405,product-43405,109,157,45,258,183
43406,product-43406,217,281,173,40,116
43407,product-43407,201,221,126,121,159
43408,product-43408,117,167,183,179,181
43409,product-43409,202,265,53,125,52
43410,product-43410,69,148,128,123,174
43411,product-43411,79,118,79,94,162
