id,label,ts_in,ts_out
91868,customer-91868,21,35,159,51,183
91869,customer-91869,107,124,66,128,153
91870,customer-91870,98,183,47,130,164
91871,customer-91871,137,152,43,151,111
91872,customer-91872,171,242,138,66,163
91873,customer-91873,131,156,133,43,38
91874,customer-91874,183,223,61,197,155
91875,customer-91875,82,131,87,72,65
91876,customer-91876,55,133,111,36,229
91877,customer-91877,217,284,162,204,102
91878,customer-91878,104,128,88,151,162
91879,customer-91879,55,61,66,212,85
91880,customer-91880,176,203,135,101,213
91881,customer-91881,159,250,199,189,149
91882,customer-91882,85,107,192,71,83
91883,customer-91883,34,71,73,237,163
91884,customer-91884,49,63,76,144,201
91885,customer-91885,46,121,136,120,116
91886,customer-91886,145,219,158,86,68
91887,customer-91887,29,110,96,74,194
91888,customer-91888,71,87,185,5,111
91889,customer-91889,80,153,225,86,171
91890,customer-91890,30,50,174,154,153
91891,customer-91891,178,185,256,63,185
91892,customer-91892,7,68,187,116,183
91893,customer-91893,56,122,176,150,62
91894,customer-91894,101,185,65,18,155
91895,customer-91895,90,127,43,167,86
91896,customer-91896,114,168,186,145,140
91897,customer-91897,102,117,195,184,216
91898,customer-91898,206,281,191,96,174
91899,customer-91899,118,164,106,71,89
91900,customer-91900,33,34,128,218,23
91901,customer-91901,248,307,172,87,188
91902,customer-91902,141,216,161,169,119
91903,customer-91903,75,92,169,197,89
91904,customer-91904,107,113,180,73,160
91905,customer-91905,139,208,104,261,195
91906,customer-91906,135,181,123,289,73
91907,customer-91907,178,179,167,133,55
91908,customer-91908,166,193,193,218,91
91909,customer-91909,106,190,84,21,194
91910,customer-91910,157,210,132,85,141
91911,customer-91911,98,112,108,28,92
91912,customer-91912,107,155,264,165,199
91913,customer-91913,42,111,104,237,165
91914,customer-91914,138,227,102,230,181
91915,customer-91915,160,161,150,155,171
91916,customer-91916,168,187,191,228,216
91917,customer-91917,171,252,100,68,153
91918,customer-91918,76,113,194,145,131
91919,customer-91919,166,185,162,203,145
91920,customer-91920,117,168,82,83,109
91921,customer-91921,118,205,200,145,185
91922,customer-91922,68,73,195,112,78
91923,customer-91923,144,145,52,60,8
91924,customer-91924,35,47,188,182,164
91925,customer-91925,67,109,207,213,204
91926,customer-91926,28,61,58,87,163
91927,customer-91927,139,211,208,41,171
91928,customer-91928,42,85,196,117,269
91929,customer-91929,20,97,249,125,98
91930,customer-91930,99,186,169,111,111
91931,customer-91931,186,246,104,53,12
91932,customer-91932,77,90,167,122,222
91933,customer-91933,168,243,163,13,115
91934,customer-91934,77,154,40,153,146
91935,customer-91935,68,78,96,166,102
91936,customer-91936,181,212,19,59,11
91937,customer-91937,208,264,107,74,29
91938,customer-91938,140,173,97,191,192
91939,customer-91939,168,232,182,261,110
91940,customer-91940,21,107,206,60,87
91941,customer-91941,136,164,72,80,71
91942,customer-91942,131,146,88,206,97
91943,customer-91943,48,76,111,25,178
91944,customer-91944,44,66,42,103,173
91945,customer-91945,176,176,18,228,182
91946,customer-91946,148,173,123,28,139
91947,customer-91947,186,284,29,204,117
91948,customer-91948,134,179,209,44,134
91949,customer-91949,209,268,24,143,104
91950,customer-91950,150,244,75,81,170
91951,customer-91951,127,202,190,125,96
91952,customer-91952,44,138,92,186,173
91953,customer-91953,86,133,23,157,111
91954,customer-91954,14,37,192,85,18
91955,customer-91955,55,79,48,202,66
91956,customer-91956,164,175,10,74,138
91957,customer-91957,142,151,154,74,115
91958,customer-91958,151,182,146,132,137
91959,customer-91959,100,153,120,38,188
91960,customer-91960,102,154,104,255,99
91961,customer-91961,140,220,154,209,125
91962,customer-91962,200,287,110,139,99
91963,customer-91963,102,102,60,182,75
91964,customer-91964,233,296,128,33,31
91965,customer-91965,109,192,64,102,141
91966,customer-91966,35,107,181,209,238
91967,customer-91967,127,168,101,184,92
91968,customer-91968,117,137,162,150,87
91969,customer-91969,62,114,161,85,38
91970,customer-91970,157,242,84,15,49
91971,customer-91971,236,316,121,39,181
91972,customer-91972,200,223,53,202,242
91973,customer-91973,118,138,165,29,169
91974,customer-91974,113,149,193,70,138
91975,customer-91975,133,166,137,73,109
91976,customer-91976,153,174,102,62,244
91977,customer-91977,87,135,223,168,109
91978,customer-91978,43,121,20,150,32
91979,customer-91979,62,110,60,107,164
91980,customer-91980,140,239,107,83,12
91981,customer-91981,131,207,150,152,254
91982,customer-91982,65,81,45,155,87
91983,customer-91983,66,136,116,123,179
91984,customer-91984,159,225,14,149,189
91985,customer-91985,126,163,182,131,32
91986,customer-91986,61,75,146,27,81
91987,customer-91987,65,147,100,170,112
91988,customer-91988,103,152,136,32,232
91989,customer-91989,30,57,111,112,77
91990,customer-91990,40,104,49,202,91
91991,customer-91991,65,97,120,40,26
91992,customer-91992,99,117,153,212,109
91993,customer-91993,57,86,184,192,54
91994,customer-91994,118,164,176,162,195
91995,customer-91995,40,72,130,147,161
91996,customer-91996,243,258,42,79,61
91997,customer-91997,252,282,124,125,46
91998,customer-91998,142,188,195,59,21
91999,customer-91999,135,176,94,200,33
92000,customer-92000,71,89,51,226,188
92001,customer-92001,51,114,202,176,188
92002,customer-92002,34,111,93,11,151
92003,customer-92003,101,169,214,38,16
92004,customer-92004,17,87,232,207,67
92005,customer-92005,77,93,88,198,119
92006,customer-92006,81,153,149,190,179
92007,customer-92007,70,73,115,122,177
92008,customer-92008,187,223,206,31,56
92009,customer-92009,109,119,104,54,12
92010,customer-92010,186,197,193,109,204
92011,customer-92011,95,185,143,153,169
92012,customer-92012,146,224,94,164,87
92013,customer-92013,57,67,78,57,225
92014,customer-92014,151,168,186,135,77
92015,customer-92015,240,262,95,98,207
92016,customer-92016,172,235,43,102,127
92017,customer-92017,28,68,212,127,200
92018,customer-92018,100,163,65,218,166
92019,customer-92019,117,196,162,80,184
92020,customer-92020,42,61,76,8,46
92021,customer-92021,192,207,135,160,236
92022,customer-92022,142,147,102,197,19
92023,customer-92023,25,67,91,50,43
92024,customer-92024,112,174,29,138,159
92025,customer-92025,92,127,77,230,125
92026,customer-92026,96,123,55,22,193
92027,customer-92027,49,113,95,199,198
92028,customer-92028,232,301,104,187,176
92029,customer-92029,201,276,144,199,30
92030,customer-92030,208,280,231,145,152
92031,customer-92031,131,186,257,182,150
92032,customer-92032,224,239,118,167,150
92033,customer-92033,54,70,112,184,82
92034,customer-92034,76,148,205,115,191
92035,customer-92035,94,180,72,45,23
92036,customer-92036,211,250,209,213,109
92037,customer-92037,48,139,164,53,60
92038,customer-92038,191,232,220,151,112
92039,customer-92039,43,135,203,119,73
92040,customer-92040,86,178,167,103,151
92041,customer-92041,152,215,4,120,70
92042,customer-92042,177,217,171,68,42
92043,customer-92043,192,200,152,143,66
92044,customer-92044,45,73,89,182,140
92045,customer-92045,205,283,95,100,46
92046,customer-92046,52,88,1,238,164
92047,customer-92047,154,201,25,52,70
92048,customer-92048,81,112,127,136,109
92049,customer-92049,220,270,80,21,81
92050,customer-92050,170,243,231,166,166
92051,customer-92051,227,307,96,113,263
92052,customer-92052,188,233,85,157,103
92053,customer-92053,135,182,115,219,181
92054,customer-92054,76,84,107,189,156
92055,customer-92055,131,182,103,56,105
92056,customer-92056,245,261,119,73,203
92057,customer-92057,191,250,114,43,37
92058,customer-92058,157,228,124,189,62
92059,customer-92059,141,224,124,133,91
92060,customer-92060,13,64,144,98,170
92061,customer-92061,47,73,6,30,46
92062,customer-92062,162,180,83,212,164
92063,customer-92063,187,279,114,125,89
92064,customer-92064,191,262,60,127,179
92065,customer-92065,142,229,92,62,227
92066,customer-92066,165,171,161,92,11
92067,customer-92067,218,235,116,74,87
92068,customer-92068,13,95,70,128,138
92069,customer-92069,185,282,113,201,171
92070,customer-92070,269,278,83,174,162
92071,customer-92071,11,59,29,117,183
92072,customer-92072,245,264,86,120,80
92073,customer-92073,173,215,128,27,38
92074,customer-92074,186,246,150,78,227
92075,customer-92075,27,93,173,156,138
92076,customer-92076,173,189,190,132,123
92077,customer-92077,228,309,75,61,177
92078,customer-92078,241,246,116,153,129
92079,customer-92079,156,172,123,7,15
92080,customer-92080,135,225,123,198,26
92081,customer-92081,87,113,182,189,114
92082,customer-92082,126,216,76,210,62
92083,customer-92083,81,90,134,116,202
92084,customer-92084,150,200,144,236,247
92085,customer-92085,131,182,216,208,201
92086,customer-92086,139,196,148,79,4
92087,customer-92087,174,183,165,184,43
92088,customer-92088,204,248,92,88,75
92089,customer-92089,201,228,24,86,112
92090,customer-92090,151,157,39,258,186
92091,customer-92091,117,165,125,106,102
92092,customer-92092,13,79,123,152,136
92093,customer-92093,44,108,78,132,14
92094,customer-92094,172,266,192,108,96
92095,customer-92095,178,205,109,176,141
92096,customer-92096,154,237,246,189,164
92097,customer-92097,164,224,207,43,73
92098,customer-92098,40,72,133,115,177
92099,customer-92099,204,255,17,57,109
92100,customer-92100,80,163,98,5,188
92101,customer-92101,135,147,199,16,75
92102,customer-92102,205,207,181,254,98
92103,customer-92103,106,137,128,16,75
92104,customer-92104,100,155,99,205,19
92105,customer-92105,34,115,243,170,23
92106,customer-92106,135,142,168,37,207
92107,customer-92107,153,209,73,216,153
92108,customer-92108,11,72,209,169,120
92109,customer-92109,153,162,85,159,77
92110,customer-92110,56,82,79,118,204
92111,customer-92111,122,150,207,100,183
92112,customer-92112,78,172,185,80,109
92113,customer-92113,57,108,27,133,82
92114,customer-92114,111,119,164,90,199
92115,customer-92115,82,161,193,52,164
92116,customer-92116,226,231,125,139,102
92117,customer-92117,138,194,39,175,140
92118,customer-92118,207,298,78,201,176
92119,customer-92119,131,182,175,3,135
92120,customer-92120,139,162,96,139,151
92121,customer-92121,122,202,76,106,179
92122,customer-92122,130,213,224,109,34
92123,customer-92123,151,197,89,127,48
92124,customer-92124,116,199,134,37,125
92125,customer-92125,95,148,61,226,77
92126,customer-92126,89,109,119,106,145
92127,customer-92127,187,215,194,67,143
92128,customer-92128,192,204,71,199,108
92129,customer-92129,34,105,100,16,132
92130,customer-92130,196,237,161,109,95
92131,customer-92131,239,281,80,44,229
92132,customer-92132,138,219,25,132,158
92133,customer-92133,120,155,48,100,59
92134,customer-92134,75,122,178,163,134
92135,customer-92135,68,79,117,129,184
92136,customer-92136,125,187,24,61,187
92137,customer-92137,111,176,80,102,214
92138,customer-92138,212,240,226,96,196
92139,customer-92139,157,204,195,133,12
92140,customer-92140,139,213,196,220,172
92141,customer-92141,19,108,79,173,149
92142,customer-92142,106,131,39,165,165
92143,customer-92143,163,226,86,157,56
92144,customer-92144,107,195,74,56,186
92145,customer-92145,123,140,178,139,111
92146,customer-92146,105,130,13,226,90
92147,customer-92147,235,295,211,77,102
92148,customer-92148,176,261,193,39,38
92149,customer-92149,106,146,160,107,51
92150,customer-92150,128,173,191,162,121
92151,customer-92151,115,120,111,190,136
92152,customer-92152,136,207,194,89,60
92153,customer-92153,181,206,83,203,80
92154,customer-92154,72,130,169,101,44
92155,customer-92155,178,241,241,83,209
92156,customer-92156,97,125,147,100,33
92157,customer-92157,69,110,211,174,97
92158,customer-92158,194,215,92,184,169
92159,customer-92159,61,148,103,57,129
92160,customer-92160,196,196,87,73,146
92161,customer-92161,73,73,197,201,48
92162,customer-92162,73,91,156,101,96
92163,customer-92163,93,187,165,198,229
92164,customer-92164,145,172,183,62,71
92165,customer-92165,103,113,128,24,193
92166,customer-92166,146,235,163,142,80
92167,customer-92167,166,166,165,37,119
92168,customer-92168,134,186,39,218,147
92169,customer-92169,58,118,26,49,80
92170,customer-92170,67,145,7,159,41
92171,customer-92171,213,283,55,223,100
92172,customer-92172,52,59,175,106,52
92173,customer-92173,144,169,215,210,170
92174,customer-92174,83,164,154,70,43
92175,customer-92175,30,75,21,174,53
92176,customer-92176,142,219,191,173,155
92177,customer-92177,144,224,93,41,85
92178,customer-92178,89,111,6,171,139
92179,customer-92179,161,235,59,138,99
92180,customer-92180,76,162,230,174,53
92181,customer-92181,91,181,196,91,74
92182,customer-92182,168,188,76,9,274
92183,customer-92183,228,250,91,257,93
92184,customer-92184,152,159,127,33,145
92185,customer-92185,43,96,204,98,45
92186,customer-92186,54,123,92,143,74
92187,customer-92187,140,170,152,26,111
92188,customer-92188,192,257,9,54,115
92189,customer-92189,68,102,176,197,177
92190,customer-92190,63,134,154,23,76
92191,customer-92191,139,172,126,217,145
92192,customer-92192,114,211,41,172,155
92193,customer-92193,199,274,59,117,169
92194,customer-92194,94,180,141,174,88
92195,customer-92195,41,71,268,131,97
92196,customer-92196,140,142,30,37,191
92197,customer-92197,113,132,222,163,170
92198,customer-92198,192,274,84,133,124
92199,customer-92199,122,178,220,177,180
92200,customer-92200,216,262,70,201,183
92201,customer-92201,159,240,10,156,91
92202,customer-92202,192,253,150,87,28
92203,customer-92203,161,169,120,227,99
92204,customer-92204,130,151,40,229,153
92205,customer-92205,43,69,187,66,203
92206,customer-92206,263,286,228,183,215
92207,customer-92207,166,216,94,96,174
92208,customer-92208,40,53,173,217,220
92209,customer-92209,208,228,64,151,177
92210,customer-92210,78,156,162,226,49
92211,customer-92211,207,251,90,136,88
92212,customer-92212,211,230,189,82,246
92213,customer-92213,203,255,188,9,113
92214,customer-92214,57,85,41,214,23
92215,customer-92215,189,273,82,214,97
92216,customer-92216,152,202,158,205,13
92217,customer-92217,188,266,41,128,51
92218,customer-92218,22,82,78,78,146
92219,customer-92219,115,172,69,145,196
92220,customer-92220,242,293,96,167,64
92221,customer-92221,152,154,103,158,140
92222,customer-92222,239,300,151,163,200
92223,customer-92223,58,63,172,192,161
92224,customer-92224,74,113,33,38,161
92225,customer-92225,74,161,87,161,207
92226,customer-92226,57,114,139,181,169
92227,customer-92227,135,200,142,62,190
92228,customer-92228,70,73,99,25,83
92229,customer-92229,28,62,59,34,137
92230,customer-92230,200,235,51,22,113
92231,customer-92231,113,131,35,116,62
92232,customer-92232,67,90,192,96,176
92233,customer-92233,116,176,102,102,42
92234,customer-92234,222,263,68,266,211
92235,customer-92235,98,134,132,211,72
92236,customer-92236,141,225,85,55,229
92237,customer-92237,54,119,138,95,5
92238,customer-92238,75,106,23,48,88
92239,customer-92239,142,218,137,232,155
92240,customer-92240,119,144,82,28,111
92241,customer-92241,218,297,238,97,102
92242,customer-92242,54,84,38,128,222
92243,customer-92243,168,189,232,186,68
92244,customer-92244,18,95,143,97,206
92245,customer-92245,61,77,70,175,241
92246,customer-92246,55,133,194,153,152
92247,customer-92247,97,105,209,97,94
92248,customer-92248,204,230,140,130,247
92249,customer-92249,93,180,20,52,38
92250,customer-92250,54,109,169,72,15
92251,customer-92251,139,177,195,6,166
92252,customer-92252,72,147,226,59,111
92253,customer-92253,205,212,108,188,34
92254,customer-92254,117,117,19,77,117
92255,customer-92255,241,314,62,127,92
92256,customer-92256,216,292,74,79,214
92257,customer-92257,76,153,159,207,30
92258,customer-92258,169,250,51,246,118
92259,customer-92259,49,70,132,29,243
92260,customer-92260,204,236,133,160,153
92261,customer-92261,104,165,258,187,98
92262,customer-92262,70,151,15,153,234
92263,customer-92263,140,188,208,178,59
92264,customer-92264,244,315,152,103,188
92265,customer-92265,86,100,157,74,198
92266,customer-92266,99,158,64,146,74
92267,customer-92267,128,223,112,155,159
92268,customer-92268,158,194,220,93,153
92269,customer-92269,160,240,136,121,196
92270,customer-92270,34,70,122,47,182
92271,customer-92271,169,255,199,136,91
92272,customer-92272,52,86,91,33,132
92273,customer-92273,112,145,194,9,156
92274,customer-92274,192,226,146,197,156
92275,customer-92275,130,139,186,11,36
