id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
4358,customer-1876,201,233,187,189,187,10,191
4359,customer-1810,201,235,120,116,116,82,120
4360,customer-49,201,239,0,0,0,239,0
4361,customer-4922,201,241,80,80,71,71,125
4362,customer-4946,201,241,15,180,18,21,22
4363,customer-4346,201,242,204,0,0,0,0
4364,customer-991,201,244,0,0,0,202,0
4365,customer-4399,201,249,91,94,101,104,91
4366,customer-1785,201,252,62,61,62,60,143
4367,customer-3943,201,261,0,0,0,0,213
4368,customer-3276,201,265,146,56,53,57,58
4369,customer-1753,201,278,22,177,177,182,180
4370,customer-2260,201,286,4,200,0,0,2
4371,customer-238,201,289,103,102,101,94,97
4372,customer-4529,201,292,88,111,116,115,115
4373,customer-3021,201,293,101,110,102,95,103
4374,customer-2486,201,296,135,68,132,133,133
4375,customer-2471,202,221,149,146,52,143,147
4376,customer-479,202,227,0,0,0,0,251
4377,customer-1597,202,227,61,61,143,59,52
4378,customer-3077,202,231,14,20,15,184,11
4379,customer-163,202,234,182,15,20,21,17
4380,customer-4631,202,239,73,130,69,71,66
4381,customer-1609,202,243,39,33,32,163,37
4382,customer-3840,202,245,58,147,145,142,143
4383,customer-2975,202,251,118,78,87,81,81
4384,customer-3395,202,253,109,109,107,112,90
4385,customer-192,202,254,0,0,244,0,0
4386,customer-2571,202,257,193,7,188,188,192
4387,customer-2823,202,261,55,142,143,142,148
4388,customer-3730,202,266,110,95,110,110,101
4389,customer-4561,202,266,91,90,99,93,105
4390,customer-2528,202,268,11,10,189,11,10
4391,customer-1806,202,275,19,20,16,182,14
4392,customer-2462,202,290,138,139,60,139,141
4393,customer-1110,202,294,0,0,0,0,249
4394,customer-618,203,203,121,116,122,112,83
4395,customer-1805,203,203,86,86,81,79,116
4396,customer-2923,203,206,143,143,143,144,53
4397,customer-4474,203,208,95,89,106,98,89
4398,customer-3994,203,209,44,158,153,152,151
4399,customer-3091,203,210,73,72,127,77,69
4400,customer-572,203,212,1,202,1,3,0
4401,customer-1872,203,216,126,128,74,128,129
4402,customer-590,203,217,69,126,131,135,133
4403,customer-1403,203,229,11,190,12,6,5
4404,customer-757,203,259,74,121,128,128,131
4405,customer-3617,203,266,33,170,32,28,35
4406,customer-2431,203,277,77,126,78,73,72
4407,customer-3766,203,288,111,86,111,119,118
4408,customer-383,203,292,117,80,82,82,79
4409,customer-2128,203,293,43,45,41,46,154
4410,customer-2676,203,297,67,65,63,134,68
4411,customer-2960,204,210,77,120,82,85,78
4412,customer-741,204,225,197,192,4,193,194
4413,customer-3761,204,230,59,64,59,139,60
4414,customer-988,204,232,76,81,124,76,77
4415,customer-1095,204,233,0,0,231,0,0
4416,customer-3266,204,240,105,92,113,113,109
4417,customer-3476,204,261,183,20,12,19,14
4418,customer-3348,204,265,80,78,73,79,124
4419,customer-2075,204,269,65,57,61,63,139
4420,customer-4065,204,270,72,76,74,74,126
4421,customer-1530,204,271,156,154,159,41,156
4422,customer-2226,204,272,53,50,53,54,150
4423,customer-4691,204,274,22,27,19,176,29
4424,customer-641,204,278,101,110,104,102,95
4425,customer-3275,204,279,93,111,107,106,112
4426,customer-3241,204,280,124,75,81,81,71
4427,customer-3740,204,281,166,169,36,167,162
4428,customer-547,204,289,161,166,166,163,34
4429,customer-774,204,292,5,1,198,5,3
4430,customer-3645,204,296,14,12,185,16,12
4431,customer-3976,205,205,132,71,134,124,133
4432,customer-2834,205,208,169,166,166,163,33
4433,customer-1308,205,220,161,43,36,44,42
4434,customer-3754,205,220,132,66,66,66,65
4435,customer-1006,205,223,26,29,31,173,25
4436,customer-1076,205,228,170,33,35,28,26
4437,customer-4967,205,231,25,24,22,178,17
4438,customer-2410,205,233,115,85,111,116,114
4439,customer-740,205,236,42,38,157,41,39
4440,customer-1558,205,237,25,19,26,178,19
4441,customer-1234,205,243,158,37,41,43,37
4442,customer-3186,205,250,141,145,142,135,60
4443,customer-3280,205,256,115,90,80,83,85
4444,customer-3117,205,262,45,49,47,156,39
4445,customer-177,205,273,100,96,102,108,101
4446,customer-3304,205,273,98,98,99,98,103
4447,customer-1434,205,276,136,63,61,63,61
4448,customer-2584,205,284,190,192,195,187,10
4449,customer-268,205,286,171,30,25,25,31
4450,customer-2089,205,289,0,0,0,251,0
4451,customer-4670,205,289,29,28,173,30,30
4452,customer-1709,205,290,30,30,174,25,22
4453,customer-3443,205,291,69,66,65,133,65
4454,customer-3952,206,211,100,103,104,106,99
4455,customer-1915,206,214,140,60,137,136,139
4456,customer-3044,206,220,184,13,21,20,19
4457,customer-3357,206,222,0,0,216,0,0
4458,customer-674,206,228,63,54,58,141,58
4459,customer-471,206,230,122,76,122,126,126
4460,customer-2413,206,231,165,159,159,166,38
4461,customer-4277,206,231,111,105,105,93,110
4462,customer-637,206,235,26,175,175,177,172
4463,customer-1359,206,236,38,160,160,164,160
4464,customer-1014,206,240,174,174,174,29,171
4465,customer-305,206,242,12,21,15,183,17
4466,customer-4684,206,244,71,65,132,66,69
4467,customer-826,206,247,88,111,94,86,93
4468,customer-2725,206,248,0,0,0,0,207
4469,customer-4915,206,252,154,46,48,41,42
4470,customer-4360,206,257,145,144,143,150,55
4471,customer-112,206,261,132,142,63,140,132
4472,customer-1844,206,262,187,182,186,13,188
4473,customer-52,206,264,8,10,189,14,11
4474,customer-1719,206,265,26,24,26,179,17
4475,customer-2635,206,265,16,14,13,19,182
4476,customer-3057,206,268,34,35,33,169,27
4477,customer-1614,206,272,4,192,11,11,4
4478,customer-35,206,276,0,0,211,0,0
4479,customer-1632,206,285,15,11,7,6,189
4480,customer-3727,206,289,7,10,9,10,188
4481,customer-1700,206,291,10,3,11,194,4
4482,customer-3014,206,303,51,43,43,51,152
4483,customer-3975,206,303,20,22,177,23,27
4484,customer-965,207,223,82,75,123,81,81
4485,customer-4733,207,224,155,155,154,45,159
4486,customer-93,207,228,92,96,94,104,95
4487,customer-3263,207,231,99,98,102,99,100
4488,customer-2472,207,234,154,45,48,51,46
4489,customer-4082,207,241,185,11,189,185,184
4490,customer-4179,207,254,149,150,150,146,49
4491,customer-1046,207,257,84,88,81,116,83
4492,customer-361,207,259,93,88,92,112,91
4493,customer-2551,207,271,79,117,125,117,124
4494,customer-2865,207,272,179,172,177,175,24
4495,customer-234,207,274,69,67,64,131,70
4496,customer-3505,207,283,53,142,147,151,143
4497,customer-4351,207,286,55,55,56,58,143
4498,customer-4787,207,295,15,186,18,12,10
4499,customer-3824,207,300,117,86,83,84,80
4500,customer-3147,207,302,136,61,66,59,59
4501,customer-3693,208,208,0,0,0,0,204
4502,customer-830,208,211,129,67,67,68,71
4503,customer-1265,208,211,10,14,187,12,18
4504,customer-1342,208,229,91,96,107,97,89
4505,customer-4450,208,239,94,90,99,105,91
4506,customer-1594,208,248,24,25,175,24,30
4507,customer-927,208,249,0,0,0,201,0
4508,customer-1850,208,250,116,106,111,89,113
4509,customer-3860,208,264,70,73,131,65,71
4510,customer-2379,208,267,16,21,184,15,16
4511,customer-2373,208,269,80,75,123,72,74
4512,customer-1911,208,271,55,55,147,51,53
4513,customer-3187,208,273,12,7,15,6,190
4514,customer-4182,208,279,108,108,104,114,91
4515,customer-4036,208,280,276,0,0,0,0
4516,customer-2042,208,287,122,120,125,126,79
4517,customer-2297,208,288,55,144,59,51,54
4518,customer-1219,208,294,92,85,110,85,94
4519,customer-3121,208,297,106,92,105,109,111
4520,customer-1216,208,298,38,38,167,31,29
4521,customer-111,208,302,149,56,51,53,52
4522,customer-509,209,212,15,21,15,16,184
4523,customer-684,209,216,59,55,145,59,51
4524,customer-1132,209,224,173,177,28,168,174
4525,customer-638,209,227,0,0,0,0,245
4526,customer-2477,209,227,25,19,17,17,178
4527,customer-2036,209,231,165,33,167,164,168
4528,customer-567,209,240,166,39,156,157,158
4529,customer-2963,209,241,89,113,111,115,114
4530,customer-4555,209,244,50,153,48,49,42
4531,customer-1471,209,253,148,151,143,146,52
4532,customer-4273,209,254,147,148,150,55,146
4533,customer-1416,209,256,168,171,31,172,174
4534,customer-1822,209,264,0,233,0,0,0
4535,customer-4641,209,266,0,0,0,0,261
4536,customer-78,209,272,0,0,208,0,0
4537,customer-4712,209,276,61,66,70,63,135
4538,customer-3622,209,290,93,109,90,89,92
4539,customer-4682,209,290,182,176,178,20,178
4540,customer-490,210,210,0,0,206,0,0
4541,customer-2642,210,218,41,155,49,43,47
4542,customer-33,210,220,43,40,160,35,42
4543,customer-3111,210,221,0,0,0,236,0
4544,customer-582,210,230,38,32,166,36,34
4545,customer-3509,210,235,134,139,142,63,135
4546,customer-4969,210,235,94,103,101,101,96
4547,customer-108,210,236,52,47,45,46,152
4548,customer-4240,210,236,168,176,28,177,171
4549,customer-3590,210,240,36,30,29,34,168
4550,customer-2487,210,244,33,36,28,28,168
4551,customer-919,210,250,66,66,56,64,139
4552,customer-480,210,251,137,135,135,68,134
4553,customer-3667,210,260,131,127,131,73,125
4554,customer-3496,210,263,111,87,90,92,94
4555,customer-3131,210,283,166,164,171,168,34
4556,customer-152,210,291,29,174,25,22,26
4557,customer-4628,210,296,10,195,6,4,6
4558,customer-343,211,222,25,22,173,28,28
4559,customer-1044,211,225,126,129,129,126,75
4560,customer-558,211,233,125,70,73,78,72
4561,customer-1188,211,235,65,69,70,134,67
4562,customer-2613,211,236,25,34,171,31,31
4563,customer-1002,211,237,158,162,39,157,163
4564,customer-4426,211,243,0,0,0,0,227
4565,customer-3819,211,247,84,76,82,119,85
4566,customer-3930,211,247,141,135,61,143,140
4567,customer-1959,211,252,45,158,155,159,160
4568,customer-3752,211,252,142,144,150,143,55
4569,customer-594,211,275,7,188,8,12,9
4570,customer-2824,211,275,59,64,57,139,58
4571,customer-4550,211,281,68,69,60,69,136
4572,customer-1502,211,282,74,82,122,80,74
4573,customer-2289,211,282,95,108,110,109,108
4574,customer-1916,211,289,172,29,173,166,172
4575,customer-767,212,217,73,126,125,132,128
4576,customer-982,212,221,0,199,0,1,2
4577,customer-147,212,227,60,57,145,60,53
4578,customer-297,212,229,140,140,57,147,142
4579,customer-4414,212,236,0,205,0,0,0
4580,customer-2437,212,238,9,187,11,10,8
4581,customer-3470,212,244,0,201,0,0,1
4582,customer-7,212,245,83,78,76,122,79
4583,customer-877,212,252,175,173,174,175,26
4584,customer-3836,212,262,0,0,0,0,222
4585,customer-4856,212,264,77,124,123,122,120
4586,customer-2655,212,267,110,85,86,93,89
4587,customer-986,212,279,0,0,203,0,0
4588,customer-539,212,287,111,94,101,108,109
4589,customer-1042,212,299,175,28,20,21,23
4590,customer-3639,212,299,116,112,115,83,112
4591,customer-884,213,217,87,86,92,110,93
4592,customer-4672,213,219,168,31,168,169,171
4593,customer-748,213,220,110,85,88,92,92
4594,customer-1111,213,220,105,105,110,107,95
4595,customer-3181,213,233,35,26,29,170,34
4596,customer-607,213,241,0,0,200,0,4
4597,customer-3852,213,247,0,0,228,0,0
4598,customer-206,213,260,48,149,55,50,53
4599,customer-1363,213,272,35,170,167,162,163
4600,customer-1378,213,280,78,76,124,75,81
4601,customer-2133,213,283,115,110,108,90,112
4602,customer-4507,213,288,139,140,139,62,137
4603,customer-3350,213,289,0,0,0,1,202
4604,customer-5,213,303,30,35,35,168,28
4605,customer-4617,214,217,70,69,132,65,65
4606,customer-1029,214,244,4,2,200,0,0
4607,customer-4285,214,250,115,117,88,110,115
4608,customer-4047,214,259,84,89,89,114,90
4609,customer-3810,214,261,171,27,27,27,32
4610,customer-2933,214,264,103,99,92,97,100
4611,customer-2187,214,269,262,0,0,0,0
4612,customer-925,214,270,97,108,93,96,88
4613,customer-2192,214,286,25,17,180,24,21
4614,customer-4046,214,290,0,269,0,0,0
4615,customer-4935,214,290,131,67,66,66,65
4616,customer-4101,215,217,0,0,1,0,201
4617,customer-2566,215,222,148,141,145,147,57
4618,customer-1942,215,226,166,166,164,166,33
4619,customer-3543,215,243,183,188,14,187,183
4620,customer-1289,215,244,68,61,70,61,135
4621,customer-3745,215,249,88,82,114,91,84
4622,customer-1941,215,262,161,156,161,39,166
4623,customer-428,215,263,79,121,75,84,82
4624,customer-4936,215,271,79,86,118,84,79
4625,customer-4060,215,274,98,94,99,101,101
4626,customer-4321,215,287,10,193,12,2,3
4627,customer-4701,215,288,149,46,51,48,51
4628,customer-3807,215,304,100,105,95,102,109
4629,customer-1135,216,230,120,119,118,120,83
4630,customer-2507,216,233,11,3,192,9,12
4631,customer-580,216,234,143,142,145,142,60
4632,customer-3756,216,237,76,74,79,79,125
4633,customer-4594,216,247,141,141,138,138,58
4634,customer-1834,216,254,136,145,60,139,144
4635,customer-4800,216,278,155,46,151,149,155
4636,customer-1764,216,282,99,100,98,99,104
4637,customer-2225,216,286,73,63,64,72,132
4638,customer-4640,216,287,99,100,95,102,101
4639,customer-3048,216,288,106,99,100,100,97
4640,customer-4190,216,300,38,38,38,160,39
4641,customer-790,216,303,56,65,55,140,55
4642,customer-961,216,310,120,80,116,124,117
4643,customer-4865,216,310,152,50,43,50,46
4644,customer-2558,217,217,93,92,83,112,86
4645,customer-4845,217,222,161,164,158,158,37
4646,customer-472,217,227,66,137,132,134,133
4647,customer-2703,217,242,132,63,72,71,71
4648,customer-4019,217,254,14,13,10,191,11
4649,customer-4061,217,263,1,2,0,203,0
4650,customer-1196,217,264,94,111,91,89,87
4651,customer-4192,217,264,104,98,106,101,98
4652,customer-1527,217,265,147,58,143,142,140
4653,customer-4313,217,288,190,185,191,12,187
4654,customer-521,217,298,177,179,178,176,21
4655,customer-4224,217,300,106,90,89,96,92
4656,customer-640,217,307,21,177,19,22,22
4657,customer-2054,217,313,147,48,156,150,151
4658,customer-815,218,221,134,71,70,70,69
4659,customer-4378,218,226,124,124,125,80,115
4660,customer-1348,218,234,69,67,129,68,70
4661,customer-3619,218,241,56,146,53,52,50
4662,customer-681,218,247,0,205,0,0,0
4663,customer-4425,218,254,107,92,97,88,97
4664,customer-4664,218,255,70,133,64,69,67
4665,customer-1401,218,258,45,43,43,156,45
4666,customer-2352,218,260,0,207,0,0,0
4667,customer-4126,218,271,136,136,136,132,64
4668,customer-4362,218,280,109,87,109,114,117
4669,customer-1920,218,285,144,136,134,140,61
4670,customer-1552,218,286,52,147,51,52,55
4671,customer-2663,218,288,63,63,59,58,141
4672,customer-2349,218,290,4,2,194,7,10
4673,customer-4509,218,310,77,118,128,122,125
4674,customer-1893,219,221,104,103,98,99,97
4675,customer-1133,219,234,0,2,0,1,200
4676,customer-862,219,244,47,156,42,45,43
4677,customer-1711,219,247,88,113,110,108,117
4678,customer-4287,219,256,186,189,16,189,182
4679,customer-4660,219,264,103,101,99,95,99
4680,customer-4000,219,268,0,0,0,0,209
4681,customer-2928,219,273,136,136,59,146,138
4682,customer-3211,219,279,164,160,38,160,162
4683,customer-3102,219,281,142,142,141,63,132
4684,customer-4791,219,295,89,88,92,108,91
4685,customer-2700,219,297,104,97,98,98,99
4686,customer-989,220,221,100,102,101,98,98
4687,customer-2852,220,225,42,163,156,155,158
4688,customer-4344,220,232,0,233,0,0,0
4689,customer-4831,220,234,66,63,70,134,70
4690,customer-2393,220,237,224,0,0,0,0
4691,customer-3536,220,249,160,36,162,166,166
4692,customer-540,220,254,82,83,85,85,119
4693,customer-846,220,276,79,82,81,73,122
4694,customer-3233,220,276,11,186,186,187,187
4695,customer-1376,220,295,110,109,86,117,111
4696,customer-4361,220,301,35,29,168,28,34
4697,customer-1355,220,304,26,21,23,174,30
4698,customer-1010,220,305,0,0,0,0,204
4699,customer-1949,221,225,131,135,69,129,130
4700,customer-2186,221,225,114,81,81,85,82
4701,customer-1842,221,227,139,64,140,131,136
4702,customer-444,221,240,152,159,43,155,155
4703,customer-3448,221,253,12,16,9,8,188
4704,customer-3647,221,265,73,128,68,67,67
4705,customer-3507,221,266,40,44,158,38,41
4706,customer-966,221,268,142,144,146,138,57
4707,customer-855,221,277,99,97,96,101,99
4708,customer-1099,221,306,17,180,21,20,15
4709,customer-1213,222,233,171,24,181,175,171
4710,customer-3000,222,240,12,19,15,15,186
4711,customer-3527,222,250,174,172,24,178,181
4712,customer-3238,222,252,179,178,22,182,175
4713,customer-2252,222,254,127,132,126,69,129
4714,customer-1538,222,256,159,159,37,164,166
4715,customer-452,222,265,34,42,161,34,40
4716,customer-2212,222,288,128,75,68,73,71
4717,customer-4015,222,293,80,84,81,81,121
4718,customer-644,222,297,7,9,190,5,8
4719,customer-795,222,300,199,193,189,197,6
4720,customer-2515,222,309,0,0,0,0,227
4721,customer-2039,223,227,0,0,251,0,0
4722,customer-1248,223,265,128,132,137,68,134
4723,customer-3863,223,267,0,216,0,0,0
4724,customer-4872,223,270,108,94,103,102,103
4725,customer-4091,223,275,64,66,64,69,136
4726,customer-867,223,277,135,70,66,61,62
4727,customer-2912,223,279,59,145,146,142,144
4728,customer-2924,223,283,29,29,171,25,30
4729,customer-3022,223,293,88,117,110,114,109
4730,customer-3547,223,297,191,193,195,191,8
4731,customer-4372,223,298,127,131,125,71,129
4732,customer-3861,223,314,5,4,6,6,199
4733,customer-4636,224,225,0,0,0,211,0
4734,customer-1324,224,229,0,0,231,0,0
4735,customer-2456,224,235,123,74,130,129,131
4736,customer-2672,224,235,53,152,147,146,144
4737,customer-1156,224,244,0,0,0,226,0
4738,customer-241,224,252,0,207,0,0,0
4739,customer-2092,224,259,50,151,151,145,150
4740,customer-3174,224,259,0,0,270,0,0
4741,customer-3984,224,293,154,158,45,155,153
4742,customer-1137,224,297,38,30,167,29,38
4743,customer-2629,224,312,31,171,170,166,168
4744,customer-599,225,228,171,34,28,24,32
4745,customer-938,225,228,81,118,115,118,118
4746,customer-2094,225,228,115,121,117,115,82
4747,customer-1462,225,238,28,37,37,33,168
4748,customer-4811,225,249,102,96,97,94,101
4749,customer-3598,225,250,161,34,167,168,164
4750,customer-3777,225,257,46,152,46,52,49
4751,customer-4458,225,267,187,187,189,9,187
4752,customer-2540,225,269,108,107,109,106,96
4753,customer-2839,225,271,6,5,7,191,10
4754,customer-1180,225,274,175,21,28,20,20
4755,customer-2461,225,275,101,106,103,95,105
4756,customer-1393,225,290,90,96,87,93,109
4757,customer-175,225,302,133,131,134,67,135
4758,customer-2661,225,303,0,0,0,6,199
4759,customer-3508,225,308,9,187,17,13,17
4760,customer-2510,225,320,28,167,173,173,171
4761,customer-634,226,264,93,112,107,111,103
4762,customer-1853,226,265,128,134,131,133,69
4763,customer-554,226,268,150,155,152,150,47
4764,customer-3650,226,269,0,0,219,0,0
4765,customer-3126,226,284,187,11,188,192,194
4766,customer-794,226,302,26,21,25,25,176
4767,customer-2156,226,309,91,96,95,92,104
4768,customer-4638,226,317,73,79,123,73,77
4769,customer-3661,227,228,140,59,59,64,64
4770,customer-4725,227,246,17,188,7,9,11
4771,customer-2116,227,249,182,180,20,185,180
4772,customer-4493,227,252,100,99,97,102,103
4773,customer-2157,227,263,18,186,12,19,9
4774,customer-3583,227,268,71,76,128,73,72
4775,customer-2777,227,274,150,152,46,155,154
4776,customer-4519,227,278,92,94,92,109,93
4777,customer-4739,227,288,257,0,0,0,0
4778,customer-1870,227,315,103,96,102,99,106
4779,customer-1787,228,232,41,41,163,39,35
4780,customer-1350,228,239,144,144,146,145,51
4781,customer-216,228,244,66,71,133,64,72
4782,customer-4696,228,254,97,98,104,106,104
4783,customer-3480,228,271,213,0,0,0,0
4784,customer-1684,228,299,143,147,58,144,141
4785,customer-2198,228,300,157,163,164,40,161
4786,customer-661,228,308,39,35,43,160,45
4787,customer-3047,228,322,0,0,235,0,0
4788,customer-2740,229,241,150,49,155,150,155
4789,customer-1807,229,242,4,0,6,197,4
