id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
4441,customer-3606,204,241,0,0,0,219,0
4442,customer-1658,204,242,13,12,188,7,12
4443,customer-2367,204,247,7,3,4,196,6
4444,customer-3061,204,250,139,141,58,140,143
4445,customer-1610,204,256,110,108,110,94,108
4446,customer-3891,204,261,0,0,0,219,0
4447,customer-4255,204,261,96,96,94,101,98
4448,customer-3945,204,267,30,31,36,169,36
4449,customer-1577,204,279,26,25,20,27,178
4450,customer-1729,204,280,153,156,42,159,153
4451,customer-3884,204,285,81,77,77,82,123
4452,customer-2194,205,209,198,197,191,199,5
4453,customer-4005,205,214,18,183,14,13,21
4454,customer-4958,205,216,68,72,69,67,132
4455,customer-4352,205,221,107,98,104,99,105
4456,customer-4104,205,227,33,39,36,41,162
4457,customer-4556,205,235,179,188,184,17,180
4458,customer-688,205,240,70,129,125,129,132
4459,customer-3335,205,240,131,136,127,69,134
4460,customer-3436,205,247,19,181,20,21,15
4461,customer-866,205,250,192,194,9,195,188
4462,customer-1201,205,250,172,23,26,30,26
4463,customer-2100,205,254,103,95,96,102,96
4464,customer-902,205,257,27,175,27,21,27
4465,customer-3132,205,257,19,183,179,178,177
4466,customer-2320,205,258,118,87,77,84,86
4467,customer-1169,205,268,87,82,116,89,79
4468,customer-1817,205,274,164,168,165,174,31
4469,customer-3609,205,280,0,0,0,0,231
4470,customer-1163,205,281,31,23,23,26,174
4471,customer-4485,205,290,91,91,95,109,95
4472,customer-4775,205,291,61,142,57,58,55
4473,customer-2773,206,212,107,106,93,107,106
4474,customer-4319,206,218,100,101,101,99,101
4475,customer-4638,206,219,141,137,133,137,64
4476,customer-748,206,223,194,7,6,10,7
4477,customer-3829,206,223,104,102,94,101,98
4478,customer-694,206,233,131,73,129,132,127
4479,customer-4691,206,237,100,95,98,97,101
4480,customer-1,206,248,11,9,192,11,4
4481,customer-2390,206,254,14,182,186,191,188
4482,customer-1343,206,259,96,91,105,100,92
4483,customer-3459,206,268,91,96,97,104,96
4484,customer-1557,206,274,73,78,83,122,81
4485,customer-237,206,275,184,15,14,11,11
4486,customer-827,206,277,124,129,129,74,121
4487,customer-3493,206,281,117,121,117,117,82
4488,customer-2993,206,286,118,124,118,81,122
4489,customer-320,206,288,130,66,74,68,71
4490,customer-1347,206,291,114,106,105,91,110
4491,customer-4471,206,293,107,101,101,94,110
4492,customer-1742,206,301,21,23,14,19,182
4493,customer-3319,207,209,0,210,0,0,0
4494,customer-3155,207,212,0,0,0,246,0
4495,customer-1665,207,215,60,68,66,68,135
4496,customer-3552,207,228,0,2,7,196,2
4497,customer-1909,207,229,169,32,33,27,33
4498,customer-2190,207,230,63,63,136,63,66
4499,customer-1285,207,235,0,246,0,0,0
4500,customer-3409,207,238,24,28,172,31,23
4501,customer-3857,207,249,120,84,111,115,121
4502,customer-4191,207,258,0,210,0,0,0
4503,customer-2463,207,273,59,56,145,50,52
4504,customer-640,207,277,138,142,142,62,140
4505,customer-596,207,281,0,0,0,233,0
4506,customer-1536,207,286,128,123,129,124,73
4507,customer-1039,207,289,7,13,16,189,14
4508,customer-3640,207,289,19,176,26,22,28
4509,customer-691,207,299,150,145,55,141,144
4510,customer-3893,208,210,0,0,206,0,0
4511,customer-3835,208,211,0,206,0,0,0
4512,customer-3192,208,212,52,45,49,45,150
4513,customer-268,208,214,0,1,203,0,0
4514,customer-139,208,219,49,49,54,150,47
4515,customer-4849,208,231,114,86,86,90,82
4516,customer-3139,208,240,103,93,110,108,105
4517,customer-1439,208,254,133,136,66,134,134
4518,customer-2388,208,257,164,162,165,167,34
4519,customer-136,208,263,0,0,7,196,0
4520,customer-2317,208,273,147,138,142,58,145
4521,customer-1161,208,278,108,94,88,91,96
4522,customer-1578,208,279,189,6,12,15,8
4523,customer-2191,208,291,71,75,129,67,71
4524,customer-2850,208,298,76,79,76,78,126
4525,customer-4786,208,301,75,75,75,128,67
4526,customer-1764,208,305,4,1,0,0,200
4527,customer-2209,209,213,14,13,19,21,184
4528,customer-1704,209,215,23,25,17,24,178
4529,customer-1600,209,219,148,52,49,51,56
4530,customer-193,209,223,162,168,34,167,162
4531,customer-4653,209,224,9,10,192,11,12
4532,customer-1106,209,228,0,0,253,0,0
4533,customer-1803,209,235,34,34,30,170,30
4534,customer-2984,209,235,43,39,40,162,37
4535,customer-3735,209,236,175,169,169,30,165
4536,customer-2231,209,251,129,135,129,68,130
4537,customer-4226,209,258,67,71,128,72,70
4538,customer-1322,209,261,87,85,81,88,116
4539,customer-4882,209,270,31,167,29,32,28
4540,customer-3345,209,280,101,100,95,101,98
4541,customer-4909,209,283,115,88,84,86,81
4542,customer-4394,209,293,148,153,158,47,152
4543,customer-1922,210,214,157,40,156,160,160
4544,customer-1659,210,216,111,87,110,113,112
4545,customer-4921,210,219,2,7,195,6,8
4546,customer-479,210,233,29,39,32,37,166
4547,customer-3218,210,238,123,121,76,124,122
4548,customer-1580,210,256,152,146,150,49,152
4549,customer-500,210,258,74,122,127,122,126
4550,customer-1829,210,260,15,17,22,17,181
4551,customer-4461,210,261,127,125,70,129,131
4552,customer-4864,210,262,0,0,0,252,0
4553,customer-78,210,263,123,119,120,76,128
4554,customer-4752,210,272,126,69,127,126,126
4555,customer-1797,210,275,59,136,143,143,136
4556,customer-2721,210,276,166,161,159,163,37
4557,customer-123,210,283,134,137,130,66,138
4558,customer-585,210,289,101,100,104,102,97
4559,customer-3944,210,292,2,0,6,198,4
4560,customer-910,210,293,88,115,116,113,114
4561,customer-3708,210,295,81,120,114,117,114
4562,customer-2941,210,298,46,51,45,153,50
4563,customer-2540,210,307,37,168,161,166,165
4564,customer-4928,211,212,131,125,133,72,132
4565,customer-2301,211,231,46,44,47,152,52
4566,customer-3376,211,235,69,73,71,74,127
4567,customer-860,211,236,94,106,99,96,96
4568,customer-2278,211,239,60,138,145,137,144
4569,customer-3441,211,248,125,74,131,128,129
4570,customer-1340,211,255,49,48,49,53,150
4571,customer-6,211,258,0,0,257,0,0
4572,customer-450,211,262,46,42,39,157,46
4573,customer-382,211,268,196,2,5,2,5
4574,customer-1848,211,271,227,0,0,0,0
4575,customer-1255,211,275,109,94,103,111,107
4576,customer-350,211,279,33,33,36,166,38
4577,customer-2240,211,281,162,42,156,156,163
4578,customer-3011,211,283,12,192,8,11,12
4579,customer-3468,211,287,23,25,180,22,15
4580,customer-4633,212,217,188,11,191,191,190
4581,customer-1673,212,218,66,60,56,63,139
4582,customer-3501,212,230,156,158,153,152,46
4583,customer-1781,212,241,95,103,102,93,93
4584,customer-1834,212,253,65,72,66,69,132
4585,customer-4373,212,253,44,48,154,46,42
4586,customer-516,212,261,176,25,25,28,23
4587,customer-1734,212,264,1,1,6,3,195
4588,customer-2934,212,269,177,173,23,177,179
4589,customer-4542,212,272,77,75,75,72,125
4590,customer-1036,212,300,0,256,0,0,0
4591,customer-2479,213,218,163,42,162,162,156
4592,customer-4271,213,224,147,150,148,50,149
4593,customer-938,213,227,9,195,10,8,8
4594,customer-1529,213,227,132,125,70,128,134
4595,customer-2612,213,230,42,155,46,48,49
4596,customer-4627,213,231,30,168,27,32,30
4597,customer-3434,213,234,1,3,0,7,198
4598,customer-3076,213,235,83,77,76,119,77
4599,customer-2780,213,243,137,137,138,140,58
4600,customer-3547,213,258,100,102,102,96,97
4601,customer-4888,213,258,35,35,30,167,28
4602,customer-4715,213,267,68,128,136,130,127
4603,customer-1447,213,276,92,95,95,107,98
4604,customer-3473,213,279,155,159,153,157,42
4605,customer-1998,213,291,147,51,148,153,154
4606,customer-2067,213,296,11,11,10,191,14
4607,customer-3033,213,306,74,82,122,81,75
4608,customer-1776,214,217,0,228,0,0,0
4609,customer-4702,214,218,72,75,130,73,69
4610,customer-2899,214,219,23,174,25,25,27
4611,customer-3100,214,222,6,8,195,2,10
4612,customer-4028,214,222,185,186,189,193,11
4613,customer-4895,214,239,42,158,155,153,162
4614,customer-233,214,240,23,177,175,179,175
4615,customer-3633,214,244,205,0,0,0,0
4616,customer-732,214,245,31,167,32,31,30
4617,customer-3410,214,251,123,129,126,74,121
4618,customer-2004,214,254,188,16,9,14,13
4619,customer-3448,214,262,188,190,188,191,10
4620,customer-4203,214,271,158,43,153,156,159
4621,customer-1034,214,283,131,68,69,72,65
4622,customer-1097,214,286,96,103,107,104,101
4623,customer-137,214,291,189,184,14,189,186
4624,customer-701,214,292,122,124,126,73,131
4625,customer-2230,214,295,87,92,87,113,87
4626,customer-1808,214,302,0,0,0,0,245
4627,customer-3771,214,305,57,65,59,62,139
4628,customer-912,214,306,39,40,41,163,35
4629,customer-2935,215,215,138,59,57,57,67
4630,customer-2681,215,222,0,0,0,233,0
4631,customer-4913,215,231,0,0,221,0,0
4632,customer-3181,215,234,242,0,0,0,0
4633,customer-4211,215,237,59,138,138,140,146
4634,customer-4459,215,240,0,0,204,0,0
4635,customer-3313,215,246,21,11,184,14,13
4636,customer-851,215,248,140,137,136,65,137
4637,customer-2201,215,255,107,89,106,110,106
4638,customer-4225,215,271,148,153,149,148,51
4639,customer-2175,215,275,182,21,16,16,20
4640,customer-2124,215,278,171,27,25,24,33
4641,customer-538,215,279,181,184,185,184,15
4642,customer-2932,215,279,111,116,113,112,86
4643,customer-1254,215,284,103,104,100,108,97
4644,customer-2719,215,300,20,181,181,176,180
4645,customer-3646,215,303,138,143,58,143,141
4646,customer-3921,215,305,137,134,131,138,64
4647,customer-3176,215,313,80,83,82,89,115
4648,customer-1976,216,240,0,0,209,0,0
4649,customer-927,216,246,49,44,155,42,40
4650,customer-780,216,253,51,49,48,51,149
4651,customer-758,216,262,186,10,18,16,18
4652,customer-2668,216,262,93,87,109,95,96
4653,customer-2132,216,263,44,151,54,52,47
4654,customer-2362,216,265,166,157,39,163,166
4655,customer-2312,216,273,101,92,94,99,103
4656,customer-2218,216,274,42,163,153,153,153
4657,customer-86,216,277,3,200,200,200,195
4658,customer-1426,216,290,146,52,51,55,56
4659,customer-1205,216,303,0,211,0,0,0
4660,customer-2476,217,219,190,191,191,8,196
4661,customer-2903,217,225,89,83,89,83,112
4662,customer-4074,217,227,0,224,0,0,0
4663,customer-3599,217,228,77,121,120,128,126
4664,customer-4608,217,241,133,134,143,140,62
4665,customer-1771,217,254,10,9,15,6,190
4666,customer-3773,217,268,203,0,0,0,0
4667,customer-3432,217,271,15,10,15,12,189
4668,customer-3519,217,271,0,0,0,230,0
4669,customer-2249,217,273,130,74,69,75,70
4670,customer-172,217,274,0,0,0,205,0
4671,customer-4690,217,276,106,100,97,108,103
4672,customer-1595,217,286,122,123,119,77,127
4673,customer-2811,217,292,2,0,0,0,203
4674,customer-508,217,301,133,137,62,137,137
4675,customer-4141,218,219,156,42,162,158,160
4676,customer-3848,218,220,149,49,50,47,48
4677,customer-2182,218,225,34,43,40,33,162
4678,customer-3138,218,228,86,85,83,81,118
4679,customer-3939,218,253,169,29,34,34,35
4680,customer-1210,218,257,133,64,136,134,139
4681,customer-4761,218,276,144,61,54,59,58
4682,customer-134,218,280,5,191,11,7,9
4683,customer-2928,218,289,88,84,83,83,114
4684,customer-1861,218,299,131,125,72,128,125
4685,customer-1836,218,301,135,66,136,134,136
4686,customer-366,218,307,37,162,166,166,168
4687,customer-960,218,308,127,72,78,69,77
4688,customer-2801,219,219,97,107,102,98,108
4689,customer-3071,219,224,199,0,0,4,6
4690,customer-4140,219,226,157,38,46,47,48
4691,customer-4454,219,230,60,61,61,140,61
4692,customer-2750,219,236,0,239,0,0,0
4693,customer-800,219,237,86,79,119,79,79
4694,customer-1709,219,244,30,27,172,25,29
4695,customer-3198,219,244,28,29,27,31,168
4696,customer-4916,219,249,144,136,60,140,140
4697,customer-1071,219,255,5,0,0,199,6
4698,customer-2436,219,261,89,94,111,89,84
4699,customer-1784,219,265,104,96,99,98,92
4700,customer-4662,219,279,79,79,116,84,79
4701,customer-2600,219,281,83,113,85,86,85
4702,customer-4233,219,284,57,64,138,59,67
4703,customer-4763,219,289,0,0,0,205,0
4704,customer-1411,219,293,109,86,119,114,118
4705,customer-2406,219,297,49,49,153,46,43
4706,customer-994,219,300,168,164,36,160,168
4707,customer-3996,219,303,130,124,130,127,74
4708,customer-2713,219,314,81,84,85,79,117
4709,customer-2834,220,221,0,0,249,0,0
4710,customer-4072,220,224,63,60,60,135,65
4711,customer-2977,220,255,72,130,67,71,66
4712,customer-1354,220,261,86,81,86,90,114
4713,customer-3545,220,261,221,0,0,0,0
4714,customer-294,220,262,96,106,106,103,101
4715,customer-4167,220,269,113,113,112,89,108
4716,customer-444,220,277,226,0,0,0,0
4717,customer-1487,220,277,152,156,153,152,48
4718,customer-934,220,286,113,120,118,112,84
4719,customer-4025,220,304,41,43,40,44,157
4720,customer-1233,220,315,0,0,211,0,0
4721,customer-3732,221,222,38,45,41,42,160
4722,customer-881,221,230,108,87,114,108,111
4723,customer-1886,221,237,189,7,11,15,6
4724,customer-3536,221,242,73,70,68,132,72
4725,customer-2686,221,245,44,47,45,154,42
4726,customer-3960,221,252,0,0,0,0,221
4727,customer-4014,221,261,89,116,111,112,114
4728,customer-4709,221,265,104,101,103,105,100
4729,customer-4737,221,265,15,185,16,19,11
4730,customer-1027,221,273,147,155,154,50,150
4731,customer-1277,221,274,152,148,49,152,156
4732,customer-2948,221,274,97,101,94,94,101
4733,customer-292,221,275,186,177,180,19,186
4734,customer-1054,221,288,82,87,117,88,83
4735,customer-3336,221,293,31,25,28,172,23
4736,customer-310,221,298,0,0,0,213,0
4737,customer-3608,221,306,12,192,7,7,11
4738,customer-3515,221,312,93,108,107,102,108
4739,customer-1068,221,313,0,0,216,0,0
4740,customer-3678,221,316,0,0,0,208,0
4741,customer-517,222,227,82,115,122,119,113
4742,customer-3152,222,233,17,11,185,18,14
4743,customer-3006,222,241,17,10,18,13,187
4744,customer-3137,222,250,32,29,28,167,37
4745,customer-419,222,253,150,151,146,52,146
4746,customer-2665,222,273,99,101,95,102,96
4747,customer-1349,222,308,0,195,1,10,5
4748,customer-4887,222,316,127,70,78,73,72
4749,customer-4368,222,321,78,120,80,81,76
4750,customer-2284,223,228,15,20,181,19,24
4751,customer-3832,223,250,115,117,112,83,114
4752,customer-1247,223,259,160,157,160,160,40
4753,customer-4115,223,259,0,0,228,0,0
4754,customer-1984,223,279,116,118,117,122,79
4755,customer-3849,223,285,23,21,17,181,24
4756,customer-152,223,298,125,117,117,79,122
4757,customer-4248,223,316,220,0,0,0,0
4758,customer-16,224,235,77,76,81,75,123
4759,customer-3743,224,237,75,69,74,126,71
4760,customer-3285,224,239,0,0,0,0,241
4761,customer-807,224,242,121,117,118,82,116
4762,customer-2943,224,250,144,147,149,52,146
4763,customer-1925,224,251,127,77,76,73,77
4764,customer-222,224,253,15,13,13,189,10
4765,customer-4154,224,254,186,15,9,15,18
4766,customer-4957,224,255,234,0,0,0,0
4767,customer-1469,224,266,98,90,107,95,95
4768,customer-1522,224,270,133,131,71,124,129
4769,customer-278,224,282,127,134,71,125,127
4770,customer-2523,224,286,0,0,205,0,0
4771,customer-2410,224,288,0,0,0,214,0
4772,customer-1225,224,293,75,70,68,72,130
4773,customer-332,224,300,146,142,141,140,55
4774,customer-615,225,229,132,73,132,124,128
4775,customer-3907,225,230,63,132,63,71,70
4776,customer-499,225,237,167,29,35,35,36
4777,customer-4043,225,238,20,21,177,23,24
4778,customer-464,225,239,41,37,37,43,160
4779,customer-1821,225,239,111,94,91,89,92
4780,customer-3749,225,242,32,167,37,34,31
4781,customer-4543,225,256,5,199,5,0,0
4782,customer-2046,225,267,13,10,5,11,190
4783,customer-4463,225,270,99,100,103,99,97
4784,customer-2701,225,279,68,68,130,67,65
4785,customer-3535,225,283,64,140,139,133,136
4786,customer-1604,225,287,20,28,175,23,24
4787,customer-2371,225,299,0,210,0,0,0
4788,customer-2629,225,305,110,107,108,108,90
4789,customer-4199,225,307,93,91,109,90,93
4790,customer-1062,225,312,154,148,149,51,151
4791,customer-3860,225,316,40,47,47,157,44
4792,customer-2214,226,234,122,75,76,81,83
4793,customer-2687,226,241,20,28,28,24,175
4794,customer-1178,226,251,119,126,119,118,78
4795,customer-2232,226,253,39,31,165,34,35
4796,customer-4478,226,253,190,5,12,5,7
4797,customer-3868,226,266,187,190,189,11,184
4798,customer-4997,226,268,146,55,146,147,140
4799,customer-4227,226,271,192,187,188,188,9
4800,customer-4133,226,279,150,151,148,146,50
4801,customer-735,226,305,170,35,35,33,34
4802,customer-4235,226,316,0,0,0,208,0
4803,customer-1122,227,247,3,201,0,4,2
4804,customer-4365,227,247,147,149,146,53,142
4805,customer-254,227,249,192,8,4,7,11
4806,customer-4299,227,256,55,47,150,51,55
4807,customer-1802,227,277,0,0,0,0,206
4808,customer-4615,227,294,124,129,121,74,128
4809,customer-1483,227,308,210,0,0,0,0
4810,customer-3183,227,320,78,118,82,85,81
4811,customer-87,228,236,67,129,75,67,71
4812,customer-3959,228,249,54,141,144,145,151
4813,customer-22,228,266,8,191,10,14,4
4814,customer-1232,228,273,88,82,91,82,113
4815,customer-3104,228,291,15,185,180,180,180
4816,customer-714,228,294,9,194,7,2,5
4817,customer-2575,228,299,189,192,182,189,13
4818,customer-4844,228,299,140,137,139,140,59
4819,customer-42,228,309,115,118,114,84,113
4820,customer-3089,228,315,14,20,23,18,182
4821,customer-3048,229,245,97,106,98,90,95
4822,customer-3290,229,252,0,202,0,1,0
4823,customer-2417,229,253,18,19,15,185,10
4824,customer-3208,229,282,166,34,30,37,30
4825,customer-1555,229,286,118,83,82,82,80
4826,customer-3081,229,294,29,29,23,173,22
4827,customer-2137,229,309,6,194,11,11,6
4828,customer-1559,229,325,66,68,69,132,71
4829,customer-4114,230,235,83,85,117,85,86
4830,customer-299,230,254,41,40,41,44,160
4831,customer-549,230,264,92,87,109,88,91
4832,customer-864,230,269,182,182,184,185,17
4833,customer-3395,230,278,27,170,171,172,175
4834,customer-1828,230,288,142,62,143,142,134
4835,customer-936,230,293,160,44,44,35,43
4836,customer-307,230,298,177,25,28,19,19
4837,customer-1681,230,301,0,0,238,0,0
4838,customer-2496,230,307,40,163,41,36,38
4839,customer-1116,230,311,67,129,74,72,76
4840,customer-3943,230,317,0,0,0,217,0
4841,customer-3404,231,240,77,75,81,79,122
4842,customer-3905,231,260,182,15,14,13,14
4843,customer-1539,231,270,77,77,77,128,68
4844,customer-1611,231,285,188,184,13,187,183
4845,customer-3087,231,285,99,101,98,104,98
4846,customer-2970,231,287,136,60,135,138,139
4847,customer-1946,231,294,10,188,17,7,7
4848,customer-4287,231,297,156,45,46,40,44
4849,customer-846,231,315,165,40,31,37,35
4850,customer-1905,231,316,110,95,91,94,90
4851,customer-2315,232,251,0,219,0,0,0
4852,customer-4744,232,275,141,143,139,62,138
4853,customer-1127,232,277,60,139,60,64,59
4854,customer-2048,232,277,80,116,115,119,118
4855,customer-290,232,287,143,60,61,61,52
4856,customer-2792,232,311,27,176,171,171,170
4857,customer-2083,233,233,0,0,0,257,0
4858,customer-4597,233,254,183,19,14,20,20
4859,customer-2607,233,266,0,202,3,0,0
4860,customer-1859,233,273,47,158,39,37,45
4861,customer-2991,233,282,42,43,160,44,36
4862,customer-826,233,308,39,39,44,158,40
4863,customer-1482,233,319,138,141,139,140,63
4864,customer-979,234,234,114,90,110,108,115
4865,customer-386,234,247,82,86,119,81,85
4866,customer-1182,234,258,175,30,26,24,25
4867,customer-796,234,271,0,203,0,0,0
4868,customer-105,234,305,0,248,0,0,0
