id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
4222,customer-2195,195,268,183,13,13,16,16,16,14
4223,customer-432,195,270,176,175,174,170,172,27,168
4224,customer-733,195,271,98,97,103,99,104,97,99
4225,customer-3138,195,279,9,191,186,193,195,191,190
4226,customer-3694,195,280,64,135,141,132,131,135,140
4227,customer-4375,195,280,7,14,190,13,15,15,10
4228,customer-4575,196,200,0,0,0,0,0,214,0
4229,customer-4248,196,201,51,58,57,59,55,146,53
4230,customer-3270,196,214,66,139,63,62,66,60,59
4231,customer-3705,196,215,25,21,180,22,21,15,23
4232,customer-3950,196,216,0,0,221,0,0,0,0
4233,customer-4269,196,216,49,51,49,43,53,43,152
4234,customer-4419,196,220,244,0,0,0,0,0,0
4235,customer-3370,196,223,172,178,27,178,175,168,178
4236,customer-1639,196,224,190,194,191,187,189,191,9
4237,customer-933,196,227,63,141,133,137,140,133,134
4238,customer-1137,196,237,18,15,16,180,19,19,16
4239,customer-4479,196,240,129,128,138,67,135,137,135
4240,customer-4024,196,243,96,92,94,97,96,91,107
4241,customer-3378,196,249,19,24,20,21,27,177,26
4242,customer-3229,196,255,108,103,104,108,109,96,108
4243,customer-167,196,260,0,0,0,0,0,0,214
4244,customer-4737,196,262,115,115,117,116,82,116,113
4245,customer-4830,196,268,145,143,145,57,142,148,139
4246,customer-353,196,272,117,116,79,120,124,125,126
4247,customer-4229,196,274,49,45,51,53,47,53,152
4248,customer-228,196,277,62,62,64,58,141,63,57
4249,customer-2762,196,277,64,60,65,62,135,61,61
4250,customer-3595,196,277,48,45,55,53,53,150,51
4251,customer-3223,196,278,71,124,81,75,74,74,72
4252,customer-1312,196,281,120,120,124,119,120,117,81
4253,customer-2615,196,287,32,171,33,26,24,30,31
4254,customer-48,196,288,117,79,122,117,126,122,118
4255,customer-3492,196,289,152,148,148,152,147,51,147
4256,customer-3847,196,292,14,18,19,184,16,15,16
4257,customer-4516,197,202,77,70,127,68,69,74,75
4258,customer-4693,197,230,51,61,53,144,57,57,59
4259,customer-539,197,235,50,46,46,155,47,47,46
4260,customer-565,197,235,38,161,38,44,44,44,34
4261,customer-859,197,245,100,105,105,101,100,100,100
4262,customer-4630,197,250,105,91,108,110,110,112,111
4263,customer-3173,197,256,8,11,5,5,14,8,191
4264,customer-2864,197,262,71,67,76,71,70,71,129
4265,customer-4415,197,264,154,153,151,51,153,146,153
4266,customer-4815,197,266,148,148,138,57,142,148,139
4267,customer-2247,197,277,114,89,108,114,113,108,116
4268,customer-1523,197,282,3,13,13,6,192,7,6
4269,customer-2591,197,287,18,15,23,16,180,16,21
4270,customer-777,197,291,107,109,113,114,88,110,114
4271,customer-270,198,199,92,91,95,94,93,92,110
4272,customer-2932,198,201,26,178,173,179,176,170,178
4273,customer-3096,198,206,152,49,53,52,43,45,48
4274,customer-2085,198,208,0,213,0,0,0,0,0
4275,customer-4152,198,208,98,100,100,105,92,99,97
4276,customer-1010,198,213,152,155,155,155,157,43,158
4277,customer-1063,198,213,42,163,33,35,39,35,32
4278,customer-2650,198,215,105,110,109,101,104,94,108
4279,customer-3207,198,217,51,51,58,56,52,56,145
4280,customer-3700,198,223,0,0,0,0,0,0,208
4281,customer-3261,198,225,109,96,103,106,108,107,106
4282,customer-1336,198,231,23,19,24,181,24,22,20
4283,customer-2935,198,234,169,28,173,172,172,177,169
4284,customer-1171,198,239,53,56,53,54,149,46,50
4285,customer-424,198,241,163,38,38,37,41,32,40
4286,customer-4848,198,244,23,24,180,20,23,22,15
4287,customer-799,198,251,155,48,151,156,150,152,148
4288,customer-112,198,254,115,107,114,113,113,90,108
4289,customer-2571,198,266,158,163,159,165,40,162,163
4290,customer-1770,198,274,41,46,157,42,39,41,38
4291,customer-2158,198,278,96,90,92,86,88,92,109
4292,customer-4753,198,281,0,0,0,0,206,0,0
4293,customer-942,198,288,16,18,13,11,15,187,12
4294,customer-53,198,292,106,108,102,104,106,108,96
4295,customer-364,199,205,105,109,111,109,108,113,90
4296,customer-2895,199,205,20,18,24,180,24,19,25
4297,customer-2425,199,206,0,0,222,0,0,0,0
4298,customer-1845,199,207,34,32,171,28,32,25,30
4299,customer-4926,199,212,14,12,22,17,17,183,15
4300,customer-1277,199,217,36,42,163,36,35,32,39
4301,customer-1550,199,220,27,25,20,19,178,23,24
4302,customer-4296,199,224,86,88,81,86,85,79,117
4303,customer-2155,199,225,92,96,100,96,103,100,95
4304,customer-4241,199,229,8,18,18,12,8,11,187
4305,customer-3105,199,231,0,0,0,0,0,0,237
4306,customer-2432,199,236,78,72,72,126,78,78,70
4307,customer-3139,199,238,139,57,140,148,139,139,148
4308,customer-1853,199,239,169,160,169,35,169,166,168
4309,customer-1389,199,245,71,72,72,73,66,68,132
4310,customer-1316,199,246,163,37,165,158,160,162,164
4311,customer-1722,199,247,181,189,181,184,16,187,183
4312,customer-4531,199,257,41,46,40,45,159,36,45
4313,customer-1169,199,258,68,66,132,65,73,68,64
4314,customer-4349,199,260,20,27,30,28,27,22,175
4315,customer-1743,199,263,0,0,0,225,0,0,0
4316,customer-1895,199,263,113,114,84,117,115,121,116
4317,customer-2885,199,263,136,133,66,133,136,134,132
4318,customer-4845,199,272,102,107,107,105,109,93,102
4319,customer-2287,199,276,39,37,40,165,38,36,32
4320,customer-3361,199,276,153,146,152,149,52,146,143
4321,customer-3757,199,287,148,55,141,141,145,143,144
4322,customer-4855,199,291,138,146,138,144,137,139,59
4323,customer-4708,199,293,121,121,118,81,124,118,119
4324,customer-4700,200,205,53,45,53,54,45,151,44
4325,customer-4524,200,222,140,63,62,58,55,61,65
4326,customer-3226,200,229,150,146,52,153,151,147,147
4327,customer-4742,200,241,57,139,139,148,140,139,147
4328,customer-496,200,246,16,15,182,17,22,22,13
4329,customer-1103,200,255,55,55,55,148,49,55,49
4330,customer-2631,200,260,163,40,35,38,36,35,36
4331,customer-1624,200,262,162,43,36,37,40,38,42
4332,customer-766,200,268,25,16,17,23,16,179,20
4333,customer-2004,200,270,33,163,35,32,41,42,36
4334,customer-4182,200,271,134,141,133,133,140,62,142
4335,customer-4554,200,274,18,23,19,18,182,15,19
4336,customer-302,200,277,135,141,131,135,64,133,140
4337,customer-4674,200,280,0,0,0,0,0,0,276
4338,customer-4852,200,291,162,169,170,35,166,164,166
4339,customer-4609,201,202,0,0,245,0,0,0,0
4340,customer-940,201,203,76,80,83,78,122,76,82
4341,customer-3984,201,204,131,138,131,133,65,140,130
4342,customer-895,201,210,72,128,129,128,129,127,126
4343,customer-3689,201,214,62,62,68,67,137,62,67
4344,customer-146,201,218,1,5,7,3,198,5,4
4345,customer-3027,201,224,140,140,64,134,131,133,138
4346,customer-1084,201,226,33,30,170,29,26,30,31
4347,customer-4049,201,233,189,7,13,9,11,16,16
4348,customer-2558,201,234,0,0,0,0,0,0,240
4349,customer-500,201,243,203,2,1,0,0,0,0
4350,customer-3891,201,243,0,0,211,0,0,0,0
4351,customer-1559,201,244,0,0,0,0,0,0,235
4352,customer-2445,201,245,131,133,132,71,127,132,129
4353,customer-3724,201,245,57,57,65,138,61,62,58
4354,customer-900,201,252,88,115,117,113,112,111,111
4355,customer-4704,201,255,0,0,0,0,0,216,0
4356,customer-3374,201,259,41,45,45,43,37,160,42
4357,customer-4784,201,259,71,129,68,70,70,73,74
4358,customer-3913,201,261,91,92,89,93,95,97,108
4359,customer-248,201,269,0,0,0,0,0,0,220
4360,customer-2563,201,273,98,94,102,96,103,98,100
4361,customer-331,201,275,0,0,0,213,0,0,0
4362,customer-3945,201,287,83,89,86,113,91,87,83
4363,customer-4225,201,289,64,71,131,71,73,72,66
4364,customer-2646,201,297,0,0,0,0,0,0,204
4365,customer-3684,202,202,198,188,193,7,188,193,193
4366,customer-4990,202,206,125,118,77,119,123,125,126
4367,customer-708,202,210,46,150,156,154,156,153,151
4368,customer-2328,202,212,119,86,114,109,117,110,109
4369,customer-3048,202,212,103,113,108,104,92,105,105
4370,customer-1712,202,216,169,167,169,167,34,170,168
4371,customer-4044,202,225,96,103,98,97,100,98,102
4372,customer-4316,202,228,92,99,104,98,100,97,93
4373,customer-2654,202,230,36,26,169,26,35,32,29
4374,customer-4615,202,230,172,33,29,24,27,27,31
4375,customer-3960,202,235,210,0,0,0,0,0,0
4376,customer-813,202,246,191,10,13,9,12,6,14
4377,customer-1307,202,252,92,88,86,84,113,83,90
4378,customer-4635,202,261,139,138,146,144,59,144,141
4379,customer-217,202,262,169,162,164,171,34,165,162
4380,customer-3602,202,262,26,31,34,27,28,169,32
4381,customer-4440,202,264,140,148,141,145,150,55,148
4382,customer-4842,202,265,58,67,137,65,58,61,63
4383,customer-4736,202,273,0,0,0,0,0,210,0
4384,customer-976,202,287,146,150,147,54,145,149,141
4385,customer-2197,202,292,53,52,57,56,61,143,52
4386,customer-534,202,293,111,112,105,109,90,113,106
4387,customer-157,203,206,188,198,192,7,188,195,189
4388,customer-1717,203,210,172,174,177,173,28,170,176
4389,customer-143,203,219,37,30,33,34,28,167,28
4390,customer-1340,203,224,186,185,190,181,189,184,14
4391,customer-3890,203,224,0,0,0,229,0,0,0
4392,customer-106,203,239,85,91,84,83,114,84,86
4393,customer-2640,203,247,114,119,120,124,118,123,81
4394,customer-3598,203,247,0,0,0,234,0,0,0
4395,customer-4844,203,249,29,170,176,174,167,168,175
4396,customer-1583,203,250,86,82,84,82,87,116,81
4397,customer-1240,203,252,66,65,64,65,68,133,64
4398,customer-3303,203,261,0,1,204,0,0,0,0
4399,customer-4562,203,263,231,0,0,0,0,0,0
4400,customer-825,203,264,4,9,1,0,195,8,6
4401,customer-3511,203,268,164,162,156,161,155,41,155
4402,customer-284,203,272,41,46,154,50,44,47,46
4403,customer-243,203,276,83,115,117,120,116,117,122
4404,customer-3432,203,276,22,16,12,21,13,183,13
4405,customer-3763,203,276,141,146,143,59,142,141,143
4406,customer-1279,203,278,127,123,130,130,129,72,125
4407,customer-746,203,284,220,0,0,0,0,0,0
4408,customer-308,203,286,111,89,89,90,89,91,84
4409,customer-4154,203,286,25,24,17,23,17,24,180
4410,customer-4574,203,299,114,116,108,114,116,108,89
4411,customer-4331,204,205,128,130,131,128,127,128,71
4412,customer-3130,204,234,32,170,173,173,170,163,172
4413,customer-1863,204,240,0,0,6,5,4,2,195
4414,customer-4798,204,244,77,77,82,123,75,76,74
4415,customer-736,204,247,45,43,158,41,45,47,45
4416,customer-820,204,248,10,9,195,10,1,10,3
4417,customer-2917,204,248,137,145,135,140,137,139,60
4418,customer-363,204,251,82,90,88,114,91,84,87
4419,customer-1519,204,253,101,93,95,104,97,91,96
4420,customer-1771,204,253,77,126,78,71,75,78,69
4421,customer-608,204,257,89,88,90,82,91,113,83
4422,customer-1660,204,262,0,0,0,0,0,215,0
4423,customer-3760,204,273,147,146,146,146,52,144,148
4424,customer-3575,205,208,57,140,64,58,58,58,56
4425,customer-4833,205,211,0,0,211,0,0,0,0
4426,customer-1059,205,219,79,73,123,76,80,76,76
4427,customer-4789,205,219,0,0,0,0,215,0,0
4428,customer-751,205,224,76,70,125,71,76,73,78
4429,customer-111,205,227,0,209,0,0,0,0,0
4430,customer-386,205,230,83,87,114,88,81,89,82
4431,customer-2685,205,230,237,0,0,0,0,0,0
4432,customer-61,205,238,65,131,67,69,69,69,64
4433,customer-2874,205,239,0,222,0,0,0,0,0
4434,customer-4363,205,239,130,70,72,70,75,71,67
4435,customer-1822,205,254,117,115,113,88,111,109,114
4436,customer-3347,205,271,77,123,80,82,76,80,73
4437,customer-4853,205,281,194,197,194,7,193,189,189
4438,customer-1220,205,288,225,0,0,0,0,0,0
4439,customer-4106,205,288,29,168,32,27,33,30,31
4440,customer-915,205,291,31,32,27,26,29,170,32
4441,customer-1913,205,291,34,33,34,36,29,168,28
4442,customer-2779,205,292,191,14,6,14,12,7,7
4443,customer-4061,205,293,192,199,193,6,189,190,199
4444,customer-1832,205,300,61,62,139,64,61,66,61
4445,customer-4523,206,223,100,96,101,96,97,94,96
4446,customer-844,206,224,69,127,77,74,68,70,70
4447,customer-2388,206,224,190,5,14,14,9,5,14
4448,customer-553,206,230,48,52,48,44,45,46,153
4449,customer-801,206,241,68,137,132,132,134,135,128
4450,customer-3128,206,254,27,25,178,24,21,24,17
4451,customer-3587,206,254,54,56,146,49,49,55,50
4452,customer-2057,206,265,83,114,88,81,87,81,89
4453,customer-2614,206,269,86,94,111,87,89,94,88
4454,customer-4493,206,269,175,173,178,22,183,180,183
4455,customer-413,206,281,105,104,99,103,97,105,101
4456,customer-1254,206,289,95,101,95,102,95,100,100
4457,customer-165,206,299,119,122,78,126,123,117,123
4458,customer-3441,207,210,121,122,76,124,120,120,128
4459,customer-3001,207,219,28,27,26,172,25,24,28
4460,customer-2368,207,233,67,66,67,132,66,70,66
4461,customer-4475,207,240,134,138,141,133,62,137,137
4462,customer-4520,207,249,143,53,151,142,152,149,145
4463,customer-4436,207,250,186,11,9,15,15,13,12
4464,customer-752,207,254,174,31,31,21,26,28,22
4465,customer-2409,207,259,0,202,0,0,1,2,1
4466,customer-1652,207,269,215,0,0,0,0,0,0
4467,customer-1925,207,280,178,184,185,184,18,177,187
4468,customer-4476,207,282,126,75,72,76,79,78,76
4469,customer-2230,207,283,138,137,62,133,133,136,143
4470,customer-3021,207,284,0,3,0,201,0,0,0
4471,customer-4298,207,285,134,62,70,68,71,62,64
4472,customer-3529,207,286,147,153,154,145,152,51,147
4473,customer-905,207,288,94,89,97,108,91,93,92
4474,customer-999,208,208,104,112,105,112,104,105,93
4475,customer-4301,208,224,0,0,0,0,240,0,0
4476,customer-28,208,229,126,76,74,74,78,78,77
4477,customer-3396,208,238,184,182,182,177,179,185,19
4478,customer-853,208,242,12,19,15,14,17,10,185
4479,customer-2447,208,246,49,45,43,48,156,46,43
4480,customer-3375,208,248,64,131,65,70,72,70,72
4481,customer-3752,208,250,157,154,159,42,155,159,162
4482,customer-437,208,253,111,89,93,89,89,91,91
4483,customer-1835,208,255,56,55,57,62,62,57,142
4484,customer-306,208,265,127,132,132,126,132,124,72
4485,customer-1923,208,269,42,37,42,40,41,163,36
4486,customer-4545,208,273,64,131,138,137,134,134,132
4487,customer-4185,208,274,28,26,30,29,29,175,29
4488,customer-3606,208,275,16,15,8,10,189,13,15
4489,customer-4368,208,278,67,69,63,135,61,68,60
4490,customer-2886,208,280,11,194,194,187,194,186,191
4491,customer-2541,208,281,88,83,117,79,86,80,84
4492,customer-58,208,287,61,56,139,64,56,65,63
4493,customer-4120,208,290,163,161,38,159,166,159,157
4494,customer-2976,208,291,33,164,165,167,163,169,166
4495,customer-1720,208,292,70,69,69,71,70,126,69
4496,customer-2274,208,292,54,141,62,63,58,57,59
4497,customer-3590,208,296,58,63,60,63,57,59,141
4498,customer-4896,208,303,36,35,168,31,35,33,34
4499,customer-1705,208,304,102,93,94,101,95,93,99
4500,customer-2764,209,211,30,34,32,32,29,30,168
4501,customer-3280,209,220,5,7,190,11,12,8,7
4502,customer-960,209,226,63,59,65,60,67,62,136
4503,customer-4035,209,229,111,112,112,108,104,109,92
4504,customer-2984,209,238,109,108,113,113,105,112,92
4505,customer-4597,209,240,140,134,139,61,135,143,144
4506,customer-3053,209,244,160,41,39,35,44,39,37
4507,customer-2961,209,248,171,179,173,177,177,172,26
4508,customer-655,209,254,100,94,92,90,94,105,92
4509,customer-3887,209,255,44,47,39,48,41,41,156
4510,customer-2487,209,260,0,232,0,0,0,0,0
4511,customer-3348,209,268,154,150,150,155,152,148,50
4512,customer-2132,209,278,134,138,138,139,135,141,64
4513,customer-2777,209,289,63,69,135,64,62,60,64
4514,customer-3594,209,297,74,66,71,66,71,130,73
4515,customer-1869,209,301,48,153,150,156,153,147,156
4516,customer-1268,209,302,63,70,63,63,132,66,65
4517,customer-4576,210,210,111,87,89,86,94,90,84
4518,customer-2596,210,212,78,73,78,80,72,123,72
4519,customer-319,210,222,193,7,11,6,8,4,7
4520,customer-1040,210,223,180,25,174,179,180,173,172
4521,customer-1882,210,228,46,45,152,44,44,51,51
4522,customer-570,210,235,172,178,171,24,181,173,176
4523,customer-1768,210,235,70,64,132,68,66,66,69
4524,customer-181,210,236,118,83,85,87,81,85,82
4525,customer-3900,210,237,176,23,181,176,182,178,178
4526,customer-3393,210,238,0,0,0,0,205,0,0
4527,customer-664,210,247,81,120,78,84,81,83,81
4528,customer-2988,210,259,139,141,135,136,135,64,140
4529,customer-821,210,260,36,39,33,163,37,37,35
4530,customer-662,210,262,36,44,38,46,45,159,46
4531,customer-3921,210,263,103,95,94,101,96,101,101
4532,customer-3264,210,264,25,178,173,178,170,172,177
4533,customer-1668,210,279,116,79,116,124,123,124,118
4534,customer-886,210,280,121,124,126,75,127,128,120
4535,customer-1494,210,286,75,126,69,78,72,69,78
4536,customer-720,210,288,28,33,26,31,31,171,25
4537,customer-3693,210,290,124,73,73,76,72,78,71
4538,customer-2954,210,292,142,140,140,145,139,59,144
4539,customer-2027,210,297,206,0,0,0,0,0,0
4540,customer-4150,210,302,0,0,215,0,0,0,0
4541,customer-3103,211,214,5,200,198,195,196,197,194
4542,customer-2018,211,220,57,140,145,145,140,141,147
4543,customer-3097,211,226,66,74,74,68,64,66,131
4544,customer-4204,211,226,0,0,223,0,0,0,0
4545,customer-1,211,227,24,177,26,18,25,22,19
4546,customer-2096,211,235,86,76,82,79,79,76,119
4547,customer-1688,211,241,83,81,84,77,118,81,86
4548,customer-422,211,242,16,185,189,181,184,180,188
4549,customer-4127,211,260,177,23,26,27,25,21,19
4550,customer-105,211,261,60,67,63,62,67,66,137
4551,customer-1650,211,261,18,19,186,11,12,15,10
4552,customer-1588,211,263,146,53,150,142,146,142,148
4553,customer-1475,211,267,16,13,185,13,19,15,16
4554,customer-2047,211,289,145,54,57,55,52,52,54
4555,customer-4092,211,289,0,1,0,6,198,0,0
4556,customer-1227,211,297,161,155,153,42,163,153,159
4557,customer-1131,211,301,11,16,19,12,16,16,186
4558,customer-4446,211,305,34,28,32,34,32,26,169
4559,customer-4213,212,212,124,120,122,128,77,121,124
4560,customer-2024,212,217,158,156,159,156,39,163,165
4561,customer-4054,212,241,71,76,74,68,69,74,128
4562,customer-951,212,242,0,202,2,1,0,0,1
4563,customer-1370,212,253,42,38,157,40,42,45,46
4564,customer-4249,212,257,35,35,36,34,168,37,32
4565,customer-594,212,258,0,0,0,0,0,0,270
4566,customer-1816,212,260,63,63,61,58,137,66,62
4567,customer-402,212,273,34,168,161,171,170,170,165
4568,customer-3217,212,277,137,142,135,140,60,135,140
4569,customer-484,212,278,87,92,92,93,112,90,83
4570,customer-221,212,282,73,124,127,127,122,127,125
4571,customer-3924,212,285,78,76,71,70,71,71,127
4572,customer-4472,212,294,0,0,3,3,2,200,0
4573,customer-4380,212,299,130,130,71,134,134,129,130
4574,customer-864,212,301,23,24,27,29,21,24,176
4575,customer-2542,213,219,92,104,95,93,94,97,97
4576,customer-1487,213,231,154,161,156,44,158,154,156
4577,customer-3357,213,232,0,219,0,0,0,0,0
4578,customer-2255,213,234,142,141,144,141,143,143,61
4579,customer-1155,213,235,0,0,238,0,0,0,0
4580,customer-3170,213,235,0,0,265,0,0,0,0
4581,customer-68,213,241,177,180,23,173,178,177,177
4582,customer-1723,213,243,13,10,15,11,8,8,190
4583,customer-1387,213,244,99,105,98,90,93,91,94
4584,customer-4667,213,257,0,0,0,0,0,0,230
4585,customer-486,213,266,186,183,191,12,189,193,188
4586,customer-3034,213,269,125,73,129,132,130,132,129
4587,customer-4911,213,278,218,0,0,0,0,0,0
4588,customer-1969,213,279,216,0,0,0,0,0,0
4589,customer-1966,213,283,52,50,52,151,54,48,54
4590,customer-939,213,290,0,0,0,0,216,0,0
4591,customer-150,213,296,53,63,54,57,142,59,55
4592,customer-2273,213,298,38,162,157,160,157,161,166
4593,customer-2146,213,310,141,146,143,148,147,54,141
4594,customer-1107,214,227,135,64,61,61,70,61,60
4595,customer-3343,214,237,97,98,99,100,103,103,99
4596,customer-2851,214,258,68,127,74,69,76,72,75
4597,customer-409,214,267,163,166,164,165,162,33,167
4598,customer-3366,214,273,63,64,58,138,58,61,62
4599,customer-3904,214,284,18,23,178,18,18,23,23
4600,customer-1653,214,297,169,171,175,176,27,177,169
4601,customer-1794,214,297,92,88,91,88,90,96,108
4602,customer-2844,214,297,0,0,208,0,0,0,0
4603,customer-3687,214,300,137,67,62,65,63,68,61
4604,customer-2493,214,306,95,94,94,90,90,94,108
4605,customer-3977,215,224,109,118,114,87,118,114,111
4606,customer-4462,215,235,225,0,0,0,0,0,0
4607,customer-4899,215,246,36,42,38,45,42,160,42
4608,customer-4183,215,249,111,113,108,113,91,104,108
