id,label,ts_in,ts_out,attr_1,attr_2,attr_3
34985,customer-257996,45,48,117,110,87
34986,customer-270979,45,48,238,0,0
34987,customer-277633,45,48,188,12,193
34988,customer-286892,45,48,26,24,171
34989,customer-288349,45,48,205,0,0
34990,customer-291479,45,48,52,152,53
34991,customer-973,45,49,191,181,14
34992,customer-14746,45,49,187,16,17
34993,customer-37545,45,49,149,46,51
34994,customer-39698,45,49,145,52,148
34995,customer-43626,45,49,0,0,256
34996,customer-59164,45,49,50,154,48
34997,customer-73179,45,49,35,39,163
34998,customer-76871,45,49,3,194,9
34999,customer-139389,45,49,56,57,145
35000,customer-146341,45,49,88,114,115
35001,customer-164802,45,49,194,11,191
35002,customer-180853,45,49,24,179,20
35003,customer-292564,45,49,0,219,0
35004,customer-81274,45,50,61,59,137
35005,customer-85884,45,50,118,80,78
35006,customer-116565,45,50,186,187,17
35007,customer-119489,45,50,129,68,69
35008,customer-124086,45,50,171,176,29
35009,customer-144900,45,50,19,25,180
35010,customer-225104,45,50,11,9,188
35011,customer-236931,45,50,66,139,134
35012,customer-272266,45,50,4,8,192
35013,customer-278242,45,50,182,17,187
35014,customer-288858,45,50,127,125,77
35015,customer-1341,45,51,100,99,101
35016,customer-3665,45,51,117,80,85
35017,customer-48916,45,51,183,182,18
35018,customer-71567,45,51,155,47,156
35019,customer-77248,45,51,60,58,141
35020,customer-81357,45,51,0,221,0
35021,customer-107638,45,51,120,78,122
35022,customer-139608,45,51,141,141,56
35023,customer-159382,45,51,182,23,175
35024,customer-173190,45,51,53,143,56
35025,customer-191448,45,51,51,49,149
35026,customer-214331,45,51,120,84,118
35027,customer-243258,45,51,2,10,194
35028,customer-253203,45,51,0,207,0
35029,customer-269943,45,51,21,181,17
35030,customer-294997,45,51,123,76,76
35031,customer-295091,45,51,38,42,157
35032,customer-60797,45,52,10,194,2
35033,customer-134986,45,52,156,152,48
35034,customer-143631,45,52,36,166,167
35035,customer-146500,45,52,114,82,81
35036,customer-149453,45,52,123,127,78
35037,customer-161638,45,52,107,88,115
35038,customer-166841,45,52,145,55,144
35039,customer-248247,45,52,27,170,176
35040,customer-267809,45,52,165,169,33
35041,customer-26067,45,53,112,83,121
35042,customer-39453,45,53,174,23,177
35043,customer-63466,45,53,97,97,98
35044,customer-90938,45,53,2,6,198
35045,customer-112278,45,53,18,177,22
35046,customer-144943,45,53,133,67,69
35047,customer-193489,45,53,59,59,145
35048,customer-219987,45,53,78,119,117
35049,customer-241297,45,53,0,258,0
35050,customer-248464,45,53,192,3,5
35051,customer-5668,45,54,135,61,66
35052,customer-8546,45,54,109,94,93
35053,customer-19563,45,54,44,40,158
35054,customer-21358,45,54,107,88,115
35055,customer-27791,45,54,6,7,190
35056,customer-41403,45,54,213,0,0
35057,customer-128676,45,54,14,19,182
35058,customer-165955,45,54,8,192,10
35059,customer-177852,45,54,131,135,67
35060,customer-196658,45,54,139,64,65
35061,customer-208473,45,54,181,17,183
35062,customer-255260,45,54,123,122,74
35063,customer-267632,45,54,42,162,35
35064,customer-272512,45,54,0,0,222
35065,customer-11408,45,55,79,120,122
35066,customer-15084,45,55,0,223,0
35067,customer-35647,45,55,3,196,4
35068,customer-37019,45,55,122,80,75
35069,customer-41330,45,55,183,21,14
35070,customer-69914,45,55,56,149,141
35071,customer-80294,45,55,21,184,176
35072,customer-85833,45,55,144,58,59
35073,customer-87732,45,55,194,9,1
35074,customer-101586,45,55,101,96,106
35075,customer-114300,45,55,187,16,188
35076,customer-127682,45,55,105,107,92
35077,customer-136566,45,55,51,152,44
35078,customer-163186,45,55,203,2,0
35079,customer-178433,45,55,15,12,187
35080,customer-188155,45,55,173,28,24
35081,customer-233421,45,55,102,109,95
35082,customer-253420,45,55,175,23,172
35083,customer-295005,45,55,127,69,76
35084,customer-298730,45,55,110,95,87
35085,customer-66941,45,56,154,48,153
35086,customer-170910,45,56,97,101,94
35087,customer-199840,45,56,0,0,232
35088,customer-222638,45,56,102,102,103
35089,customer-47676,45,57,162,153,42
35090,customer-52465,45,57,47,158,46
35091,customer-165171,45,57,36,37,163
35092,customer-221579,45,57,171,168,32
35093,customer-232759,45,57,68,131,73
35094,customer-238680,45,57,173,27,31
35095,customer-8889,45,58,0,220,0
35096,customer-26646,45,58,79,78,122
35097,customer-97473,45,58,29,168,175
35098,customer-132182,45,58,121,75,122
35099,customer-173573,45,58,80,79,125
35100,customer-199030,45,58,198,2,6
35101,customer-212352,45,58,210,0,0
35102,customer-221712,45,58,0,207,0
35103,customer-266426,45,58,61,137,68
35104,customer-280446,45,58,0,250,0
35105,customer-289077,45,58,0,210,0
35106,customer-298651,45,58,0,0,245
35107,customer-35481,45,59,59,141,146
35108,customer-69972,45,59,30,38,167
35109,customer-143402,45,59,58,147,55
35110,customer-159966,45,59,238,0,0
35111,customer-185694,45,59,184,12,13
35112,customer-229265,45,59,24,18,181
35113,customer-270106,45,59,160,36,37
35114,customer-58311,45,60,163,160,36
35115,customer-90373,45,60,167,31,34
35116,customer-114485,45,60,71,69,133
35117,customer-121020,45,60,148,149,47
35118,customer-126458,45,60,0,0,204
35119,customer-129288,45,60,118,123,79
35120,customer-170668,45,60,144,146,52
35121,customer-193750,45,60,135,67,132
35122,customer-216454,45,60,150,50,52
35123,customer-234290,45,60,130,72,130
35124,customer-246092,45,60,146,49,153
35125,customer-247162,45,60,52,149,49
35126,customer-275283,45,60,0,0,211
35127,customer-297672,45,60,20,21,181
35128,customer-14498,45,61,91,106,96
35129,customer-45476,45,61,24,28,176
35130,customer-59018,45,61,0,209,0
35131,customer-71185,45,61,100,102,96
35132,customer-126785,45,61,163,42,37
35133,customer-149341,45,61,1,204,0
35134,customer-151394,45,61,46,153,49
35135,customer-171050,45,61,94,108,109
35136,customer-174471,45,61,42,161,159
35137,customer-185890,45,61,133,138,67
35138,customer-187889,45,61,139,59,65
35139,customer-187921,45,61,160,39,162
35140,customer-200717,45,61,74,126,130
35141,customer-211844,45,61,118,117,83
35142,customer-236468,45,61,0,0,227
35143,customer-280834,45,61,0,206,0
35144,customer-38089,45,62,125,75,76
35145,customer-52510,45,62,45,159,44
35146,customer-60902,45,62,71,129,132
35147,customer-89524,45,62,155,44,159
35148,customer-96528,45,62,104,98,97
35149,customer-103571,45,62,61,57,141
35150,customer-126182,45,62,149,46,56
35151,customer-130912,45,62,127,70,75
35152,customer-168285,45,62,102,93,99
35153,customer-213502,45,62,208,0,0
35154,customer-224752,45,62,103,95,94
35155,customer-225677,45,62,94,87,110
35156,customer-272407,45,62,72,126,75
35157,customer-298056,45,62,152,47,53
35158,customer-26301,45,63,1,199,0
35159,customer-50760,45,63,94,107,97
35160,customer-152104,45,63,40,156,45
35161,customer-172812,45,63,145,51,147
35162,customer-204344,45,63,150,142,53
35163,customer-206301,45,63,107,98,93
35164,customer-242910,45,63,152,43,44
35165,customer-11244,45,64,113,86,83
35166,customer-17941,45,64,93,112,91
35167,customer-26986,45,64,0,210,0
35168,customer-35020,45,64,175,30,28
35169,customer-64393,45,64,65,133,131
35170,customer-109909,45,64,0,0,230
35171,customer-136031,45,64,125,70,74
35172,customer-139981,45,64,21,182,19
35173,customer-151131,45,64,0,0,250
35174,customer-177257,45,64,0,0,230
35175,customer-190614,45,64,39,160,45
35176,customer-242859,45,64,34,171,32
35177,customer-252972,45,64,72,130,72
35178,customer-298664,45,64,77,119,118
35179,customer-34422,45,65,0,0,221
35180,customer-55140,45,65,165,35,168
35181,customer-98919,45,65,0,0,224
35182,customer-104872,45,65,179,179,19
35183,customer-122705,45,65,98,97,103
35184,customer-126049,45,65,0,206,0
35185,customer-130551,45,65,165,36,163
35186,customer-148910,45,65,155,46,42
35187,customer-183142,45,65,21,175,182
35188,customer-199050,45,65,163,40,158
35189,customer-211254,45,65,225,0,0
35190,customer-226835,45,65,97,90,106
35191,customer-232802,45,65,77,71,127
35192,customer-250565,45,65,31,168,30
35193,customer-256659,45,65,33,33,171
35194,customer-263519,45,65,76,79,121
35195,customer-746,45,66,85,110,93
35196,customer-8819,45,66,81,115,85
35197,customer-23159,45,66,42,160,155
35198,customer-112563,45,66,79,120,120
35199,customer-122236,45,66,183,183,12
35200,customer-138639,45,66,154,41,50
35201,customer-165756,45,66,175,30,165
35202,customer-187458,45,66,16,14,186
35203,customer-189013,45,66,0,0,234
35204,customer-203798,45,66,72,127,71
35205,customer-229097,45,66,189,182,15
35206,customer-248051,45,66,80,123,75
35207,customer-263841,45,66,97,106,96
35208,customer-297914,45,66,78,117,82
35209,customer-298590,45,66,110,115,85
35210,customer-2821,45,67,51,50,147
35211,customer-19906,45,67,11,2,193
35212,customer-38507,45,67,176,174,29
35213,customer-68765,45,67,132,132,68
35214,customer-105854,45,67,158,161,40
35215,customer-109967,45,67,166,34,162
35216,customer-130117,45,67,18,182,19
35217,customer-146988,45,67,0,0,218
35218,customer-203130,45,67,179,20,17
35219,customer-246675,45,67,166,170,34
35220,customer-248153,45,67,11,193,7
35221,customer-267004,45,67,0,0,228
35222,customer-273239,45,67,172,33,33
35223,customer-286379,45,67,58,138,60
35224,customer-297736,45,67,1,0,204
35225,customer-14649,45,68,42,163,36
35226,customer-73114,45,68,81,123,118
35227,customer-86026,45,68,83,114,82
35228,customer-86787,45,68,35,163,36
35229,customer-127269,45,68,108,111,92
35230,customer-143558,45,68,153,48,153
35231,customer-144195,45,68,125,79,79
35232,customer-145940,45,68,0,229,0
35233,customer-185598,45,68,102,100,95
35234,customer-190176,45,68,46,37,159
35235,customer-199763,45,68,74,71,124
35236,customer-222199,45,68,74,128,69
35237,customer-223898,45,68,76,68,129
35238,customer-229372,45,68,33,165,30
35239,customer-3077,45,69,166,34,169
35240,customer-22573,45,69,162,168,36
35241,customer-106761,45,69,121,78,121
35242,customer-130085,45,69,100,102,97
35243,customer-173176,45,69,132,133,69
35244,customer-251748,45,69,51,144,52
35245,customer-281354,45,69,0,0,218
35246,customer-293789,45,69,62,142,57
35247,customer-5315,45,70,11,194,1
35248,customer-9252,45,70,112,108,91
35249,customer-53221,45,70,126,79,73
35250,customer-61068,45,70,84,111,89
35251,customer-84299,45,70,26,178,21
35252,customer-116640,45,70,149,56,146
35253,customer-204418,45,70,29,27,171
35254,customer-219603,45,70,41,159,38
35255,customer-258429,45,70,19,177,27
35256,customer-290858,45,70,102,96,100
35257,customer-7476,45,71,159,37,168
35258,customer-39531,45,71,202,0,0
35259,customer-41228,45,71,117,84,117
35260,customer-81437,45,71,44,47,157
35261,customer-122350,45,71,38,35,166
35262,customer-124897,45,71,135,65,65
35263,customer-129003,45,71,28,177,19
35264,customer-146588,45,71,0,221,0
35265,customer-189720,45,71,0,0,209
35266,customer-236219,45,71,148,144,55
35267,customer-258855,45,71,0,0,213
35268,customer-260762,45,71,161,165,37
35269,customer-263857,45,71,151,154,48
35270,customer-264188,45,71,39,164,31
35271,customer-276738,45,71,95,106,92
35272,customer-280100,45,71,33,172,164
35273,customer-284680,45,71,174,171,28
35274,customer-293742,45,71,179,22,181
35275,customer-35397,45,72,17,20,184
35276,customer-44854,45,72,108,95,107
35277,customer-52650,45,72,54,141,142
35278,customer-71941,45,72,113,87,115
35279,customer-73204,45,72,114,113,88
35280,customer-76351,45,72,186,19,186
35281,customer-103538,45,72,198,0,0
35282,customer-142055,45,72,49,151,153
35283,customer-221160,45,72,123,72,79
35284,customer-45036,45,73,120,83,83
35285,customer-67942,45,73,42,156,47
35286,customer-72410,45,73,212,0,0
35287,customer-76865,45,73,151,54,46
35288,customer-91317,45,73,120,119,84
35289,customer-108685,45,73,91,107,94
35290,customer-122288,45,73,140,134,62
35291,customer-135635,45,73,109,90,112
35292,customer-143517,45,73,28,29,176
35293,customer-194584,45,73,171,28,26
35294,customer-210803,45,73,0,0,210
35295,customer-217098,45,73,143,56,139
35296,customer-258346,45,73,0,196,6
35297,customer-265364,45,73,14,189,12
35298,customer-3425,45,74,110,85,94
35299,customer-13868,45,74,14,191,190
35300,customer-34551,45,74,69,74,129
35301,customer-62032,45,74,6,14,190
35302,customer-62713,45,74,182,21,23
35303,customer-75633,45,74,51,147,51
35304,customer-133583,45,74,194,8,9
35305,customer-194436,45,74,71,63,133
35306,customer-203593,45,74,11,194,10
35307,customer-233806,45,74,114,83,85
35308,customer-234857,45,74,26,24,179
35309,customer-234987,45,74,18,179,25
35310,customer-285345,45,74,0,0,201
35311,customer-38121,45,75,73,64,132
35312,customer-44107,45,75,146,50,57
35313,customer-118656,45,75,78,125,76
35314,customer-147813,45,75,4,9,194
35315,customer-148148,45,75,0,0,239
35316,customer-170416,45,75,78,117,80
35317,customer-217142,45,75,130,69,135
35318,customer-224885,45,75,89,90,108
35319,customer-230319,45,75,158,154,47
35320,customer-234476,45,75,16,185,16
35321,customer-245813,45,75,109,91,92
35322,customer-253563,45,75,0,0,209
35323,customer-255598,45,75,4,197,199
35324,customer-32529,45,76,33,171,24
35325,customer-48051,45,76,94,101,104
35326,customer-81760,45,76,42,156,45
35327,customer-100049,45,76,88,107,91
35328,customer-133093,45,76,4,200,0
35329,customer-137534,45,76,104,113,92
35330,customer-223567,45,76,103,101,96
35331,customer-225586,45,76,94,101,109
35332,customer-243806,45,76,158,161,37
35333,customer-262458,45,76,126,76,69
35334,customer-263703,45,76,65,139,137
35335,customer-270228,45,76,103,93,99
35336,customer-279764,45,76,44,160,157
35337,customer-280102,45,76,110,94,86
35338,customer-8125,45,77,152,52,153
35339,customer-19255,45,77,22,177,28
35340,customer-20643,45,77,114,90,85
35341,customer-22304,45,77,92,109,92
35342,customer-48658,45,77,197,1,4
35343,customer-48840,45,77,158,46,43
35344,customer-164501,45,77,17,17,178
35345,customer-189078,45,77,109,87,116
35346,customer-218063,45,77,13,8,192
35347,customer-244378,45,77,99,100,96
35348,customer-269440,45,77,90,95,107
35349,customer-276682,45,77,148,53,146
35350,customer-6357,45,78,81,117,121
35351,customer-9944,45,78,123,125,79
35352,customer-22278,45,78,73,130,124
35353,customer-24693,45,78,189,13,14
35354,customer-70026,45,78,0,0,272
35355,customer-105539,45,78,23,19,182
35356,customer-114926,45,78,187,13,12
35357,customer-122766,45,78,67,69,134
35358,customer-168320,45,78,246,0,0
35359,customer-173730,45,78,38,157,40
35360,customer-187005,45,78,76,69,129
35361,customer-251247,45,78,251,0,0
35362,customer-270461,45,78,30,171,171
35363,customer-30186,45,79,12,185,12
35364,customer-45891,45,79,64,137,64
35365,customer-87053,45,79,167,34,33
35366,customer-149313,45,79,0,0,218
35367,customer-150563,45,79,0,0,205
35368,customer-184956,45,79,130,67,138
35369,customer-199913,45,79,0,0,265
35370,customer-204071,45,79,94,103,102
35371,customer-228728,45,79,57,60,143
35372,customer-249443,45,79,10,189,10
35373,customer-249567,45,79,161,165,39
35374,customer-5722,45,80,105,97,99
35375,customer-22483,45,80,35,32,168
35376,customer-40540,45,80,77,127,119
35377,customer-144284,45,80,89,115,115
35378,customer-147991,45,80,156,45,47
35379,customer-154476,45,80,5,200,5
35380,customer-182442,45,80,162,167,36
35381,customer-186990,45,80,109,89,89
35382,customer-192451,45,80,53,152,143
35383,customer-232001,45,80,90,110,105
35384,customer-34678,45,81,38,44,160
35385,customer-45396,45,81,60,56,139
35386,customer-59020,45,81,192,3,6
35387,customer-69482,45,81,89,93,107
35388,customer-141958,45,81,172,24,171
35389,customer-145245,45,81,138,135,62
35390,customer-172840,45,81,0,0,275
35391,customer-185088,45,81,158,156,39
35392,customer-190906,45,81,86,119,118
35393,customer-219337,45,81,187,9,8
35394,customer-221376,45,81,75,123,78
35395,customer-222438,45,81,129,67,71
35396,customer-266574,45,81,73,71,128
35397,customer-270247,45,81,190,13,9
35398,customer-271542,45,81,85,112,112
35399,customer-275739,45,81,23,178,175
35400,customer-281631,45,81,136,61,136
35401,customer-66695,45,82,87,112,84
35402,customer-70348,45,82,70,72,126
35403,customer-114684,45,82,26,17,179
35404,customer-122231,45,82,0,245,0
35405,customer-161934,45,82,3,4,195
35406,customer-194197,45,82,0,0,225
35407,customer-210704,45,82,58,57,144
35408,customer-226949,45,82,0,199,3
35409,customer-250764,45,82,107,101,95
35410,customer-253897,45,82,170,30,172
35411,customer-273289,45,82,134,63,65
35412,customer-13733,45,83,182,14,181
35413,customer-41599,45,83,76,121,125
35414,customer-55609,45,83,145,58,142
35415,customer-96178,45,83,95,92,105
35416,customer-135894,45,83,128,75,68
35417,customer-153735,45,83,129,130,72
35418,customer-157060,45,83,13,192,8
35419,customer-166064,45,83,0,230,0
35420,customer-171530,45,83,0,0,210
35421,customer-267725,45,83,130,128,70
35422,customer-8291,45,84,55,142,146
35423,customer-33002,45,84,147,53,143
35424,customer-54955,45,84,137,138,62
35425,customer-69902,45,84,135,69,133
35426,customer-120248,45,84,104,99,103
35427,customer-138912,45,84,123,77,74
35428,customer-151918,45,84,123,74,77
35429,customer-187964,45,84,77,119,80
35430,customer-251814,45,84,54,149,50
35431,customer-267300,45,84,166,172,33
35432,customer-269065,45,84,58,142,147
35433,customer-294273,45,84,118,77,80
