id,label,ts_in,ts_out
7968,product-7968,34,76,15,216,227
7969,product-7969,150,156,238,124,66
7970,product-7970,80,133,220,120,136
7971,product-7971,210,300,180,89,226
7972,product-7972,47,123,193,112,107
7973,product-7973,163,220,73,64,89
7974,product-7974,36,52,194,104,110
7975,product-7975,175,265,123,57,198
7976,product-7976,248,296,75,167,70
7977,product-7977,224,285,145,222,165
7978,product-7978,81,83,183,13,53
7979,product-7979,196,277,111,188,163
7980,product-7980,44,96,178,196,192
7981,product-7981,30,32,82,146,179
7982,product-7982,176,250,51,66,205
7983,product-7983,195,234,54,126,42
7984,product-7984,27,110,93,158,159
7985,product-7985,78,93,79,148,66
7986,product-7986,151,236,195,216,33
7987,product-7987,160,181,222,224,139
7988,product-7988,40,86,54,138,210
7989,product-7989,193,204,86,69,182
7990,product-7990,31,58,148,103,156
7991,product-7991,198,235,152,21,98
7992,product-7992,161,206,159,184,69
7993,product-7993,98,184,184,107,23
7994,product-7994,104,179,22,171,111
7995,product-7995,51,109,69,23,109
7996,product-7996,151,215,200,212,219
7997,product-7997,144,147,150,198,214
7998,product-7998,264,288,183,173,160
7999,product-7999,189,254,97,95,104
8000,product-8000,172,177,187,108,27
8001,product-8001,160,176,160,17,231
8002,product-8002,202,206,230,172,110
8003,product-8003,102,140,50,111,206
8004,product-8004,117,119,142,82,182
8005,product-8005,52,78,156,79,103
8006,product-8006,165,249,173,234,129
8007,product-8007,196,267,75,186,221
8008,product-8008,129,204,53,92,141
8009,product-8009,200,218,220,12,53
8010,product-8010,144,153,109,203,230
8011,product-8011,150,224,149,48,115
8012,product-8012,197,251,118,195,16
8013,product-8013,201,235,180,158,55
8014,product-8014,72,99,195,106,182
8015,product-8015,200,216,134,153,163
8016,product-8016,158,219,38,179,192
8017,product-8017,43,102,48,139,39
8018,product-8018,87,98,174,19,49
8019,product-8019,126,202,155,98,53
8020,product-8020,120,133,233,193,36
8021,product-8021,22,108,72,25,212
8022,product-8022,194,278,152,96,205
8023,product-8023,24,57,25,140,42
8024,product-8024,67,132,118,75,100
8025,product-8025,196,244,169,128,89
8026,product-8026,15,15,174,203,150
8027,product-8027,100,154,177,163,217
8028,product-8028,153,235,12,124,163
8029,product-8029,142,179,61,157,267
8030,product-8030,90,126,87,88,118
8031,product-8031,139,190,7,131,246
8032,product-8032,55,149,106,119,203
8033,product-8033,227,293,200,126,134
8034,product-8034,66,132,132,177,193
8035,product-8035,63,65,62,30,168
8036,product-8036,140,195,164,143,70
8037,product-8037,123,157,216,123,120
8038,product-8038,122,134,180,204,163
8039,product-8039,153,244,65,19,125
8040,product-8040,9,44,123,180,103
8041,product-8041,159,226,91,48,57
8042,product-8042,42,97,129,45,106
8043,product-8043,59,91,197,103,116
8044,product-8044,31,55,96,133,203
8045,product-8045,56,101,97,190,191
8046,product-8046,89,132,198,66,70
8047,product-8047,51,132,119,171,147
8048,product-8048,117,182,223,90,155
8049,product-8049,148,192,180,218,225
8050,product-8050,139,199,167,61,223
8051,product-8051,81,87,160,227,237
8052,product-8052,179,237,53,137,140
8053,product-8053,55,55,68,54,132
8054,product-8054,69,145,169,88,73
8055,product-8055,77,141,108,138,134
8056,product-8056,90,164,135,231,147
8057,product-8057,144,234,185,165,36
8058,product-8058,38,62,141,49,159
8059,product-8059,118,190,109,187,132
8060,product-8060,24,73,149,103,215
8061,product-8061,97,184,259,251,77
8062,product-8062,156,215,94,90,202
8063,product-8063,94,182,12,7,109
8064,product-8064,56,111,183,105,28
8065,product-8065,136,182,115,18,110
8066,product-8066,179,275,133,96,49
8067,product-8067,109,142,157,122,63
8068,product-8068,142,165,151,170,168
8069,product-8069,181,276,182,115,56
8070,product-8070,192,266,189,24,115
8071,product-8071,33,125,199,139,56
8072,product-8072,115,125,154,123,197
8073,product-8073,143,144,174,106,179
8074,product-8074,188,240,135,112,159
8075,product-8075,131,135,158,73,152
8076,product-8076,79,154,172,76,98
8077,product-8077,124,192,178,118,38
8078,product-8078,90,118,101,212,13
8079,product-8079,192,268,92,244,191
8080,product-8080,192,253,152,58,50
8081,product-8081,162,219,158,213,143
8082,product-8082,107,132,149,92,92
8083,product-8083,102,160,140,109,99
8084,product-8084,57,57,137,190,244
8085,product-8085,176,197,80,146,192
8086,product-8086,84,124,194,100,193
8087,product-8087,232,248,103,111,204
8088,product-8088,189,201,209,125,213
8089,product-8089,59,66,155,141,67
8090,product-8090,145,244,184,135,159
8091,product-8091,30,112,38,107,93
8092,product-8092,9,30,97,215,153
8093,product-8093,103,118,180,206,16
8094,product-8094,61,150,192,197,93
8095,product-8095,159,198,154,134,55
8096,product-8096,98,172,68,130,251
8097,product-8097,166,175,148,160,119
8098,product-8098,73,100,83,78,78
8099,product-8099,199,273,72,42,46
8100,product-8100,52,110,172,48,197
8101,product-8101,175,231,153,77,120
8102,product-8102,135,227,255,229,164
8103,product-8103,114,147,81,84,172
8104,product-8104,155,196,79,37,35
8105,product-8105,201,291,115,172,133
8106,product-8106,63,144,238,118,69
8107,product-8107,109,149,94,158,169
8108,product-8108,182,263,208,126,1
8109,product-8109,59,111,160,109,127
8110,product-8110,13,106,68,55,62
8111,product-8111,106,154,101,193,198
8112,product-8112,106,154,136,221,128
8113,product-8113,67,129,118,67,203
8114,product-8114,30,115,99,109,167
8115,product-8115,74,172,129,199,216
8116,product-8116,193,193,56,272,91
8117,product-8117,228,315,148,87,117
8118,product-8118,174,211,185,194,210
8119,product-8119,130,161,54,54,80
8120,product-8120,205,236,65,21,173
8121,product-8121,12,50,187,193,70
8122,product-8122,211,231,32,128,143
8123,product-8123,30,82,141,80,101
8124,product-8124,118,156,83,61,196
8125,product-8125,104,111,18,78,51
8126,product-8126,98,164,46,130,160
8127,product-8127,206,265,68,169,193
8128,product-8128,106,131,185,48,18
8129,product-8129,162,194,38,7,47
8130,product-8130,111,136,236,208,138
8131,product-8131,153,223,64,114,82
8132,product-8132,47,111,171,30,61
8133,product-8133,205,278,195,135,177
8134,product-8134,204,221,66,117,177
8135,product-8135,98,108,187,117,256
8136,product-8136,52,141,166,209,100
8137,product-8137,254,348,239,175,168
8138,product-8138,160,164,80,236,103
8139,product-8139,161,193,47,129,48
8140,product-8140,202,253,223,115,128
8141,product-8141,90,168,109,29,195
8142,product-8142,140,173,237,79,130
8143,product-8143,118,146,52,136,54
8144,product-8144,78,104,69,124,232
8145,product-8145,120,176,192,137,33
8146,product-8146,53,127,132,152,142
8147,product-8147,159,205,125,135,37
8148,product-8148,154,210,84,201,115
8149,product-8149,74,151,80,112,104
8150,product-8150,180,253,72,164,70
8151,product-8151,57,150,120,127,159
8152,product-8152,202,239,144,135,217
8153,product-8153,156,247,86,50,161
8154,product-8154,99,154,113,127,46
8155,product-8155,47,61,194,41,40
8156,product-8156,95,110,155,160,145
8157,product-8157,211,289,118,224,111
8158,product-8158,39,105,133,159,103
8159,product-8159,21,48,17,109,73
8160,product-8160,9,25,66,112,127
8161,product-8161,120,174,174,38,88
8162,product-8162,188,202,113,159,128
8163,product-8163,72,107,185,71,137
8164,product-8164,28,60,227,87,108
8165,product-8165,81,139,209,173,136
8166,product-8166,145,171,168,132,166
8167,product-8167,161,199,235,274,37
8168,product-8168,167,170,166,133,147
8169,product-8169,54,56,56,190,133
8170,product-8170,107,133,210,115,204
8171,product-8171,172,238,102,195,172
8172,product-8172,95,190,169,85,97
8173,product-8173,237,256,163,222,106
8174,product-8174,173,173,17,43,91
8175,product-8175,34,79,196,64,228
8176,product-8176,171,206,168,154,142
8177,product-8177,153,194,154,227,97
8178,product-8178,20,41,168,60,97
8179,product-8179,14,14,87,219,10
8180,product-8180,203,217,144,164,62
8181,product-8181,27,100,195,226,167
8182,product-8182,129,133,123,115,168
8183,product-8183,144,192,194,188,22
8184,product-8184,198,259,99,68,223
8185,product-8185,175,256,204,141,117
8186,product-8186,180,235,76,81,111
8187,product-8187,77,129,239,25,192
8188,product-8188,72,142,47,159,102
8189,product-8189,208,235,180,41,142
8190,product-8190,173,219,185,106,158
8191,product-8191,75,99,105,66,172
8192,product-8192,210,294,117,239,172
8193,product-8193,159,192,139,10,208
8194,product-8194,85,98,95,44,78
8195,product-8195,213,279,16,149,167
8196,product-8196,116,205,57,107,82
8197,product-8197,113,201,102,120,60
8198,product-8198,132,150,74,7,86
8199,product-8199,204,297,249,0,166
8200,product-8200,136,144,53,173,109
8201,product-8201,248,310,130,51,197
8202,product-8202,132,167,83,57,10
8203,product-8203,163,175,239,145,36
8204,product-8204,197,210,62,105,230
8205,product-8205,167,169,130,69,187
8206,product-8206,108,133,79,225,36
8207,product-8207,229,285,189,91,69
8208,product-8208,51,89,87,111,102
8209,product-8209,70,86,120,13,139
8210,product-8210,188,249,97,147,218
8211,product-8211,160,168,245,183,179
8212,product-8212,159,196,144,112,223
8213,product-8213,160,251,11,185,68
8214,product-8214,152,165,164,165,144
8215,product-8215,135,205,52,172,158
8216,product-8216,163,250,184,180,201
8217,product-8217,50,116,152,103,99
8218,product-8218,125,212,106,216,134
8219,product-8219,92,174,102,133,174
8220,product-8220,51,63,67,83,20
8221,product-8221,81,159,178,156,192
8222,product-8222,184,272,188,185,79
8223,product-8223,172,196,153,76,165
8224,product-8224,60,148,96,144,40
8225,product-8225,89,89,180,119,124
8226,product-8226,25,77,55,128,22
8227,product-8227,92,132,87,154,154
8228,product-8228,218,259,189,164,190
8229,product-8229,196,214,86,117,79
8230,product-8230,59,109,122,63,125
8231,product-8231,73,134,160,130,180
8232,product-8232,157,198,131,53,88
8233,product-8233,93,121,77,258,120
8234,product-8234,190,197,24,266,105
8235,product-8235,33,84,66,230,146
8236,product-8236,23,48,74,45,15
8237,product-8237,145,155,146,64,77
8238,product-8238,119,156,87,74,147
8239,product-8239,79,150,86,126,146
8240,product-8240,198,205,191,26,136
8241,product-8241,211,263,93,84,219
8242,product-8242,204,283,102,90,142
8243,product-8243,80,87,178,223,53
8244,product-8244,216,259,132,131,46
8245,product-8245,112,135,187,159,187
8246,product-8246,226,320,157,86,137
8247,product-8247,40,109,79,189,75
8248,product-8248,147,177,137,55,203
8249,product-8249,249,322,116,85,110
8250,product-8250,45,126,148,139,32
8251,product-8251,196,263,44,142,84
8252,product-8252,37,54,55,227,238
8253,product-8253,198,203,270,79,136
8254,product-8254,75,128,109,131,64
8255,product-8255,147,231,39,53,161
8256,product-8256,131,141,97,89,192
8257,product-8257,118,201,97,201,179
8258,product-8258,130,167,60,150,182
8259,product-8259,47,118,163,53,165
8260,product-8260,100,187,65,132,220
8261,product-8261,38,74,193,231,146
8262,product-8262,256,289,224,65,172
8263,product-8263,111,189,113,101,60
8264,product-8264,39,114,77,123,121
8265,product-8265,92,157,216,103,69
8266,product-8266,14,61,126,254,133
8267,product-8267,96,137,160,144,165
8268,product-8268,187,239,191,148,86
8269,product-8269,55,68,193,38,74
8270,product-8270,150,190,177,15,144
8271,product-8271,70,151,226,55,36
8272,product-8272,28,67,71,142,129
8273,product-8273,111,184,31,51,93
8274,product-8274,51,102,67,117,120
8275,product-8275,58,60,27,13,219
8276,product-8276,130,153,193,25,52
8277,product-8277,123,214,72,82,186
8278,product-8278,207,246,137,13,227
8279,product-8279,41,62,125,135,57
8280,product-8280,114,204,226,97,82
8281,product-8281,96,151,141,108,114
8282,product-8282,194,281,104,57,61
8283,product-8283,208,224,59,208,87
8284,product-8284,219,266,194,204,166
8285,product-8285,77,120,24,122,243
8286,product-8286,161,170,186,173,245
8287,product-8287,32,82,51,146,180
8288,product-8288,180,227,24,150,34
8289,product-8289,67,103,123,176,109
8290,product-8290,173,176,139,157,157
8291,product-8291,7,66,4,119,140
8292,product-8292,54,59,118,133,229
8293,product-8293,81,148,143,62,118
8294,product-8294,117,124,134,138,34
8295,product-8295,31,45,107,87,89
8296,product-8296,183,251,183,24,24
8297,product-8297,17,20,114,150,84
8298,product-8298,113,187,222,15,15
8299,product-8299,48,72,105,149,96
8300,product-8300,98,115,54,217,177
8301,product-8301,31,78,96,176,141
8302,product-8302,34,34,157,216,84
8303,product-8303,201,289,199,138,162
8304,product-8304,87,87,200,132,77
8305,product-8305,166,258,128,268,206
8306,product-8306,104,164,107,91,58
8307,product-8307,117,117,184,139,257
8308,product-8308,238,314,141,107,53
8309,product-8309,69,140,85,224,36
8310,product-8310,220,278,153,149,59
8311,product-8311,208,287,201,40,23
8312,product-8312,99,117,156,209,204
8313,product-8313,82,85,133,37,180
8314,product-8314,63,135,118,141,157
8315,product-8315,109,135,79,78,181
8316,product-8316,150,161,135,150,111
8317,product-8317,213,249,29,92,43
8318,product-8318,88,166,63,56,68
8319,product-8319,164,233,153,88,163
8320,product-8320,103,128,4,30,71
8321,product-8321,29,44,230,99,269
8322,product-8322,61,111,22,190,43
8323,product-8323,182,242,167,120,157
8324,product-8324,217,276,172,163,80
8325,product-8325,99,132,115,138,99
8326,product-8326,69,135,230,165,77
8327,product-8327,110,191,49,178,136
8328,product-8328,171,270,76,87,125
8329,product-8329,48,63,162,202,52
8330,product-8330,111,164,161,127,75
8331,product-8331,78,88,130,53,208
8332,product-8332,45,107,77,144,69
8333,product-8333,232,235,160,39,104
8334,product-8334,47,107,58,188,282
8335,product-8335,185,238,157,138,256
8336,product-8336,149,228,70,166,245
8337,product-8337,62,131,123,138,156
8338,product-8338,60,129,42,27,164
8339,product-8339,79,95,61,127,216
8340,product-8340,209,253,98,134,154
8341,product-8341,59,96,52,171,151
8342,product-8342,147,227,219,69,70
8343,product-8343,167,172,110,206,49
8344,product-8344,139,190,98,164,228
8345,product-8345,87,172,187,108,94
8346,product-8346,95,153,40,141,198
8347,product-8347,93,107,42,45,95
8348,product-8348,130,208,73,86,90
8349,product-8349,90,100,75,3,35
8350,product-8350,175,190,42,207,185
8351,product-8351,22,88,198,86,178
8352,product-8352,169,238,60,164,112
8353,product-8353,169,229,70,78,48
8354,product-8354,16,76,124,18,63
8355,product-8355,249,320,189,179,239
8356,product-8356,211,224,44,162,227
8357,product-8357,38,79,221,114,223
8358,product-8358,29,119,164,224,201
8359,product-8359,218,262,164,131,220
8360,product-8360,86,97,206,217,105
8361,product-8361,113,134,38,206,118
8362,product-8362,73,105,128,40,194
8363,product-8363,158,238,220,149,124
8364,product-8364,179,188,144,247,62
8365,product-8365,122,189,76,203,189
8366,product-8366,69,108,54,46,15
8367,product-8367,191,284,179,64,29
8368,product-8368,71,111,134,132,190
8369,product-8369,72,157,187,76,236
8370,product-8370,207,296,80,191,91
8371,product-8371,227,292,47,37,83
8372,product-8372,138,208,153,125,127
8373,product-8373,45,86,104,278,150
8374,product-8374,147,164,77,99,33
8375,product-8375,109,182,75,174,79
8376,product-8376,18,54,101,172,57
8377,product-8377,57,136,78,72,75
8378,product-8378,86,161,185,132,156
8379,product-8379,22,102,131,182,171
8380,product-8380,192,243,61,89,189
8381,product-8381,170,231,112,47,131
8382,product-8382,189,228,26,136,43
8383,product-8383,69,97,37,183,70
8384,product-8384,76,105,78,107,108
8385,product-8385,66,133,175,18,119
8386,product-8386,116,121,26,99,51
8387,product-8387,81,93,194,201,217
8388,product-8388,171,248,113,171,192
8389,product-8389,150,169,127,160,189
8390,product-8390,204,256,105,105,88
8391,product-8391,74,149,108,117,64
8392,product-8392,141,146,85,26,60
8393,product-8393,214,264,86,199,93
8394,product-8394,181,238,201,196,220
8395,product-8395,131,203,100,142,180
8396,product-8396,21,30,17,150,217
8397,product-8397,256,282,93,141,39
8398,product-8398,171,192,146,226,121
8399,product-8399,94,137,70,191,117
8400,product-8400,0,68,37,201,174
8401,product-8401,206,214,234,138,54
8402,product-8402,96,108,102,163,108
8403,product-8403,155,200,95,227,158
8404,product-8404,89,109,234,172,75
8405,product-8405,206,271,164,216,105
8406,product-8406,131,185,183,109,50
8407,product-8407,133,154,198,164,226
8408,product-8408,62,102,91,135,66
8409,product-8409,153,195,59,155,189
8410,product-8410,55,145,87,62,128
8411,product-8411,173,269,94,166,155
8412,product-8412,74,107,33,103,137
8413,product-8413,101,136,86,79,165
8414,product-8414,250,321,218,209,153
8415,product-8415,38,84,129,187,207
8416,product-8416,113,141,128,192,60
8417,product-8417,198,204,101,68,253
8418,product-8418,174,239,134,237,13
8419,product-8419,114,206,165,123,144
8420,product-8420,164,172,107,251,120
8421,product-8421,148,188,203,152,98
8422,product-8422,78,175,64,40,48
8423,product-8423,216,261,165,122,159
8424,product-8424,158,243,159,47,130
8425,product-8425,133,216,91,147,163
8426,product-8426,173,258,63,120,167
8427,product-8427,67,165,174,140,53
8428,product-8428,194,284,62,103,104
8429,product-8429,87,136,60,98,88
8430,product-8430,66,138,231,173,98
