id,label,ts_in,ts_out
40050,customer-40050,187,243,92,64,119
40051,customer-40051,122,134,37,164,138
40052,customer-40052,196,224,232,63,197
40053,customer-40053,217,283,101,3,147
40054,customer-40054,40,117,127,93,144
40055,customer-40055,184,208,113,126,167
40056,customer-40056,143,162,150,49,62
40057,customer-40057,263,289,163,17,81
40058,customer-40058,64,73,133,210,75
40059,customer-40059,113,137,96,76,75
40060,customer-40060,23,35,68,168,173
40061,customer-40061,168,247,150,102,269
40062,customer-40062,271,317,140,146,265
40063,customer-40063,173,196,121,85,91
40064,customer-40064,232,318,93,92,193
40065,customer-40065,86,106,94,185,152
40066,customer-40066,190,230,217,25,176
40067,customer-40067,109,186,207,169,28
40068,customer-40068,7,94,133,29,157
40069,customer-40069,159,239,203,166,114
40070,customer-40070,124,145,68,137,168
40071,customer-40071,214,223,37,105,101
40072,customer-40072,177,247,133,117,190
40073,customer-40073,201,225,32,106,181
40074,customer-40074,108,145,195,192,195
40075,customer-40075,161,165,225,130,16
40076,customer-40076,188,249,155,125,216
40077,customer-40077,262,301,166,174,125
40078,customer-40078,80,138,160,226,69
40079,customer-40079,127,197,148,180,135
40080,customer-40080,112,167,180,150,45
40081,customer-40081,142,190,239,88,176
40082,customer-40082,144,185,137,173,44
40083,customer-40083,21,41,98,171,60
40084,customer-40084,76,112,245,122,271
40085,customer-40085,127,185,58,90,173
40086,customer-40086,124,204,73,25,135
40087,customer-40087,205,276,159,206,273
40088,customer-40088,131,163,176,67,40
40089,customer-40089,93,96,84,95,165
40090,customer-40090,172,244,187,94,199
40091,customer-40091,35,106,167,23,215
40092,customer-40092,107,178,72,176,119
40093,customer-40093,148,247,96,135,187
40094,customer-40094,187,235,244,143,151
40095,customer-40095,53,58,150,36,61
40096,customer-40096,157,193,172,225,264
40097,customer-40097,52,60,91,188,212
40098,customer-40098,42,115,196,39,26
40099,customer-40099,48,100,160,134,51
40100,customer-40100,206,217,173,38,140
40101,customer-40101,18,43,59,158,86
40102,customer-40102,103,175,166,99,146
40103,customer-40103,101,105,190,171,69
40104,customer-40104,105,117,151,241,136
40105,customer-40105,205,293,184,16,199
40106,customer-40106,185,261,45,57,67
40107,customer-40107,138,197,230,134,162
40108,customer-40108,175,246,169,126,20
40109,customer-40109,187,194,164,233,116
40110,customer-40110,215,294,26,123,38
40111,customer-40111,98,131,92,72,176
40112,customer-40112,156,158,102,203,15
40113,customer-40113,167,250,200,217,47
40114,customer-40114,116,116,63,73,93
40115,customer-40115,77,130,139,21,97
40116,customer-40116,51,90,189,11,36
40117,customer-40117,92,123,140,151,30
40118,customer-40118,197,236,137,77,115
40119,customer-40119,194,276,237,39,214
40120,customer-40120,185,193,262,61,87
40121,customer-40121,108,129,56,116,21
40122,customer-40122,135,135,122,130,218
40123,customer-40123,65,113,100,125,189
40124,customer-40124,75,121,52,68,164
40125,customer-40125,45,68,171,91,87
40126,customer-40126,109,176,74,91,156
40127,customer-40127,124,186,174,40,118
40128,customer-40128,31,122,66,127,93
40129,customer-40129,98,148,68,70,44
40130,customer-40130,163,236,129,140,210
40131,customer-40131,83,142,195,70,86
40132,customer-40132,159,178,161,163,73
40133,customer-40133,88,131,109,237,111
40134,customer-40134,128,189,75,86,170
40135,customer-40135,136,167,39,87,182
40136,customer-40136,108,166,176,87,126
40137,customer-40137,136,198,153,188,32
40138,customer-40138,96,173,101,137,194
40139,customer-40139,241,273,67,167,150
40140,customer-40140,224,233,24,118,181
40141,customer-40141,201,215,152,104,71
40142,customer-40142,165,185,203,108,106
40143,customer-40143,155,207,58,123,222
40144,customer-40144,173,221,147,209,43
40145,customer-40145,143,219,114,36,156
40146,customer-40146,159,238,152,216,250
40147,customer-40147,27,58,124,200,129
40148,customer-40148,181,265,54,205,159
40149,customer-40149,92,105,148,213,91
40150,customer-40150,176,225,53,17,73
40151,customer-40151,210,300,77,74,157
40152,customer-40152,166,191,89,171,181
40153,customer-40153,209,222,126,115,169
40154,customer-40154,123,150,141,54,213
40155,customer-40155,250,256,55,21,97
40156,customer-40156,60,95,94,122,183
40157,customer-40157,60,133,95,84,190
40158,customer-40158,54,78,74,214,97
40159,customer-40159,42,48,181,60,242
40160,customer-40160,129,147,222,103,236
40161,customer-40161,126,217,211,48,117
40162,customer-40162,187,243,161,43,148
40163,customer-40163,244,313,187,245,65
40164,customer-40164,237,267,110,84,43
40165,customer-40165,180,243,12,41,154
40166,customer-40166,28,104,62,156,70
40167,customer-40167,131,150,224,54,75
40168,customer-40168,188,214,156,118,191
40169,customer-40169,212,235,72,97,96
40170,customer-40170,102,192,135,76,122
40171,customer-40171,105,139,17,180,21
40172,customer-40172,75,102,138,215,164
40173,customer-40173,52,58,185,143,164
40174,customer-40174,50,134,89,105,154
40175,customer-40175,154,185,22,160,73
40176,customer-40176,214,224,222,169,214
40177,customer-40177,152,194,78,125,47
40178,customer-40178,85,133,109,154,161
40179,customer-40179,43,54,156,2,206
40180,customer-40180,154,175,153,176,50
40181,customer-40181,134,186,94,139,184
40182,customer-40182,92,143,224,202,82
40183,customer-40183,182,187,118,200,63
40184,customer-40184,200,246,90,103,87
40185,customer-40185,16,86,232,89,262
40186,customer-40186,169,212,200,228,81
40187,customer-40187,77,123,178,220,104
40188,customer-40188,54,131,162,266,180
40189,customer-40189,255,273,35,221,226
40190,customer-40190,119,136,153,103,7
40191,customer-40191,213,307,95,57,94
40192,customer-40192,150,246,214,33,181
40193,customer-40193,101,113,204,105,50
40194,customer-40194,172,245,113,100,143
40195,customer-40195,80,107,49,167,89
40196,customer-40196,106,180,202,56,208
40197,customer-40197,139,216,152,124,31
40198,customer-40198,88,130,190,149,261
40199,customer-40199,121,134,137,175,7
40200,customer-40200,196,268,54,35,3
40201,customer-40201,181,245,195,173,270
40202,customer-40202,63,103,141,41,169
40203,customer-40203,162,226,85,93,193
40204,customer-40204,173,200,200,201,104
40205,customer-40205,53,67,11,31,124
40206,customer-40206,91,162,150,36,78
40207,customer-40207,30,41,43,187,59
40208,customer-40208,22,115,192,78,73
40209,customer-40209,241,279,101,114,146
40210,customer-40210,191,244,248,116,162
40211,customer-40211,64,145,169,178,238
40212,customer-40212,107,179,29,214,127
40213,customer-40213,140,185,79,213,180
40214,customer-40214,112,205,206,142,181
40215,customer-40215,196,246,95,78,181
40216,customer-40216,171,202,188,140,194
40217,customer-40217,11,73,198,97,107
40218,customer-40218,173,265,104,169,41
40219,customer-40219,57,143,105,136,154
40220,customer-40220,72,162,216,72,78
40221,customer-40221,64,68,110,65,104
40222,customer-40222,202,210,108,32,178
40223,customer-40223,28,33,139,55,36
40224,customer-40224,99,112,45,177,111
40225,customer-40225,275,374,196,56,219
40226,customer-40226,206,282,18,64,138
40227,customer-40227,140,227,28,182,190
40228,customer-40228,92,133,48,146,84
40229,customer-40229,84,92,103,98,169
40230,customer-40230,232,267,54,19,93
40231,customer-40231,42,51,218,178,159
40232,customer-40232,154,216,62,140,60
40233,customer-40233,210,248,119,182,152
40234,customer-40234,139,194,207,124,59
40235,customer-40235,183,256,131,135,164
40236,customer-40236,120,205,239,203,72
40237,customer-40237,57,125,24,85,72
40238,customer-40238,90,182,175,101,80
40239,customer-40239,52,149,232,235,109
40240,customer-40240,108,144,98,221,58
40241,customer-40241,100,108,185,162,117
40242,customer-40242,201,227,184,186,95
40243,customer-40243,225,307,164,123,94
40244,customer-40244,139,212,71,45,261
40245,customer-40245,194,197,196,197,163
40246,customer-40246,176,233,172,103,109
40247,customer-40247,49,51,124,52,92
40248,customer-40248,130,193,164,200,186
40249,customer-40249,102,186,170,106,219
40250,customer-40250,22,117,86,52,206
40251,customer-40251,94,140,141,168,75
40252,customer-40252,178,256,100,147,196
40253,customer-40253,40,92,104,179,130
40254,customer-40254,62,94,126,148,182
40255,customer-40255,200,253,52,197,131
40256,customer-40256,87,177,111,101,186
40257,customer-40257,180,253,47,162,31
40258,customer-40258,284,364,97,216,197
40259,customer-40259,181,194,189,178,102
40260,customer-40260,35,70,99,160,195
40261,customer-40261,69,133,165,157,192
40262,customer-40262,86,125,71,132,104
40263,customer-40263,178,207,160,33,160
40264,customer-40264,261,293,92,128,57
40265,customer-40265,31,55,160,101,30
40266,customer-40266,70,129,63,219,91
40267,customer-40267,200,246,24,191,65
40268,customer-40268,170,174,167,102,35
40269,customer-40269,119,208,79,256,173
40270,customer-40270,270,284,115,69,103
40271,customer-40271,200,273,166,50,92
40272,customer-40272,251,305,218,185,205
40273,customer-40273,208,263,99,120,80
40274,customer-40274,15,84,60,23,226
40275,customer-40275,44,134,52,118,5
40276,customer-40276,84,150,157,121,230
40277,customer-40277,67,159,128,46,113
40278,customer-40278,90,113,129,152,156
40279,customer-40279,84,155,208,121,8
40280,customer-40280,152,164,118,60,85
40281,customer-40281,73,152,108,189,4
40282,customer-40282,193,253,51,42,80
40283,customer-40283,143,173,15,213,209
40284,customer-40284,176,233,96,122,193
40285,customer-40285,183,224,206,77,194
40286,customer-40286,37,43,108,199,214
40287,customer-40287,239,240,132,132,144
40288,customer-40288,129,188,53,43,45
40289,customer-40289,189,274,148,127,59
40290,customer-40290,240,248,166,188,152
40291,customer-40291,150,184,145,118,168
40292,customer-40292,39,76,189,99,140
40293,customer-40293,54,76,55,148,144
40294,customer-40294,129,166,156,160,267
40295,customer-40295,103,172,34,69,189
40296,customer-40296,62,101,230,200,48
40297,customer-40297,111,183,164,199,73
40298,customer-40298,205,207,134,166,127
40299,customer-40299,174,175,75,103,69
40300,customer-40300,227,272,142,98,39
40301,customer-40301,25,56,179,124,187
40302,customer-40302,123,216,134,43,136
40303,customer-40303,176,208,128,62,19
40304,customer-40304,143,217,88,122,222
40305,customer-40305,87,123,83,253,207
40306,customer-40306,167,230,114,45,110
40307,customer-40307,191,269,93,113,170
40308,customer-40308,184,220,50,46,93
40309,customer-40309,176,255,235,189,110
40310,customer-40310,32,46,55,205,121
40311,customer-40311,81,119,146,96,93
40312,customer-40312,123,189,110,290,183
40313,customer-40313,183,265,212,21,128
40314,customer-40314,83,138,216,212,74
40315,customer-40315,185,226,60,241,56
40316,customer-40316,120,211,114,86,135
40317,customer-40317,21,44,193,211,72
40318,customer-40318,127,171,177,73,251
40319,customer-40319,140,148,226,50,58
40320,customer-40320,200,261,156,252,129
40321,customer-40321,187,273,151,91,168
40322,customer-40322,105,188,47,47,72
40323,customer-40323,81,86,34,196,61
40324,customer-40324,54,94,141,237,96
40325,customer-40325,198,273,203,57,178
40326,customer-40326,38,80,170,142,157
40327,customer-40327,195,285,142,97,113
40328,customer-40328,156,239,60,58,90
40329,customer-40329,134,165,92,21,107
40330,customer-40330,174,241,98,29,102
40331,customer-40331,119,129,121,129,197
40332,customer-40332,63,127,222,210,55
40333,customer-40333,188,274,220,21,225
40334,customer-40334,32,45,199,172,203
40335,customer-40335,138,220,150,188,85
40336,customer-40336,202,263,130,55,67
40337,customer-40337,114,183,105,186,118
40338,customer-40338,180,205,159,60,115
40339,customer-40339,34,108,81,113,186
40340,customer-40340,63,95,76,59,184
40341,customer-40341,188,243,91,83,79
40342,customer-40342,94,138,145,160,171
40343,customer-40343,216,287,274,85,219
40344,customer-40344,108,117,31,48,227
40345,customer-40345,30,91,33,168,164
40346,customer-40346,162,238,224,61,36
40347,customer-40347,71,152,157,78,83
40348,customer-40348,193,196,111,144,237
40349,customer-40349,87,87,155,63,184
40350,customer-40350,134,175,60,182,152
40351,customer-40351,129,215,71,28,117
40352,customer-40352,108,188,176,183,171
40353,customer-40353,31,35,110,78,222
40354,customer-40354,122,204,149,37,46
40355,customer-40355,86,149,190,88,165
40356,customer-40356,131,227,140,35,140
40357,customer-40357,82,94,157,185,136
40358,customer-40358,113,190,46,41,188
40359,customer-40359,8,89,55,77,26
40360,customer-40360,176,202,143,103,207
40361,customer-40361,86,106,175,119,109
40362,customer-40362,172,185,190,80,114
40363,customer-40363,186,258,39,30,66
40364,customer-40364,189,278,56,125,269
40365,customer-40365,175,237,38,74,18
40366,customer-40366,69,108,34,133,224
40367,customer-40367,189,195,202,71,70
40368,customer-40368,145,186,169,9,55
40369,customer-40369,220,298,208,169,52
40370,customer-40370,80,158,58,101,209
40371,customer-40371,87,128,37,169,49
40372,customer-40372,47,53,168,104,140
40373,customer-40373,52,70,161,141,67
40374,customer-40374,115,139,196,49,141
40375,customer-40375,141,223,188,162,157
40376,customer-40376,232,252,178,208,106
40377,customer-40377,90,171,30,107,162
40378,customer-40378,207,232,121,209,139
40379,customer-40379,217,291,166,125,129
40380,customer-40380,59,131,60,196,87
40381,customer-40381,230,292,48,234,60
40382,customer-40382,140,218,29,80,66
40383,customer-40383,80,91,20,131,89
40384,customer-40384,202,256,159,29,197
40385,customer-40385,115,200,64,186,43
40386,customer-40386,205,239,19,112,30
40387,customer-40387,121,138,238,198,182
40388,customer-40388,117,125,87,207,73
40389,customer-40389,34,56,163,178,175
40390,customer-40390,196,249,36,147,162
40391,customer-40391,98,100,109,91,65
40392,customer-40392,25,124,78,94,93
40393,customer-40393,100,182,70,125,171
40394,customer-40394,36,118,105,143,136
40395,customer-40395,212,228,208,183,112
40396,customer-40396,52,67,95,219,237
40397,customer-40397,157,190,203,231,181
40398,customer-40398,261,327,137,201,73
40399,customer-40399,97,176,204,167,74
40400,customer-40400,139,159,86,87,125
40401,customer-40401,60,107,112,116,127
40402,customer-40402,212,226,93,26,70
40403,customer-40403,175,242,115,93,1
40404,customer-40404,153,245,155,184,200
40405,customer-40405,153,197,137,158,115
40406,customer-40406,85,126,121,69,129
40407,customer-40407,105,146,123,64,156
40408,customer-40408,19,28,52,144,55
40409,customer-40409,146,148,54,72,140
40410,customer-40410,58,92,17,50,94
40411,customer-40411,133,158,70,172,34
40412,customer-40412,3,84,98,51,144
40413,customer-40413,71,145,210,37,105
40414,customer-40414,123,193,47,177,100
40415,customer-40415,251,283,124,279,83
40416,customer-40416,185,247,229,137,81
40417,customer-40417,89,161,169,214,110
40418,customer-40418,92,136,87,231,183
40419,customer-40419,179,225,97,167,50
40420,customer-40420,111,177,56,140,205
40421,customer-40421,119,158,172,208,110
40422,customer-40422,24,95,50,87,152
40423,customer-40423,104,198,136,147,185
40424,customer-40424,139,182,183,95,6
40425,customer-40425,202,212,141,19,83
40426,customer-40426,165,177,154,135,165
40427,customer-40427,214,221,211,78,218
40428,customer-40428,138,209,190,89,139
40429,customer-40429,193,235,168,192,225
40430,customer-40430,161,248,77,123,148
40431,customer-40431,175,211,196,189,36
40432,customer-40432,84,126,149,53,97
40433,customer-40433,225,255,149,196,204
40434,customer-40434,146,232,204,141,150
40435,customer-40435,93,191,180,130,62
40436,customer-40436,260,325,166,139,206
40437,customer-40437,73,123,93,175,185
40438,customer-40438,91,111,54,60,47
40439,customer-40439,99,135,59,51,35
40440,customer-40440,55,140,50,22,198
40441,customer-40441,153,158,105,73,170
40442,customer-40442,93,101,201,274,239
40443,customer-40443,91,156,194,36,175
40444,customer-40444,60,65,113,85,235
40445,customer-40445,6,52,173,130,90
40446,customer-40446,124,166,106,177,127
40447,customer-40447,26,76,146,87,98
40448,customer-40448,40,47,222,107,163
40449,customer-40449,169,249,96,190,91
40450,customer-40450,226,253,128,32,218
40451,customer-40451,55,117,148,55,51
40452,customer-40452,115,119,115,165,172
40453,customer-40453,22,45,143,159,77
40454,customer-40454,231,278,194,230,212
40455,customer-40455,130,217,121,58,153
40456,customer-40456,152,233,92,80,153
40457,customer-40457,74,84,139,126,145
40458,customer-40458,43,61,140,123,109
